CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3134
NOMBRE    : LOS CANTILITOS
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.594°
LONGITUD  : -110.992°
ALTITUD   : 160 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
04/04/2008  0       Nulo   22     10     
05/04/2008  0       Nulo   21     11     
06/04/2008  0       Nulo   20     11     
07/04/2008  0       Nulo   21     10     
08/04/2008  0       Nulo   21     11     
09/04/2008  0       Nulo   20     9      
10/04/2008  0       Nulo   20     9      
11/04/2008  0       Nulo   21     9      
12/04/2008  0       Nulo   21     11     
13/04/2008  0       Nulo   22     10     
14/04/2008  0       Nulo   22     10     
15/04/2008  0       Nulo   21     10     
16/04/2008  0       Nulo   21     10     
17/04/2008  0       Nulo   22     9      
18/04/2008  0       Nulo   24     9      
19/04/2008  0       Nulo   25     10     
20/04/2008  0       Nulo   26     12     
21/04/2008  0       Nulo   26     11     
22/04/2008  0       Nulo   28     10     
23/04/2008  0       Nulo   29     13     
24/04/2008  0       Nulo   30     11     
25/04/2008  0       Nulo   30     12     
26/04/2008  0       Nulo   30     13     
27/04/2008  0       Nulo   30     14     
28/04/2008  0       Nulo   31     15     
29/04/2008  0       Nulo   30     16     
30/04/2008  0       Nulo   30     16     
01/05/2008  0       Nulo   30     14     
02/05/2008  0       Nulo   30     15     
03/05/2008  0       Nulo   30     15     
04/05/2008  0       Nulo   29     17     
05/05/2008  0       Nulo   28     15     
06/05/2008  0       Nulo   29     15     
07/05/2008  0       Nulo   30     15     
08/05/2008  0       Nulo   30     16     
09/05/2008  0       Nulo   29     15     
10/05/2008  0       Nulo   30     15     
11/05/2008  0       Nulo   30     16     
12/05/2008  0       Nulo   30     16     
13/05/2008  0       Nulo   30     17     
14/05/2008  0       Nulo   31     16     
15/05/2008  0       Nulo   31     16     
16/05/2008  0       Nulo   30     13     
17/05/2008  0       Nulo   32     13     
18/05/2008  0       Nulo   33     16     
19/05/2008  0       Nulo   33     17     
20/05/2008  0       Nulo   33     14     
21/05/2008  0       Nulo   35     13     
22/05/2008  0       Nulo   33     15     
23/05/2008  0       Nulo   34     15     
24/05/2008  0       Nulo   34     15     
25/05/2008  0       Nulo   32     17     
26/05/2008  0       Nulo   33     15     
27/05/2008  0       Nulo   34     11     
28/05/2008  0       Nulo   35     13     
29/05/2008  0       Nulo   36     14     
30/05/2008  0       Nulo   38     15     
31/05/2008  0       Nulo   40     14     
01/06/2008  0       Nulo   38     18     
02/06/2008  0       Nulo   39     17     
03/06/2008  0       Nulo   40     16     
04/06/2008  0       Nulo   40     18     
05/06/2008  0       Nulo   37     15     
06/06/2008  0       Nulo   35     11     
07/06/2008  0       Nulo   31     17     
08/06/2008  0       Nulo   34     16     
09/06/2008  0       Nulo   36     13     
10/06/2008  0       Nulo   32     16     
11/06/2008  0       Nulo   38     19     
12/06/2008  0       Nulo   38     18     
13/06/2008  0       Nulo   36     20     
14/06/2008  0       Nulo   37     16     
15/06/2008  0       Nulo   34     17     
16/06/2008  0       Nulo   34     18     
17/06/2008  0       Nulo   33     18     
18/06/2008  0       Nulo   32     17     
19/06/2008  0       Nulo   38     19     
20/06/2008  0       Nulo   38     18     
21/06/2008  0       Nulo   39     20     
22/06/2008  0       Nulo   40     19     
23/06/2008  0       Nulo   40     20     
24/06/2008  0       Nulo   40     23     
25/06/2008  0       Nulo   41     22     
26/06/2008  0       Nulo   40     25     
27/06/2008  0       Nulo   40     22     
28/06/2008  0       Nulo   41     22     
29/06/2008  0       Nulo   40     23     
30/06/2008  0       Nulo   40     22     
01/07/2008  0       Nulo   40     22     
02/07/2008  0       Nulo   42     27     
03/07/2008  0       Nulo   41     29     
04/07/2008  0       Nulo   41     21     
05/07/2008  0       Nulo   40     26     
06/07/2008  0       Nulo   40     29     
07/07/2008  0       Nulo   41     27     
08/07/2008  0       Nulo   40     20     
09/07/2008  0       Nulo   41     26     
10/07/2008  0       Nulo   40     27     
11/07/2008  0       Nulo   40     26     
12/07/2008  0       Nulo   40     25     
13/07/2008  0       Nulo   41     26     
14/07/2008  0       Nulo   40     27     
15/07/2008  0       Nulo   41     26     
16/07/2008  0       Nulo   41     23     
17/07/2008  0       Nulo   40     23     
18/07/2008  0       Nulo   39     22     
19/07/2008  0       Nulo   39     20     
20/07/2008  0       Nulo   40     21     
21/07/2008  0       Nulo   39     23     
22/07/2008  0       Nulo   40     24     
23/07/2008  0       Nulo   40     24     
24/07/2008  0       Nulo   41     25     
25/07/2008  0       Nulo   40     25     
26/07/2008  0       Nulo   40     25     
27/07/2008  0       Nulo   40     25     
28/07/2008  0       Nulo   41     23     
29/07/2008  0       Nulo   41     22     
30/07/2008  0       Nulo   42     22     
31/07/2008  0       Nulo   40     28     
01/08/2008  0       Nulo   40     22     
02/08/2008  2       Nulo   40     22     
03/08/2008  0       Nulo   39     27     
04/08/2008  0       Nulo   40     26     
05/08/2008  0       Nulo   40     27     
06/08/2008  0       Nulo   42     20     
07/08/2008  18      Nulo   39     27     
08/08/2008  0       Nulo   40     27     
09/08/2008  0       Nulo   39     27     
10/08/2008  0       Nulo   40     26     
11/08/2008  0       Nulo   41     28     
12/08/2008  0       Nulo   40     27     
13/08/2008  0       Nulo   41     27     
14/08/2008  0       Nulo   42     28     
15/08/2008  0       Nulo   40     28     
16/08/2008  0       Nulo   40     26     
17/08/2008  0       Nulo   40     28     
18/08/2008  0       Nulo   41     29     
19/08/2008  0       Nulo   40     27     
20/08/2008  0       Nulo   40     28     
21/08/2008  26      Nulo   40     28     
22/08/2008  0       Nulo   40     27     
23/08/2008  38      Nulo   41     27     
24/08/2008  67      Nulo   40     27     
25/08/2008  0       Nulo   37     27     
26/08/2008  0       Nulo   39     26     
27/08/2008  0       Nulo   38     27     
28/08/2008  0       Nulo   37     25     
29/08/2008  0       Nulo   38     25     
30/08/2008  0       Nulo   39     24     
31/08/2008  0       Nulo   39     24     
01/09/2008  0       Nulo   39     25     
02/09/2008  0       Nulo   41     25     
03/09/2008  0       Nulo   44     25     
04/09/2008  0       Nulo   42     26     
05/09/2008  0       Nulo   41     26     
06/09/2008  0       Nulo   40     25     
07/09/2008  0       Nulo   40     25     
08/09/2008  10      Nulo   39     20     
09/09/2008  38      Nulo   38     25     
10/09/2008  108     Nulo   37     25     
11/09/2008  0       Nulo   36     20     
12/09/2008  0       Nulo   37     23     
13/09/2008  0       Nulo   38     21     
14/09/2008  0       Nulo   39     24     
15/09/2008  0       Nulo   37     25     
16/09/2008  10      Nulo   35     20     
17/09/2008  0       Nulo   34     20     
18/09/2008  0       Nulo   38     21     
19/09/2008  0       Nulo   39     20     
20/09/2008  0       Nulo   40     21     
21/09/2008  0       Nulo   Nulo   24     
22/09/2008  0       Nulo   Nulo   25     
23/09/2008  0       Nulo   Nulo   26     
24/09/2008  0       Nulo   Nulo   28     
25/09/2008  8       Nulo   Nulo   25     
26/09/2008  21      Nulo   Nulo   26     
27/09/2008  0       Nulo   Nulo   23     
28/09/2008  8       Nulo   39     23     
29/09/2008  0       Nulo   39     24     
30/09/2008  8       Nulo   39     25     
01/10/2008  0       Nulo   39     24     
02/10/2008  0       Nulo   38     24     
03/10/2008  0       Nulo   38     23     
04/10/2008  0       Nulo   37     23     
05/10/2008  0       Nulo   39     22     
06/10/2008  0       Nulo   39     24     
07/10/2008  0       Nulo   39     25     
08/10/2008  0       Nulo   32     25     
09/10/2008  0       Nulo   37     22     
10/10/2008  16      Nulo   36     22     
11/10/2008  54      Nulo   36     21     
12/10/2008  0       Nulo   35     24     
13/10/2008  0       Nulo   29     23     
14/10/2008  0       Nulo   32     20     
15/10/2008  0       Nulo   35     22     
16/10/2008  0       Nulo   34     21     
17/10/2008  0       Nulo   35     16     
18/10/2008  0       Nulo   34     21     
19/10/2008  0       Nulo   34     20     
20/10/2008  0       Nulo   32     21     
21/10/2008  0       Nulo   33     20     
22/10/2008  0       Nulo   31     19     
23/10/2008  0       Nulo   30     19     
24/10/2008  0       Nulo   31     18     
25/10/2008  0       Nulo   34     17     
26/10/2008  0       Nulo   35     18     
27/10/2008  0       Nulo   34     19     
28/10/2008  0       Nulo   34     19     
29/10/2008  0       Nulo   33     20     
30/10/2008  0       Nulo   32     18     
31/10/2008  0       Nulo   32     19     
01/11/2008  0       Nulo   29     19     
02/11/2008  0       Nulo   29     18     
03/11/2008  0       Nulo   28     18     
04/11/2008  0       Nulo   28     18     
05/11/2008  0       Nulo   28     16     
06/11/2008  0       Nulo   29     13     
07/11/2008  0       Nulo   28     12     
08/11/2008  0       Nulo   30     16     
09/11/2008  0       Nulo   29     14     
10/11/2008  0       Nulo   26     14     
11/11/2008  0       Nulo   27     11     
12/11/2008  0       Nulo   28     10     
13/11/2008  0       Nulo   26     10     
14/11/2008  0       Nulo   25     10     
15/11/2008  0       Nulo   28     11     
16/11/2008  0       Nulo   28     12     
17/11/2008  0       Nulo   28     10     
18/11/2008  0       Nulo   27     10     
19/11/2008  0       Nulo   27     11     
20/11/2008  0       Nulo   28     12     
21/11/2008  0       Nulo   27     11     
22/11/2008  0       Nulo   26     10     
23/11/2008  0       Nulo   27     10     
24/11/2008  0       Nulo   28     12     
25/11/2008  0       Nulo   27     12     
26/11/2008  0       Nulo   21     10     
27/11/2008  0       Nulo   20     13     
28/11/2008  0       Nulo   20     10     
29/11/2008  0       Nulo   21     11     
30/11/2008  0       Nulo   20     10     
01/12/2008  0       Nulo   20     10     
02/12/2008  0       Nulo   21     10     
03/12/2008  0       Nulo   20     11     
04/12/2008  0       Nulo   21     10     
05/12/2008  0       Nulo   21     10     
06/12/2008  0       Nulo   20     11     
07/12/2008  0       Nulo   20     12     
08/12/2008  0       Nulo   21     10     
09/12/2008  0       Nulo   24     11     
10/12/2008  0       Nulo   21     11     
11/12/2008  0       Nulo   25     9      
12/12/2008  0       Nulo   26     12     
13/12/2008  0       Nulo   25     10     
14/12/2008  0       Nulo   27     10     
15/12/2008  0       Nulo   29     11     
16/12/2008  0       Nulo   29     12     
17/12/2008  0       Nulo   27     10     
18/12/2008  0       Nulo   23     10     
19/12/2008  0       Nulo   21     10     
20/12/2008  0       Nulo   28     11     
21/12/2008  0       Nulo   26     11     
22/12/2008  0       Nulo   25     10     
23/12/2008  0       Nulo   24     10     
24/12/2008  0       Nulo   28     12     
25/12/2008  0       Nulo   24     12     
26/12/2008  0       Nulo   21     14     
27/12/2008  0       Nulo   20     13     
28/12/2008  0       Nulo   20     10     
29/12/2008  0       Nulo   21     11     
30/12/2008  0       Nulo   22     10     
31/12/2008  0       Nulo   20     12     
01/01/2009  0       Nulo   19     7      
02/01/2009  0       Nulo   18     9      
03/01/2009  0       Nulo   20     8      
04/01/2009  0       Nulo   18     8      
05/01/2009  0       Nulo   22     6      
06/01/2009  0       Nulo   22     5      
07/01/2009  0       Nulo   21     6      
08/01/2009  0       Nulo   22     6      
09/01/2009  0       Nulo   22     8      
10/01/2009  0       Nulo   20     8      
11/01/2009  0       Nulo   19     9      
12/01/2009  0       Nulo   18     4      
13/01/2009  0       Nulo   20     5      
14/01/2009  0       Nulo   20     7      
15/01/2009  0       Nulo   19     6      
16/01/2009  0       Nulo   19     5      
17/01/2009  0       Nulo   20     7      
18/01/2009  0       Nulo   20     7      
19/01/2009  0       Nulo   20     10     
20/01/2009  0       Nulo   19     9      
21/01/2009  0       Nulo   20     8      
22/01/2009  0       Nulo   20     10     
23/01/2009  0       Nulo   21     9      
24/01/2009  0       Nulo   20     10     
25/01/2009  0       Nulo   20     11     
26/01/2009  0       Nulo   21     9      
27/01/2009  0       Nulo   20     10     
28/01/2009  0       Nulo   20     9      
29/01/2009  0       Nulo   21     9      
30/01/2009  0       Nulo   20     8      
31/01/2009  0       Nulo   19     6      
01/02/2009  0       Nulo   18     8      
02/02/2009  0       Nulo   18     6      
03/02/2009  0       Nulo   20     5      
04/02/2009  0       Nulo   19     8      
05/02/2009  0       Nulo   20     8      
06/02/2009  0       Nulo   19     9      
07/02/2009  0       Nulo   19     9      
08/02/2009  0       Nulo   20     10     
09/02/2009  0       Nulo   20     9      
10/02/2009  0       Nulo   21     9      
11/02/2009  0       Nulo   21     10     
12/02/2009  0       Nulo   20     9      
13/02/2009  0       Nulo   21     9      
14/02/2009  0       Nulo   22     10     
15/02/2009  0       Nulo   21     11     
16/02/2009  0       Nulo   22     10     
17/02/2009  0       Nulo   24     10     
18/02/2009  0       Nulo   24     10     
19/02/2009  0       Nulo   25     10     
20/02/2009  0       Nulo   23     10     
21/02/2009  0       Nulo   24     10     
22/02/2009  0       Nulo   23     11     
23/02/2009  0       Nulo   23     10     
24/02/2009  0       Nulo   25     10     
25/02/2009  0       Nulo   23     10     
26/02/2009  0       Nulo   23     10     
27/02/2009  0       Nulo   23     11     
28/02/2009  0       Nulo   22     11     
01/03/2009  0       Nulo   25     11     
02/03/2009  0       Nulo   25     14     
03/03/2009  0       Nulo   24     12     
04/03/2009  0       Nulo   26     13     
05/03/2009  0       Nulo   24     14     
06/03/2009  0       Nulo   25     12     
07/03/2009  0       Nulo   22     13     
08/03/2009  0       Nulo   23     12     
09/03/2009  0       Nulo   22     13     
10/03/2009  0       Nulo   20     15     
11/03/2009  0       Nulo   20     14     
12/03/2009  0       Nulo   19     10     
13/03/2009  0       Nulo   20     8      
14/03/2009  0       Nulo   21     10     
15/03/2009  0       Nulo   20     11     
16/03/2009  0       Nulo   20     9      
17/03/2009  0       Nulo   22     10     
18/03/2009  0       Nulo   20     12     
19/03/2009  0       Nulo   20     11     
20/03/2009  0       Nulo   21     10     
21/03/2009  0       Nulo   21     10     
22/03/2009  0       Nulo   25     10     
23/03/2009  0       Nulo   25     13     
24/03/2009  0       Nulo   26     14     
25/03/2009  0       Nulo   26     14     
26/03/2009  0       Nulo   27     12     
27/03/2009  0       Nulo   27     13     
28/03/2009  0       Nulo   26     15     
29/03/2009  0       Nulo   25     12     
30/03/2009  0       Nulo   26     12     
31/03/2009  0       Nulo   26     12     
01/04/2009  0       Nulo   24     10     
02/04/2009  0       Nulo   23     12     
03/04/2009  0       Nulo   24     11     
04/04/2009  0       Nulo   22     10     
05/04/2009  0       Nulo   23     11     
06/04/2009  0       Nulo   25     11     
07/04/2009  0       Nulo   26     11     
08/04/2009  0       Nulo   25     15     
09/04/2009  0       Nulo   23     16     
10/04/2009  0       Nulo   22     13     
11/04/2009  0       Nulo   25     10     
12/04/2009  0       Nulo   27     13     
13/04/2009  0       Nulo   26     13     
14/04/2009  0       Nulo   27     12     
15/04/2009  0       Nulo   25     15     
16/04/2009  0       Nulo   27     12     
17/04/2009  0       Nulo   26     14     
18/04/2009  0       Nulo   25     14     
19/04/2009  0       Nulo   27     15     
20/04/2009  0       Nulo   25     16     
21/04/2009  0       Nulo   26     15     
22/04/2009  0       Nulo   29     14     
23/04/2009  0       Nulo   28     17     
24/04/2009  0       Nulo   27     18     
25/04/2009  0       Nulo   28     16     
26/04/2009  0       Nulo   29     16     
27/04/2009  0       Nulo   29     16     
28/04/2009  0       Nulo   30     16     
29/04/2009  0       Nulo   30     10     
30/04/2009  0       Nulo   31     10     
01/05/2009  0       Nulo   29     19     
02/05/2009  0       Nulo   30     18     
03/05/2009  0       Nulo   30     19     
04/05/2009  0       Nulo   30     19     
05/05/2009  0       Nulo   30     17     
06/05/2009  0       Nulo   30     17     
07/05/2009  0       Nulo   31     17     
08/05/2009  0       Nulo   32     14     
09/05/2009  0       Nulo   32     18     
10/05/2009  0       Nulo   32     20     
11/05/2009  0       Nulo   34     17     
12/05/2009  0       Nulo   38     20     
13/05/2009  0       Nulo   39     24     
14/05/2009  0       Nulo   39     20     
15/05/2009  0       Nulo   37     23     
16/05/2009  0       Nulo   38     20     
17/05/2009  0       Nulo   39     22     
18/05/2009  0       Nulo   37     24     
19/05/2009  0       Nulo   39     23     
20/05/2009  0       Nulo   38     23     
21/05/2009  0       Nulo   38     24     
22/05/2009  0       Nulo   39     23     
23/05/2009  0       Nulo   38     23     
24/05/2009  0       Nulo   37     23     
25/05/2009  0       Nulo   37     21     
26/05/2009  0       Nulo   36     21     
27/05/2009  0       Nulo   39     20     
28/05/2009  0       Nulo   38     20     
29/05/2009  0       Nulo   38     19     
30/05/2009  0       Nulo   38     19     
31/05/2009  0       Nulo   38     20     
01/06/2009  0       Nulo   38     20     
02/06/2009  0       Nulo   38     20     
03/06/2009  0       Nulo   39     22     
04/06/2009  0       Nulo   40     22     
05/06/2009  0       Nulo   40     25     
06/06/2009  0       Nulo   39     22     
07/06/2009  0       Nulo   40     25     
08/06/2009  0       Nulo   38     26     
09/06/2009  0       Nulo   39     24     
10/06/2009  0       Nulo   38     25     
11/06/2009  0       Nulo   39     22     
12/06/2009  0       Nulo   39     22     
13/06/2009  0       Nulo   39     21     
14/06/2009  0       Nulo   40     22     
15/06/2009  0       Nulo   40     24     
16/06/2009  0       Nulo   40     26     
17/06/2009  0       Nulo   41     24     
18/06/2009  0       Nulo   39     26     
19/06/2009  0       Nulo   39     24     
20/06/2009  0       Nulo   38     23     
21/06/2009  0       Nulo   38     20     
22/06/2009  0       Nulo   39     19     
23/06/2009  0       Nulo   38     19     
24/06/2009  0       Nulo   38     18     
25/06/2009  0       Nulo   39     19     
26/06/2009  0       Nulo   40     16     
27/06/2009  0       Nulo   40     19     
28/06/2009  0       Nulo   38     17     
29/06/2009  0       Nulo   37     14     
30/06/2009  0       Nulo   40     16     
01/07/2009  0       Nulo   40     23     
02/07/2009  0       Nulo   39     24     
03/07/2009  0       Nulo   40     22     
04/07/2009  0       Nulo   40     23     
05/07/2009  0       Nulo   40     24     
06/07/2009  0       Nulo   41     22     
07/07/2009  0       Nulo   40     22     
08/07/2009  0       Nulo   42     23     
09/07/2009  0       Nulo   42     22     
10/07/2009  0       Nulo   42     22     
11/07/2009  0       Nulo   41     22     
12/07/2009  0       Nulo   40     21     
13/07/2009  0       Nulo   40     20     
14/07/2009  0       Nulo   40     22     
15/07/2009  0       Nulo   40     25     
16/07/2009  0       Nulo   40     21     
17/07/2009  0       Nulo   42     24     
18/07/2009  0       Nulo   42     20     
19/07/2009  0       Nulo   41     20     
20/07/2009  0       Nulo   42     21     
21/07/2009  0       Nulo   41     20     
22/07/2009  0       Nulo   40     20     
23/07/2009  0       Nulo   38     23     
24/07/2009  0       Nulo   39     22     
25/07/2009  0       Nulo   42     26     
26/07/2009  0       Nulo   41     24     
27/07/2009  0       Nulo   42     22     
28/07/2009  0       Nulo   37     25     
29/07/2009  0       Nulo   38     24     
30/07/2009  0       Nulo   37     24     
31/07/2009  0       Nulo   39     25     
01/01/2010  0       Nulo   24     9      
02/01/2010  0       Nulo   27     8      
03/01/2010  0       Nulo   26     8      
04/01/2010  0       Nulo   28     7      
05/01/2010  0       Nulo   27     9      
06/01/2010  0       Nulo   29     7      
07/01/2010  0       Nulo   26     9      
08/01/2010  0       Nulo   23     8      
09/01/2010  0       Nulo   25     7      
10/01/2010  0       Nulo   24     8      
11/01/2010  0       Nulo   26     6      
12/01/2010  0       Nulo   28     8      
13/01/2010  0       Nulo   29     9      
14/01/2010  0       Nulo   27     10     
15/01/2010  0       Nulo   28     8      
16/01/2010  0       Nulo   29     9      
17/01/2010  0       Nulo   27     8      
18/01/2010  0       Nulo   28     7      
19/01/2010  0       Nulo   29     6      
20/01/2010  0       Nulo   29     8      
21/01/2010  0       Nulo   28     7      
22/01/2010  4       Nulo   27     7      
23/01/2010  0       Nulo   26     6      
24/01/2010  0       Nulo   24     5      
25/01/2010  0       Nulo   20     4      
26/01/2010  0       Nulo   20     7      
27/01/2010  0       Nulo   29     8      
28/01/2010  0       Nulo   29     7      
29/01/2010  0       Nulo   21     8      
30/01/2010  0       Nulo   22     10     
31/01/2010  0       Nulo   28     13     
01/02/2010  0       Nulo   28     10     
02/02/2010  7       Nulo   21     9      
03/02/2010  0       Nulo   28     12     
04/02/2010  0       Nulo   20     8      
05/02/2010  0       Nulo   20     8      
06/02/2010  0       Nulo   20     9      
07/02/2010  0       Nulo   20     8      
08/02/2010  0       Nulo   19     8      
09/02/2010  0       Nulo   20     8      
10/02/2010  0       Nulo   19     8      
11/02/2010  0       Nulo   20     7      
12/02/2010  0       Nulo   21     9      
13/02/2010  0       Nulo   20     9      
14/02/2010  0       Nulo   21     8      
15/02/2010  0       Nulo   20     8      
16/02/2010  0       Nulo   22     9      
17/02/2010  0       Nulo   21     9      
18/02/2010  0       Nulo   20     10     
19/02/2010  0       Nulo   22     9      
20/02/2010  0       Nulo   26     9      
21/02/2010  0       Nulo   24     11     
22/02/2010  0       Nulo   22     10     
23/02/2010  0       Nulo   24     12     
24/02/2010  0       Nulo   24     13     
25/02/2010  0       Nulo   22     14     
26/02/2010  0       Nulo   22     16     
27/02/2010  0       Nulo   20     16     
28/02/2010  0       Nulo   20     13     
01/03/2010  0       Nulo   20     12     
02/03/2010  0       Nulo   23     14     
03/03/2010  0       Nulo   24     14     
04/03/2010  0       Nulo   25     14     
05/03/2010  0       Nulo   25     16     
06/03/2010  0       Nulo   25     15     
07/03/2010  0       Nulo   24     14     
08/03/2010  0       Nulo   22     12     
09/03/2010  0       Nulo   21     10     
10/03/2010  0       Nulo   22     11     
11/03/2010  0       Nulo   25     12     
12/03/2010  0       Nulo   24     12     
13/03/2010  0       Nulo   23     15     
14/03/2010  0       Nulo   24     16     
15/03/2010  0       Nulo   24     13     
16/03/2010  0       Nulo   23     16     
17/03/2010  0       Nulo   23     16     
18/03/2010  0       Nulo   25     14     
19/03/2010  0       Nulo   24     10     
20/03/2010  0       Nulo   22     14     
21/03/2010  0       Nulo   22     13     
22/03/2010  0       Nulo   23     14     
23/03/2010  0       Nulo   24     14     
24/03/2010  0       Nulo   23     15     
25/03/2010  0       Nulo   22     13     
26/03/2010  0       Nulo   23     14     
27/03/2010  0       Nulo   24     14     
28/03/2010  0       Nulo   27     13     
29/03/2010  0       Nulo   26     14     
30/03/2010  0       Nulo   25     13     
31/03/2010  0       Nulo   25     13     
01/04/2010  0       Nulo   26     14     
02/04/2010  0       Nulo   24     13     
03/04/2010  0       Nulo   26     13     
04/04/2010  0       Nulo   29     12     
05/04/2010  0       Nulo   28     15     
06/04/2010  0       Nulo   28     14     
07/04/2010  0       Nulo   28     17     
08/04/2010  0       Nulo   29     14     
09/04/2010  0       Nulo   26     15     
10/04/2010  0       Nulo   28     14     
11/04/2010  0       Nulo   27     14     
12/04/2010  0       Nulo   27     16     
13/04/2010  0       Nulo   28     16     
14/04/2010  0       Nulo   21     13     
15/04/2010  0       Nulo   23     12     
16/04/2010  0       Nulo   30     14     
17/04/2010  0       Nulo   29     15     
18/04/2010  0       Nulo   30     13     
19/04/2010  0       Nulo   28     14     
20/04/2010  0       Nulo   28     12     
21/04/2010  0       Nulo   22     12     
22/04/2010  0       Nulo   27     12     
23/04/2010  0       Nulo   28     16     
24/04/2010  0       Nulo   29     16     
25/04/2010  0       Nulo   27     17     
26/04/2010  0       Nulo   29     16     
27/04/2010  0       Nulo   30     18     
28/04/2010  0       Nulo   30     18     
29/04/2010  0       Nulo   31     20     
30/04/2010  0       Nulo   30     20     
01/05/2010  0       Nulo   29     21     
02/05/2010  0       Nulo   30     17     
03/05/2010  0       Nulo   31     17     
04/05/2010  0       Nulo   32     19     
05/05/2010  0       Nulo   37     20     
06/05/2010  0       Nulo   32     20     
07/05/2010  0       Nulo   38     19     
08/05/2010  0       Nulo   32     20     
09/05/2010  0       Nulo   33     18     
10/05/2010  0       Nulo   35     20     
11/05/2010  0       Nulo   33     19     
12/05/2010  0       Nulo   37     19     
13/05/2010  0       Nulo   30     17     
14/05/2010  0       Nulo   31     18     
15/05/2010  0       Nulo   30     19     
16/05/2010  0       Nulo   34     19     
17/05/2010  0       Nulo   31     20     
18/05/2010  0       Nulo   33     19     
19/05/2010  0       Nulo   35     20     
20/05/2010  0       Nulo   37     20     
21/05/2010  0       Nulo   37     17     
22/05/2010  0       Nulo   38     16     
23/05/2010  0       Nulo   36     20     
24/05/2010  0       Nulo   38     18     
25/05/2010  0       Nulo   38     19     
26/05/2010  0       Nulo   38     19     
27/05/2010  0       Nulo   38     20     
28/05/2010  0       Nulo   39     20     
29/05/2010  0       Nulo   38     21     
30/05/2010  0       Nulo   37     20     
31/05/2010  0       Nulo   39     19     
01/06/2010  0       Nulo   34     20     
02/06/2010  0       Nulo   37     21     
03/06/2010  0       Nulo   39     22     
04/06/2010  0       Nulo   38     24     
05/06/2010  0       Nulo   35     21     
06/06/2010  0       Nulo   29     17     
07/06/2010  0       Nulo   31     16     
08/06/2010  0       Nulo   30     20     
09/06/2010  0       Nulo   36     20     
10/06/2010  0       Nulo   37     18     
11/06/2010  0       Nulo   39     17     
12/06/2010  0       Nulo   37     18     
13/06/2010  0       Nulo   39     17     
14/06/2010  0       Nulo   37     19     
15/06/2010  0       Nulo   38     21     
16/06/2010  0       Nulo   38     19     
17/06/2010  0       Nulo   38     19     
18/06/2010  0       Nulo   34     21     
19/06/2010  0       Nulo   37     24     
20/06/2010  0       Nulo   40     20     
21/06/2010  0       Nulo   34     21     
22/06/2010  0       Nulo   40     25     
23/06/2010  0       Nulo   40     20     
24/06/2010  0       Nulo   38     20     
25/06/2010  0       Nulo   41     18     
26/06/2010  0       Nulo   41     21     
27/06/2010  0       Nulo   40     20     
28/06/2010  0       Nulo   40     20     
29/06/2010  0       Nulo   38     19     
30/06/2010  0       Nulo   38     16     
01/07/2010  0       Nulo   38     17     
02/07/2010  0       Nulo   35     16     
03/07/2010  0       Nulo   32     14     
04/07/2010  0       Nulo   38     14     
05/07/2010  0       Nulo   36     17     
06/07/2010  0       Nulo   37     15     
07/07/2010  0       Nulo   39     15     
08/07/2010  0       Nulo   40     17     
09/07/2010  0       Nulo   40     18     
10/07/2010  0       Nulo   39     18     
11/07/2010  0       Nulo   40     18     
12/07/2010  0       Nulo   40     20     
13/07/2010  0       Nulo   40     20     
14/07/2010  0       Nulo   41     21     
15/07/2010  0       Nulo   40     22     
16/07/2010  0       Nulo   39     19     
17/07/2010  0       Nulo   40     19     
18/07/2010  0       Nulo   41     22     
19/07/2010  0       Nulo   41     21     
20/07/2010  0       Nulo   41     22     
21/07/2010  0       Nulo   40     21     
22/07/2010  0       Nulo   42     21     
23/07/2010  0       Nulo   42     20     
24/07/2010  0       Nulo   41     21     
25/07/2010  0       Nulo   40     24     
26/07/2010  0       Nulo   37     19     
27/07/2010  0       Nulo   40     18     
28/07/2010  0       Nulo   40     19     
29/07/2010  0       Nulo   39     18     
30/07/2010  0       Nulo   40     19     
31/07/2010  0       Nulo   41     20     
01/08/2010  0       Nulo   40     20     
02/08/2010  0       Nulo   41     21     
03/08/2010  0       Nulo   43     21     
04/08/2010  0       Nulo   43     23     
05/08/2010  0       Nulo   43     22     
06/08/2010  0       Nulo   39     20     
07/08/2010  0       Nulo   39     20     
08/08/2010  0       Nulo   39     20     
09/08/2010  0       Nulo   41     20     
10/08/2010  0       Nulo   40     20     
11/08/2010  0       Nulo   40     23     
12/08/2010  0       Nulo   41     22     
13/08/2010  0       Nulo   41     22     
14/08/2010  0       Nulo   41     22     
15/08/2010  0       Nulo   40     21     
16/08/2010  0       Nulo   40     22     
17/08/2010  0       Nulo   41     23     
18/08/2010  0       Nulo   40     21     
19/08/2010  0       Nulo   34     21     
20/08/2010  0       Nulo   38     20     
21/08/2010  0       Nulo   40     22     
22/08/2010  0       Nulo   40     21     
23/08/2010  0       Nulo   41     22     
24/08/2010  0       Nulo   41     23     
