CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24016
NOMBRE    : ABRITAS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : El Naranjo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.493°
LONGITUD  : -99.429°
ALTITUD   : 987 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/11/2017  0       Nulo   24     9      
27/11/2017  0       Nulo   25     8      
28/11/2017  0       Nulo   24     14     
29/11/2017  0       Nulo   25     10     
30/11/2017  0       Nulo   22     13     
01/12/2017  0       Nulo   27     10     
02/12/2017  0       Nulo   25     13     
03/12/2017  0       Nulo   24     16     
04/12/2017  0       Nulo   25     14     
05/12/2017  0       Nulo   26     13     
06/12/2017  8.2     Nulo   21     14     
07/12/2017  20      Nulo   13     10     
08/12/2017  0       Nulo   15     3      
09/12/2017  0       Nulo   16     1      
10/12/2017  0       Nulo   12     0      
11/12/2017  0       Nulo   20     8      
12/12/2017  0       Nulo   21     7      
13/12/2017  0       Nulo   20     8      
14/12/2017  0       Nulo   20     10     
15/12/2017  0       Nulo   12     9      
16/12/2017  0       Nulo   19     7      
17/12/2017  0       Nulo   23     9      
18/12/2017  0       Nulo   25     10     
19/12/2017  0       Nulo   26     15     
20/12/2017  0       Nulo   25     11     
21/12/2017  0       Nulo   27     10     
22/12/2017  0       Nulo   25     14     
23/12/2017  0       Nulo   35     10     
24/12/2017  0       Nulo   33     19     
25/12/2017  0       Nulo   30     20     
26/12/2017  0       Nulo   21     19     
27/12/2017  0       Nulo   20     16     
28/12/2017  0       Nulo   23     14     
29/12/2017  0       Nulo   30     12     
30/12/2017  0       Nulo   33     20     
31/12/2017  0       Nulo   27     23     
01/01/2018  3.2     Nulo   20     8      
02/01/2018  0       Nulo   19     10     
03/01/2018  0       Nulo   14     7      
04/01/2018  0       Nulo   15     0      
05/01/2018  0       Nulo   23     2      
06/01/2018  0       Nulo   20     10     
07/01/2018  0       Nulo   29     11     
08/01/2018  0       Nulo   21     19     
09/01/2018  0       Nulo   25     20     
10/01/2018  0       Nulo   27     15     
11/01/2018  0       Nulo   29     18     
12/01/2018  0       Nulo   22     8      
13/01/2018  0       Nulo   24     18     
14/01/2018  0       Nulo   23     16     
15/01/2018  0       Nulo   20     9      
16/01/2018  10      Nulo   19     8      
17/01/2018  0       Nulo   10     3      
18/01/2018  0       Nulo   21     4      
19/01/2018  0       Nulo   19     9      
20/01/2018  0       Nulo   24     14     
21/01/2018  0       Nulo   23     19     
22/01/2018  0       Nulo   22     18     
23/01/2018  0       Nulo   25     12     
24/01/2018  3.2     Nulo   10     9      
25/01/2018  0       Nulo   12     8      
26/01/2018  0       Nulo   13     9      
27/01/2018  0       Nulo   20     11     
28/01/2018  0       Nulo   19     13     
29/01/2018  0       Nulo   22     10     
30/01/2018  0       Nulo   24     3      
31/01/2018  0       Nulo   23     19     
01/02/2018  0       Nulo   26     10     
02/02/2018  0       Nulo   22     11     
03/02/2018  0       Nulo   30     14     
04/02/2018  0       Nulo   28     20     
05/02/2018  0       Nulo   24     19     
06/02/2018  0       Nulo   22     20     
07/02/2018  0       Nulo   23     14     
08/02/2018  0       Nulo   25     18     
09/02/2018  0       Nulo   24     20     
10/02/2018  0       Nulo   22     20     
11/02/2018  3.2     Nulo   21     19     
12/02/2018  0       Nulo   23     16     
13/02/2018  0       Nulo   22     19     
14/02/2018  0       Nulo   26     18     
15/02/2018  0       Nulo   31     20     
16/02/2018  0       Nulo   30     28     
17/02/2018  0       Nulo   31     20     
18/02/2018  0       Nulo   29     19     
19/02/2018  0       Nulo   30     16     
20/02/2018  0       Nulo   33     22     
21/02/2018  0       Nulo   30     25     
22/02/2018  0       Nulo   33     22     
23/02/2018  0       Nulo   35     20     
24/02/2018  0       Nulo   31     22     
25/02/2018  0       Nulo   30     20     
26/02/2018  0       Nulo   32     19     
27/02/2018  0       Nulo   33     20     
28/02/2018  0       Nulo   25     20     
01/03/2018  0       Nulo   22     18     
02/03/2018  0       Nulo   23     19     
03/03/2018  0       Nulo   32     20     
04/03/2018  0       Nulo   33     22     
05/03/2018  0       Nulo   30     25     
06/03/2018  0       Nulo   30     26     
07/03/2018  0       Nulo   30     17     
08/03/2018  0       Nulo   35     18     
09/03/2018  0       Nulo   34     22     
10/03/2018  0       Nulo   35     25     
11/03/2018  0       Nulo   30     22     
12/03/2018  0       Nulo   29     25     
13/03/2018  0       Nulo   33     20     
14/03/2018  0       Nulo   36     21     
15/03/2018  0       Nulo   36     25     
16/03/2018  0       Nulo   33     24     
17/03/2018  0       Nulo   38     22     
18/03/2018  0       Nulo   40     28     
19/03/2018  0       Nulo   32     28     
20/03/2018  0       Nulo   33     26     
21/03/2018  0       Nulo   34     20     
22/03/2018  0       Nulo   36     23     
23/03/2018  0       Nulo   35     20     
24/03/2018  0       Nulo   35     21     
25/03/2018  0       Nulo   22     18     
26/03/2018  0       Nulo   32     21     
27/03/2018  0       Nulo   30     20     
28/03/2018  0       Nulo   30     28     
29/03/2018  0       Nulo   29     26     
30/03/2018  0       Nulo   26     20     
31/03/2018  Nulo    Nulo   23     21     
01/04/2018  0       Nulo   25     23     
02/04/2018  0       Nulo   30     20     
03/04/2018  0       Nulo   35     22     
04/04/2018  0       Nulo   33     25     
05/04/2018  0       Nulo   34     24     
06/04/2018  0       Nulo   39     21     
07/04/2018  0       Nulo   40     26     
08/04/2018  19      Nulo   33     22     
09/04/2018  0       Nulo   32     19     
10/04/2018  0       Nulo   35     12     
11/04/2018  0       Nulo   36     25     
12/04/2018  0       Nulo   40     26     
13/04/2018  0       Nulo   35     30     
14/04/2018  0       Nulo   30     18     
15/04/2018  0       Nulo   29     12     
16/04/2018  0       Nulo   30     18     
17/04/2018  0       Nulo   31     12     
18/04/2018  0       Nulo   23     14     
19/04/2018  0       Nulo   34     12     
20/04/2018  0       Nulo   33     15     
21/04/2018  0       Nulo   30     20     
22/04/2018  6       Nulo   32     22     
23/04/2018  80      Nulo   25     20     
24/04/2018  70      Nulo   21     19     
25/04/2018  65      Nulo   20     15     
26/04/2018  50      Nulo   20     14     
27/04/2018  82      Nulo   21     18     
28/04/2018  35      Nulo   25     20     
29/04/2018  25      Nulo   22     20     
30/04/2018  6       Nulo   23     20     
01/05/2018  0       Nulo   25     18     
02/05/2018  0       Nulo   29     20     
03/05/2018  0       Nulo   26     20     
04/05/2018  7.2     Nulo   24     20     
05/05/2018  0       Nulo   25     18     
06/05/2018  3.2     Nulo   24     19     
07/05/2018  0       Nulo   26     20     
08/05/2018  0       Nulo   23     22     
09/05/2018  0       Nulo   24     19     
10/05/2018  0       Nulo   30     20     
11/05/2018  0       Nulo   29     28     
12/05/2018  0       Nulo   28     20     
13/05/2018  0       Nulo   21     16     
14/05/2018  3       Nulo   20     17     
15/05/2018  0       Nulo   21     16     
16/05/2018  0       Nulo   24     19     
17/05/2018  0       Nulo   25     20     
18/05/2018  0       Nulo   35     23     
19/05/2018  0       Nulo   30     27     
20/05/2018  18      Nulo   29     18     
21/05/2018  0       Nulo   29     22     
22/05/2018  0       Nulo   26     24     
23/05/2018  0       Nulo   25     22     
24/05/2018  0       Nulo   36     19     
25/05/2018  0       Nulo   38     23     
26/05/2018  0       Nulo   39     24     
27/05/2018  0       Nulo   38     26     
28/05/2018  0       Nulo   39     28     
29/05/2018  0       Nulo   36     27     
30/05/2018  0       Nulo   38     27     
31/05/2018  0       Nulo   39     25     
01/06/2018  0       Nulo   30     20     
02/06/2018  0       Nulo   33     24     
03/06/2018  0       Nulo   34     25     
04/06/2018  0       Nulo   37     25     
05/06/2018  0       Nulo   34     27     
06/06/2018  0       Nulo   37     19     
07/06/2018  0       Nulo   35     20     
08/06/2018  0       Nulo   34     19     
09/06/2018  0       Nulo   32     20     
10/06/2018  0       Nulo   36     18     
11/06/2018  30      Nulo   25     20     
12/06/2018  40      Nulo   23     19     
13/06/2018  0       Nulo   21     17     
14/06/2018  0       Nulo   24     16     
15/06/2018  0       Nulo   26     20     
16/06/2018  4.3     Nulo   28     22     
17/06/2018  20      Nulo   25     22     
18/06/2018  0       Nulo   30     19     
19/06/2018  0       Nulo   29     20     
20/06/2018  3.2     Nulo   28     18     
21/06/2018  40      Nulo   29     23     
22/06/2018  0       Nulo   33     22     
23/06/2018  50      Nulo   35     28     
24/06/2018  10      Nulo   36     29     
25/06/2018  22      Nulo   34     30     
26/06/2018  30      Nulo   32     26     
27/06/2018  12      Nulo   29     20     
28/06/2018  0       Nulo   32     19     
29/06/2018  0       Nulo   35     29     
30/06/2018  0       Nulo   33     30     
01/07/2018  0       Nulo   33     19     
02/07/2018  0       Nulo   30     24     
03/07/2018  0       Nulo   34     24     
04/07/2018  0       Nulo   32     28     
05/07/2018  0       Nulo   33     23     
06/07/2018  0       Nulo   32     28     
07/07/2018  42      Nulo   30     29     
08/07/2018  0       Nulo   29     26     
09/07/2018  30      Nulo   28     22     
10/07/2018  0       Nulo   26     18     
11/07/2018  0       Nulo   29     10     
12/07/2018  0       Nulo   32     22     
13/07/2018  0       Nulo   34     28     
14/07/2018  0       Nulo   33     30     
15/07/2018  0       Nulo   32     28     
16/07/2018  0       Nulo   30     22     
17/07/2018  0       Nulo   34     21     
18/07/2018  0       Nulo   35     22     
19/07/2018  0       Nulo   34     25     
20/07/2018  0       Nulo   38     22     
21/07/2018  0       Nulo   39     24     
22/07/2018  0       Nulo   38     26     
23/07/2018  0       Nulo   37     28     
24/07/2018  0       Nulo   36     29     
25/07/2018  0       Nulo   30     26     
26/07/2018  17      Nulo   35     24     
27/07/2018  0       Nulo   34     20     
28/07/2018  0       Nulo   32     22     
29/07/2018  0       Nulo   36     28     
30/07/2018  0       Nulo   39     29     
31/07/2018  0       Nulo   36     30     
01/08/2018  0       Nulo   30     29     
02/08/2018  0       Nulo   32     26     
03/08/2018  0       Nulo   34     25     
04/08/2018  0       Nulo   33     30     
05/08/2018  38      Nulo   33     24     
06/08/2018  3       Nulo   32     22     
07/08/2018  0       Nulo   30     23     
08/08/2018  0       Nulo   32     24     
09/08/2018  0       Nulo   30     25     
10/08/2018  30      Nulo   31     20     
11/08/2018  42      Nulo   34     22     
12/08/2018  0       Nulo   33     25     
13/08/2018  0       Nulo   32     22     
14/08/2018  0       Nulo   34     28     
15/08/2018  0       Nulo   33     29     
16/08/2018  0       Nulo   35     25     
17/08/2018  0       Nulo   34     30     
18/08/2018  0       Nulo   35     28     
19/08/2018  0       Nulo   37     30     
20/08/2018  22      Nulo   35     24     
21/08/2018  25      Nulo   32     28     
22/08/2018  0       Nulo   31     25     
23/08/2018  0       Nulo   32     23     
24/08/2018  0       Nulo   33     25     
25/08/2018  0       Nulo   34     30     
26/08/2018  0       Nulo   32     31     
27/08/2018  0       Nulo   35     28     
28/08/2018  0       Nulo   36     31     
29/08/2018  0       Nulo   35     30     
30/08/2018  0       Nulo   34     24     
31/08/2018  0       Nulo   35     21     
01/09/2018  0       Nulo   35     22     
02/09/2018  0       Nulo   36     22     
03/09/2018  0       Nulo   35     25     
04/09/2018  0       Nulo   34     20     
05/09/2018  20      Nulo   30     27     
06/09/2018  23      Nulo   30     20     
07/09/2018  0       Nulo   31     22     
08/09/2018  0       Nulo   33     29     
09/09/2018  59      Nulo   32     28     
10/09/2018  45      Nulo   30     28     
11/09/2018  40      Nulo   29     19     
12/09/2018  30      Nulo   30     17     
13/09/2018  32      Nulo   31     22     
14/09/2018  53      Nulo   30     25     
15/09/2018  40      Nulo   31     22     
16/09/2018  60      Nulo   32     23     
17/09/2018  40      Nulo   31     27     
18/09/2018  20      Nulo   30     26     
19/09/2018  0       Nulo   29     20     
20/09/2018  0       Nulo   31     22     
21/09/2018  0       Nulo   34     25     
22/09/2018  17      Nulo   33     30     
23/09/2018  0       Nulo   33     28     
24/09/2018  0       Nulo   30     25     
25/09/2018  19      Nulo   31     22     
26/09/2018  0       Nulo   30     26     
27/09/2018  0       Nulo   30     25     
28/09/2018  24      Nulo   31     29     
29/09/2018  0       Nulo   33     28     
30/09/2018  19      Nulo   32     30     
01/10/2018  25      Nulo   31     22     
02/10/2018  20      Nulo   30     24     
03/10/2018  0       Nulo   32     23     
04/10/2018  0       Nulo   33     25     
05/10/2018  0       Nulo   36     27     
06/10/2018  0       Nulo   35     30     
07/10/2018  0       Nulo   31     29     
08/10/2018  0       Nulo   31     24     
09/10/2018  0       Nulo   30     29     
10/10/2018  30      Nulo   31     22     
11/10/2018  25      Nulo   32     27     
12/10/2018  0       Nulo   31     24     
13/10/2018  0       Nulo   30     29     
14/10/2018  0       Nulo   30     27     
15/10/2018  20      Nulo   29     22     
16/10/2018  24      Nulo   25     10     
17/10/2018  30      Nulo   20     9      
18/10/2018  20      Nulo   21     13     
19/10/2018  10      Nulo   25     19     
20/10/2018  21      Nulo   39     22     
21/10/2018  25      Nulo   31     20     
22/10/2018  10      Nulo   32     29     
23/10/2018  0       Nulo   33     30     
24/10/2018  40      Nulo   32     31     
25/10/2018  33      Nulo   32     30     
26/10/2018  20      Nulo   39     28     
27/10/2018  0       Nulo   34     25     
28/10/2018  0       Nulo   35     30     
29/10/2018  0       Nulo   36     32     
30/10/2018  0       Nulo   34     30     
31/10/2018  19      Nulo   31     28     
01/11/2018  0       Nulo   30     28     
02/11/2018  0       Nulo   32     18     
03/11/2018  0       Nulo   34     30     
04/11/2018  0       Nulo   33     30     
05/11/2018  0       Nulo   32     24     
06/11/2018  0       Nulo   33     28     
07/11/2018  0       Nulo   32     30     
08/11/2018  0       Nulo   30     26     
09/11/2018  3       Nulo   29     22     
10/11/2018  0       Nulo   27     9      
11/11/2018  0       Nulo   29     13     
12/11/2018  10      Nulo   28     11     
13/11/2018  0       Nulo   15     6      
14/11/2018  0       Nulo   11     5      
15/11/2018  0       Nulo   11     2      
16/11/2018  0       Nulo   20     3      
17/11/2018  0       Nulo   19     9      
18/11/2018  0       Nulo   21     10     
19/11/2018  3       Nulo   19     13     
20/11/2018  0       Nulo   29     9      
21/11/2018  0       Nulo   20     17     
22/11/2018  0       Nulo   32     10     
23/11/2018  0       Nulo   33     20     
24/11/2018  0       Nulo   34     24     
25/11/2018  0       Nulo   26     16     
26/11/2018  0       Nulo   25     10     
27/11/2018  0       Nulo   19     9      
28/11/2018  0       Nulo   20     8      
29/11/2018  0       Nulo   32     18     
30/11/2018  0       Nulo   30     20     
01/12/2018  0       Nulo   33     20     
02/12/2018  0       Nulo   32     24     
03/12/2018  0       Nulo   20     10     
04/12/2018  0       Nulo   18     8      
05/12/2018  0       Nulo   24     6      
06/12/2018  0       Nulo   26     19     
07/12/2018  0       Nulo   30     20     
08/12/2018  0       Nulo   25     19     
09/12/2018  0       Nulo   22     10     
10/12/2018  0       Nulo   21     13     
11/12/2018  0       Nulo   21     6      
12/12/2018  0       Nulo   20     16     
13/12/2018  0       Nulo   23     13     
14/12/2018  0       Nulo   24     17     
15/12/2018  0       Nulo   23     12     
16/12/2018  0       Nulo   23     16     
17/12/2018  0       Nulo   25     18     
18/12/2018  0       Nulo   27     19     
19/12/2018  0       Nulo   25     20     
20/12/2018  0       Nulo   31     16     
21/12/2018  0       Nulo   34     22     
22/12/2018  0       Nulo   32     16     
23/12/2018  0       Nulo   30     18     
24/12/2018  0       Nulo   32     19     
25/12/2018  0       Nulo   31     22     
26/12/2018  0       Nulo   27     20     
27/12/2018  0       Nulo   29     19     
28/12/2018  0       Nulo   32     22     
29/12/2018  0       Nulo   32     28     
30/12/2018  0       Nulo   30     28     
31/12/2018  0       Nulo   26     25     
01/01/2019  0       Nulo   24     12     
02/01/2019  0       Nulo   23     16     
03/01/2019  0       Nulo   21     10     
04/01/2019  0       Nulo   23     18     
05/01/2019  0       Nulo   26     20     
06/01/2019  0       Nulo   24     19     
07/01/2019  0       Nulo   21     16     
08/01/2019  0       Nulo   23     18     
09/01/2019  5       Nulo   24     20     
10/01/2019  0       Nulo   22     19     
11/01/2019  4.2     Nulo   26     17     
12/01/2019  10.3    Nulo   24     15     
13/01/2019  94      Nulo   20     11     
14/01/2019  15      Nulo   18     9      
15/01/2019  19      Nulo   22     10     
16/01/2019  0       Nulo   23     19     
17/01/2019  0       Nulo   24     17     
18/01/2019  0       Nulo   25     20     
19/01/2019  0       Nulo   23     19     
20/01/2019  0       Nulo   17     9      
21/01/2019  0       Nulo   21     5      
22/01/2019  0       Nulo   20     8      
23/01/2019  0       Nulo   21     6      
24/01/2019  0       Nulo   24     18     
25/01/2019  5.2     Nulo   22     20     
26/01/2019  0       Nulo   25     10     
27/01/2019  0       Nulo   23     12     
28/01/2019  0       Nulo   22     10     
29/01/2019  0       Nulo   21     7      
30/01/2019  0       Nulo   23     5      
31/01/2019  0       Nulo   25     10     
01/02/2019  0       Nulo   26     10     
02/02/2019  0       Nulo   28     12     
03/02/2019  0       Nulo   24     19     
04/02/2019  0       Nulo   21     20     
05/02/2019  0       Nulo   22     16     
06/02/2019  6       Nulo   20     19     
07/02/2019  0       Nulo   21     16     
08/02/2019  0       Nulo   22     8      
09/02/2019  0       Nulo   23     12     
10/02/2019  0       Nulo   25     10     
11/02/2019  0       Nulo   23     16     
12/02/2019  0       Nulo   23     14     
13/02/2019  0       Nulo   25     19     
14/02/2019  0       Nulo   30     20     
15/02/2019  0       Nulo   33     22     
16/02/2019  0       Nulo   34     20     
17/02/2019  0       Nulo   32     20     
18/02/2019  0       Nulo   21     14     
19/02/2019  0       Nulo   25     13     
20/02/2019  0       Nulo   27     10     
21/02/2019  0       Nulo   29     17     
22/02/2019  0       Nulo   30     20     
23/02/2019  0       Nulo   31     22     
24/02/2019  4       Nulo   26     19     
25/02/2019  0       Nulo   30     10     
26/02/2019  0       Nulo   31     19     
27/02/2019  0       Nulo   34     22     
28/02/2019  0       Nulo   29     20     
01/03/2019  0       Nulo   30     19     
02/03/2019  0       Nulo   24     18     
03/03/2019  20      Nulo   22     12     
04/03/2019  10      Nulo   19     6      
05/03/2019  22      Nulo   17     5      
06/03/2019  0       Nulo   30     4      
07/03/2019  0       Nulo   32     15     
08/03/2019  0       Nulo   28     10     
09/03/2019  0       Nulo   35     12     
10/03/2019  0       Nulo   32     20     
11/03/2019  0       Nulo   30     20     
12/03/2019  0       Nulo   34     20     
13/03/2019  0       Nulo   31     21     
14/03/2019  0       Nulo   25     23     
15/03/2019  0       Nulo   24     10     
16/03/2019  0       Nulo   22     12     
17/03/2019  0       Nulo   22     10     
18/03/2019  0       Nulo   21     9      
19/03/2019  10      Nulo   20     13     
20/03/2019  4       Nulo   22     10     
21/03/2019  3.2     Nulo   21     8      
22/03/2019  0       Nulo   23     19     
23/03/2019  0       Nulo   30     20     
24/03/2019  0       Nulo   32     18     
25/03/2019  0       Nulo   33     23     
26/03/2019  0       Nulo   32     22     
27/03/2019  0       Nulo   31     20     
28/03/2019  0       Nulo   34     19     
29/03/2019  0       Nulo   30     18     
30/03/2019  10      Nulo   26     19     
31/03/2019  0       Nulo   22     8      
01/04/2019  0       Nulo   24     12     
02/04/2019  0       Nulo   31     9      
03/04/2019  0       Nulo   30     20     
04/04/2019  0       Nulo   35     10     
05/04/2019  0       Nulo   34     20     
06/04/2019  0       Nulo   35     19     
07/04/2019  0       Nulo   34     20     
08/04/2019  0       Nulo   36     30     
09/04/2019  0       Nulo   35     32     
10/04/2019  0       Nulo   42     29     
11/04/2019  0       Nulo   31     30     
12/04/2019  0       Nulo   41     28     
13/04/2019  0       Nulo   35     26     
14/04/2019  0       Nulo   30     15     
15/04/2019  0       Nulo   32     19     
16/04/2019  0       Nulo   34     22     
17/04/2019  0       Nulo   36     23     
18/04/2019  0       Nulo   40     29     
19/04/2019  0       Nulo   39     30     
20/04/2019  0       Nulo   38     35     
21/04/2019  0       Nulo   33     20     
22/04/2019  0       Nulo   30     30     
23/04/2019  0       Nulo   30     17     
24/04/2019  0       Nulo   31     20     
25/04/2019  0       Nulo   35     19     
26/04/2019  0       Nulo   31     22     
27/04/2019  0       Nulo   34     21     
28/04/2019  0       Nulo   33     30     
29/04/2019  0       Nulo   37     20     
30/04/2019  0       Nulo   38     30     
01/05/2019  0       Nulo   30     20     
02/05/2019  0       Nulo   29     20     
03/05/2019  21      Nulo   30     18     
04/05/2019  0       Nulo   31     20     
05/05/2019  0       Nulo   30     26     
06/05/2019  0       Nulo   37     21     
07/05/2019  0       Nulo   39     30     
08/05/2019  0       Nulo   40     32     
09/05/2019  0       Nulo   41     30     
10/05/2019  0       Nulo   37     33     
11/05/2019  0       Nulo   36     28     
12/05/2019  0       Nulo   32     16     
13/05/2019  20      Nulo   36     20     
14/05/2019  30      Nulo   30     22     
15/05/2019  0       Nulo   34     18     
16/05/2019  0       Nulo   37     20     
17/05/2019  0       Nulo   40     30     
18/05/2019  0       Nulo   39     32     
19/05/2019  0       Nulo   38     33     
20/05/2019  0       Nulo   36     33     
21/05/2019  0       Nulo   40     31     
22/05/2019  0       Nulo   35     20     
23/05/2019  0       Nulo   39     18     
24/05/2019  0       Nulo   38     30     
25/05/2019  0       Nulo   40     33     
26/05/2019  0       Nulo   38     29     
27/05/2019  0       Nulo   37     27     
28/05/2019  0       Nulo   35     30     
29/05/2019  0       Nulo   36     22     
30/05/2019  0       Nulo   37     23     
31/05/2019  0       Nulo   38     25     
01/06/2019  4.2     Nulo   32     32     
02/06/2019  10      Nulo   32     26     
03/06/2019  0       Nulo   30     20     
04/06/2019  0       Nulo   33     18     
05/06/2019  5.2     Nulo   36     20     
06/06/2019  0       Nulo   40     21     
07/06/2019  0       Nulo   37     29     
08/06/2019  0       Nulo   39     30     
09/06/2019  0       Nulo   38     37     
10/06/2019  0       Nulo   40     35     
11/06/2019  20      Nulo   38     36     
12/06/2019  0       Nulo   37     30     
13/06/2019  0       Nulo   32     26     
14/06/2019  0       Nulo   32     25     
15/06/2019  0       Nulo   33     29     
16/06/2019  0       Nulo   36     30     
17/06/2019  0       Nulo   39     32     
18/06/2019  0       Nulo   37     31     
19/06/2019  52      Nulo   36     29     
20/06/2019  57      Nulo   31     28     
21/06/2019  76      Nulo   33     26     
22/06/2019  0       Nulo   30     20     
23/06/2019  0       Nulo   33     21     
24/06/2019  12      Nulo   35     22     
25/06/2019  38      Nulo   29     20     
26/06/2019  3       Nulo   30     19     
27/06/2019  2.6     Nulo   33     23     
28/06/2019  2       Nulo   30     21     
29/06/2019  0       Nulo   31     26     
30/06/2019  12      Nulo   29     19     
01/07/2019  0       Nulo   32     19     
02/07/2019  0       Nulo   35     20     
03/07/2019  0       Nulo   33     22     
04/07/2019  7       Nulo   34     20     
05/07/2019  0       Nulo   32     18     
06/07/2019  0       Nulo   33     20     
07/07/2019  0       Nulo   36     23     
08/07/2019  0       Nulo   35     24     
09/07/2019  0       Nulo   37     20     
10/07/2019  26      Nulo   31     25     
11/07/2019  0       Nulo   33     24     
12/07/2019  0       Nulo   35     19     
13/07/2019  0       Nulo   37     20     
14/07/2019  23      Nulo   32     20     
15/07/2019  8.2     Nulo   30     22     
16/07/2019  5       Nulo   34     24     
17/07/2019  0       Nulo   36     19     
18/07/2019  0       Nulo   37     20     
19/07/2019  0       Nulo   31     22     
20/07/2019  0       Nulo   35     21     
21/07/2019  18      Nulo   34     22     
22/07/2019  35      Nulo   30     20     
23/07/2019  27      Nulo   31     22     
24/07/2019  13      Nulo   32     23     
25/07/2019  0       Nulo   34     25     
26/07/2019  3.2     Nulo   33     19     
27/07/2019  0       Nulo   31     20     
28/07/2019  0       Nulo   35     29     
29/07/2019  0       Nulo   36     20     
30/07/2019  0       Nulo   33     23     
31/07/2019  0       Nulo   26     25     
01/08/2019  0       Nulo   29     20     
02/08/2019  0       Nulo   34     22     
03/08/2019  0       Nulo   38     28     
04/08/2019  0       Nulo   37     20     
05/08/2019  0       Nulo   33     21     
06/08/2019  5.2     Nulo   34     18     
07/08/2019  0       Nulo   35     29     
08/08/2019  0       Nulo   33     30     
09/08/2019  0       Nulo   32     28     
10/08/2019  13      Nulo   37     29     
11/08/2019  0       Nulo   38     30     
12/08/2019  0       Nulo   35     23     
13/08/2019  0       Nulo   36     24     
14/08/2019  0       Nulo   33     22     
15/08/2019  0       Nulo   32     25     
16/08/2019  0       Nulo   30     29     
17/08/2019  0       Nulo   31     26     
18/08/2019  0       Nulo   33     25     
19/08/2019  0       Nulo   30     20     
20/08/2019  0       Nulo   34     20     
21/08/2019  0       Nulo   36     23     
22/08/2019  0       Nulo   37     28     
23/08/2019  20      Nulo   33     22     
24/08/2019  0       Nulo   30     16     
25/08/2019  0       Nulo   33     19     
26/08/2019  0       Nulo   34     29     
27/08/2019  0       Nulo   35     30     
28/08/2019  0       Nulo   34     31     
29/08/2019  0       Nulo   33     30     
30/08/2019  0       Nulo   36     28     
31/08/2019  0       Nulo   34     29     
01/09/2019  0       Nulo   32     20     
02/09/2019  0       Nulo   33     21     
03/09/2019  0       Nulo   34     26     
04/09/2019  24      Nulo   30     26     
05/09/2019  0       Nulo   29     22     
06/09/2019  0       Nulo   32     20     
07/09/2019  0       Nulo   33     22     
08/09/2019  0       Nulo   31     28     
09/09/2019  0       Nulo   29     24     
10/09/2019  3.2     Nulo   25     18     
11/09/2019  5       Nulo   24     16     
12/09/2019  0       Nulo   26     18     
13/09/2019  0       Nulo   31     20     
14/09/2019  0       Nulo   36     23     
15/09/2019  0       Nulo   35     23     
16/09/2019  0       Nulo   29     18     
17/09/2019  0       Nulo   25     20     
18/09/2019  0       Nulo   30     22     
19/09/2019  0       Nulo   33     21     
20/09/2019  0       Nulo   32     20     
21/09/2019  0       Nulo   35     16     
22/09/2019  0       Nulo   33     18     
23/09/2019  25      Nulo   30     18     
24/09/2019  0       Nulo   33     21     
25/09/2019  0       Nulo   34     20     
26/09/2019  0       Nulo   31     22     
27/09/2019  30      Nulo   35     24     
28/09/2019  35      Nulo   33     17     
29/09/2019  22      Nulo   23     15     
30/09/2019  0       Nulo   32     18     
01/10/2019  16      Nulo   30     20     
02/10/2019  8       Nulo   32     19     
03/10/2019  13      Nulo   34     21     
04/10/2019  0       Nulo   33     29     
05/10/2019  0       Nulo   32     30     
06/10/2019  0       Nulo   30     19     
07/10/2019  0       Nulo   26     20     
08/10/2019  0       Nulo   30     22     
09/10/2019  0       Nulo   31     20     
10/10/2019  0       Nulo   39     22     
11/10/2019  0       Nulo   30     20     
12/10/2019  0       Nulo   23     13     
13/10/2019  0       Nulo   23     17     
14/10/2019  0       Nulo   27     19     
15/10/2019  15      Nulo   30     22     
16/10/2019  0       Nulo   25     19     
17/10/2019  0       Nulo   21     16     
18/10/2019  0       Nulo   28     15     
19/10/2019  5.2     Nulo   26     20     
20/10/2019  0       Nulo   25     19     
21/10/2019  2       Nulo   23     20     
22/10/2019  2.2     Nulo   26     19     
23/10/2019  0       Nulo   30     20     
24/10/2019  25      Nulo   28     22     
25/10/2019  0       Nulo   23     16     
26/10/2019  0       Nulo   30     13     
27/10/2019  0       Nulo   33     19     
28/10/2019  0       Nulo   35     24     
29/10/2019  0       Nulo   32     20     
30/10/2019  4.2     Nulo   23     19     
31/10/2019  0       Nulo   26     9      
01/11/2019  0       Nulo   24     15     
02/11/2019  0       Nulo   23     19     
03/11/2019  0       Nulo   22     20     
04/11/2019  15      Nulo   25     18     
05/11/2019  3.2     Nulo   21     17     
06/11/2019  0       Nulo   24     15     
07/11/2019  0       Nulo   23     20     
08/11/2019  5.2     Nulo   25     16     
09/11/2019  0       Nulo   30     16     
10/11/2019  0       Nulo   25     20     
11/11/2019  0       Nulo   25     19     
12/11/2019  16      Nulo   20     11     
13/11/2019  2       Nulo   17     17     
14/11/2019  0       Nulo   24     14     
