CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26064
NOMBRE    : OPODEPE
ESTADO    : SONORA
MUNICIPIO : OPODEPE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 029.926°
LONGITUD  : -110.627°
ALTITUD   : 663 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
05/10/1974  0       Nulo   30     17     
06/10/1974  0       Nulo   28     17     
07/10/1974  0       Nulo   31.5   20     
08/10/1974  0       Nulo   32     21     
09/10/1974  6       Nulo   32     20     
10/10/1974  5.5     Nulo   34     14     
11/10/1974  14.5    Nulo   25     16     
12/10/1974  18.8    Nulo   22     12     
13/10/1974  0       Nulo   25     10.5   
14/10/1974  0       Nulo   25.5   14     
15/10/1974  0       Nulo   26     19     
16/10/1974  0       Nulo   30     9      
17/10/1974  0       Nulo   31     15     
18/10/1974  0       Nulo   31     16.5   
19/10/1974  0       Nulo   31     16     
20/10/1974  0       Nulo   26.1   14     
21/10/1974  0       Nulo   28     12     
22/10/1974  0       Nulo   23     14     
23/10/1974  0       Nulo   24     14     
24/10/1974  0       Nulo   23     13     
25/10/1974  0       Nulo   30     13     
26/10/1974  0       Nulo   26     11     
27/10/1974  0       Nulo   21.1   9      
28/10/1974  16.8    Nulo   21     8      
29/10/1974  4       Nulo   16.1   8      
30/10/1974  0       Nulo   17     6      
31/10/1974  0       Nulo   32     5      
01/11/1974  0       Nulo   21     7      
02/11/1974  0       Nulo   18     4      
03/11/1974  0       Nulo   21     5      
04/11/1974  0       Nulo   22     5.5    
05/11/1974  0       Nulo   21     6      
06/11/1974  0       Nulo   21     5      
07/11/1974  2       Nulo   24     9      
08/11/1974  15.8    Nulo   16     14     
09/11/1974  16.5    Nulo   17     15     
10/11/1974  0       Nulo   22     11     
11/11/1974  0       Nulo   25     12     
12/11/1974  0       Nulo   26     11     
13/11/1974  0       Nulo   24.5   12     
14/11/1974  0       Nulo   25     11     
15/11/1974  0       Nulo   25     9      
16/11/1974  0       Nulo   22     8      
17/11/1974  0       Nulo   20     10     
18/11/1974  0       Nulo   20     12     
19/11/1974  0       Nulo   22     9.5    
20/11/1974  0       Nulo   25     10     
21/11/1974  3.8     Nulo   26     11     
22/11/1974  4       Nulo   18     15     
23/11/1974  0       Nulo   21     11     
24/11/1974  0       Nulo   21     10     
25/11/1974  0       Nulo   24     9      
26/11/1974  0       Nulo   24     7      
27/11/1974  0       Nulo   25     9      
28/11/1974  0       Nulo   21     5      
29/11/1974  0       Nulo   20.5   5      
30/11/1974  0       Nulo   21     8      
01/12/1974  0       Nulo   17     7      
02/12/1974  0       Nulo   21     5      
03/12/1974  0       Nulo   22     6      
04/12/1974  0       Nulo   19     6      
05/12/1974  0       Nulo   19     8      
06/12/1974  0       Nulo   18     7      
07/12/1974  0       Nulo   21.5   8      
08/12/1974  0       Nulo   18     7      
09/12/1974  0       Nulo   14     6      
10/12/1974  0       Nulo   15     3      
11/12/1974  0       Nulo   18     2      
12/12/1974  0       Nulo   20     2      
13/12/1974  0       Nulo   22     5      
14/12/1974  0       Nulo   18     7      
15/12/1974  0       Nulo   20     5      
16/12/1974  0       Nulo   22     6      
17/12/1974  0       Nulo   22     8      
18/12/1974  0       Nulo   18     7      
19/12/1974  0       Nulo   19     3      
20/12/1974  0       Nulo   22     4.5    
21/12/1974  0       Nulo   23.5   7      
22/12/1974  0       Nulo   20     4      
23/12/1974  0       Nulo   10     4      
24/12/1974  0       Nulo   14     0      
25/12/1974  18.2    Nulo   10     2      
26/12/1974  0       Nulo   11     -2     
27/12/1974  0       Nulo   17     0      
28/12/1974  0       Nulo   11     2.5    
29/12/1974  0       Nulo   15.5   0      
30/12/1974  0       Nulo   12     1      
31/12/1974  0       Nulo   11     0      
01/01/1975  5       Nulo   17     0      
02/01/1975  0       Nulo   12     0      
03/01/1975  0       Nulo   14     3      
04/01/1975  0       Nulo   19     3.5    
05/01/1975  0       Nulo   18     3.5    
06/01/1975  0       Nulo   16     3.1    
07/01/1975  0       Nulo   18.5   0      
08/01/1975  0       Nulo   18.5   3      
09/01/1975  0       Nulo   11     0      
10/01/1975  0       Nulo   18     1      
11/01/1975  0       Nulo   15     0      
12/01/1975  0       Nulo   14     2      
13/01/1975  0       Nulo   25.5   6      
14/01/1975  0       Nulo   27     10     
15/01/1975  0       Nulo   26     7      
16/01/1975  0       Nulo   26.5   7.5    
17/01/1975  0       Nulo   26     9      
18/01/1975  0       Nulo   25.5   7      
19/01/1975  0       Nulo   25     7      
20/01/1975  0       Nulo   25     8.5    
21/01/1975  0       Nulo   21.5   2      
22/01/1975  0       Nulo   16     1      
23/01/1975  0       Nulo   18.5   3      
24/01/1975  0       Nulo   23     5      
25/01/1975  0       Nulo   28     7      
26/01/1975  0       Nulo   28     8.5    
27/01/1975  0       Nulo   20     8      
28/01/1975  10.8    Nulo   18     9      
29/01/1975  29      Nulo   14     11     
30/01/1975  5.3     Nulo   12     10     
31/01/1975  10      Nulo   16     11     
01/02/1975  0       Nulo   15     6      
02/02/1975  0       Nulo   17     10     
03/02/1975  0       Nulo   15.5   4      
04/02/1975  0       Nulo   16.5   3      
05/02/1975  0       Nulo   18.5   3.5    
06/02/1975  0       Nulo   21.5   8      
07/02/1975  0       Nulo   21     8.5    
08/02/1975  0       Nulo   20.5   6      
09/02/1975  0       Nulo   21.5   7      
10/02/1975  0       Nulo   19     6      
11/02/1975  0       Nulo   21.5   8      
12/02/1975  0       Nulo   25     9      
13/02/1975  0       Nulo   26     9      
14/02/1975  0       Nulo   20     9      
15/02/1975  0       Nulo   15     7      
16/02/1975  0       Nulo   15     3.5    
17/02/1975  0       Nulo   14     3      
18/02/1975  0       Nulo   17     5      
19/02/1975  0       Nulo   21     5      
20/02/1975  0       Nulo   20     4      
21/02/1975  0       Nulo   15     3      
22/02/1975  0       Nulo   11     1      
23/02/1975  0       Nulo   17.5   2      
24/02/1975  0       Nulo   25.5   6      
25/02/1975  0       Nulo   23     5      
26/02/1975  0       Nulo   22.5   6      
27/02/1975  0       Nulo   20     10     
28/02/1975  0       Nulo   25     6      
01/03/1975  0       Nulo   25     8      
02/03/1975  0       Nulo   22     7      
03/03/1975  0       Nulo   28.5   10     
04/03/1975  0       Nulo   27     11     
05/03/1975  0       Nulo   24     16     
06/03/1975  0       Nulo   25.5   9      
07/03/1975  0       Nulo   21     7.5    
08/03/1975  0       Nulo   24     13     
09/03/1975  0       Nulo   22.5   8      
10/03/1975  0       Nulo   20     5      
11/03/1975  16      Nulo   12.1   6      
12/03/1975  2       Nulo   12     6      
13/03/1975  0       Nulo   19     5      
14/03/1975  0       Nulo   17     5      
15/03/1975  0       Nulo   20     4      
16/03/1975  0       Nulo   23     6      
17/03/1975  0       Nulo   21     4      
18/03/1975  0       Nulo   28     10     
19/03/1975  0       Nulo   29     13     
20/03/1975  0       Nulo   27     8.5    
21/03/1975  0       Nulo   24     10     
22/03/1975  0       Nulo   24     9      
23/03/1975  0       Nulo   22     8      
24/03/1975  0       Nulo   28     11     
25/03/1975  0       Nulo   25     8      
26/03/1975  0       Nulo   16     11     
27/03/1975  0       Nulo   16     5      
28/03/1975  0       Nulo   13     5      
29/03/1975  0       Nulo   17     6      
30/03/1975  0       Nulo   20     7      
31/03/1975  0       Nulo   19     3      
01/04/1975  0       Nulo   18     4      
02/04/1975  0       Nulo   25     6      
03/04/1975  0       Nulo   27     7      
04/04/1975  0       Nulo   24.5   5      
05/04/1975  0       Nulo   25     5      
06/04/1975  0       Nulo   18     9      
07/04/1975  0       Nulo   13     7      
08/04/1975  0       Nulo   18.5   1      
09/04/1975  0       Nulo   18     4      
10/04/1975  0       Nulo   20.5   3      
11/04/1975  0       Nulo   21     4.5    
12/04/1975  0       Nulo   21     4      
13/04/1975  0       Nulo   23     4      
14/04/1975  0       Nulo   27     10     
15/04/1975  0       Nulo   28     9      
16/04/1975  0       Nulo   27     10     
17/04/1975  0       Nulo   19     10     
18/04/1975  0       Nulo   20     6      
19/04/1975  0       Nulo   27     7      
20/04/1975  0       Nulo   30     10     
21/04/1975  0       Nulo   29.5   9      
22/04/1975  0       Nulo   25     11     
23/04/1975  0       Nulo   27.8   6      
24/04/1975  0       Nulo   29     7      
25/04/1975  0       Nulo   28.5   10     
26/04/1975  0       Nulo   23     14     
27/04/1975  0       Nulo   25     9      
28/04/1975  0       Nulo   27     10     
29/04/1975  0       Nulo   27     8.5    
30/04/1975  0       Nulo   23     9      
01/05/1975  0       Nulo   27.5   8      
02/05/1975  0       Nulo   30     10     
03/05/1975  0       Nulo   29     13     
04/05/1975  0       Nulo   27     9      
05/05/1975  0       Nulo   23     8      
06/05/1975  0       Nulo   24     7      
07/05/1975  0       Nulo   27     9      
08/05/1975  0       Nulo   28     10     
09/05/1975  0       Nulo   32     11     
10/05/1975  0       Nulo   22.5   14     
11/05/1975  0       Nulo   35     14     
12/05/1975  0       Nulo   32.5   12     
13/05/1975  0       Nulo   33     13.5   
14/05/1975  0       Nulo   34     15     
15/05/1975  0       Nulo   32     15.5   
16/05/1975  0       Nulo   26.5   12     
17/05/1975  0       Nulo   25     11     
18/05/1975  0       Nulo   25.5   10     
19/05/1975  0       Nulo   27     10.5   
20/05/1975  0       Nulo   26     9      
21/05/1975  0       Nulo   25     9      
22/05/1975  0       Nulo   27     9      
23/05/1975  0       Nulo   29.5   9      
24/05/1975  0       Nulo   31     11.5   
25/05/1975  0       Nulo   32.5   12.5   
26/05/1975  0       Nulo   39     12.5   
27/05/1975  0       Nulo   32     15     
28/05/1975  0       Nulo   30     11     
29/05/1975  0       Nulo   30     11.2   
30/05/1975  0       Nulo   32     12.5   
31/05/1975  0       Nulo   19     3      
01/06/1975  0       Nulo   37     18     
02/06/1975  0       Nulo   36     17     
03/06/1975  0       Nulo   33     13     
04/06/1975  0       Nulo   35     13.5   
05/06/1975  0       Nulo   35     18     
06/06/1975  0       Nulo   33     18     
07/06/1975  0       Nulo   32     20     
08/06/1975  0       Nulo   33     16     
09/06/1975  0       Nulo   31.8   15     
10/06/1975  0       Nulo   35     16     
11/06/1975  0       Nulo   38     17     
12/06/1975  0       Nulo   36.5   19     
13/06/1975  0       Nulo   37     20     
14/06/1975  0       Nulo   39     21.5   
15/06/1975  0       Nulo   38     21     
16/06/1975  0       Nulo   35     14     
17/06/1975  0       Nulo   32.5   15     
18/06/1975  0       Nulo   30     18     
19/06/1975  0       Nulo   29     19     
20/06/1975  0       Nulo   31.8   18     
21/06/1975  0       Nulo   33     16     
22/06/1975  0       Nulo   35     14     
23/06/1975  0       Nulo   35     15     
24/06/1975  0       Nulo   35     15     
25/06/1975  0       Nulo   37     15     
26/06/1975  0       Nulo   39     15     
27/06/1975  0       Nulo   38     16     
28/06/1975  0       Nulo   38     18     
29/06/1975  0       Nulo   39.5   17.5   
30/06/1975  0       Nulo   41     22     
01/07/1975  0       Nulo   36     22     
02/07/1975  9       Nulo   32     23.5   
03/07/1975  3.8     Nulo   32     23     
04/07/1975  0       Nulo   35     23     
05/07/1975  0       Nulo   35.5   23     
06/07/1975  15      Nulo   34     26     
07/07/1975  0       Nulo   38     22     
08/07/1975  1.5     Nulo   34     23     
09/07/1975  0       Nulo   36     21     
10/07/1975  0       Nulo   36     22     
11/07/1975  10      Nulo   36     13     
12/07/1975  16      Nulo   31     22     
13/07/1975  0       Nulo   29     22     
14/07/1975  0       Nulo   34     22     
15/07/1975  0       Nulo   36     23     
16/07/1975  22.8    Nulo   34     23     
17/07/1975  0       Nulo   30.5   21     
18/07/1975  16.2    Nulo   38     21     
19/07/1975  32.8    Nulo   30     21     
20/07/1975  0       Nulo   35     20     
21/07/1975  3       Nulo   29     21     
22/07/1975  15.8    Nulo   27.5   22     
23/07/1975  1.8     Nulo   30     21     
24/07/1975  10      Nulo   30     22     
25/07/1975  0       Nulo   33.5   21     
26/07/1975  24      Nulo   28     21     
27/07/1975  0       Nulo   30     20     
28/07/1975  0       Nulo   32.5   21.5   
29/07/1975  0       Nulo   31     21.5   
30/07/1975  0       Nulo   31.5   22     
31/07/1975  0       Nulo   35     22     
01/08/1975  0       Nulo   35     22     
02/08/1975  0       Nulo   36     23     
03/08/1975  0       Nulo   36     23     
04/08/1975  0       Nulo   38     18     
05/08/1975  0       Nulo   40.2   22     
06/08/1975  0       Nulo   39.5   22     
07/08/1975  0       Nulo   36     21     
08/08/1975  0       Nulo   38.9   18.9   
09/08/1975  0       Nulo   38     20     
10/08/1975  0       Nulo   35     18     
11/08/1975  0       Nulo   31     23     
12/08/1975  0       Nulo   34     16.5   
13/08/1975  0       Nulo   32     18     
14/08/1975  0       Nulo   31.5   14     
15/08/1975  0       Nulo   34     20.5   
16/08/1975  0       Nulo   35     21     
17/08/1975  0       Nulo   36     20     
18/08/1975  0       Nulo   36.5   21.5   
19/08/1975  0       Nulo   35     22.5   
20/08/1975  0       Nulo   38     22     
21/08/1975  0       Nulo   40     23     
22/08/1975  0       Nulo   38     20     
23/08/1975  0       Nulo   36.5   22     
24/08/1975  0       Nulo   38     21.5   
25/08/1975  0       Nulo   39.2   24     
26/08/1975  0       Nulo   38     22     
27/08/1975  0       Nulo   38.5   18     
28/08/1975  4.1     Nulo   36     22     
29/08/1975  0       Nulo   35     21     
30/08/1975  0       Nulo   38     21.5   
31/08/1975  0       Nulo   35     22     
01/09/1975  0       Nulo   29     19     
02/09/1975  0       Nulo   31     20     
03/09/1975  0       Nulo   33     17     
04/09/1975  0       Nulo   28.5   19     
05/09/1975  0       Nulo   27     19.5   
06/09/1975  0       Nulo   29     19     
07/09/1975  0       Nulo   30     17.5   
08/09/1975  0       Nulo   35     19     
09/09/1975  0       Nulo   35     21     
10/09/1975  0       Nulo   34     20     
11/09/1975  0       Nulo   33     19     
12/09/1975  0       Nulo   31.5   20     
13/09/1975  0       Nulo   31.5   21     
14/09/1975  0       Nulo   29     20     
15/09/1975  0       Nulo   29.5   25     
16/09/1975  0       Nulo   28.5   27.5   
17/09/1975  0       Nulo   28.5   20     
18/09/1975  0       Nulo   29     19     
19/09/1975  0       Nulo   29.5   21     
20/09/1975  0       Nulo   31     23     
21/09/1975  0       Nulo   29     22     
22/09/1975  0       Nulo   27.5   22     
23/09/1975  0       Nulo   28     21     
24/09/1975  0       Nulo   29     19.5   
25/09/1975  0       Nulo   27     21     
26/09/1975  0       Nulo   28.5   21     
27/09/1975  0       Nulo   25     21     
28/09/1975  0       Nulo   29.5   21     
29/09/1975  0       Nulo   30     22     
30/09/1975  0       Nulo   27.5   20     
01/10/1975  0       Nulo   33.5   17.5   
02/10/1975  0       Nulo   32.5   17.5   
03/10/1975  0       Nulo   32     17.5   
04/10/1975  0       Nulo   31     17     
05/10/1975  0       Nulo   31.5   18     
06/10/1975  0       Nulo   33     17     
07/10/1975  0       Nulo   33.5   18     
08/10/1975  0       Nulo   31     16     
09/10/1975  0       Nulo   28.5   19     
10/10/1975  0       Nulo   27.5   18     
11/10/1975  0       Nulo   27     17     
12/10/1975  0       Nulo   28.5   17     
13/10/1975  0       Nulo   31     19     
14/10/1975  0       Nulo   31.5   21.5   
15/10/1975  0       Nulo   21     18.5   
16/10/1975  0       Nulo   30     18     
17/10/1975  0       Nulo   25     19     
18/10/1975  0       Nulo   25     16     
19/10/1975  0       Nulo   27     16     
20/10/1975  0       Nulo   25.5   16     
21/10/1975  0       Nulo   26.5   15     
22/10/1975  0       Nulo   27     16.5   
23/10/1975  0       Nulo   27.5   17.5   
24/10/1975  0       Nulo   28.5   17.5   
25/10/1975  0       Nulo   27.5   18.5   
26/10/1975  0       Nulo   29.5   18.5   
27/10/1975  0       Nulo   25.5   18.5   
28/10/1975  0       Nulo   22     17     
29/10/1975  0       Nulo   25     18     
30/10/1975  0       Nulo   29     19     
31/10/1975  0       Nulo   29     17     
01/11/1975  0       Nulo   22     11     
02/11/1975  0       Nulo   30     10     
03/11/1975  0       Nulo   31     12     
04/11/1975  0       Nulo   30     16     
05/11/1975  0       Nulo   31     15     
06/11/1975  0       Nulo   28.5   12     
07/11/1975  0       Nulo   27.5   12.5   
08/11/1975  0       Nulo   26     9      
09/11/1975  0       Nulo   26.5   10     
10/11/1975  0       Nulo   28     11.5   
11/11/1975  0       Nulo   28.5   14     
12/11/1975  0       Nulo   29     15     
13/11/1975  0       Nulo   29.5   11     
14/11/1975  0       Nulo   29     12     
15/11/1975  0       Nulo   28.5   10     
16/11/1975  0       Nulo   28     15     
17/11/1975  0       Nulo   24     9.5    
18/11/1975  0       Nulo   24.5   8      
19/11/1975  0       Nulo   20     5      
20/11/1975  0       Nulo   22     8      
21/11/1975  0       Nulo   24     8      
22/11/1975  0       Nulo   22     6.5    
23/11/1975  0       Nulo   24     11     
24/11/1975  0       Nulo   23     12     
25/11/1975  0       Nulo   16     9      
26/11/1975  0       Nulo   25     6.5    
27/11/1975  0       Nulo   20     1.5    
28/11/1975  0       Nulo   14     3      
29/11/1975  0       Nulo   15     6      
30/11/1975  0       Nulo   29     4      
01/12/1975  0       Nulo   14     11     
02/12/1975  0       Nulo   16     9      
03/12/1975  0       Nulo   16.5   3      
04/12/1975  0       Nulo   18     4      
05/12/1975  0       Nulo   18     5      
06/12/1975  0       Nulo   21.5   7      
07/12/1975  0       Nulo   22     6      
08/12/1975  0       Nulo   26     7      
09/12/1975  0       Nulo   23     9.5    
10/12/1975  0       Nulo   21     10     
11/12/1975  0       Nulo   20     8      
12/12/1975  0       Nulo   18     7      
13/12/1975  0       Nulo   20     6      
14/12/1975  0       Nulo   15     6      
15/12/1975  0       Nulo   19     5      
16/12/1975  0       Nulo   20     8      
17/12/1975  0       Nulo   20     3      
18/12/1975  0       Nulo   21     3      
19/12/1975  0       Nulo   21     5      
20/12/1975  4.5     Nulo   23     3      
21/12/1975  9.5     Nulo   25     0      
22/12/1975  0       Nulo   22     4      
23/12/1975  0       Nulo   27     1      
24/12/1975  0       Nulo   18     2      
25/12/1975  0       Nulo   14     5      
26/12/1975  0       Nulo   21     14     
27/12/1975  0       Nulo   20     3      
28/12/1975  0       Nulo   23     3      
29/12/1975  0       Nulo   25     2      
30/12/1975  0       Nulo   27     1      
31/12/1975  0       Nulo   23     12     
01/01/1976  0       Nulo   12     8      
02/01/1976  0       Nulo   11.5   2      
03/01/1976  0       Nulo   17     2.5    
04/01/1976  0       Nulo   18     2      
05/01/1976  0       Nulo   20     3      
06/01/1976  0       Nulo   20     5.5    
07/01/1976  0       Nulo   20     6      
08/01/1976  0       Nulo   25     9      
09/01/1976  0       Nulo   23.5   7.5    
10/01/1976  0       Nulo   21.5   5      
11/01/1976  0       Nulo   20     6      
12/01/1976  0       Nulo   28     7      
13/01/1976  0       Nulo   23.5   5      
14/01/1976  0       Nulo   26.5   8      
15/01/1976  0       Nulo   17     11     
16/01/1976  0       Nulo   21.5   12     
17/01/1976  0       Nulo   28     6      
18/01/1976  0       Nulo   27     9      
19/01/1976  1.2     Nulo   21     10     
20/01/1976  0       Nulo   14.1   13     
21/01/1976  0       Nulo   19     11     
22/01/1976  0       Nulo   23.5   12     
23/01/1976  0       Nulo   21     12.5   
24/01/1976  0       Nulo   23     5      
25/01/1976  0       Nulo   18     7      
26/01/1976  0       Nulo   21.5   7      
27/01/1976  0       Nulo   20     6      
28/01/1976  0       Nulo   23     9      
29/01/1976  0       Nulo   25     8      
30/01/1976  0       Nulo   25     9      
31/01/1976  Nulo    Nulo   25     8.5    
01/02/1976  0       Nulo   26     11     
02/02/1976  0       Nulo   20     5      
03/02/1976  14.2    Nulo   14     7      
04/02/1976  7       Nulo   16     12     
05/02/1976  0       Nulo   20     8      
06/02/1976  0       Nulo   25     9      
07/02/1976  0       Nulo   25     14     
08/02/1976  0       Nulo   25.5   14     
09/02/1976  21      Nulo   24     12     
10/02/1976  32      Nulo   13.1   11     
11/02/1976  0       Nulo   20     10     
12/02/1976  0       Nulo   20     10     
13/02/1976  0       Nulo   17     11     
14/02/1976  0       Nulo   22     7      
15/02/1976  0       Nulo   24     7      
16/02/1976  0       Nulo   20     6.5    
17/02/1976  0       Nulo   21     6      
18/02/1976  0       Nulo   26.5   8.5    
19/02/1976  0       Nulo   20     5      
20/02/1976  0       Nulo   20     7      
21/02/1976  0       Nulo   20     8      
22/02/1976  0       Nulo   23     12     
23/02/1976  0       Nulo   25     9      
24/02/1976  0       Nulo   24     11     
25/02/1976  0       Nulo   27     8      
26/02/1976  0       Nulo   30     12     
27/02/1976  4       Nulo   23     12     
28/02/1976  0       Nulo   22     10     
29/02/1976  0       Nulo   25     8      
01/03/1976  0       Nulo   30     12     
02/03/1976  0       Nulo   30     15     
03/03/1976  0       Nulo   24     12     
04/03/1976  0       Nulo   21     9      
05/03/1976  0       Nulo   24     8      
06/03/1976  0       Nulo   22     7      
07/03/1976  0       Nulo   19     11     
08/03/1976  10      Nulo   15     8      
09/03/1976  0       Nulo   13     5      
10/03/1976  0       Nulo   19     5      
11/03/1976  0       Nulo   26     6      
12/03/1976  0       Nulo   23     10     
13/03/1976  0       Nulo   24     10     
14/03/1976  0       Nulo   30     11     
15/03/1976  0       Nulo   32     9      
16/03/1976  0       Nulo   36     10     
17/03/1976  0       Nulo   30     12     
18/03/1976  0       Nulo   31     10     
19/03/1976  2.9     Nulo   23     11     
20/03/1976  0       Nulo   16.5   12     
21/03/1976  0       Nulo   21.5   8      
22/03/1976  0       Nulo   18     7      
23/03/1976  0       Nulo   32     9      
24/03/1976  0       Nulo   38     12     
25/03/1976  0       Nulo   25     14     
26/03/1976  0       Nulo   25     11     
27/03/1976  0       Nulo   26.5   9.5    
28/03/1976  0       Nulo   26     10     
29/03/1976  0       Nulo   23.5   9.5    
30/03/1976  0       Nulo   30     7      
31/03/1976  0       Nulo   23     15     
01/04/1976  0       Nulo   18     4      
02/04/1976  0       Nulo   25     6      
03/04/1976  0       Nulo   27     7      
04/04/1976  0       Nulo   24.5   5      
05/04/1976  0       Nulo   25     5      
06/04/1976  0       Nulo   18     9      
07/04/1976  0       Nulo   13     7      
08/04/1976  0       Nulo   18.5   1      
09/04/1976  0       Nulo   18     4      
10/04/1976  0       Nulo   20.5   3      
11/04/1976  0       Nulo   21     4.5    
12/04/1976  0       Nulo   21     4      
13/04/1976  0       Nulo   23     4      
14/04/1976  5.5     Nulo   27     10     
15/04/1976  28      Nulo   28     9      
16/04/1976  0       Nulo   27     10     
17/04/1976  0       Nulo   19     10     
18/04/1976  0       Nulo   20     6      
19/04/1976  0       Nulo   27     7      
20/04/1976  0       Nulo   30     10     
21/04/1976  0       Nulo   29.5   9      
22/04/1976  0       Nulo   25     11     
23/04/1976  0       Nulo   27.8   6      
24/04/1976  0       Nulo   29     7      
25/04/1976  0       Nulo   28.5   10     
26/04/1976  0       Nulo   23     14     
27/04/1976  0       Nulo   25     9      
28/04/1976  0       Nulo   27     10     
29/04/1976  0       Nulo   27     8.5    
30/04/1976  0       Nulo   23     9      
01/05/1976  0       Nulo   27.5   8      
02/05/1976  0       Nulo   30     10     
03/05/1976  0       Nulo   29     13     
04/05/1976  0       Nulo   27     9      
05/05/1976  0       Nulo   23     8      
06/05/1976  0       Nulo   24     7      
07/05/1976  0       Nulo   27     9      
08/05/1976  0       Nulo   28     10     
09/05/1976  0       Nulo   32     11     
10/05/1976  0       Nulo   32.5   14     
11/05/1976  0       Nulo   35     14     
12/05/1976  0       Nulo   32.5   12     
13/05/1976  0       Nulo   33     13.5   
14/05/1976  0       Nulo   34     15     
15/05/1976  0       Nulo   32     15.5   
16/05/1976  0       Nulo   26.5   11     
17/05/1976  0       Nulo   25     11     
18/05/1976  0       Nulo   25.5   10     
19/05/1976  0       Nulo   27     10.5   
20/05/1976  0       Nulo   26     9      
21/05/1976  0       Nulo   25     9      
22/05/1976  0       Nulo   27     9      
23/05/1976  0       Nulo   29.5   9      
24/05/1976  0       Nulo   31     11.5   
25/05/1976  0       Nulo   32.5   12.5   
26/05/1976  0       Nulo   39     12.5   
27/05/1976  0       Nulo   32     15     
28/05/1976  0       Nulo   30     11     
29/05/1976  0       Nulo   30     11.2   
30/05/1976  0       Nulo   32     12.5   
31/05/1976  0       Nulo   34     13     
01/06/1976  0       Nulo   36     22     
02/06/1976  0       Nulo   36     14     
03/06/1976  0       Nulo   35     14     
04/06/1976  0       Nulo   35     18     
05/06/1976  0       Nulo   35     13     
06/06/1976  0       Nulo   37     16.5   
07/06/1976  0       Nulo   35     15     
08/06/1976  0       Nulo   37     18     
09/06/1976  0       Nulo   36     20     
10/06/1976  0       Nulo   35     18.5   
11/06/1976  0       Nulo   33     15     
12/06/1976  0       Nulo   35     15     
13/06/1976  0       Nulo   36     18     
14/06/1976  0       Nulo   38     21.5   
15/06/1976  0       Nulo   36     22     
16/06/1976  0       Nulo   36     21     
17/06/1976  0       Nulo   36     22     
18/06/1976  0       Nulo   41     21.5   
19/06/1976  0       Nulo   40     21     
20/06/1976  0       Nulo   40     25     
21/06/1976  0       Nulo   40     27     
22/06/1976  0       Nulo   40     25     
23/06/1976  0       Nulo   39     25     
24/06/1976  0       Nulo   40.5   21     
25/06/1976  0       Nulo   41     19     
26/06/1976  0       Nulo   40     22.5   
27/06/1976  0       Nulo   40     25     
28/06/1976  0       Nulo   38     25     
29/06/1976  38.1    Nulo   36     26     
30/06/1976  0       Nulo   38     22     
01/07/1976  0       Nulo   37     26     
02/07/1976  0       Nulo   35     24     
03/07/1976  0       Nulo   36.5   25     
04/07/1976  0       Nulo   38     25.5   
05/07/1976  0       Nulo   39     26     
06/07/1976  0       Nulo   40     22.3   
07/07/1976  0       Nulo   38     24     
08/07/1976  0       Nulo   38     25     
09/07/1976  0       Nulo   35.5   25     
10/07/1976  20      Nulo   36     26     
11/07/1976  0       Nulo   31     22     
12/07/1976  18      Nulo   28     23     
13/07/1976  0       Nulo   31     22     
14/07/1976  0       Nulo   38     21.5   
15/07/1976  4       Nulo   36     25     
16/07/1976  0       Nulo   38     22.5   
17/07/1976  14      Nulo   35     25     
18/07/1976  0       Nulo   27     23     
19/07/1976  8.2     Nulo   39     23     
20/07/1976  0       Nulo   30     21     
21/07/1976  65.8    Nulo   25     23.5   
22/07/1976  0       Nulo   31     20     
23/07/1976  0       Nulo   40     21.5   
24/07/1976  0       Nulo   40     24     
25/07/1976  0       Nulo   36     24     
26/07/1976  18      Nulo   30     22.5   
27/07/1976  0       Nulo   32     18     
28/07/1976  5.1     Nulo   31     20     
29/07/1976  0       Nulo   27     22     
30/07/1976  0       Nulo   33     20     
31/07/1976  Nulo    Nulo   35     19     
01/08/1976  0       Nulo   40     20     
02/08/1976  0       Nulo   35     20     
03/08/1976  8       Nulo   28     18     
04/08/1976  10.5    Nulo   39.5   16     
05/08/1976  0       Nulo   36     18.5   
06/08/1976  0       Nulo   32     14     
07/08/1976  0       Nulo   35.5   13     
08/08/1976  2       Nulo   36     12.5   
09/08/1976  0       Nulo   37     13.5   
10/08/1976  0       Nulo   32     14     
11/08/1976  0       Nulo   38     18     
12/08/1976  0       Nulo   38.5   14     
13/08/1976  4.8     Nulo   39.5   18     
14/08/1976  0       Nulo   38     16     
15/08/1976  0       Nulo   36     16     
16/08/1976  0       Nulo   38     12     
17/08/1976  0       Nulo   33     14     
18/08/1976  0       Nulo   35     14     
19/08/1976  10      Nulo   38     12.5   
20/08/1976  8       Nulo   38     18.5   
21/08/1976  0       Nulo   36     20     
22/08/1976  5       Nulo   36     14     
23/08/1976  10      Nulo   33     20     
24/08/1976  0       Nulo   35     21     
25/08/1976  47      Nulo   30.1   22     
26/08/1976  0       Nulo   30     19     
27/08/1976  0       Nulo   33     24     
28/08/1976  0       Nulo   35     22.5   
