CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8119
NOMBRE    : EJIDO FLORES MAGON II
ESTADO    : CHIHUAHUA
MUNICIPIO : BUENAVENTURA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 029.95°
LONGITUD  : -106.967°
ALTITUD   : 1472 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/05/1980  0       Nulo   26     7      
05/05/1980  0       Nulo   26.5   8      
06/05/1980  0       Nulo   26     8.5    
07/05/1980  0       Nulo   29     9      
08/05/1980  0       Nulo   27     7.5    
09/05/1980  0       Nulo   27     11     
10/05/1980  0       Nulo   28     10.5   
11/05/1980  0       Nulo   27.5   11     
12/05/1980  0       Nulo   37.5   10     
13/05/1980  0       Nulo   37     9.5    
14/05/1980  0       Nulo   38     14     
15/05/1980  0       Nulo   32     14     
16/05/1980  0       Nulo   28.5   11     
17/05/1980  0       Nulo   29     11     
18/05/1980  0       Nulo   39     12.5   
19/05/1980  0       Nulo   39     14     
20/05/1980  0       Nulo   28     13     
21/05/1980  0       Nulo   30     11.5   
22/05/1980  0       Nulo   32     16     
23/05/1980  0       Nulo   29     16     
24/05/1980  0       Nulo   28     13     
25/05/1980  0       Nulo   38.5   11.5   
26/05/1980  0       Nulo   40.5   16     
27/05/1980  0       Nulo   37.5   17     
28/05/1980  0       Nulo   41     16     
29/05/1980  0       Nulo   29     17     
30/05/1980  0       Nulo   30     14     
31/05/1980  0       Nulo   31     14.5   
01/06/1980  0       Nulo   35     16     
02/06/1980  0       Nulo   31     16     
03/06/1980  0       Nulo   36     18     
04/06/1980  0       Nulo   35     15     
05/06/1980  0       Nulo   36     17     
06/06/1980  0       Nulo   36     19     
07/06/1980  4       Nulo   33     19     
08/06/1980  0       Nulo   32     17     
09/06/1980  0       Nulo   33     20.5   
10/06/1980  0       Nulo   31     19     
11/06/1980  0       Nulo   33     19     
12/06/1980  0       Nulo   35     18     
13/06/1980  0       Nulo   34     19     
14/06/1980  0       Nulo   36     16     
15/06/1980  0       Nulo   35.5   16     
16/06/1980  0       Nulo   35.5   21     
17/06/1980  0       Nulo   34.5   22     
18/06/1980  4       Nulo   33.5   22     
19/06/1980  1       Nulo   36.5   22     
20/06/1980  0       Nulo   37     23.5   
21/06/1980  1       Nulo   35     19     
22/06/1980  0       Nulo   36     19     
23/06/1980  0       Nulo   35     18     
24/06/1980  0       Nulo   36     20     
25/06/1980  0       Nulo   36     23.5   
26/06/1980  0       Nulo   36     23     
27/06/1980  6       Nulo   37     24     
28/06/1980  0       Nulo   38     19     
29/06/1980  0       Nulo   35     18     
30/06/1980  0       Nulo   39     21     
01/07/1980  0       Nulo   38     18     
02/07/1980  10      Nulo   37     19     
03/07/1980  2       Nulo   44     19     
04/07/1980  0       Nulo   37     20.5   
05/07/1980  3       Nulo   37.5   16.5   
06/07/1980  0       Nulo   43     18     
07/07/1980  0       Nulo   41     21     
08/07/1980  0       Nulo   41     21     
09/07/1980  5.5     Nulo   43     21     
10/07/1980  17      Nulo   41     19     
11/07/1980  3       Nulo   34     19     
12/07/1980  3       Nulo   34     17     
13/07/1980  3.5     Nulo   33     17     
14/07/1980  1       Nulo   39     16     
15/07/1980  0       Nulo   42     18     
16/07/1980  1       Nulo   35     22     
17/07/1980  7       Nulo   34.5   18.5   
18/07/1980  0       Nulo   36     18     
19/07/1980  0       Nulo   36     19     
20/07/1980  0.5     Nulo   43     19.5   
21/07/1980  0       Nulo   42     21     
22/07/1980  0       Nulo   39.5   21     
23/07/1980  0.3     Nulo   32     21     
24/07/1980  0       Nulo   41     20     
25/07/1980  0       Nulo   37     20.8   
26/07/1980  0       Nulo   38     20     
27/07/1980  0       Nulo   40.5   21     
28/07/1980  0       Nulo   44     19     
29/07/1980  0       Nulo   42     23     
30/07/1980  0       Nulo   43     22     
31/07/1980  0       Nulo   38     20     
01/08/1980  0       Nulo   44     21     
02/08/1980  0       Nulo   44     22     
03/08/1980  0       Nulo   44     21.5   
04/08/1980  0.2     Nulo   42     19     
05/08/1980  0       Nulo   44     20     
06/08/1980  0       Nulo   43     21.5   
07/08/1980  0       Nulo   41     20     
08/08/1980  0       Nulo   41     20.5   
09/08/1980  0       Nulo   42     21.5   
10/08/1980  0.7     Nulo   40     21.5   
11/08/1980  2       Nulo   36     20     
12/08/1980  0.3     Nulo   34     16     
13/08/1980  16      Nulo   30     16     
14/08/1980  0       Nulo   35     19     
15/08/1980  0       Nulo   40     17     
16/08/1980  10      Nulo   38     18     
17/08/1980  34      Nulo   27     20     
18/08/1980  0       Nulo   31     17.5   
19/08/1980  0       Nulo   35     18     
20/08/1980  0       Nulo   38     19     
21/08/1980  0       Nulo   37     19     
22/08/1980  3.5     Nulo   35     19     
23/08/1980  16.5    Nulo   36.5   19     
24/08/1980  0       Nulo   36     17     
25/08/1980  0       Nulo   35.5   17     
26/08/1980  0       Nulo   34     18     
27/08/1980  0       Nulo   33     18     
28/08/1980  0       Nulo   35     17     
29/08/1980  0       Nulo   36     16     
30/08/1980  3       Nulo   37     18     
31/08/1980  5       Nulo   36     19     
01/09/1980  0       Nulo   27     17     
02/09/1980  0       Nulo   28     16     
03/09/1980  8       Nulo   29     19     
04/09/1980  8.5     Nulo   26     15     
05/09/1980  0       Nulo   30     17     
06/09/1980  0       Nulo   29     16     
07/09/1980  7       Nulo   29.5   16     
08/09/1980  6       Nulo   28.5   15     
09/09/1980  0       Nulo   24.5   15     
10/09/1980  0       Nulo   26     16.5   
11/09/1980  0       Nulo   28     18     
12/09/1980  0       Nulo   28     13     
13/09/1980  9       Nulo   27     15     
14/09/1980  8       Nulo   28     15     
15/09/1980  0       Nulo   28     15     
16/09/1980  0       Nulo   28.5   16     
17/09/1980  0       Nulo   24     17.5   
18/09/1980  0       Nulo   23.5   18     
19/09/1980  0       Nulo   27     18     
20/09/1980  0       Nulo   24     15     
21/09/1980  5       Nulo   25     19     
22/09/1980  0       Nulo   25     15     
23/09/1980  0       Nulo   30     16     
24/09/1980  3       Nulo   28     16.5   
25/09/1980  4       Nulo   23     16.5   
26/09/1980  12      Nulo   22     15.5   
27/09/1980  9       Nulo   21     15     
28/09/1980  9.5     Nulo   21.5   14     
29/09/1980  0       Nulo   26     15     
30/09/1980  0       Nulo   28     15     
01/10/1980  0       Nulo   30     14     
02/10/1980  0       Nulo   29     14     
03/10/1980  0       Nulo   28     15     
04/10/1980  0       Nulo   30     14     
05/10/1980  0       Nulo   27     15     
06/10/1980  0       Nulo   30     15.5   
07/10/1980  0       Nulo   29     12     
08/10/1980  0       Nulo   30     13     
09/10/1980  0       Nulo   23     10     
10/10/1980  0       Nulo   24     11.5   
11/10/1980  0       Nulo   21     12     
12/10/1980  0       Nulo   21.5   11.5   
13/10/1980  6       Nulo   22     11     
14/10/1980  0       Nulo   26     10     
15/10/1980  0       Nulo   28     8      
16/10/1980  0       Nulo   30     6      
17/10/1980  0       Nulo   27     4      
18/10/1980  0       Nulo   25     3      
19/10/1980  0       Nulo   24     4      
20/10/1980  0       Nulo   21.5   3      
21/10/1980  0       Nulo   24.5   2.5    
22/10/1980  5       Nulo   29     3      
23/10/1980  0       Nulo   20     5      
24/10/1980  0       Nulo   25     4.5    
25/10/1980  0       Nulo   26     3      
26/10/1980  0       Nulo   27     8      
27/10/1980  0       Nulo   28     11     
28/10/1980  0       Nulo   18     4      
29/10/1980  0       Nulo   12     -3.5   
30/10/1980  0       Nulo   15     -3     
31/10/1980  0       Nulo   14     -2     
01/11/1980  0       Nulo   20.5   5      
02/11/1980  0       Nulo   31     5      
03/11/1980  0       Nulo   26.5   5      
04/11/1980  0       Nulo   27     5      
05/11/1980  0       Nulo   29     5      
06/11/1980  0       Nulo   26.5   6      
07/11/1980  0       Nulo   27     5      
08/11/1980  0       Nulo   25     7      
09/11/1980  0       Nulo   29     7      
10/11/1980  0       Nulo   30     8      
11/11/1980  0       Nulo   26.5   6      
12/11/1980  0       Nulo   30     5      
13/11/1980  0       Nulo   29     11     
14/11/1980  0       Nulo   26     4.5    
15/11/1980  0       Nulo   20     5      
16/11/1980  4.5     Nulo   8.5    2      
17/11/1980  0       Nulo   2      -2     
18/11/1980  0       Nulo   7      -2.5   
19/11/1980  0       Nulo   9      -2     
20/11/1980  0       Nulo   8      -1     
21/11/1980  0       Nulo   5.1    1      
22/11/1980  0       Nulo   8      -3     
23/11/1980  0       Nulo   11     -1     
24/11/1980  2       Nulo   21     5      
25/11/1980  1       Nulo   8.5    3      
26/11/1980  0       Nulo   16     -6.5   
27/11/1980  0       Nulo   15.5   -4.5   
28/11/1980  0       Nulo   19     -1     
29/11/1980  0       Nulo   19.5   -2     
30/11/1980  0       Nulo   23.5   -4     
01/12/1980  0       Nulo   27     -1     
02/12/1980  0       Nulo   29     0      
03/12/1980  0       Nulo   28     1.5    
04/12/1980  0       Nulo   30     1      
05/12/1980  0       Nulo   24     4      
06/12/1980  1       Nulo   19.5   6      
07/12/1980  0       Nulo   19.5   4      
08/12/1980  0       Nulo   21     -1     
09/12/1980  0       Nulo   10     7      
10/12/1980  0       Nulo   13     -5     
11/12/1980  0       Nulo   20     -3     
12/12/1980  1       Nulo   22     0      
13/12/1980  0       Nulo   21     2      
14/12/1980  0       Nulo   25     -1     
15/12/1980  0       Nulo   22.5   -2     
16/12/1980  0       Nulo   26     -1     
17/12/1980  0       Nulo   25     0      
18/12/1980  0       Nulo   24.5   1      
19/12/1980  0       Nulo   27     1      
20/12/1980  0       Nulo   15     -4     
21/12/1980  0       Nulo   15     -4     
22/12/1980  0       Nulo   26     -3.5   
23/12/1980  0       Nulo   16     1      
24/12/1980  0       Nulo   21.5   -3     
25/12/1980  0       Nulo   23     -1     
26/12/1980  0       Nulo   21.5   -1     
27/12/1980  0       Nulo   25     0      
28/12/1980  0       Nulo   22     3.5    
29/12/1980  0       Nulo   25     -1     
30/12/1980  0       Nulo   21     2      
31/12/1980  0       Nulo   25     -1     
01/01/1981  0       Nulo   26     3.5    
02/01/1981  0       Nulo   24.5   1      
03/01/1981  0       Nulo   24     2.5    
04/01/1981  0       Nulo   23.5   3      
05/01/1981  9.5     Nulo   19     4      
06/01/1981  11      Nulo   11     5      
07/01/1981  3       Nulo   16     5      
08/01/1981  0       Nulo   18     6      
09/01/1981  0       Nulo   19     -2     
10/01/1981  0       Nulo   13.5   3      
11/01/1981  0       Nulo   10.5   4      
12/01/1981  7.5     Nulo   9      7.5    
13/01/1981  1.5     Nulo   18     5.5    
14/01/1981  0       Nulo   13     3      
15/01/1981  0       Nulo   21     -3     
16/01/1981  5       Nulo   14     1      
17/01/1981  8       Nulo   9      0      
18/01/1981  0       Nulo   6      -2     
19/01/1981  3       Nulo   8      -3     
20/01/1981  0       Nulo   14     -5     
21/01/1981  0       Nulo   13     -1     
22/01/1981  0       Nulo   9.5    -1.5   
23/01/1981  0       Nulo   11     -4     
24/01/1981  0       Nulo   21     0      
25/01/1981  0       Nulo   19     3      
26/01/1981  0       Nulo   13     3      
27/01/1981  0       Nulo   17     2.5    
28/01/1981  0       Nulo   22     2      
29/01/1981  0       Nulo   23     4.5    
30/01/1981  0       Nulo   19     1      
31/01/1981  0       Nulo   9.1    4      
01/03/1981  0       Nulo   20     6      
02/03/1981  3       Nulo   18     7      
03/03/1981  3.5     Nulo   18     5.5    
04/03/1981  0       Nulo   14     3      
05/03/1981  0       Nulo   19.5   2.5    
06/03/1981  0       Nulo   20     5      
07/03/1981  0       Nulo   19     3      
08/03/1981  0       Nulo   18     1      
09/03/1981  0       Nulo   19     2.5    
10/03/1981  0       Nulo   20     4      
11/03/1981  2       Nulo   19     4      
12/03/1981  0       Nulo   17     4      
13/03/1981  0       Nulo   18     4.5    
14/03/1981  0       Nulo   19     4      
15/03/1981  0       Nulo   15     3      
16/03/1981  0       Nulo   18     3.5    
17/03/1981  0       Nulo   23.5   8      
18/03/1981  0       Nulo   23     8.5    
19/03/1981  0       Nulo   27     7.5    
20/03/1981  0       Nulo   26     8      
21/03/1981  0       Nulo   24     5      
22/03/1981  0       Nulo   20     4      
23/03/1981  0       Nulo   21     6      
24/03/1981  0       Nulo   22     8      
25/03/1981  0       Nulo   26     9      
26/03/1981  0       Nulo   29     8      
27/03/1981  0       Nulo   28     10     
28/03/1981  0       Nulo   27     7      
29/03/1981  0       Nulo   21     6      
30/03/1981  0       Nulo   27     4      
31/03/1981  0       Nulo   24     7      
01/04/1981  0       Nulo   29     8.5    
02/04/1981  0       Nulo   27     10.5   
03/04/1981  0       Nulo   26     14.5   
04/04/1981  0       Nulo   24     10     
05/04/1981  0       Nulo   23     5      
06/04/1981  0       Nulo   29     3      
07/04/1981  0       Nulo   24     3      
08/04/1981  0       Nulo   28     11.5   
09/04/1981  0       Nulo   28     11.5   
10/04/1981  0       Nulo   25     11.5   
11/04/1981  0       Nulo   24     10     
12/04/1981  0       Nulo   23     11     
13/04/1981  0       Nulo   33     14     
14/04/1981  5       Nulo   28     14     
15/04/1981  3       Nulo   26     10     
16/04/1981  2       Nulo   25     9      
17/04/1981  4       Nulo   28     8      
18/04/1981  1       Nulo   26     6      
19/04/1981  2       Nulo   25     4      
20/04/1981  0       Nulo   31     8      
21/04/1981  0       Nulo   28     11     
22/04/1981  10.5    Nulo   25     8      
23/04/1981  11      Nulo   20.5   7.5    
24/04/1981  0       Nulo   23     6      
25/04/1981  0       Nulo   28     8      
26/04/1981  0       Nulo   30.5   10     
27/04/1981  0       Nulo   29     13.5   
28/04/1981  0       Nulo   28     8.5    
29/04/1981  0       Nulo   29.5   13     
30/04/1981  0       Nulo   30     13     
01/05/1981  3       Nulo   25     8      
02/05/1981  6       Nulo   24     9      
03/05/1981  0       Nulo   27     8      
04/05/1981  0       Nulo   29.5   11     
05/05/1981  0       Nulo   31.5   11     
06/05/1981  0       Nulo   30     13     
07/05/1981  0       Nulo   31     14.5   
08/05/1981  0       Nulo   32     13     
09/05/1981  0       Nulo   30     11     
10/05/1981  0       Nulo   27     10     
11/05/1981  0       Nulo   30     12     
12/05/1981  0       Nulo   31.5   14     
13/05/1981  0       Nulo   32     14     
14/05/1981  0       Nulo   31     15.5   
15/05/1981  0       Nulo   34     11     
16/05/1981  0       Nulo   33     12     
17/05/1981  0       Nulo   30.5   12     
18/05/1981  0       Nulo   30.5   13.5   
19/05/1981  0       Nulo   34     15     
20/05/1981  0       Nulo   32     15     
21/05/1981  0       Nulo   30     17.5   
22/05/1981  0       Nulo   31     15.5   
23/05/1981  0       Nulo   30     13     
24/05/1981  0       Nulo   28     14     
25/05/1981  0       Nulo   31     16     
26/05/1981  0       Nulo   35     16     
27/05/1981  0       Nulo   35     18     
28/05/1981  0       Nulo   35     18     
29/05/1981  0       Nulo   36     15     
30/05/1981  0       Nulo   35     13     
31/05/1981  0       Nulo   31     11     
01/06/1981  0       Nulo   33     16.5   
02/06/1981  0       Nulo   34     16.5   
03/06/1981  0       Nulo   40     16     
04/06/1981  6.5     Nulo   34     15     
05/06/1981  0       Nulo   34     16     
06/06/1981  0       Nulo   36.5   10     
07/06/1981  0       Nulo   37     14     
08/06/1981  0       Nulo   39     21     
09/06/1981  0       Nulo   39.5   23     
10/06/1981  0       Nulo   39.5   16     
11/06/1981  0       Nulo   39     20     
12/06/1981  0       Nulo   35     22.5   
13/06/1981  0       Nulo   36     13     
14/06/1981  0       Nulo   39     14     
15/06/1981  0       Nulo   39     20     
16/06/1981  0       Nulo   29     17     
17/06/1981  0       Nulo   33     14     
18/06/1981  0       Nulo   41     14     
19/06/1981  0       Nulo   39.5   18     
20/06/1981  0       Nulo   39     13     
21/06/1981  0       Nulo   39.5   16     
22/06/1981  0       Nulo   31     19     
23/06/1981  10      Nulo   39     20     
24/06/1981  0       Nulo   39.5   16     
25/06/1981  0       Nulo   33     16     
26/06/1981  0       Nulo   37.5   20     
27/06/1981  0       Nulo   39     16     
28/06/1981  0       Nulo   38.5   16     
29/06/1981  6       Nulo   26     14     
30/06/1981  10.5    Nulo   32     18     
01/07/1981  0       Nulo   35     18.5   
02/07/1981  10      Nulo   31     15     
03/07/1981  0       Nulo   35     19     
04/07/1981  0       Nulo   38     14     
05/07/1981  0       Nulo   35     15     
06/07/1981  0       Nulo   33     20.5   
07/07/1981  0       Nulo   36     20     
08/07/1981  0       Nulo   34     20     
09/07/1981  0       Nulo   38     21     
10/07/1981  0       Nulo   38     13.5   
11/07/1981  0       Nulo   38     15.5   
12/07/1981  0       Nulo   37     13     
13/07/1981  1       Nulo   39.5   14     
14/07/1981  0       Nulo   34     15.5   
15/07/1981  2       Nulo   37     20.5   
16/07/1981  0       Nulo   33     15     
17/07/1981  0       Nulo   38     19     
18/07/1981  23.5    Nulo   37.5   14     
19/07/1981  3.5     Nulo   39     14.5   
20/07/1981  0       Nulo   36     16.5   
21/07/1981  0       Nulo   37     20     
22/07/1981  0       Nulo   39.5   21     
23/07/1981  6       Nulo   37     16.5   
24/07/1981  5       Nulo   39     21     
25/07/1981  4.5     Nulo   38     17     
26/07/1981  0       Nulo   38.5   17     
27/07/1981  0       Nulo   39     16     
28/07/1981  16      Nulo   31     16.5   
29/07/1981  1       Nulo   31     18     
30/07/1981  6       Nulo   29     18     
31/07/1981  0       Nulo   38     18     
01/08/1981  0       Nulo   39     16     
02/08/1981  0       Nulo   35     17.5   
03/08/1981  10      Nulo   38     20     
04/08/1981  0       Nulo   32     16     
05/08/1981  0       Nulo   33     18     
06/08/1981  0       Nulo   26.5   19     
07/08/1981  61      Nulo   36.5   18     
08/08/1981  10      Nulo   35.5   15     
09/08/1981  0       Nulo   35     14     
10/08/1981  0       Nulo   28     12     
11/08/1981  0       Nulo   28     17.5   
12/08/1981  1       Nulo   29     16     
13/08/1981  0       Nulo   29     16.5   
14/08/1981  5       Nulo   29.5   17.5   
15/08/1981  3       Nulo   33.5   14     
16/08/1981  1.5     Nulo   31     16     
17/08/1981  0       Nulo   29     16.5   
18/08/1981  0       Nulo   29.5   17     
19/08/1981  0       Nulo   31.5   17     
20/08/1981  0       Nulo   29.5   18     
21/08/1981  0       Nulo   35     13     
22/08/1981  0       Nulo   35     14     
23/08/1981  0       Nulo   33     14.5   
24/08/1981  0       Nulo   32.5   15.5   
25/08/1981  0       Nulo   31     14.5   
26/08/1981  0       Nulo   32     15     
27/08/1981  0       Nulo   31     17     
28/08/1981  0       Nulo   38     17     
29/08/1981  0       Nulo   36     16     
30/08/1981  0       Nulo   32     16.5   
31/08/1981  0       Nulo   39     17     
01/09/1981  1       Nulo   28     17.5   
02/09/1981  0       Nulo   33     17     
03/09/1981  2       Nulo   34     17.5   
04/09/1981  4       Nulo   35     16     
05/09/1981  3       Nulo   36     17     
06/09/1981  20      Nulo   29     15     
07/09/1981  28      Nulo   33     16.5   
08/09/1981  41      Nulo   33     16     
09/09/1981  7       Nulo   33     15     
10/09/1981  1       Nulo   27     15.5   
11/09/1981  0       Nulo   34     16     
12/09/1981  0       Nulo   33     15     
13/09/1981  0       Nulo   34     14     
14/09/1981  0       Nulo   32     15     
15/09/1981  0       Nulo   35     16     
16/09/1981  0       Nulo   28     15     
17/09/1981  0       Nulo   29     14.5   
18/09/1981  0       Nulo   30     13.5   
19/09/1981  0       Nulo   34     14     
20/09/1981  0       Nulo   32     15     
21/09/1981  2       Nulo   29     17     
22/09/1981  1       Nulo   31     14     
23/09/1981  1       Nulo   31     13.5   
24/09/1981  0       Nulo   30     14     
25/09/1981  0       Nulo   35     16     
26/09/1981  0       Nulo   34     16     
27/09/1981  0       Nulo   32     15     
28/09/1981  0       Nulo   32     15     
29/09/1981  0       Nulo   31.5   15     
30/09/1981  0       Nulo   30     16     
01/10/1981  9       Nulo   26     17     
02/10/1981  15      Nulo   25     16.5   
03/10/1981  6       Nulo   27     14     
04/10/1981  1       Nulo   30     15     
05/10/1981  0.5     Nulo   30     16     
06/10/1981  0       Nulo   30     12     
07/10/1981  1.6     Nulo   30     11     
08/10/1981  0       Nulo   30     12     
09/10/1981  0       Nulo   29     12     
10/10/1981  0       Nulo   30     13     
11/10/1981  0       Nulo   29     12     
12/10/1981  0       Nulo   33     14     
13/10/1981  0       Nulo   26     11.5   
14/10/1981  0       Nulo   28     13     
15/10/1981  0       Nulo   29     12.5   
16/10/1981  0       Nulo   28     12.5   
17/10/1981  0       Nulo   26     11     
18/10/1981  0       Nulo   22     10     
19/10/1981  0       Nulo   26     9      
20/10/1981  0       Nulo   26     13     
21/10/1981  4       Nulo   22     13     
22/10/1981  0       Nulo   26     10.5   
23/10/1981  0       Nulo   25     9      
24/10/1981  0       Nulo   24     8      
25/10/1981  0       Nulo   23     8      
26/10/1981  0       Nulo   26     8.5    
27/10/1981  0       Nulo   27     8.5    
28/10/1981  0       Nulo   30     8.5    
29/10/1981  0       Nulo   27     7      
30/10/1981  0       Nulo   18     9      
31/10/1981  0       Nulo   17     7      
01/11/1981  0       Nulo   24     4      
02/11/1981  0       Nulo   25     6      
03/11/1981  0       Nulo   25     6      
04/11/1981  0       Nulo   26     8      
05/11/1981  0       Nulo   27     8      
06/11/1981  0       Nulo   26     11     
07/11/1981  0       Nulo   25     6      
08/11/1981  0       Nulo   18     7      
09/11/1981  0       Nulo   21     6      
10/11/1981  0       Nulo   20     3      
11/11/1981  0       Nulo   21     7      
12/11/1981  0       Nulo   24     2.5    
13/11/1981  0       Nulo   28     4      
14/11/1981  0       Nulo   27     5      
15/11/1981  0       Nulo   26     6      
16/11/1981  0       Nulo   23     8      
17/11/1981  0       Nulo   27     8      
18/11/1981  0       Nulo   22     9      
19/11/1981  0       Nulo   23     4      
20/11/1981  0       Nulo   24     5      
21/11/1981  0       Nulo   25     6      
22/11/1981  0       Nulo   26     4      
23/11/1981  0       Nulo   26     9      
24/11/1981  0       Nulo   29     9.5    
25/11/1981  0       Nulo   27     4      
26/11/1981  0       Nulo   28     3      
27/11/1981  0       Nulo   26     4      
28/11/1981  0       Nulo   25     2      
29/11/1981  0       Nulo   22     3      
30/11/1981  0       Nulo   11     2.5    
01/12/1981  0       Nulo   20     -4     
02/12/1981  0       Nulo   16     -2     
03/12/1981  0       Nulo   23     1      
04/12/1981  0       Nulo   19     1      
05/12/1981  0       Nulo   20     7      
06/12/1981  0       Nulo   18     6      
07/12/1981  0       Nulo   22     5      
08/12/1981  0       Nulo   23     6.5    
09/12/1981  0       Nulo   23.5   4.5    
10/12/1981  0       Nulo   24.5   3      
11/12/1981  0       Nulo   18     4      
12/12/1981  0       Nulo   18.5   5      
13/12/1981  0       Nulo   23     4      
14/12/1981  0       Nulo   22     0      
15/12/1981  0       Nulo   25     6      
16/12/1981  0       Nulo   25     1.5    
17/12/1981  0       Nulo   34.5   1.5    
18/12/1981  0       Nulo   23     2      
19/12/1981  0       Nulo   24     3      
20/12/1981  0       Nulo   25.5   2      
21/12/1981  0       Nulo   26     4      
22/12/1981  0       Nulo   16     4.5    
23/12/1981  0       Nulo   19     -2     
24/12/1981  0       Nulo   19     -2.5   
25/12/1981  0       Nulo   22     -1     
26/12/1981  0       Nulo   25     4      
27/12/1981  0       Nulo   24     4      
28/12/1981  0       Nulo   22     3      
29/12/1981  0       Nulo   24     0      
30/12/1981  0       Nulo   25     2      
31/12/1981  0       Nulo   24     -1     
01/01/1982  0       Nulo   24.5   5      
02/01/1982  0       Nulo   20.5   5      
03/01/1982  0       Nulo   23     3      
04/01/1982  0       Nulo   22     -3     
05/01/1982  0       Nulo   22     -1     
06/01/1982  0       Nulo   22     6      
07/01/1982  0       Nulo   22     6      
08/01/1982  0       Nulo   19     -3     
09/01/1982  0       Nulo   19     5      
10/01/1982  6       Nulo   22     7      
11/01/1982  8.5     Nulo   16     0      
12/01/1982  6       Nulo   20     6      
13/01/1982  0       Nulo   11     -1     
14/01/1982  0       Nulo   16     -3     
15/01/1982  0       Nulo   16     -2.5   
16/01/1982  0       Nulo   18.5   -1     
17/01/1982  0       Nulo   16     -2     
18/01/1982  0       Nulo   24     5      
19/01/1982  0       Nulo   20     7      
20/01/1982  0       Nulo   19     9      
21/01/1982  0       Nulo   24.5   5.5    
22/01/1982  0       Nulo   25     4.5    
23/01/1982  0       Nulo   19.5   7.5    
24/01/1982  0       Nulo   23.5   5      
25/01/1982  0       Nulo   23.5   7.5    
26/01/1982  0       Nulo   25     0      
27/01/1982  0       Nulo   24     2.5    
28/01/1982  0       Nulo   24     -2     
29/01/1982  0       Nulo   23     1      
30/01/1982  0       Nulo   21     6      
31/01/1982  0       Nulo   19     5      
01/02/1982  0       Nulo   19.5   -2     
02/02/1982  0       Nulo   21     -2     
03/02/1982  0       Nulo   24.5   -1     
04/02/1982  0       Nulo   19.5   0      
05/02/1982  0       Nulo   24     7      
06/02/1982  0       Nulo   17     7      
07/02/1982  0       Nulo   23.5   1      
08/02/1982  0       Nulo   19     2      
09/02/1982  0       Nulo   28     2      
10/02/1982  0       Nulo   21     5      
11/02/1982  0       Nulo   18     8      
12/02/1982  0       Nulo   29     7      
13/02/1982  0       Nulo   29     8.5    
14/02/1982  0       Nulo   21     9      
15/02/1982  0       Nulo   23     6      
16/02/1982  0       Nulo   24.5   0      
17/02/1982  0       Nulo   29     1      
18/02/1982  0       Nulo   28     8      
19/02/1982  3       Nulo   29.5   4.5    
20/02/1982  0       Nulo   28     5      
21/02/1982  0       Nulo   21     5      
22/02/1982  0       Nulo   21     3      
23/02/1982  0       Nulo   28     9      
24/02/1982  2.5     Nulo   20     10     
25/02/1982  7       Nulo   23     8      
26/02/1982  0       Nulo   28.5   2      
27/02/1982  0       Nulo   28     7      
28/02/1982  0       Nulo   21     5      
01/03/1982  0       Nulo   23     8      
02/03/1982  0       Nulo   21     8      
03/03/1982  0       Nulo   24     12     
04/03/1982  0       Nulo   25     8      
05/03/1982  0       Nulo   26     6      
06/03/1982  0       Nulo   22     4      
07/03/1982  0       Nulo   22     0      
08/03/1982  0       Nulo   25     1      
09/03/1982  0       Nulo   25     8      
10/03/1982  0       Nulo   27     10     
11/03/1982  0       Nulo   25     11     
12/03/1982  0       Nulo   24     8      
13/03/1982  0       Nulo   25     5      
14/03/1982  0       Nulo   26     3      
15/03/1982  0       Nulo   28     4      
16/03/1982  0       Nulo   28     4      
17/03/1982  0       Nulo   29.5   10     
18/03/1982  0       Nulo   29.5   10     
19/03/1982  0       Nulo   28     4      
20/03/1982  0       Nulo   29     6      
21/03/1982  0       Nulo   27.5   4      
22/03/1982  0       Nulo   30.5   3.5    
23/03/1982  0       Nulo   27     4.5    
24/03/1982  0       Nulo   28     7      
25/03/1982  0       Nulo   27.5   5      
26/03/1982  0       Nulo   28     9      
27/03/1982  0       Nulo   29     8      
28/03/1982  0       Nulo   27.2   6      
29/03/1982  0       Nulo   29.5   9.5    
30/03/1982  0       Nulo   27     10     
31/03/1982  0       Nulo   25     10     
01/04/1982  0       Nulo   24.5   11     
02/04/1982  0       Nulo   26     8      
03/04/1982  0       Nulo   23     6      
04/04/1982  0       Nulo   28     5.5    
05/04/1982  0       Nulo   29.5   9      
06/04/1982  0       Nulo   29     9      
07/04/1982  0       Nulo   29     8.5    
08/04/1982  0       Nulo   30     6      
09/04/1982  0       Nulo   29     7      
10/04/1982  0       Nulo   30     6.5    
11/04/1982  0       Nulo   29.5   6      
12/04/1982  0       Nulo   30     7.5    
13/04/1982  0       Nulo   31     9      
14/04/1982  0       Nulo   30     13     
15/04/1982  0       Nulo   30     16     
16/04/1982  0       Nulo   29.5   14     
17/04/1982  0       Nulo   28.5   8.5    
18/04/1982  0       Nulo   31     6      
19/04/1982  0       Nulo   29     12     
20/04/1982  0       Nulo   22.5   12     
21/04/1982  1.5     Nulo   29     6      
