CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13166
NOMBRE    : TLAHUELILPAN
ESTADO    : HIDALGO
MUNICIPIO : Tlahuelilpan
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 020.131°
LONGITUD  : -99.233°
ALTITUD   : 2060 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/09/2015  0       3.2    25     3      
30/09/2015  0       3.1    25     4      
01/10/2015  0       3      25     5      
02/10/2015  0       2.6    25     4      
03/10/2015  0       3.4    24     6      
04/10/2015  0       1.2    26     5      
05/10/2015  0       1.6    23     5      
06/10/2015  0       1.6    25     5      
07/10/2015  0       3.7    25     6      
08/10/2015  0       4.1    24     5      
09/10/2015  0       2.9    24     4      
10/10/2015  0       2.8    23     5      
11/10/2015  0       2.3    25     5      
12/10/2015  0       3.7    26     6      
13/10/2015  0       3      25     5      
14/10/2015  0       2.7    24     4      
15/10/2015  0       4      25     5      
16/10/2015  0       4.4    26     3      
17/10/2015  0       2.7    24     5      
18/10/2015  0       4.3    24     5      
19/10/2015  0       4.4    23     3      
20/10/2015  0       3.8    25     4      
21/10/2015  0       3.5    26     4      
22/10/2015  0       3.1    24     6      
23/10/2015  4.5     0.7    24     5      
24/10/2015  0       3.8    25     5      
25/10/2015  0       3.1    23     5      
26/10/2015  0       3.2    25     4      
27/10/2015  0       2.9    24     5      
28/10/2015  0       3.2    25     5      
29/10/2015  0       2.8    23     4      
30/10/2015  0       2.8    24     5      
31/10/2015  0       10.7   24     5      
01/11/2015  0       1.4    26     5      
02/11/2015  0       2.1    22     5      
03/11/2015  0       2.1    21     5      
04/11/2015  0       2.2    20     4      
05/11/2015  0       1.6    22     4      
06/11/2015  0       5.4    25     3      
07/11/2015  0       1.5    23     5      
08/11/2015  0       2      20     4      
09/11/2015  0       3.7    19     4      
10/11/2015  0       1.4    24     5      
11/11/2015  0       2.1    25     5      
12/11/2015  0       1.8    25     4      
13/11/2015  0       2      24     5      
14/11/2015  0       2.9    24     3      
15/11/2015  0       2.8    22     4      
16/11/2015  0       1.2    25     3      
17/11/2015  0       2.2    21     5      
18/11/2015  0       3.5    23     4      
19/11/2015  0       0.5    22     4      
20/11/2015  0       2.3    25     5      
21/11/2015  0       1.6    24     5      
22/11/2015  0       1.9    25     3      
23/11/2015  0       1.9    24     4      
24/11/2015  0       2.6    25     5      
25/11/2015  0       1.8    25     5      
26/11/2015  0       1.5    25     4      
27/11/2015  0       2.1    25     3      
28/11/2015  0       2.6    24     5      
29/11/2015  0       1.9    25     4      
30/11/2015  0       2.7    24     4      
01/12/2015  0       1.7    Nulo   Nulo   
02/12/2015  0       3      Nulo   Nulo   
03/12/2015  0       2.3    Nulo   Nulo   
04/12/2015  0       1.8    Nulo   Nulo   
05/12/2015  0       1.7    Nulo   Nulo   
06/12/2015  0       1.7    Nulo   Nulo   
07/12/2015  0       2.8    Nulo   Nulo   
08/12/2015  0       1.3    Nulo   Nulo   
09/12/2015  0       2.3    Nulo   Nulo   
10/12/2015  0       2.4    Nulo   Nulo   
11/12/2015  0       2.1    Nulo   Nulo   
12/12/2015  0       2.1    Nulo   Nulo   
13/12/2015  0       5.4    Nulo   Nulo   
14/12/2015  0       2.2    Nulo   Nulo   
15/12/2015  0       1.4    Nulo   Nulo   
16/12/2015  0       2.5    Nulo   Nulo   
17/12/2015  0       8.5    Nulo   Nulo   
18/12/2015  0       2.3    Nulo   Nulo   
19/12/2015  0       2.2    Nulo   Nulo   
20/12/2015  0       1.4    Nulo   Nulo   
21/12/2015  0       2.3    Nulo   Nulo   
22/12/2015  0       2.4    Nulo   Nulo   
23/12/2015  0       1.6    Nulo   Nulo   
24/12/2015  0       1.7    Nulo   Nulo   
25/12/2015  0       1.9    Nulo   Nulo   
26/12/2015  0       2      Nulo   Nulo   
27/12/2015  0       2.7    Nulo   Nulo   
28/12/2015  0       1.2    Nulo   Nulo   
29/12/2015  0       2.6    Nulo   Nulo   
30/12/2015  0       2.2    Nulo   Nulo   
31/12/2015  0       1.2    Nulo   Nulo   
01/01/2016  0       1.9    Nulo   Nulo   
02/01/2016  0       2      Nulo   Nulo   
03/01/2016  0       2.2    Nulo   Nulo   
04/01/2016  0       1.8    Nulo   Nulo   
05/01/2016  0       2.3    Nulo   Nulo   
06/01/2016  0       2.4    Nulo   Nulo   
07/01/2016  0       2      Nulo   Nulo   
08/01/2016  0       7      Nulo   Nulo   
09/01/2016  0       1.9    Nulo   Nulo   
10/01/2016  0       2.2    Nulo   Nulo   
11/01/2016  0       1.9    Nulo   Nulo   
12/01/2016  0       3.2    Nulo   Nulo   
13/01/2016  0       2.8    Nulo   Nulo   
14/01/2016  2.5     1.2    Nulo   Nulo   
15/01/2016  0       1.3    Nulo   Nulo   
16/01/2016  0       2.4    Nulo   Nulo   
17/01/2016  0       2.3    Nulo   Nulo   
18/01/2016  0       1.3    Nulo   Nulo   
19/01/2016  0       3      Nulo   Nulo   
20/01/2016  0       3.4    Nulo   Nulo   
21/01/2016  0       0.3    Nulo   Nulo   
22/01/2016  0       1.8    Nulo   Nulo   
23/01/2016  0       2.1    Nulo   Nulo   
24/01/2016  0       6.9    Nulo   Nulo   
25/01/2016  3.8     8      Nulo   Nulo   
26/01/2016  0       2      Nulo   Nulo   
27/01/2016  0       1.8    Nulo   Nulo   
28/01/2016  0       2.2    Nulo   Nulo   
29/01/2016  0       2      Nulo   Nulo   
30/01/2016  0       2.2    Nulo   Nulo   
31/01/2016  0       3.3    Nulo   Nulo   
01/02/2016  0       2.9    Nulo   Nulo   
02/02/2016  0       2.5    Nulo   Nulo   
03/02/2016  3       0.2    Nulo   Nulo   
04/02/2016  3.6     1.8    Nulo   Nulo   
05/02/2016  0       3.5    Nulo   Nulo   
06/02/2016  0       2.4    Nulo   Nulo   
07/02/2016  0       1.5    Nulo   Nulo   
08/02/2016  0       2      Nulo   Nulo   
09/02/2016  0       1.9    Nulo   Nulo   
10/02/2016  0       3.6    Nulo   Nulo   
11/02/2016  0       1.7    Nulo   Nulo   
12/02/2016  0       5.3    Nulo   Nulo   
13/02/2016  0       2.9    Nulo   Nulo   
14/02/2016  0       6.1    Nulo   Nulo   
15/02/2016  0       1.2    Nulo   Nulo   
16/02/2016  0       3.6    Nulo   Nulo   
17/02/2016  0       2.6    Nulo   Nulo   
18/02/2016  0       3.3    Nulo   Nulo   
19/02/2016  0       2      Nulo   Nulo   
20/02/2016  0       2.5    Nulo   Nulo   
21/02/2016  0       3.1    Nulo   Nulo   
22/02/2016  0       3.4    Nulo   Nulo   
23/02/2016  3.8     0.7    Nulo   Nulo   
24/02/2016  0       3.1    Nulo   Nulo   
25/02/2016  0       3.7    Nulo   Nulo   
26/02/2016  0       1.8    Nulo   Nulo   
27/02/2016  0       1.4    Nulo   Nulo   
28/02/2016  0       4.9    Nulo   Nulo   
29/02/2016  0       3.8    Nulo   Nulo   
01/03/2016  0       2.9    23     5      
02/03/2016  0       3.1    24     5      
03/03/2016  3       2      23     6      
04/03/2016  0       2.9    25     5      
05/03/2016  0       2.3    24     5      
06/03/2016  0       3.3    24     5      
07/03/2016  7.5     2.2    24     4      
08/03/2016  0       2      24     3      
09/03/2016  0       1.3    25     5      
10/03/2016  0       2.8    26     5      
11/03/2016  0       3      22     5      
12/03/2016  0       2      25     7      
13/03/2016  0       1.5    25     5      
14/03/2016  0       3.9    24     5      
15/03/2016  0       0.3    25     4      
16/03/2016  3.6     3.8    24     4      
17/03/2016  0       2.9    25     3      
18/03/2016  0       11.4   25     5      
19/03/2016  0       11.4   26     6      
20/03/2016  0       1.8    24     4      
21/03/2016  3.8     2.6    25     5      
22/03/2016  0       1.4    24     Nulo   
23/03/2016  0       1.9    26     Nulo   
24/03/2016  0       2.5    25     Nulo   
25/03/2016  0       2.4    25     Nulo   
26/03/2016  0       2      28     Nulo   
27/03/2016  0       2.1    24     Nulo   
28/03/2016  0       2.6    25     Nulo   
29/03/2016  0       1.8    24     4      
30/03/2016  0       3.9    25     5      
31/03/2016  0       3.3    25     6      
01/04/2016  Nulo    3.2    26     Nulo   
02/04/2016  0       2.4    24     5      
03/04/2016  0       1.4    24     4      
04/04/2016  0       1.8    25     5      
05/04/2016  0       2.8    25     4      
06/04/2016  0       2      25     5      
07/04/2016  0       2.2    25     5      
08/04/2016  0       4.5    25     5      
09/04/2016  0       2      26     4      
10/04/2016  3.8     6.9    25     4      
11/04/2016  0       2.6    24     4      
12/04/2016  0       2.8    25     4      
13/04/2016  0       2.8    25     5      
14/04/2016  0       1.9    24     4      
15/04/2016  4.5     0.5    24     4      
16/04/2016  0       1.3    25     5      
17/04/2016  0       2.8    24     4      
18/04/2016  0       1.1    25     5      
19/04/2016  0       Nulo   26     4      
20/04/2016  0       2.6    24     5      
21/04/2016  0       1.8    24     5      
22/04/2016  0       2.9    25     4      
23/04/2016  0       2.3    24     4      
24/04/2016  0       2      25     5      
25/04/2016  0       2      23     4      
26/04/2016  3       0.1    26     5      
27/04/2016  0       2.1    25     4      
28/04/2016  0       2      25     4      
29/04/2016  0       2      24     5      
30/04/2016  0       5.5    24     4      
01/05/2016  0       1.5    25     Nulo   
02/05/2016  0       5      26     5      
03/05/2016  0       3      29     5      
04/05/2016  0       4      26     7      
05/05/2016  0       5.7    28     5      
06/05/2016  0       2.5    28     5      
07/05/2016  0       3.9    29     6      
08/05/2016  0       2.5    25     5      
09/05/2016  0       2.5    28     4      
10/05/2016  7.5     0.5    25     7      
11/05/2016  3       3.9    25     4      
12/05/2016  0       3.4    25     4      
13/05/2016  18      0.3    25     5      
14/05/2016  0       3.6    28     4      
15/05/2016  0       2.3    25     5      
16/05/2016  0       3      25     5      
17/05/2016  0       3.5    28     6      
18/05/2016  0       2.6    25     5      
19/05/2016  0       2.8    27     5      
20/05/2016  0       2.9    25     5      
21/05/2016  0       3.8    24     4      
22/05/2016  0       2.8    25     5      
23/05/2016  4.5     0.2    24     5      
24/05/2016  0       3.2    25     5      
25/05/2016  0       3.4    24     4      
26/05/2016  0       1.6    24     5      
27/05/2016  0       1.9    24     5      
28/05/2016  0       2.7    24     5      
29/05/2016  0       7.8    25     5      
30/05/2016  0       2.3    25     5      
01/06/2016  0       2.5    24     5      
02/06/2016  0       1.6    25     4      
03/06/2016  0       2.9    25     4      
04/06/2016  0       Nulo   25     4      
05/06/2016  0       3      26     5      
06/06/2016  0       1.6    25     5      
07/06/2016  3.6     0.9    24     5      
08/06/2016  0       1.9    24     4      
09/06/2016  0       2.7    25     5      
10/06/2016  0       3.1    25     5      
11/06/2016  0       3.6    25     4      
12/06/2016  0       1.3    25     5      
13/06/2016  0       2.2    25     4      
14/06/2016  0       1.8    24     5      
15/06/2016  0       2.2    25     5      
16/06/2016  0       2      24     4      
17/06/2016  7.5     0.4    24     5      
18/06/2016  0       2      24     Nulo   
19/06/2016  3       0.4    25     Nulo   
20/06/2016  0       1.7    24     Nulo   
21/06/2016  0       3.6    25     Nulo   
22/06/2016  0       2.8    24     Nulo   
23/06/2016  4.5     0.4    24     Nulo   
24/06/2016  3.5     3.2    24     Nulo   
25/06/2016  0       2.2    24     Nulo   
26/06/2016  0       2.9    25     4      
27/06/2016  0       2.2    25     4      
28/06/2016  0       8.3    24     5      
29/06/2016  0       0.6    24     5      
30/06/2016  0       2.2    24     5      
01/07/2016  0       2      24     5      
02/07/2016  0       2.2    24     5      
03/07/2016  0       2.7    25     4      
04/07/2016  0       3.6    25     5      
05/07/2016  0       3      24     5      
06/07/2016  0       2.7    23     5      
07/07/2016  0       3.1    25     4      
08/07/2016  0       3      23     3      
09/07/2016  3.6     0.9    24     4      
10/07/2016  7.5     2.9    24     5      
11/07/2016  0       1      23     5      
12/07/2016  0       3.7    24     4      
13/07/2016  0       2.9    23     4      
14/07/2016  3.6     0      24     5      
15/07/2016  0       3.4    23     5      
16/07/2016  0       3.4    25     4      
17/07/2016  0       2.8    22     4      
18/07/2016  0       1.4    24     5      
19/07/2016  0       2.7    21     4      
20/07/2016  3.3     0      25     5      
21/07/2016  0       2.6    25     4      
22/07/2016  0       2.2    24     4      
23/07/2016  0       3.4    25     4      
24/07/2016  0       2.2    25     5      
25/07/2016  0       2.7    24     4      
26/07/2016  0       6.9    24     5      
27/07/2016  0       1.2    24     5      
28/07/2016  0       Nulo   25     5      
29/07/2016  0       1.6    24     5      
30/07/2016  0       3.7    25     4      
31/07/2016  0       2.8    25     5      
01/08/2016  0       2.9    25     4      
02/08/2016  0       2.9    24     4      
03/08/2016  0       2.6    25     4      
04/08/2016  0       3.3    25     5      
05/08/2016  0       3.4    25     4      
06/08/2016  0       3.5    25     5      
07/08/2016  0       3.2    25     6      
08/08/2016  0       3.3    25     5      
09/08/2016  0       2.8    25     4      
10/08/2016  0       1.3    24     5      
11/08/2016  0       3.1    24     4      
12/08/2016  3.6     Nulo   25     5      
13/08/2016  0       3.3    24     4      
14/08/2016  0       2.3    24     5      
15/08/2016  0       2.7    24     4      
16/08/2016  0       2.9    25     5      
17/08/2016  0       2.8    24     5      
18/08/2016  0       3      25     5      
19/08/2016  0       3.1    25     4      
20/08/2016  0       4.2    25     5      
21/08/2016  0       2.9    25     6      
22/08/2016  0       2.8    24     4      
23/08/2016  0       3.2    25     4      
24/08/2016  0       3.2    25     5      
25/08/2016  0       2.1    24     5      
26/08/2016  0       Nulo   24     4      
27/08/2016  0       3.1    25     5      
28/08/2016  0       3.3    25     5      
29/08/2016  0       3.8    25     6      
30/08/2016  0       1.3    24     6      
31/08/2016  0       2.3    24     4      
01/09/2016  0       1.4    24     4      
02/09/2016  0       1.9    24     5      
03/09/2016  0       3.6    25     4      
04/09/2016  0       2.4    24     4      
05/09/2016  0       3.7    24     4      
06/09/2016  0       2.4    25     4      
07/09/2016  0       2.4    25     5      
08/09/2016  0       3.4    25     4      
09/09/2016  0       3.1    24     6      
10/09/2016  0       2.4    25     5      
11/09/2016  0       2.6    25     5      
12/09/2016  0       2.9    24     4      
13/09/2016  0       2.2    24     4      
14/09/2016  0       3.2    24     4      
15/09/2016  0       2.8    24     5      
16/09/2016  0       2.8    25     4      
17/09/2016  0       3.4    25     5      
18/09/2016  0       2.1    25     5      
19/09/2016  0       2.7    25     4      
20/09/2016  0       2.4    25     5      
21/09/2016  0       2.4    24     4      
22/09/2016  7.5     0.1    24     4      
23/09/2016  3.6     0.1    24     5      
24/09/2016  0       2.2    24     3      
25/09/2016  0       2.6    25     4      
26/09/2016  0       3.3    25     4      
27/09/2016  0       2.7    24     3      
28/09/2016  3.8     1      24     5      
29/09/2016  0       2.2    24     4      
30/09/2016  0       0.9    24     5      
01/10/2016  0       2.4    24     5      
02/10/2016  0       2.9    24     5      
03/10/2016  0       1.9    25     5      
04/10/2016  0       4.6    25     6      
05/10/2016  0       2.4    24     5      
06/10/2016  0       3.9    24     5      
07/10/2016  0       2.3    24     4      
08/10/2016  0       3      25     5      
09/10/2016  0       3.1    25     4      
10/10/2016  0       3.6    25     5      
11/10/2016  0       2.9    24     4      
12/10/2016  0       2.6    24     4      
13/10/2016  0       3.4    24     5      
14/10/2016  0       2.4    25     5      
15/10/2016  0       3      25     5      
16/10/2016  0       3.1    24     5      
17/10/2016  0       1.8    24     4      
18/10/2016  3.4     0.2    24     4      
19/10/2016  0       2.2    23     4      
20/10/2016  0       2.5    25     5      
21/10/2016  0       2.3    23     5      
22/10/2016  0       3.5    25     5      
23/10/2016  0       3      24     4      
24/10/2016  0       3.1    25     5      
25/10/2016  4.5     1      24     4      
26/10/2016  0       2.3    24     5      
27/10/2016  0       3      25     4      
28/10/2016  0       3      25     5      
29/10/2016  0       1.5    24     4      
30/10/2016  0       3.4    22     4      
31/10/2016  0       3.3    22     5      
01/11/2016  0       2.3    25     4      
02/11/2016  0       2.2    24     5      
03/11/2016  0       3.2    24     5      
04/11/2016  0       2.4    23     4      
05/11/2016  0       3.2    23     4      
06/11/2016  0       4.2    25     5      
07/11/2016  0       2      23     5      
08/11/2016  0       3.2    25     4      
09/11/2016  0       2.2    25     5      
10/11/2016  0       2.1    24     6      
11/11/2016  0       2.3    20     5      
12/11/2016  0       2.5    22     4      
13/11/2016  0       3.3    23     4      
14/11/2016  0       2.6    25     4      
15/11/2016  0       2.5    26     4      
16/11/2016  0       2.8    26     5      
17/11/2016  0       1.9    22     4      
18/11/2016  0       3      23     4      
19/11/2016  0       1.5    24     5      
20/11/2016  0       3      25     5      
21/11/2016  0       3.3    25     4      
22/11/2016  0       2.4    26     4      
23/11/2016  0       1.3    25     5      
24/11/2016  0       2.8    24     4      
25/11/2016  0       1.8    19     4      
26/11/2016  0       1.6    22     4      
27/11/2016  0       2.4    23     4      
28/11/2016  0       2.9    24     5      
29/11/2016  0       2.9    24     5      
30/11/2016  0       3.4    24     3      
01/12/2016  0       3.1    24     5      
02/12/2016  0       2.5    22     4      
03/12/2016  0       3.3    25     4      
04/12/2016  0       2.6    25     4      
05/12/2016  0       2.8    23     4      
06/12/2016  0       1.2    23     4      
07/12/2016  0       4.1    24     5      
08/12/2016  0       3.7    25     5      
09/12/2016  0       2.6    25     4      
10/12/2016  0       1.9    26     4      
11/12/2016  0       3.5    23     3      
12/12/2016  0       1.4    20     4      
13/12/2016  0       1.9    23     3      
14/12/2016  0       3.2    21     4      
15/12/2016  0       3.4    21     4      
16/12/2016  0       2.8    24     5      
17/12/2016  0       3.5    25     5      
18/12/2016  0       3.2    24     4      
19/12/2016  0       3.4    25     4      
20/12/2016  0       3.2    24     5      
21/12/2016  0       2.6    25     4      
22/12/2016  0       2.7    24     4      
23/12/2016  0       2.5    20     5      
24/12/2016  0       2.9    24     4      
25/12/2016  0       3.2    25     5      
26/12/2016  0       2.9    24     4      
27/12/2016  0       2.4    24     5      
28/12/2016  0       3.6    25     4      
29/12/2016  0       2.8    22     4      
30/12/2016  0       2.7    24     4      
31/12/2016  0       2.9    24     4      
01/01/2017  0       3.8    24     4      
02/01/2017  0       3.2    25     5      
03/01/2017  0       4.2    25     4      
04/01/2017  0       3.5    24     4      
05/01/2017  0       3.1    24     4      
06/01/2017  0       3.2    25     5      
07/01/2017  0       2.2    24     5      
08/01/2017  0       2.6    24     3      
09/01/2017  0       3      24     5      
10/01/2017  0       2      25     5      
11/01/2017  0       3.2    24     4      
12/01/2017  0       2.8    25     4      
13/01/2017  0       1.7    24     4      
14/01/2017  0       2.6    23     4      
15/01/2017  0       1.2    24     4      
16/01/2017  0       3.5    25     4      
17/01/2017  0       2.6    23     5      
18/01/2017  0       4.4    25     5      
19/01/2017  0       2.3    24     4      
20/01/2017  0       7.8    24     5      
21/01/2017  0       2.2    25     4      
22/01/2017  0       2.8    24     6      
23/01/2017  0       3.2    22     6      
24/01/2017  0       2.9    24     5      
25/01/2017  0       3.5    24     5      
26/01/2017  0       2.9    25     4      
27/01/2017  0       2.3    25     5      
28/01/2017  0       3      25     6      
29/01/2017  0       3      24     5      
30/01/2017  0       2.9    25     5      
31/01/2017  0       4.1    25     6      
01/02/2017  0       2.9    26     5      
02/02/2017  0       3.8    25     5      
03/02/2017  0       2.6    25     5      
04/02/2017  0       2.4    25     9      
05/02/2017  0       2.7    24     5      
06/02/2017  0       2.6    24     5      
07/02/2017  0       3.6    25     4      
08/02/2017  0       2.2    24     5      
09/02/2017  0       3.9    25     5      
10/02/2017  0       3.9    25     6      
11/02/2017  0       3      26     5      
12/02/2017  0       3      25     5      
13/02/2017  0       2.9    24     5      
14/02/2017  0       2.4    24     5      
15/02/2017  3       0.1    24     4      
16/02/2017  0       2.8    24     5      
17/02/2017  0       5      25     5      
18/02/2017  0       3.2    26     5      
19/02/2017  0       1.9    25     6      
20/02/2017  0       3.6    24     4      
21/02/2017  0       2.4    24     4      
22/02/2017  0       2.6    24     5      
23/02/2017  0       3.1    25     5      
24/02/2017  0       2.3    24     5      
25/02/2017  0       2.6    25     5      
26/02/2017  0       2.4    24     4      
27/02/2017  0       2.4    24     5      
28/02/2017  0       2.5    24     4      
01/03/2017  0       4.2    27     6      
02/03/2017  0       3.4    26     6      
03/03/2017  0       3.2    25     5      
04/03/2017  0       3.1    25     5      
05/03/2017  0       3.8    25     4      
06/03/2017  0       3.2    25     5      
07/03/2017  0       2.6    24     4      
08/03/2017  0       1.8    24     5      
09/03/2017  0       3.2    24     4      
10/03/2017  0       8.2    25     5      
11/03/2017  0       2      25     4      
12/03/2017  0       3.1    25     5      
13/03/2017  0       2.8    24     6      
14/03/2017  0       3.1    24     4      
15/03/2017  0       2      24     5      
16/03/2017  0       3.1    24     4      
17/03/2017  0       3      25     5      
18/03/2017  0       2.9    24     5      
19/03/2017  0       2.9    24     4      
20/03/2017  0       7.6    25     5      
21/03/2017  0       2.6    25     4      
22/03/2017  0       3.2    24     5      
23/03/2017  0       3.8    25     4      
24/03/2017  3.5     5.6    24     5      
25/03/2017  0       3.1    25     5      
26/03/2017  0       2.8    25     5      
27/03/2017  0       2.8    25     4      
28/03/2017  0       1.8    24     5      
29/03/2017  0       2.2    24     4      
30/03/2017  0       3.2    25     4      
31/03/2017  0       Nulo   25     5      
01/04/2017  0       3.6    25     5      
02/04/2017  0       2.8    25     5      
03/04/2017  0       2.4    26     4      
04/04/2017  0       1.8    24     5      
05/04/2017  0       2.7    24     6      
06/04/2017  0       4.2    23     5      
07/04/2017  0       2.9    26     5      
08/04/2017  0       1.7    25     5      
09/04/2017  0       3      24     4      
10/04/2017  0       3.2    25     5      
11/04/2017  0       2      25     6      
12/04/2017  0       3      24     7      
13/04/2017  0       2.2    24     5      
14/04/2017  0       2.8    25     5      
15/04/2017  0       1.6    24     4      
16/04/2017  3.6     1.1    25     4      
17/04/2017  0       2.7    25     4      
18/04/2017  0       2.2    25     5      
19/04/2017  0       2.9    23     5      
20/04/2017  0       3.2    25     4      
21/04/2017  0       3      24     6      
22/04/2017  0       2.6    26     5      
23/04/2017  0       2.4    24     6      
24/04/2017  0       2.1    24     4      
25/04/2017  3       0.6    24     5      
26/04/2017  0       3.6    25     5      
27/04/2017  0       1.6    24     3      
28/04/2017  0       2.2    25     4      
29/04/2017  0       2.9    25     4      
30/04/2017  0       2.9    25     5      
01/05/2017  0       1.8    24     6      
02/05/2017  0       2.3    24     5      
03/05/2017  0       3.6    25     4      
04/05/2017  0       4.1    25     6      
05/05/2017  0       3.8    26     4      
06/05/2017  0       1.1    25     4      
07/05/2017  0       2.5    24     5      
08/05/2017  0       3.1    25     5      
09/05/2017  0       2.2    24     6      
10/05/2017  0       2.7    24     4      
11/05/2017  0       3.1    25     5      
12/05/2017  0       3.1    25     5      
13/05/2017  3.6     0.1    24     4      
14/05/2017  0       1.9    25     4      
15/05/2017  0       2.3    26     4      
16/05/2017  0       3.7    24     5      
17/05/2017  0       1.7    24     5      
18/05/2017  0       2.2    24     4      
19/05/2017  0       2.9    26     5      
20/05/2017  0       3.2    25     5      
21/05/2017  0       1.6    24     5      
22/05/2017  0       1.9    24     5      
23/05/2017  0       2.1    24     4      
24/05/2017  4.5     0      24     5      
25/05/2017  0       2.8    24     4      
26/05/2017  0       2.6    25     6      
27/05/2017  0       2.6    25     4      
28/05/2017  0       2.5    24     5      
29/05/2017  0       2.3    24     5      
30/05/2017  0       2.6    25     4      
31/05/2017  0       2.3    25     4      
01/06/2017  Nulo    2.4    25     Nulo   
02/06/2017  0       2.7    24     4      
03/06/2017  0       3      24     5      
04/06/2017  0       2.8    24     5      
05/06/2017  0       3      24     5      
06/06/2017  0       3      25     5      
07/06/2017  0       3.4    24     4      
08/06/2017  0       4.1    24     5      
09/06/2017  0       2.2    24     4      
10/06/2017  0       3.2    25     5      
11/06/2017  0       3.2    25     4      
12/06/2017  0       3.1    24     5      
13/06/2017  0       2      24     5      
14/06/2017  0       2.9    24     3      
15/06/2017  0       2.8    25     5      
16/06/2017  0       3      25     4      
17/06/2017  0       2.7    25     5      
18/06/2017  0       2.4    24     4      
19/06/2017  0       3.2    24     5      
20/06/2017  0       2.8    25     5      
21/06/2017  0       3.2    24     5      
22/06/2017  4.5     0.5    25     5      
23/06/2017  0       2.5    25     6      
24/06/2017  0       1.9    24     5      
25/06/2017  0       2.6    24     4      
26/06/2017  0       1.5    24     5      
27/06/2017  0       3.4    25     5      
28/06/2017  0       2.6    24     6      
29/06/2017  0       3.5    25     5      
30/06/2017  0       2      25     6      
01/07/2017  0       2.5    23     Nulo   
02/07/2017  0       2.5    24     5      
03/07/2017  0       2.4    24     4      
04/07/2017  0       3.2    24     5      
05/07/2017  0       3.2    25     5      
06/07/2017  0       2.9    24     5      
07/07/2017  0       3.1    23     4      
08/07/2017  0       2.2    25     5      
09/07/2017  0       Nulo   24     5      
10/07/2017  0       2.5    24     5      
11/07/2017  0       2.8    25     3      
12/07/2017  0       3      24     5      
13/07/2017  0       3      24     4      
14/07/2017  0       2.8    23     5      
15/07/2017  0       3.2    24     5      
16/07/2017  0       2.9    25     4      
17/07/2017  4       0.7    25     4      
18/07/2017  0       2.9    24     4      
19/07/2017  0       2.7    24     5      
20/07/2017  0       3.2    25     3      
21/07/2017  0       3.6    23     5      
22/07/2017  3       0      25     6      
23/07/2017  0       2.9    25     6      
24/07/2017  0       3.8    24     5      
25/07/2017  0       4.1    25     6      
26/07/2017  0       3.2    25     5      
27/07/2017  0       2.8    24     4      
28/07/2017  0       2.4    24     5      
29/07/2017  0       1.9    25     6      
30/07/2017  0       2.1    24     5      
31/07/2017  0       2.5    24     5      
01/08/2017  0       2.3    25     Nulo   
02/08/2017  0       3.8    25     4      
03/08/2017  0       3      25     5      
04/08/2017  0       2.9    24     6      
05/08/2017  0       2.8    24     4      
06/08/2017  0       2.5    24     3      
07/08/2017  0       3      24     5      
08/08/2017  0       Nulo   25     5      
09/08/2017  0       2.5    25     5      
10/08/2017  0       1.9    25     6      
11/08/2017  0       2      24     5      
12/08/2017  0       2.8    24     5      
13/08/2017  0       1.2    25     4      
14/08/2017  0       1.9    23     5      
15/08/2017  4.6     0.4    24     4      
16/08/2017  0       2.6    23     4      
17/08/2017  0       2.4    24     5      
18/08/2017  0       2.5    25     5      
19/08/2017  0       3.2    25     4      
20/08/2017  0       1.4    24     5      
21/08/2017  0       2.2    25     6      
22/08/2017  0       3.7    24     5      
23/08/2017  3.8     0.1    25     7      
24/08/2017  0       2.1    24     3      
25/08/2017  0       3.3    25     4      
26/08/2017  0       3      24     5      
27/08/2017  0       1.8    25     5      
28/08/2017  4.5     4.2    24     3      
29/08/2017  0       6.4    24     4      
30/08/2017  0       3      24     5      
31/08/2017  0       2.6    24     4      
01/09/2017  0       2.4    24     Nulo   
02/09/2017  0       2      25     5      
03/09/2017  0       3.3    25     6      
04/09/2017  0       3.3    24     4      
05/09/2017  0       2.7    25     4      
06/09/2017  0       1.6    24     4      
07/09/2017  0       2      24     5      
08/09/2017  0       2.6    25     4      
09/09/2017  3.8     0.1    24     5      
10/09/2017  0       2.8    25     5      
11/09/2017  0       2.5    25     5      
12/09/2017  0       2.8    25     6      
13/09/2017  0       2.9    25     4      
14/09/2017  0       3      24     5      
15/09/2017  0       2.8    25     5      
16/09/2017  0       3.2    24     6      
17/09/2017  0       2.4    24     5      
18/09/2017  0       1.8    25     4      
19/09/2017  0       Nulo   25     5      
20/09/2017  0       3.2    24     4      
21/09/2017  0       2.2    25     5      
22/09/2017  0       2.9    24     6      
23/09/2017  0       2.9    25     4      
24/09/2017  0       2.7    25     4      
25/09/2017  4.5     0.1    24     5      
26/09/2017  0       3.1    24     5      
27/09/2017  0       3.8    25     4      
28/09/2017  0       3.7    26     5      
29/09/2017  0       2.3    25     7      
30/09/2017  0       3      25     4      
01/10/2017  4       0      24     5      
