CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21142
NOMBRE    : VENUSTIANO CARRANZA
ESTADO    : PUEBLA
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.51°
LONGITUD  : -97.668°
ALTITUD   : 268 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
19/11/2016  8.2     Nulo   21     14     
20/11/2016  2.3     Nulo   18     8      
21/11/2016  0       Nulo   25     8      
22/11/2016  0       Nulo   30     11     
23/11/2016  0       Nulo   28     13     
24/11/2016  0       Nulo   31     14     
25/11/2016  0       Nulo   30     10     
26/11/2016  0       Nulo   31     14     
27/11/2016  0       Nulo   31     9      
28/11/2016  0       Nulo   34     8      
29/11/2016  0       Nulo   35     8      
30/11/2016  0       Nulo   30     11     
01/12/2016  0       Nulo   27     9      
02/12/2016  0       Nulo   30     14     
03/12/2016  0       Nulo   32     11     
04/12/2016  0.5     Nulo   36     13     
05/12/2016  0       Nulo   22     15     
06/12/2016  0       Nulo   28     8      
07/12/2016  0       Nulo   31     8      
08/12/2016  30      Nulo   30     11     
09/12/2016  5.1     Nulo   20     7      
10/12/2016  4.2     Nulo   21     7      
11/12/2016  0       Nulo   28     8      
12/12/2016  0       Nulo   22     11     
13/12/2016  0       Nulo   32     13     
14/12/2016  0       Nulo   31     13     
15/12/2016  1       Nulo   28     13     
16/12/2016  0       Nulo   29     13     
17/12/2016  0       Nulo   32     14     
18/12/2016  3.1     Nulo   28     15     
19/12/2016  3       Nulo   14     7      
20/12/2016  5.1     Nulo   14     7      
21/12/2016  0       Nulo   28     6      
22/12/2016  0       Nulo   29     11     
23/12/2016  0       Nulo   30     12     
24/12/2016  0       Nulo   30     15     
25/12/2016  0       Nulo   32     13     
26/12/2016  0       Nulo   31     14     
27/12/2016  0       Nulo   29     14     
28/12/2016  0       Nulo   31     10     
29/12/2016  22      Nulo   32     13     
30/12/2016  1.5     Nulo   19     8      
31/12/2016  0       Nulo   28     8      
01/01/2017  0       Nulo   32     11     
02/01/2017  0       Nulo   35     12     
03/01/2017  0       Nulo   32     9      
04/01/2017  0       Nulo   30     14     
05/01/2017  0       Nulo   32     14     
06/01/2017  4.5     Nulo   29     13     
07/01/2017  0.5     Nulo   14     6      
08/01/2017  0.6     Nulo   16     2      
09/01/2017  0       Nulo   22     7      
10/01/2017  0       Nulo   28     8      
11/01/2017  0       Nulo   34     7      
12/01/2017  0       Nulo   32     10     
13/01/2017  0       Nulo   35     13     
14/01/2017  0       Nulo   31     12     
15/01/2017  0       Nulo   30     14     
16/01/2017  0       Nulo   32     9      
17/01/2017  0       Nulo   31     13     
18/01/2017  0       Nulo   32     15     
19/01/2017  0       Nulo   32     15     
20/01/2017  0       Nulo   33     14     
21/01/2017  0       Nulo   38     8      
22/01/2017  0       Nulo   32     12     
23/01/2017  0       Nulo   31     8      
24/01/2017  0       Nulo   33     7      
25/01/2017  0       Nulo   37     8      
26/01/2017  0       Nulo   25     11     
27/01/2017  0       Nulo   25     10     
28/01/2017  2.5     Nulo   19     12     
29/01/2017  0       Nulo   18     6      
30/01/2017  0       Nulo   26     7      
31/01/2017  0       Nulo   29     6      
01/02/2017  0       Nulo   30     5      
02/02/2017  0       Nulo   32     9      
03/02/2017  0       Nulo   29     13     
04/02/2017  0.7     Nulo   30     14     
05/02/2017  0       Nulo   28     15     
06/02/2017  0       Nulo   31     14     
07/02/2017  0       Nulo   34     13     
08/02/2017  0       Nulo   35     17     
09/02/2017  0       Nulo   36     16     
10/02/2017  0       Nulo   31     14     
11/02/2017  0       Nulo   32     13     
12/02/2017  0       Nulo   34     12     
13/02/2017  0       Nulo   32     14     
14/02/2017  5.5     Nulo   35     14     
15/02/2017  4       Nulo   19     12     
16/02/2017  0.5     Nulo   18     8      
17/02/2017  0       Nulo   29     8      
18/02/2017  0       Nulo   34     7      
19/02/2017  0       Nulo   35     12     
20/02/2017  16.1    Nulo   34     9      
21/02/2017  0       Nulo   31     13     
22/02/2017  0       Nulo   35     7      
23/02/2017  0       Nulo   36     7      
24/02/2017  0       Nulo   38     7      
25/02/2017  0       Nulo   38     8      
26/02/2017  0       Nulo   31     12     
27/02/2017  0       Nulo   34     15     
28/02/2017  0       Nulo   31     16     
01/03/2017  0       Nulo   37     17     
02/03/2017  0       Nulo   32     17     
03/03/2017  0       Nulo   33     9      
04/03/2017  0.8     Nulo   32     12     
05/03/2017  0       Nulo   30     13     
06/03/2017  0       Nulo   33     12     
07/03/2017  0       Nulo   34     15     
08/03/2017  7.2     Nulo   30     16     
09/03/2017  0       Nulo   31     11     
10/03/2017  0       Nulo   32     16     
11/03/2017  0       Nulo   31     16     
12/03/2017  12.5    Nulo   29     14     
13/03/2017  0       Nulo   30     11     
14/03/2017  0.5     Nulo   29     13     
15/03/2017  2.5     Nulo   28     14     
16/03/2017  0.8     Nulo   27     15     
17/03/2017  0       Nulo   32     14     
18/03/2017  0       Nulo   30     15     
19/03/2017  0       Nulo   31     13     
20/03/2017  0       Nulo   33     14     
21/03/2017  0       Nulo   33     8      
22/03/2017  0       Nulo   32     14     
23/03/2017  0       Nulo   33     14     
24/03/2017  0       Nulo   35     13     
25/03/2017  0       Nulo   33     16     
26/03/2017  0       Nulo   34     14     
27/03/2017  0       Nulo   37     16     
28/03/2017  0       Nulo   36     16     
29/03/2017  0       Nulo   40     18     
30/03/2017  0       Nulo   35     15     
31/03/2017  0       Nulo   30     16     
01/04/2017  0       Nulo   37     16     
02/04/2017  0       Nulo   39     15     
03/04/2017  0       Nulo   33     18     
04/04/2017  0       Nulo   38     12     
05/04/2017  0       Nulo   38     15     
06/04/2017  0       Nulo   30     14     
07/04/2017  0       Nulo   30     10     
08/04/2017  0       Nulo   29     14     
09/04/2017  0       Nulo   35     16     
10/04/2017  0       Nulo   37     17     
11/04/2017  2.1     Nulo   35     16     
12/04/2017  0       Nulo   35     16     
13/04/2017  0       Nulo   36     12     
14/04/2017  0       Nulo   33     14     
15/04/2017  0       Nulo   36     13     
16/04/2017  0       Nulo   35     16     
17/04/2017  10.5    Nulo   35     17     
18/04/2017  6.5     Nulo   36     15     
19/04/2017  0       Nulo   33     14     
20/04/2017  0       Nulo   35     13     
21/04/2017  0       Nulo   36     14     
22/04/2017  0       Nulo   38     15     
23/04/2017  0       Nulo   33     17     
24/04/2017  0       Nulo   30     16     
25/04/2017  0       Nulo   39     15     
26/04/2017  0       Nulo   45     14     
27/04/2017  0       Nulo   39     13     
28/04/2017  0       Nulo   39     16     
29/04/2017  0       Nulo   43     15     
30/04/2017  0       Nulo   37     17     
01/05/2017  0       Nulo   38     13     
02/05/2017  0       Nulo   33     13     
03/05/2017  0       Nulo   37     16     
04/05/2017  25      Nulo   30     18     
05/05/2017  0       Nulo   30     10     
06/05/2017  0       Nulo   32     14     
07/05/2017  0       Nulo   35     13     
08/05/2017  0       Nulo   33     15     
09/05/2017  0       Nulo   34     14     
10/05/2017  0       Nulo   33     17     
11/05/2017  0       Nulo   39     15     
12/05/2017  2.8     Nulo   37     19     
13/05/2017  6       Nulo   38     17     
14/05/2017  0       Nulo   35     16     
15/05/2017  0       Nulo   37     17     
16/05/2017  0       Nulo   38     18     
17/05/2017  0       Nulo   38     21     
18/05/2017  0       Nulo   40     20     
19/05/2017  0       Nulo   39     17     
20/05/2017  0       Nulo   37     20     
21/05/2017  0       Nulo   39     22     
22/05/2017  0       Nulo   30     19     
23/05/2017  43      Nulo   39     20     
24/05/2017  2       Nulo   35     16     
25/05/2017  0       Nulo   36     17     
26/05/2017  0       Nulo   39     22     
27/05/2017  2.5     Nulo   38     21     
28/05/2017  0       Nulo   39     22     
29/05/2017  68      Nulo   34     18     
30/05/2017  2.5     Nulo   27     15     
31/05/2017  0       Nulo   34     15     
01/06/2017  3       Nulo   34     16     
02/06/2017  0       Nulo   32     17     
03/06/2017  0       Nulo   36     15     
04/06/2017  0       Nulo   35     17     
05/06/2017  0       Nulo   40     18     
06/06/2017  0       Nulo   40     18     
07/06/2017  2       Nulo   38     18     
08/06/2017  0       Nulo   37     17     
09/06/2017  0       Nulo   28     18     
10/06/2017  0       Nulo   36     18     
11/06/2017  0       Nulo   38     16     
12/06/2017  0       Nulo   39     20     
13/06/2017  0       Nulo   35     19     
14/06/2017  3       Nulo   33     16     
15/06/2017  0       Nulo   38     16     
16/06/2017  0       Nulo   38     18     
17/06/2017  0       Nulo   38     19     
18/06/2017  0       Nulo   38     20     
19/06/2017  0       Nulo   39     18     
20/06/2017  0       Nulo   40     17     
21/06/2017  0       Nulo   38     16     
22/06/2017  0       Nulo   40     15     
23/06/2017  0       Nulo   42     17     
24/06/2017  13      Nulo   36     19     
25/06/2017  22      Nulo   29     15     
26/06/2017  6.5     Nulo   30     16     
27/06/2017  0       Nulo   35     17     
28/06/2017  0       Nulo   37     18     
29/06/2017  2.1     Nulo   38     19     
30/06/2017  6       Nulo   35     17     
01/07/2017  7.7     Nulo   28     18     
02/07/2017  0       Nulo   33     19     
03/07/2017  0       Nulo   35     18     
04/07/2017  0       Nulo   35     17     
05/07/2017  7       Nulo   36     19     
06/07/2017  4       Nulo   33     17     
07/07/2017  5.1     Nulo   32     14     
08/07/2017  4.7     Nulo   35     15     
09/07/2017  2.7     Nulo   28     15     
10/07/2017  5.1     Nulo   31     16     
11/07/2017  8.8     Nulo   33     16     
12/07/2017  75      Nulo   32     18     
13/07/2017  0       Nulo   35     17     
14/07/2017  0       Nulo   36     16     
15/07/2017  0       Nulo   37     15     
16/07/2017  0       Nulo   36     17     
17/07/2017  0       Nulo   37     16     
18/07/2017  0       Nulo   34     19     
19/07/2017  0       Nulo   34     17     
20/07/2017  5.2     Nulo   34     18     
21/07/2017  0       Nulo   35     18     
22/07/2017  0       Nulo   36     19     
23/07/2017  0       Nulo   37     18     
24/07/2017  0       Nulo   35     16     
25/07/2017  27.5    Nulo   32     19     
26/07/2017  25      Nulo   31     17     
27/07/2017  0       Nulo   34     17     
28/07/2017  0       Nulo   35     18     
29/07/2017  0       Nulo   36     16     
30/07/2017  0       Nulo   38     18     
31/07/2017  0       Nulo   39     19     
01/08/2017  0       Nulo   39     20     
02/08/2017  0       Nulo   37     17     
03/08/2017  0       Nulo   36     18     
04/08/2017  0       Nulo   39     17     
05/08/2017  0       Nulo   37     18     
06/08/2017  0       Nulo   39     18     
07/08/2017  0       Nulo   37     19     
08/08/2017  0       Nulo   38     20     
09/08/2017  64      Nulo   28     19     
10/08/2017  2.5     Nulo   29     19     
11/08/2017  0       Nulo   35     17     
12/08/2017  0       Nulo   36     14     
13/08/2017  0       Nulo   36     16     
14/08/2017  0       Nulo   38     19     
15/08/2017  0       Nulo   37     18     
16/08/2017  0       Nulo   38     17     
17/08/2017  0       Nulo   34     19     
18/08/2017  0       Nulo   38     17     
19/08/2017  0       Nulo   37     15     
20/08/2017  0       Nulo   36     17     
21/08/2017  0       Nulo   35     15     
22/08/2017  0       Nulo   37     16     
23/08/2017  0       Nulo   38     17     
24/08/2017  0       Nulo   39     17     
25/08/2017  0       Nulo   40     16     
26/08/2017  0       Nulo   39     18     
27/08/2017  0       Nulo   39     17     
28/08/2017  1.8     Nulo   33     14     
29/08/2017  0       Nulo   35     17     
30/08/2017  35      Nulo   36     18     
31/08/2017  7       Nulo   33     17     
01/09/2017  2       Nulo   32     16     
02/09/2017  9       Nulo   29     18     
03/09/2017  4.1     Nulo   34     16     
04/09/2017  9.4     Nulo   32     18     
05/09/2017  2.8     Nulo   33     14     
06/09/2017  2.8     Nulo   31     17     
07/09/2017  8.5     Nulo   28     14     
08/09/2017  42      Nulo   24     14     
09/09/2017  5.6     Nulo   24     13     
10/09/2017  21      Nulo   30     13     
11/09/2017  0       Nulo   32     12     
12/09/2017  0       Nulo   35     14     
13/09/2017  0       Nulo   36     13     
14/09/2017  0       Nulo   37     15     
15/09/2017  0       Nulo   37     16     
16/09/2017  1       Nulo   36     18     
17/09/2017  3.2     Nulo   35     17     
18/09/2017  0       Nulo   36     16     
19/09/2017  0       Nulo   38     16     
20/09/2017  0       Nulo   38     17     
21/09/2017  40      Nulo   34     18     
22/09/2017  33      Nulo   33     17     
23/09/2017  74      Nulo   35     17     
24/09/2017  88      Nulo   35     16     
25/09/2017  3       Nulo   33     17     
26/09/2017  6.5     Nulo   32     17     
27/09/2017  2       Nulo   31     18     
28/09/2017  40      Nulo   30     14     
29/09/2017  43      Nulo   30     17     
30/09/2017  1       Nulo   26     13     
01/10/2017  4       Nulo   30     13     
02/10/2017  4       Nulo   30     14     
03/10/2017  14      Nulo   29     17     
04/10/2017  12.5    Nulo   30     15     
05/10/2017  9.2     Nulo   32     18     
06/10/2017  0       Nulo   34     14     
07/10/2017  0       Nulo   36     16     
08/10/2017  0       Nulo   36     15     
09/10/2017  0       Nulo   38     17     
10/10/2017  11      Nulo   35     15     
11/10/2017  6.2     Nulo   26     14     
12/10/2017  1.8     Nulo   28     12     
13/10/2017  2.5     Nulo   30     14     
14/10/2017  0       Nulo   34     14     
15/10/2017  0       Nulo   32     15     
16/10/2017  13.5    Nulo   28     15     
17/10/2017  0       Nulo   28     14     
18/10/2017  0       Nulo   32     11     
19/10/2017  0       Nulo   34     12     
20/10/2017  0       Nulo   33     14     
21/10/2017  0       Nulo   33     17     
22/10/2017  0       Nulo   36     16     
23/10/2017  6.5     Nulo   33     14     
24/10/2017  2.5     Nulo   30     15     
25/10/2017  0       Nulo   27     12     
26/10/2017  0       Nulo   28     9      
27/10/2017  0.5     Nulo   34     10     
28/10/2017  0       Nulo   21     10     
29/10/2017  0       Nulo   24     8      
30/10/2017  0       Nulo   28     12     
31/10/2017  0       Nulo   30     11     
01/11/2017  0       Nulo   34     13     
02/11/2017  0       Nulo   31     17     
03/11/2017  0       Nulo   33     15     
04/11/2017  0       Nulo   35     19     
05/11/2017  0       Nulo   34     15     
06/11/2017  0       Nulo   35     11     
07/11/2017  0       Nulo   34     13     
08/11/2017  0       Nulo   34     14     
09/11/2017  2       Nulo   29     11     
10/11/2017  0       Nulo   25     11     
11/11/2017  0       Nulo   34     13     
12/11/2017  0       Nulo   32     13     
13/11/2017  0.5     Nulo   30     14     
14/11/2017  0       Nulo   33     13     
15/11/2017  0       Nulo   35     12     
16/11/2017  0       Nulo   32     10     
17/11/2017  0       Nulo   33     10     
18/11/2017  0       Nulo   34     13     
19/11/2017  0.5     Nulo   23     15     
20/11/2017  0       Nulo   26     8      
21/11/2017  0       Nulo   31     8      
22/11/2017  0       Nulo   29     9      
23/11/2017  0       Nulo   29     7      
24/11/2017  0       Nulo   30     5      
25/11/2017  0       Nulo   32     8      
26/11/2017  0       Nulo   32     9      
27/11/2017  0       Nulo   31     13     
28/11/2017  0       Nulo   32     12     
29/11/2017  0       Nulo   31     13     
30/11/2017  0       Nulo   33     8      
01/12/2017  0       Nulo   32     9      
02/12/2017  0       Nulo   30     10     
03/12/2017  0       Nulo   30     11     
04/12/2017  0       Nulo   31     15     
05/12/2017  0       Nulo   33     12     
06/12/2017  3.5     Nulo   31     17     
07/12/2017  2.5     Nulo   18     7      
08/12/2017  0.3     Nulo   12     4      
09/12/2017  0       Nulo   23     2      
10/12/2017  0       Nulo   26     2      
11/12/2017  0       Nulo   28     1      
12/12/2017  0       Nulo   30     2      
13/12/2017  0       Nulo   28     8      
14/12/2017  0       Nulo   28     4      
15/12/2017  2.8     Nulo   22     8      
16/12/2017  0       Nulo   19     6      
17/12/2017  0       Nulo   28     9      
18/12/2017  0       Nulo   30     10     
19/12/2017  0       Nulo   31     7      
20/12/2017  0       Nulo   29     8      
21/12/2017  0       Nulo   31     9      
22/12/2017  0       Nulo   32     12     
23/12/2017  1       Nulo   25     9      
24/12/2017  0       Nulo   29     7      
25/12/2017  0       Nulo   26     10     
26/12/2017  0       Nulo   29     7      
27/12/2017  0       Nulo   28     8      
28/12/2017  53      Nulo   19     8      
29/12/2017  0       Nulo   22     7      
30/12/2017  0       Nulo   27     8      
31/12/2017  2.5     Nulo   25     8      
01/01/2018  10.5    Nulo   17     7      
02/01/2018  2       Nulo   18     7      
03/01/2018  0       Nulo   14     5      
04/01/2018  0       Nulo   16     4      
05/01/2018  0       Nulo   19     7      
06/01/2018  0       Nulo   26     8      
07/01/2018  0       Nulo   29     8      
08/01/2018  0       Nulo   28     8      
09/01/2018  0       Nulo   30     7      
10/01/2018  0       Nulo   31     6      
11/01/2018  0       Nulo   34     7      
12/01/2018  0       Nulo   24     10     
13/01/2018  0       Nulo   20     8      
14/01/2018  0       Nulo   23     8      
15/01/2018  1       Nulo   25     9      
16/01/2018  2.5     Nulo   24     8      
17/01/2018  1.7     Nulo   11     6      
18/01/2018  0       Nulo   16     4      
19/01/2018  0       Nulo   24     7      
20/01/2018  0       Nulo   28     7      
21/01/2018  0       Nulo   31     12     
22/01/2018  1       Nulo   28     13     
23/01/2018  0       Nulo   21     8      
24/01/2018  5.3     Nulo   17     7      
25/01/2018  3.5     Nulo   18     6      
26/01/2018  0.3     Nulo   24     6      
27/01/2018  8.1     Nulo   28     9      
28/01/2018  42      Nulo   22     9      
29/01/2018  1.5     Nulo   17     7      
30/01/2018  0       Nulo   22     5      
31/01/2018  0       Nulo   25     5      
01/02/2018  0       Nulo   29     6      
02/02/2018  0       Nulo   29     7      
03/02/2018  0       Nulo   26     11     
04/02/2018  0       Nulo   30     9      
05/02/2018  0       Nulo   30     9      
06/02/2018  0       Nulo   30     13     
07/02/2018  3.2     Nulo   28     13     
08/02/2018  5.5     Nulo   17     9      
09/02/2018  0       Nulo   24     7      
10/02/2018  0       Nulo   30     8      
11/02/2018  0.8     Nulo   31     13     
12/02/2018  0.5     Nulo   19     9      
13/02/2018  0       Nulo   26     7      
14/02/2018  0       Nulo   30     8      
15/02/2018  0       Nulo   29     12     
16/02/2018  0       Nulo   32     14     
17/02/2018  0       Nulo   31     16     
18/02/2018  0       Nulo   33     15     
19/02/2018  0       Nulo   32     13     
20/02/2018  0       Nulo   33     14     
21/02/2018  0       Nulo   32     15     
22/02/2018  0       Nulo   32     12     
23/02/2018  0       Nulo   34     12     
24/02/2018  0       Nulo   35     13     
25/02/2018  0       Nulo   35     14     
26/02/2018  0       Nulo   31     11     
27/02/2018  0       Nulo   35     14     
28/02/2018  0       Nulo   36     14     
01/03/2018  0       Nulo   36     13     
02/03/2018  0       Nulo   34     13     
03/03/2018  0       Nulo   33     8.9    
04/03/2018  0       Nulo   31     11     
05/03/2018  0       Nulo   34     13     
06/03/2018  1       Nulo   33     14     
07/03/2018  8.8     Nulo   19     8      
08/03/2018  0       Nulo   21     7      
09/03/2018  0       Nulo   30     9      
10/03/2018  0       Nulo   31     11     
11/03/2018  10.9    Nulo   30     9      
12/03/2018  2.7     Nulo   21     11     
13/03/2018  4.2     Nulo   18     8      
14/03/2018  0.4     Nulo   21     7      
15/03/2018  0       Nulo   26     8      
16/03/2018  0       Nulo   34     11     
17/03/2018  0       Nulo   33     11     
18/03/2018  0       Nulo   36     12     
19/03/2018  0       Nulo   39     10     
20/03/2018  0.6     Nulo   33     13     
21/03/2018  22      Nulo   22     13     
22/03/2018  32      Nulo   26     8      
23/03/2018  3.5     Nulo   28     11     
24/03/2018  0       Nulo   35     13     
25/03/2018  0       Nulo   35     11     
26/03/2018  0       Nulo   34     9      
27/03/2018  0       Nulo   35     16     
28/03/2018  0       Nulo   34     15     
29/03/2018  0       Nulo   31     16     
30/03/2018  0       Nulo   32     12     
31/03/2018  0       Nulo   33     9      
01/04/2018  0       Nulo   35     11     
02/04/2018  0       Nulo   35     12     
03/04/2018  0       Nulo   37     14     
04/04/2018  84.2    Nulo   32     14     
05/04/2018  0.3     Nulo   25     14     
06/04/2018  0       Nulo   32     9      
07/04/2018  0       Nulo   35     8      
08/04/2018  0.3     Nulo   26     14     
09/04/2018  0       Nulo   35     9      
10/04/2018  12.5    Nulo   28     10     
11/04/2018  0       Nulo   30     8      
12/04/2018  0       Nulo   33     9      
13/04/2018  0       Nulo   35     13     
14/04/2018  0       Nulo   32     15     
15/04/2018  0       Nulo   29     8      
16/04/2018  0       Nulo   31     8      
17/04/2018  0       Nulo   34     10     
18/04/2018  0       Nulo   35     11     
19/04/2018  0       Nulo   31     13     
20/04/2018  0       Nulo   35     13     
21/04/2018  0       Nulo   36     13     
22/04/2018  0       Nulo   32     15     
23/04/2018  0.5     Nulo   28     10     
24/04/2018  4.2     Nulo   33     14     
25/04/2018  0       Nulo   32     14     
26/04/2018  4.7     Nulo   34     12     
27/04/2018  11.5    Nulo   24     14     
28/04/2018  2.8     Nulo   27     8      
29/04/2018  6.5     Nulo   29     10     
30/04/2018  0       Nulo   32     10     
01/05/2018  0       Nulo   35     13     
02/05/2018  0       Nulo   36     14     
03/05/2018  0       Nulo   35     15     
04/05/2018  0.7     Nulo   34     17     
05/05/2018  1.7     Nulo   33     13     
06/05/2018  3.1     Nulo   31     13     
07/05/2018  0       Nulo   32     12     
08/05/2018  0       Nulo   33     13     
09/05/2018  0       Nulo   32     12     
10/05/2018  0       Nulo   34     13     
11/05/2018  0       Nulo   35     11     
12/05/2018  0       Nulo   37     14     
13/05/2018  0       Nulo   36     13     
14/05/2018  0       Nulo   37     15     
15/05/2018  0       Nulo   36     16     
16/05/2018  0       Nulo   35     14     
17/05/2018  0       Nulo   37     13     
18/05/2018  0       Nulo   36     15     
19/05/2018  0       Nulo   38     11     
20/05/2018  0       Nulo   36     15     
21/05/2018  8.2     Nulo   31     15     
22/05/2018  0       Nulo   32     13     
23/05/2018  0       Nulo   36     14     
24/05/2018  0       Nulo   35     14     
25/05/2018  0       Nulo   36     13     
26/05/2018  0       Nulo   38     12     
27/05/2018  0       Nulo   39     14     
28/05/2018  0       Nulo   38     14     
29/05/2018  0       Nulo   38     15     
30/05/2018  0       Nulo   39     13     
31/05/2018  0       Nulo   39     15     
01/06/2018  0       Nulo   37     15     
02/06/2018  0       Nulo   36     14     
03/06/2018  0       Nulo   37     14     
04/06/2018  0       Nulo   38     12     
05/06/2018  0       Nulo   39     14     
06/06/2018  0       Nulo   38     15     
07/06/2018  0       Nulo   38     13     
08/06/2018  0       Nulo   37     14     
09/06/2018  13.2    Nulo   35     12     
10/06/2018  0       Nulo   34     13     
11/06/2018  0       Nulo   35     14     
12/06/2018  56      Nulo   33     14     
13/06/2018  80      Nulo   31     12     
14/06/2018  9       Nulo   30     12     
15/06/2018  0       Nulo   34     14     
16/06/2018  0       Nulo   35     13     
17/06/2018  0       Nulo   36     13     
18/06/2018  0       Nulo   35     13     
19/06/2018  2.3     Nulo   36     13     
20/06/2018  0       Nulo   32     14     
21/06/2018  2.5     Nulo   38     13     
22/06/2018  0       Nulo   38     15     
23/06/2018  0       Nulo   39     13     
24/06/2018  0       Nulo   37     13     
25/06/2018  17      Nulo   38     14     
26/06/2018  13.3    Nulo   32     12     
27/06/2018  24      Nulo   35     12     
28/06/2018  0       Nulo   35     12     
29/06/2018  0       Nulo   35     14     
30/06/2018  0       Nulo   38     12     
01/07/2018  0       Nulo   35     15     
02/07/2018  0       Nulo   36     15     
03/07/2018  0       Nulo   35     15     
04/07/2018  0       Nulo   35     14     
05/07/2018  0       Nulo   36     12     
06/07/2018  30      Nulo   34     16     
07/07/2018  0       Nulo   33     12     
08/07/2018  0       Nulo   32     10     
09/07/2018  2       Nulo   34     14     
10/07/2018  1       Nulo   30     12     
11/07/2018  0       Nulo   32     14     
12/07/2018  9.5     Nulo   34     11     
13/07/2018  2.2     Nulo   35     13     
14/07/2018  0       Nulo   34     11     
15/07/2018  0       Nulo   35     12     
16/07/2018  0       Nulo   35     15     
17/07/2018  0       Nulo   36     13     
18/07/2018  0       Nulo   37     14     
19/07/2018  0       Nulo   37     13     
20/07/2018  0       Nulo   36     12     
21/07/2018  0       Nulo   38     13     
22/07/2018  0       Nulo   35     12     
23/07/2018  0       Nulo   39     13     
24/07/2018  0       Nulo   38     14     
25/07/2018  0       Nulo   39     12     
26/07/2018  0       Nulo   39     14     
27/07/2018  0       Nulo   37     13     
28/07/2018  0       Nulo   39     12     
29/07/2018  0       Nulo   38     10     
30/07/2018  0       Nulo   39     13     
31/07/2018  0       Nulo   39     13     
01/08/2018  0       Nulo   38     14     
02/08/2018  13      Nulo   35     11     
03/08/2018  4.2     Nulo   32     11     
04/08/2018  42      Nulo   33     9      
05/08/2018  57      Nulo   30     8      
06/08/2018  2.8     Nulo   27     12     
07/08/2018  0       Nulo   31     11     
08/08/2018  1.5     Nulo   33     10     
09/08/2018  0.5     Nulo   34     10     
10/08/2018  0       Nulo   35     9      
11/08/2018  0       Nulo   35     8      
12/08/2018  0       Nulo   31     14     
13/08/2018  5       Nulo   36     13     
14/08/2018  0       Nulo   35     12     
15/08/2018  0       Nulo   34     8      
16/08/2018  0       Nulo   37     13     
17/08/2018  0       Nulo   34     13     
18/08/2018  2       Nulo   35     10     
19/08/2018  0       Nulo   35     8      
20/08/2018  0       Nulo   32     8      
21/08/2018  0       Nulo   33     10     
22/08/2018  0       Nulo   32     10     
23/08/2018  0       Nulo   35     8      
24/08/2018  0       Nulo   36     9      
25/08/2018  12      Nulo   35     9      
26/08/2018  3.5     Nulo   35     8      
27/08/2018  13.8    Nulo   35     7      
28/08/2018  1.8     Nulo   33     7      
29/08/2018  18      Nulo   34     8      
30/08/2018  1.2     Nulo   35     8      
31/08/2018  0       Nulo   35     8      
01/09/2018  0       Nulo   36     7      
02/09/2018  0       Nulo   36     10     
03/09/2018  0       Nulo   38     12     
04/09/2018  0       Nulo   36     10     
05/09/2018  0       Nulo   35     9      
06/09/2018  0       Nulo   35     11     
07/09/2018  0       Nulo   37     10     
08/09/2018  0       Nulo   38     10     
09/09/2018  0       Nulo   37     8      
10/09/2018  1       Nulo   36     11     
11/09/2018  30.5    Nulo   34     9      
12/09/2018  1       Nulo   37     11     
13/09/2018  0       Nulo   34     8      
14/09/2018  0       Nulo   32     10     
15/09/2018  0       Nulo   31     8      
16/09/2018  0       Nulo   33     12     
17/09/2018  0       Nulo   34     11     
18/09/2018  0       Nulo   35     12     
19/09/2018  0       Nulo   36     9      
20/09/2018  0       Nulo   37     9      
21/09/2018  0       Nulo   35     11     
22/09/2018  1.5     Nulo   35     9      
23/09/2018  36      Nulo   34     10     
24/09/2018  1       Nulo   34     8      
25/09/2018  1.3     Nulo   35     9      
26/09/2018  0       Nulo   34     8      
27/09/2018  13.8    Nulo   33     8      
28/09/2018  5.5     Nulo   28     9      
29/09/2018  22      Nulo   29     8      
30/09/2018  0       Nulo   33     8      
01/10/2018  1.8     Nulo   34     9      
02/10/2018  54      Nulo   32     10     
03/10/2018  1       Nulo   33     8      
04/10/2018  0       Nulo   34     7      
05/10/2018  0       Nulo   35     6      
06/10/2018  0       Nulo   35     10     
07/10/2018  5       Nulo   35     8      
08/10/2018  0       Nulo   35     7      
09/10/2018  0       Nulo   36     8      
10/10/2018  0       Nulo   35     10     
11/10/2018  5.5     Nulo   35     11     
12/10/2018  0       Nulo   30     9      
13/10/2018  0       Nulo   34     8      
14/10/2018  0       Nulo   33     9      
15/10/2018  10      Nulo   34     9      
16/10/2018  20      Nulo   21     8      
17/10/2018  30      Nulo   18     7      
18/10/2018  7.6     Nulo   21     6      
19/10/2018  3.5     Nulo   23     8      
20/10/2018  54      Nulo   25     8      
21/10/2018  23      Nulo   24     9      
22/10/2018  1.5     Nulo   25     8      
23/10/2018  0.5     Nulo   23     8      
24/10/2018  0       Nulo   29     8      
25/10/2018  0       Nulo   22     2      
26/10/2018  13.5    Nulo   31     9      
27/10/2018  27.6    Nulo   22     8      
