CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30181
NOMBRE    : TETELZINGO
ESTADO    : VERACRUZ
MUNICIPIO : COSCOMATEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.053°
LONGITUD  : -97.133°
ALTITUD   : 2216 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/01/1981  0       0.4    12     5      
10/01/1981  12      2.3    11     3      
11/01/1981  8       2      10     4      
12/01/1981  4       1.9    12     2      
13/01/1981  13      1.6    10     3      
14/01/1981  21      4.3    14     1      
15/01/1981  4       2.6    13     4      
16/01/1981  11      2.4    14     2      
17/01/1981  10      2.6    10     3      
18/01/1981  4       2.9    13     2      
19/01/1981  15      1.9    11     2      
20/01/1981  5       2.6    14     3      
21/01/1981  15      3      10     3      
22/01/1981  20      3.3    8      1      
23/01/1981  3       2.5    6      0      
24/01/1981  0       2.1    6      0      
25/01/1981  0       1.4    12     0      
26/01/1981  0       1.3    14     1      
27/01/1981  0       3.4    13     3      
28/01/1981  0       2.1    14     4      
29/01/1981  0       1.6    15     5      
30/01/1981  0       1.6    14     6      
31/01/1981  0       1.3    12     4      
01/02/1981  0       1.7    14     4      
02/02/1981  0       2.5    13     5      
03/02/1981  0       1.8    15     5      
04/02/1981  0       1.3    14     6      
05/02/1981  2       1.1    11     5      
06/02/1981  8       1.3    10     4      
07/02/1981  0       1.1    13     3      
08/02/1981  0       1.6    12     4      
09/02/1981  0       1      11     1      
10/02/1981  0       1.1    16     3      
11/02/1981  12      0.8    15     5      
12/02/1981  11      0.9    14     6      
13/02/1981  2       1.2    15     5      
14/02/1981  0       1.4    12     6      
15/02/1981  0       1.3    14     4      
16/02/1981  0       1.5    12     5      
17/02/1981  0       0.8    16     4      
18/02/1981  0       0.4    15     6      
19/02/1981  0       3.8    13     5      
20/02/1981  0       0.4    12     4      
21/02/1981  1.8     1.4    10     3      
22/02/1981  12      2.1    10     3      
23/02/1981  15      3.6    12     3      
24/02/1981  6       1.5    13     4      
25/02/1981  13      0.8    14     5      
26/02/1981  4       2.2    10     6      
27/02/1981  6       1.5    12     3      
28/02/1981  2       2.6    15     3      
01/03/1981  0       0.4    11     5      
02/03/1981  0       1.5    12     3      
03/03/1981  40.3    1.3    15     4      
04/03/1981  0       2.5    10     5      
05/03/1981  0       0.6    12     3      
06/03/1981  0       1.7    10     3      
07/03/1981  15      2.9    11     2      
08/03/1981  22      2.7    12     2      
09/03/1981  6       2.3    13     3      
10/03/1981  24      1.7    10     4      
11/03/1981  16      1.5    14     2      
12/03/1981  4       1.8    10     4      
13/03/1981  8       1      16     2      
14/03/1981  3       1      12     5      
15/03/1981  1       1.1    16     5      
16/03/1981  0       1      15     5      
17/03/1981  0       0.7    11     4      
18/03/1981  0       1.1    9      2      
19/03/1981  0       1.6    13     1      
20/03/1981  0       2.5    14     3      
21/03/1981  0       2      11     4      
22/03/1981  0       1.8    15     4      
23/03/1981  0       1.6    13     5      
24/03/1981  0       3.2    14     4      
25/03/1981  0       2.5    18     5      
26/03/1981  0       4      19     6      
27/03/1981  0       2.5    20     7      
28/03/1981  0       2.3    21     8      
29/03/1981  0       2.5    18     7      
30/03/1981  0       2.7    16     6      
31/03/1981  0       3      19     6      
01/04/1981  0       1.5    12     7      
02/04/1981  0       3.5    10     4      
03/04/1981  0       2      15     3      
04/04/1981  0       3.3    10     5      
05/04/1981  0       1.8    18     4      
06/04/1981  0       4.1    16     5      
07/04/1981  0       1.3    12     6      
08/04/1981  0       1.5    12     4      
09/04/1981  0       1.9    11     4      
10/04/1981  0       3.5    16     5      
11/04/1981  0       1.7    17     7      
12/04/1981  0       3.2    15     7      
13/04/1981  0       1.9    12     5      
14/04/1981  16      0.5    14     5      
15/04/1981  22      1.8    13     4      
16/04/1981  2       1      13     4      
17/04/1981  0       2      13     3      
18/04/1981  0       0.8    14     5      
19/04/1981  0       3.2    16     5      
20/04/1981  6       2      19     7      
21/04/1981  14      3      17     8      
22/04/1981  3       1.9    15     6      
23/04/1981  0       2.5    18     5      
24/04/1981  0       2.4    20     6      
25/04/1981  0       3.2    22     7      
26/04/1981  12      2.1    23     8      
27/04/1981  3       2.4    22     9      
28/04/1981  0       5.8    24     8      
29/04/1981  3       1.8    23     8      
30/04/1981  0       2.3    24     8      
01/05/1981  0       2.7    22     8      
02/05/1981  0       2.8    24     8      
03/05/1981  0       2.1    23     9      
04/05/1981  0       2.6    25     7      
05/05/1981  0       3.4    20     10     
06/05/1981  0       1.6    24     5      
07/05/1981  0       4.3    19     9      
08/05/1981  0       3.1    21     5      
09/05/1981  0       5.8    19     7      
10/05/1981  24      1.9    17     4      
11/05/1981  14      2.7    16     5      
12/05/1981  0       2.9    23     4      
13/05/1981  0       1.3    25     8      
14/05/1981  0       1.5    23     9      
15/05/1981  0       3.3    24     8      
16/05/1981  0       3.6    14     9      
17/05/1981  32      2.4    12     4      
18/05/1981  6       3.7    14     3      
19/05/1981  0       2.1    19     4      
20/05/1981  0       3.2    20     6      
21/05/1981  16      4.4    12     6      
22/05/1981  12      5.4    18     4      
23/05/1981  0       2.1    16     6      
24/05/1981  38      3      14     3      
25/05/1981  0       3.4    15     3      
26/05/1981  18      4.7    13     5      
27/05/1981  6       4.2    16     4      
28/05/1981  15      3.1    19     5      
29/05/1981  21      5.3    14     6      
30/05/1981  9       3      13     3      
31/05/1981  13      2.5    18     4      
01/06/1981  21      2.6    20     5      
02/06/1981  62      2.8    19     6      
03/06/1981  8       2      18     5      
04/06/1981  15      1.5    22     4      
05/06/1981  50      3.6    15     6      
06/06/1981  58      5.9    21     4      
07/06/1981  14      1.7    15     6      
08/06/1981  30      2.3    23     4      
09/06/1981  12      2.9    21     7      
10/06/1981  16      1.8    18     6      
11/06/1981  30      0.2    16     7      
12/06/1981  8       1.7    15     5      
13/06/1981  0       1.4    20     4      
14/06/1981  32      0.9    17     6      
15/06/1981  15      1.3    20     5      
16/06/1981  25      1.7    15     6      
17/06/1981  31      2      17     4      
18/06/1981  16      1.4    18     5      
19/06/1981  3       1      18     3      
20/06/1981  13      0.8    20     5      
21/06/1981  18      1.5    18     5      
22/06/1981  28      2.9    16     4      
23/06/1981  1.6     2.1    20     5      
24/06/1981  0       4.9    21     7      
25/06/1981  31      1.1    19     7      
26/06/1981  14      1      21     5      
27/06/1981  22      0.8    14     7      
28/06/1981  36      1.2    18     3      
29/06/1981  30      1.3    16     4      
30/06/1981  42      0.2    20     4      
01/07/1981  61      0.5    18     6      
02/07/1981  12      1.9    21     4      
03/07/1981  2       2.5    20     6      
04/07/1981  0       3.3    19     5      
05/07/1981  14      0.3    22     5      
06/07/1981  11      0.7    15     5      
07/07/1981  22      1.5    19     4      
08/07/1981  51      3      20     5      
09/07/1981  31      1.5    15     6      
10/07/1981  11      1      12     3      
11/07/1981  3       2.7    16     3      
12/07/1981  18      0.4    15     3      
13/07/1981  5       0.9    14     4      
14/07/1981  0       3.8    22     4      
15/07/1981  19      2      13     5      
16/07/1981  13      1.9    17     3      
17/07/1981  0       1.9    14     5      
18/07/1981  16      0.2    19     3      
19/07/1981  0       2.5    15     5      
20/07/1981  5       1.3    13     5      
21/07/1981  0       1.4    16     2      
22/07/1981  4       1.3    18     4      
23/07/1981  15      0.3    17     6      
24/07/1981  12      5.1    12     5      
25/07/1981  8       0.3    19     3      
26/07/1981  0       6.1    15     5      
27/07/1981  4       1.2    16     3      
28/07/1981  0       1.4    12     5      
29/07/1981  0       1.6    14     3      
30/07/1981  41      0.2    13     5      
31/07/1981  0       1      18     3      
01/08/1981  0       2.8    15     6      
02/08/1981  6       2.6    14     2      
03/08/1981  11      3.6    13     3      
04/08/1981  0       3      12     2      
05/08/1981  0       3.1    10     2      
06/08/1981  0       2.9    11     1      
07/08/1981  0       2.8    14     2      
08/08/1981  0       3.2    14     4      
09/08/1981  0       4      16     4      
10/08/1981  0       1.9    17     5      
11/08/1981  0       2.6    14     5      
12/08/1981  11      3.2    14     4      
13/08/1981  2       2.2    17     4      
14/08/1981  0       2.8    15     6      
15/08/1981  0       4.1    12     4      
16/08/1981  0       1.7    6      4      
17/08/1981  5       2.9    11     4      
18/08/1981  14      2.9    12     3      
19/08/1981  35      4.7    10     3      
20/08/1981  52.2    4.4    8      1      
21/08/1981  44      4.2    10     0      
22/08/1981  31      4.1    12     1      
23/08/1981  38      2.2    11     2      
24/08/1981  43      4.3    12     0      
25/08/1981  22      2.5    13     1      
26/08/1981  45      2.9    12     2      
27/08/1981  12      2.5    13     2      
28/08/1981  5       3.2    13     3      
29/08/1981  0       4.3    12     3      
30/08/1981  0       2      14     3      
31/08/1981  3       4.7    10     4      
01/09/1981  8       3.7    12     4      
02/09/1981  3       3.8    13     3      
03/09/1981  22      2.1    15     4      
04/09/1981  0       3.6    10     5      
05/09/1981  2       2.8    13     2      
06/09/1981  31      3.7    15     4      
07/09/1981  0       2.3    13     4      
08/09/1981  0       1.1    10     3      
09/09/1981  3       3      14     3      
10/09/1981  0       2.1    12     4      
11/09/1981  8       2.4    11     3      
12/09/1981  16      2      14     2      
13/09/1981  12      3.3    12     4      
14/09/1981  0       3.1    15     2      
15/09/1981  1       2      12     5      
16/09/1981  12      1.3    11     2      
17/09/1981  3       2.7    15     2      
18/09/1981  4       2.3    10     5      
19/09/1981  6       2.9    12     2      
20/09/1981  0       4      16     3      
21/09/1981  0       4.7    13     5      
22/09/1981  5       2.9    10     4      
23/09/1981  8       3.2    12     2      
24/09/1981  12      2.7    14     3      
25/09/1981  8       3.3    13     4      
26/09/1981  0       3.3    12     3      
27/09/1981  15      2.3    15     2      
28/09/1981  20      3.6    11     4      
29/09/1981  8       3.1    13     2      
30/09/1981  6       2.2    10     3      
01/10/1981  8       0.3    13     2      
02/10/1981  0       0.9    13     3      
03/10/1981  0       2.1    12     5      
04/10/1981  0       0.9    15     3      
05/10/1981  12      0.3    14     4      
06/10/1981  0       0.8    12     6      
07/10/1981  16      1.7    12     4      
08/10/1981  6       1.1    11     3      
09/10/1981  3       0.8    12     2      
10/10/1981  0       2.5    11     2      
11/10/1981  0       1.7    10     2      
12/10/1981  2       2.5    12     2      
13/10/1981  4       2.3    10     3      
14/10/1981  0       2.5    12     2      
15/10/1981  0       0.8    11     2      
16/10/1981  6       0.3    12     3      
17/10/1981  12      2.8    13     3      
18/10/1981  2       3      10     3      
19/10/1981  0       1.9    10     2      
20/10/1981  8       1.5    10     2      
21/10/1981  17      0.9    11     2      
22/10/1981  3       1.4    11     2      
23/10/1981  0       1.7    10     2      
24/10/1981  0       1      12     2      
25/10/1981  0       1.4    12     3      
26/10/1981  2       1.3    10     5      
27/10/1981  0       1.4    11     2      
28/10/1981  0       1.7    14     3      
29/10/1981  0       2      10     3      
30/10/1981  0       0.2    13     2      
31/10/1981  0       1.1    10     4      
01/11/1981  0       1      12     2      
02/11/1981  0       1.9    13     2      
03/11/1981  0       1.5    14     4      
04/11/1981  0       2.1    15     4      
05/11/1981  0       1.7    14     4      
06/11/1981  8       1.3    12     4      
07/11/1981  3       1.5    13     3      
08/11/1981  0       2.2    15     3      
09/11/1981  0       1.3    12     4      
10/11/1981  15      2.2    11     3      
11/11/1981  9       2      13     2      
12/11/1981  0       1.8    12     3      
13/11/1981  0       3.1    10     3      
14/11/1981  3       2.2    11     1      
15/11/1981  0       1.3    12     1      
16/11/1981  0       1.4    10     3      
17/11/1981  0       2.6    9      1      
18/11/1981  0       1.2    11     1      
19/11/1981  0       2.3    10     3      
20/11/1981  0       1.7    10     1      
21/11/1981  0       1.5    9      2      
22/11/1981  0       2.6    10     1      
23/11/1981  0       1.4    12     0      
24/11/1981  0       2.1    10     1      
25/11/1981  0       1.3    11     1      
26/11/1981  0       2.1    12     2      
27/11/1981  0       1.7    11     2      
28/11/1981  0       2.3    10     2      
29/11/1981  3       2.1    12     2      
30/11/1981  0       1.9    13     3      
01/12/1981  3       1.1    13     3      
02/12/1981  7       1.9    14     3      
03/12/1981  13      1.9    13     4      
04/12/1981  0       0.1    11     3      
05/12/1981  1       1.2    13     2      
06/12/1981  8       2.6    12     3      
07/12/1981  5       1.9    12     2      
08/12/1981  0       0.5    11     2      
09/12/1981  0       1.4    12     1      
10/12/1981  0       0.9    14     2      
11/12/1981  0       0.4    11     3      
12/12/1981  5       1.2    10     2      
13/12/1981  7       0.4    11     1      
14/12/1981  12      1.1    12     2      
15/12/1981  0       1      10     2      
16/12/1981  0       0.8    12     0      
17/12/1981  0       1.9    13     2      
18/12/1981  8       0.4    13     3      
19/12/1981  0       0.4    10     2      
20/12/1981  0       1.6    14     0      
21/12/1981  0       1.5    13     3      
22/12/1981  0       1      14     2      
23/12/1981  12      0.7    11     4      
24/12/1981  6       0.8    12     1      
25/12/1981  5       0.2    13     2      
26/12/1981  0       0.8    14     2      
27/12/1981  0       0.7    12     3      
28/12/1981  0       1.8    14     2      
29/12/1981  0       2.5    12     3      
30/12/1981  0       1.5    14     2      
31/12/1981  0       2.4    12     3      
01/01/1982  0       2.1    11     3      
02/01/1982  0       1.1    12     1      
03/01/1982  0       1.6    14     2      
04/01/1982  0       2.5    10     4      
05/01/1982  0       1      12     1      
06/01/1982  12      1.3    14     2      
07/01/1982  6       1.6    12     4      
08/01/1982  0       1.5    11     2      
09/01/1982  0       2.2    15     2      
10/01/1982  3       2      10     4      
11/01/1982  0       1.5    14     1      
12/01/1982  6       1.5    13     4      
13/01/1982  8       2.9    10     2      
14/01/1982  0       2.9    15     1      
15/01/1982  0       2.9    15     4      
16/01/1982  0       1.9    13     4      
17/01/1982  0       3.3    10     2      
18/01/1982  0       2.8    14     2      
19/01/1982  0       2.8    15     3      
20/01/1982  0       2.5    14     5      
21/01/1982  0       2      16     4      
22/01/1982  0       1.6    14     5      
23/01/1982  0       1.8    17     4      
24/01/1982  0       2.6    13     7      
25/01/1982  0       1.8    15     3      
26/01/1982  0       2      12     5      
27/01/1982  0       1.7    14     2      
28/01/1982  0       3.5    10     2      
29/01/1982  0       2.6    12     2      
30/01/1982  0       2.9    11     2      
31/01/1982  11      3.2    5      2      
01/02/1982  0       2.2    14     3      
02/02/1982  0       2.1    13     4      
03/02/1982  0       1.5    15     4      
04/02/1982  0       2.1    14     5      
05/02/1982  3       0.4    12     4      
06/02/1982  8       0.2    12     5      
07/02/1982  0       0.4    13     3      
08/02/1982  15      0.4    12     3      
09/02/1982  0       0.5    13     3      
10/02/1982  0       0.9    14     4      
11/02/1982  0       2.7    14     3      
12/02/1982  0       1.1    12     4      
13/02/1982  0       2      15     2      
14/02/1982  0       1.8    13     5      
15/02/1982  0       2      11     4      
16/02/1982  13      2      10     2      
17/02/1982  1       3.5    11     2      
18/02/1982  0       1.7    12     2      
19/02/1982  0       1.3    14     4      
20/02/1982  3       1.1    12     5      
21/02/1982  2.4     1.5    10     2      
22/02/1982  0       1.1    12     1      
23/02/1982  0       2      13     2      
24/02/1982  0       2      10     4      
25/02/1982  0       1.4    10     3      
26/02/1982  3.2     1.6    9      2      
27/02/1982  16      1.9    10     1      
28/02/1982  11      5.1    4      1      
01/04/1982  0       3.2    24     8      
02/04/1982  0       2.3    23     8      
03/04/1982  0       2.5    20     7      
04/04/1982  0       1.6    23     7      
05/04/1982  0       3.1    25     8      
06/04/1982  0       3.4    23     10     
07/04/1982  0       2.6    26     8      
08/04/1982  0       2.8    22     10     
09/04/1982  0       2.1    20     8      
10/04/1982  12      2.8    19     7      
11/04/1982  2       3.8    18     7      
12/04/1982  8       3.5    19     6      
13/04/1982  0       2.6    18     8      
14/04/1982  3       3      19     7      
15/04/1982  0       4.9    20     8      
16/04/1982  0       3.2    20     8      
17/04/1982  0       2      23     8      
18/04/1982  0       1.8    19     9      
19/04/1982  0       1.5    18     7      
20/04/1982  0       2.7    18     6      
21/04/1982  18      2.7    17     7      
22/04/1982  12      3.6    16     7      
23/04/1982  3       2.3    17     5      
24/04/1982  14      3.3    19     6      
25/04/1982  12      2.8    16     5      
26/04/1982  8       2.1    18     5      
27/04/1982  31      3.9    15     6      
28/04/1982  14      2.7    18     5      
29/04/1982  10      4.1    20     6      
30/04/1982  4       7.6    19     6      
01/05/1982  11      2.1    19     6      
02/05/1982  32      3      18.2   6      
03/05/1982  15      0.7    20     7      
04/05/1982  6       2.6    16     7      
05/05/1982  36      2.5    23     6      
06/05/1982  21      2.1    19     8      
07/05/1982  8       1.1    21     7      
08/05/1982  2       4.3    22     7      
09/05/1982  14      3.4    20     8      
10/05/1982  6       4.4    24     7      
11/05/1982  11      1.3    16     8      
12/05/1982  31      2.2    22     6      
13/05/1982  3       0.2    19     9      
14/05/1982  7       4.2    16     6      
15/05/1982  18      4.7    20     5      
16/05/1982  13      5      22     7      
17/05/1982  0       1.9    20     8      
18/05/1982  22      1.6    21     6      
19/05/1982  0       3.6    24     7      
20/05/1982  16      3.3    22     9      
21/05/1982  8       4.7    19     7      
22/05/1982  3       4.5    23     6      
23/05/1982  18      4.9    16     8      
24/05/1982  0       1.4    21     5      
25/05/1982  0       3.9    20     8      
26/05/1982  4       5.7    18     6      
27/05/1982  0       3.1    24     5      
28/05/1982  0       1.4    23     9      
29/05/1982  0       3.2    24     8      
30/05/1982  0       2.3    25     9      
31/05/1982  0       2.1    24.5   9      
01/06/1982  0       2.4    20     4      
02/06/1982  0       4.4    19     6      
03/06/1982  0       2.1    18     6      
04/06/1982  0       3      22     6      
05/06/1982  0       2.9    21     10     
06/06/1982  0       2.8    19     6      
07/06/1982  0       1.6    18     5      
08/06/1982  0       3.2    15     6      
09/06/1982  0       2.2    19     3      
10/06/1982  0       2.7    21     4      
11/06/1982  0       2.3    16     6      
12/06/1982  12      0.6    18     6      
13/06/1982  7       1.3    20     5      
14/06/1982  0       4.9    20     6      
15/06/1982  0       2      16     6      
16/06/1982  0       2.6    21     4      
17/06/1982  0       2.7    23     7      
18/06/1982  0       3.5    22     7      
19/06/1982  8       0.3    20     7      
20/06/1982  3       1.4    19     6      
21/06/1982  33      2.7    23     5      
22/06/1982  5       6.2    18     7      
23/06/1982  10      0.5    15     5      
24/06/1982  0       3.1    20     4      
25/06/1982  0       1.5    18     6      
26/06/1982  0       3.1    23     5      
27/06/1982  0       2.1    14     7      
28/06/1982  12      1.6    21     4      
29/06/1982  3       2.8    18     6      
30/06/1982  14      3.6    20     4      
01/07/1982  13      3.1    16     6      
02/07/1982  0       3      23     3      
03/07/1982  15      0.7    19     3      
04/07/1982  0       1.7    17     5      
05/07/1982  0       3.2    13     5      
06/07/1982  0       1.5    12     4      
07/07/1982  3       0.5    15     4      
08/07/1982  0       3      14     5      
09/07/1982  0       2      13     4      
10/07/1982  0       3      16     3      
11/07/1982  6       0.9    13     5      
12/07/1982  15      1.5    18     3      
13/07/1982  0       2.1    20     6      
14/07/1982  0       1      21     6      
15/07/1982  5       1.7    15     5      
16/07/1982  0       1.9    22     4      
17/07/1982  0       1.5    17     6      
18/07/1982  0       2.4    23     5      
19/07/1982  0       3.1    23     6      
20/07/1982  0       2.4    21     7      
21/07/1982  15      0.2    23     6      
22/07/1982  7       1.1    19     5      
23/07/1982  0       1.3    18     6      
24/07/1982  0       2.1    16     5      
25/07/1982  0       1.4    21     4      
26/07/1982  0       2      18     6      
27/07/1982  18      2.3    22     4      
28/07/1982  6       1.8    16     6      
29/07/1982  22      0.6    15     4      
30/07/1982  0       2.8    19     3      
31/07/1982  0       1.2    15     5      
01/08/1982  6       2.3    20     5      
02/08/1982  18      4.8    18     8      
03/08/1982  0       0.5    16     7      
04/08/1982  0       1.5    19     6      
05/08/1982  0       2.1    21     7      
06/08/1982  18      0.5    18     8      
07/08/1982  12      1.3    21     6      
08/08/1982  3       1.1    18     8      
09/08/1982  6       0.9    16     7      
10/08/1982  0       1.9    19     6      
11/08/1982  0       1.7    20     7      
12/08/1982  0       2.3    18     8      
13/08/1982  0       2.2    16     6      
14/08/1982  18      1.8    21     5      
15/08/1982  15      4.5    18     8      
16/08/1982  55      Nulo   19     4      
17/08/1982  22      6.5    18     6      
18/08/1982  0       1.4    20     5      
19/08/1982  0       0.2    20     8      
20/08/1982  8       0.7    18     7      
21/08/1982  11      0.3    16     6      
22/08/1982  3       1.3    14     5      
23/08/1982  0       0.7    12     5      
24/08/1982  17      4.5    18     4      
25/08/1982  15      4.2    20     6      
26/08/1982  4       3.6    15     7      
27/08/1982  0       0.9    16     6      
28/08/1982  13      1.8    12     5      
29/08/1982  6       1.9    16     5      
30/08/1982  9       3.8    13     5      
31/08/1982  2       1      19     4      
01/09/1982  7       0.8    16     6      
02/09/1982  0       1.1    18     4      
03/09/1982  0       1      20     6      
04/09/1982  0       0.5    18     7      
05/09/1982  0       1.4    18     5      
06/09/1982  0       0.5    16     6      
07/09/1982  31      3.6    18     5      
08/09/1982  12      4.5    16     6      
09/09/1982  3       0.3    15     5      
10/09/1982  0       1.9    16     4      
11/09/1982  0       0.7    18     5      
12/09/1982  14      0.8    15     6      
13/09/1982  15      2.7    14     4      
14/09/1982  10      5.3    18     4      
15/09/1982  16      3.4    14     5      
16/09/1982  3       5.7    13     4      
17/09/1982  0       3.4    16     5      
18/09/1982  14      4.8    19     6      
19/09/1982  22      6.8    16     6      
20/09/1982  5       2      14     5      
21/09/1982  31      3.6    15     4      
22/09/1982  14      2.9    13     4      
23/09/1982  41      2.6    17     4      
24/09/1982  19      6.5    14     6      
25/09/1982  0       1.4    15     5      
26/09/1982  26      4      16     5      
27/09/1982  0       6.6    15     6      
28/09/1982  32      0.3    18     5      
29/09/1982  15      5.8    15     6      
30/09/1982  3       0.6    16     5      
01/10/1982  23      4.7    15     6      
02/10/1982  30      1.7    14     5      
03/10/1982  11      3.5    18     5      
04/10/1982  31      2.3    14     7      
05/10/1982  23      2      16     4      
06/10/1982  28      2.7    17     5      
07/10/1982  31      2.4    19     6      
08/10/1982  8       3.7    16     7      
09/10/1982  13      2.4    18     6      
10/10/1982  31      4.6    15     7      
11/10/1982  6       2.5    17     4      
12/10/1982  15      2.7    18     5      
13/10/1982  19      2.3    17     7      
14/10/1982  0       0.8    15     6      
15/10/1982  2       3.1    18     5      
16/10/1982  16      1.2    19     5      
17/10/1982  0       2.3    18     6      
18/10/1982  8       4.6    15     6      
19/10/1982  3       2.9    16     4      
20/10/1982  0       4.2    18     6      
21/10/1982  6       2      16     7      
22/10/1982  0       2.7    17     5      
23/10/1982  16      2.2    14     5      
24/10/1982  30      3      17     4      
25/10/1982  12      3.8    12     4      
26/10/1982  0       2.7    14     4      
27/10/1982  5       2.3    16     4      
28/10/1982  24      3.5    16     5      
29/10/1982  17      4      18     7      
30/10/1982  0       2.8    17     6      
31/10/1982  19      5.7    8      5      
01/11/1982  0       2.4    14     6      
02/11/1982  12      3.5    12     4      
03/11/1982  0       4.6    13     4      
04/11/1982  2       1.9    13     3      
05/11/1982  0       3.5    11     5      
06/11/1982  3       5.6    12     3      
07/11/1982  13      2.9    10     3      
08/11/1982  0       1.4    12     3      
09/11/1982  0       1.5    10     4      
10/11/1982  0       0.3    12     3      
11/11/1982  0       1      11     3      
12/11/1982  0       1.8    10     3      
13/11/1982  0       0.6    15     4      
14/11/1982  0       1.4    13     5      
15/11/1982  6       1      12     4      
16/11/1982  0       1.3    10     4      
17/11/1982  8       1.7    13     3      
18/11/1982  0       0.9    11     4      
19/11/1982  0       2.1    14     3      
20/11/1982  0       3.4    12     4      
21/11/1982  0       4.6    14     3      
22/11/1982  0       1      12     4      
23/11/1982  0       1.4    11     3      
24/11/1982  3       2.5    13     3      
25/11/1982  0       4.3    15     4      
26/11/1982  0       0.6    13     4      
27/11/1982  0       3.1    12     4      
28/11/1982  0       2.1    10     3      
29/11/1982  0       1      14     2      
30/11/1982  0       0.6    10     4      
01/12/1982  0       1.7    18     7      
02/12/1982  0       1.8    15     5      
03/12/1982  6       2.5    14     5      
04/12/1982  14      2.1    18     4      
05/12/1982  4       1.9    16     6      
06/12/1982  19      1.5    13     5      
07/12/1982  6       2.6    15     3      
08/12/1982  11      3.2    12     6      
09/12/1982  0       3.3    16     3      
10/12/1982  3       1.4    10     4      
11/12/1982  22      3.3    15     2      
12/12/1982  8       2.3    14     4      
13/12/1982  3       2.6    12     4      
14/12/1982  15      3.8    13     2      
15/12/1982  19      3.3    12     2      
16/12/1982  0       3.1    10     2      
17/12/1982  0       3.8    19     2      
18/12/1982  0       2.6    8      1      
19/12/1982  0       2      9      0      
20/12/1982  0       3.1    5      0      
21/12/1982  0       0.5    5      0      
22/12/1982  0       1.2    6      0      
23/12/1982  0       0.9    10     0      
24/12/1982  3       1.7    9      2      
25/12/1982  2       3.4    10     2      
26/12/1982  7       4.2    9      2      
27/12/1982  0       2.7    8      1      
28/12/1982  3.1     2.5    11     0      
29/12/1982  3       2.1    9      1      
30/12/1982  11.2    1.5    12     1      
31/12/1982  6       3.1    11     2      
01/01/1983  12      2.1    13     2      
02/01/1983  2       4.2    12     3      
03/01/1983  0       1      14     2      
04/01/1983  0       1.5    11     4      
05/01/1983  0       0.8    10     1      
06/01/1983  8       0.8    11     0      
07/01/1983  3       1.4    9      1      
08/01/1983  11      2.1    13     0      
09/01/1983  15      2      12     2      
10/01/1983  11      3.2    15     2      
11/01/1983  3       1.4    10     3      
12/01/1983  16      2.7    14     1      
13/01/1983  0       3.2    12     3      
14/01/1983  5       0.9    11     1      
15/01/1983  19      1.5    12     0      
16/01/1983  6       2.6    11     2      
17/01/1983  0       3.2    12     0      
18/01/1983  2       2.7    10     2      
19/01/1983  5       1.4    9      0      
20/01/1983  0       4.8    8      0      
21/01/1983  4       4.9    8      0      
22/01/1983  0       5.3    11     0      
23/01/1983  0       1.3    9      1      
24/01/1983  0       0.4    13     0      
25/01/1983  0       1.2    14     2      
26/01/1983  0       2.4    13     3      
27/01/1983  0       0.9    12     3      
28/01/1983  0       0.5    14     2      
29/01/1983  0       1.5    15     3      
30/01/1983  0       0.8    14     4      
31/01/1983  0       1.8    16     3      
01/02/1983  0       0.6    11     2      
02/02/1983  0       1.2    12     2      
03/02/1983  0       1.4    10     4      
04/02/1983  0       1.4    11     1      
05/02/1983  0       1.6    12     2      
06/02/1983  0       1.1    10     2      
07/02/1983  2.6     1.9    9      1      
08/02/1983  6       0.6    12     0      
09/02/1983  0       1.6    11     2      
10/02/1983  0       0.2    13     2      
11/02/1983  0       1.6    12     4      
12/02/1983  0       1.1    14     3      
13/02/1983  0       2.4    11     4      
14/02/1983  0       1.4    14     2      
15/02/1983  0       1.1    10     5      
16/02/1983  0       0.6    9      2      
17/02/1983  1       0.5    8      2      
18/02/1983  0       1      10     0      
19/02/1983  0       1.1    11     1      
20/02/1983  0       1      12     2      
21/02/1983  0       0.9    11     3      
22/02/1983  0       1.9    13     3      
23/02/1983  16      2.3    12     4      
24/02/1983  2       0.5    13     3      
25/02/1983  0       2.9    10     4      
26/02/1983  22      2.2    9      1      
27/02/1983  0       1      11     1      
28/02/1983  0       1.6    9      2      
01/03/1983  0       2      16     5      
02/03/1983  0       0.3    15     4      
03/03/1983  6       1.5    15     3      
04/03/1983  0       1      14     5      
05/03/1983  0       1.2    15     4      
06/03/1983  0       2.2    17     5      
07/03/1983  0       1.5    18     6      
08/03/1983  0       1.7    19     6      
09/03/1983  0       2.5    16     7      
10/03/1983  0       1.9    14     5      
11/03/1983  0       1.6    16     4      
12/03/1983  0       1.5    15     6      
13/03/1983  0       0.9    13     5      
14/03/1983  0       1.6    12     4      
15/03/1983  0       2.1    13     4      
16/03/1983  0       2.4    14     3      
17/03/1983  0       1.7    14     4      
18/03/1983  4       0.8    18     5      
19/03/1983  7       1      16     6      
