CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15301
NOMBRE    : TEXCALTITLAN D-7
ESTADO    : MEXICO
MUNICIPIO : Texcaltitlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.931°
LONGITUD  : -99.934°
ALTITUD   : 2383 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/02/2016  0       3      15.5   4      
11/02/2016  0       4.2    21.5   0.5    
12/02/2016  0       6      21     2.5    
13/02/2016  0       5.3    19.5   0      
14/02/2016  0       5.4    21.5   0.5    
15/02/2016  0       5.3    22     3      
16/02/2016  0       5      22.5   4.5    
17/02/2016  0       5.6    23.5   3      
18/02/2016  0       6.1    22.5   2      
19/02/2016  0       6.2    23.5   4      
20/02/2016  0       6      23.5   3.5    
21/02/2016  0       6.2    23.5   5      
22/02/2016  0       5.8    21.5   5.5    
23/02/2016  0       5.4    22.5   5.5    
24/02/2016  0       4.1    22.5   4.5    
25/02/2016  0       4.8    24     5.5    
26/02/2016  5.4     4.8    22.5   7.5    
27/02/2016  11.8    4.4    21.5   9      
28/02/2016  0       3.6    20.5   8.5    
29/02/2016  Nulo    4      Nulo   6      
01/03/2016  1.6     4.2    21     6.5    
02/03/2016  1.1     1.6    15.5   8.5    
03/03/2016  2.7     2.3    19     9      
04/03/2016  2.4     3.3    17     6.5    
05/03/2016  0       4.1    20.5   2.5    
06/03/2016  0       4.8    20.5   5.5    
07/03/2016  0       4.2    20.5   8      
08/03/2016  31.3    3.6    20     9.5    
09/03/2016  0       2.1    12.5   9.5    
10/03/2016  0       3.3    13     4.5    
11/03/2016  0       5.2    17.5   -2     
12/03/2016  0       5.3    21.5   0      
13/03/2016  0       4.8    23.5   3      
14/03/2016  0       6.3    24.5   4.5    
15/03/2016  0       7      25.5   5      
16/03/2016  0       4.8    23     8.5    
17/03/2016  0       4.3    24     7.5    
18/03/2016  0       4.7    22.5   8      
19/03/2016  0       4.2    21.5   5.5    
20/03/2016  0       2.8    22.5   9      
21/03/2016  0       3.4    18     10     
22/03/2016  0       4.5    22.5   8      
23/03/2016  0       4.8    22     7.5    
24/03/2016  0       6      25     8      
25/03/2016  0       5      23.5   7      
26/03/2016  0       5.8    24     5.5    
27/03/2016  0       6.6    26     8      
28/03/2016  0       7.2    26     9      
29/03/2016  0       7.1    24     7      
30/03/2016  0       6.8    22.5   7      
31/03/2016  Nulo    6.7    Nulo   7      
01/04/2016  0       6.8    25     7.5    
02/04/2016  0       6.4    26     5.5    
03/04/2016  0       6.6    26     5.5    
04/04/2016  0       6.5    25.5   6.5    
05/04/2016  0       7.1    26.5   7      
06/04/2016  0       6.2    26     9      
07/04/2016  0       7.3    27     8.5    
08/04/2016  0       7      26     7.5    
09/04/2016  0       7      26.5   7.5    
10/04/2016  0       6.6    25.5   8      
11/04/2016  0       7.2    27     7.5    
12/04/2016  0       7.3    27     7.5    
13/04/2016  0       7.4    27.5   7.5    
14/04/2016  0       7.1    26     5.5    
15/04/2016  0       6.9    25.5   8      
16/04/2016  0       6.9    25.5   7      
17/04/2016  0       7      26     8.5    
18/04/2016  0       6.9    27     9.5    
19/04/2016  0.1     6.4    26.5   8      
20/04/2016  0.1     4.1    23.5   11     
21/04/2016  16.8    4.9    23     8.5    
22/04/2016  0       3.6    21.5   9.5    
23/04/2016  0.1     1.8    19     10.5   
24/04/2016  0       4.4    22.5   7.5    
25/04/2016  0       5.6    23.5   7.5    
26/04/2016  0       4.8    22.5   7      
27/04/2016  0       6.8    25.5   5.5    
28/04/2016  0       6.7    26     6      
29/04/2016  0       7.1    25.5   7.5    
30/04/2016  0       6.2    25     6.5    
01/05/2016  0       6.7    26.5   5      
02/05/2016  0       7.4    29     7      
03/05/2016  0       7.7    28     9      
04/05/2016  0       7.4    27.5   8.5    
05/05/2016  5.2     11.4   25.5   14.5   
06/05/2016  12.5    4.6    25.5   11.5   
07/05/2016  0       6.3    25.5   9      
08/05/2016  0       6.8    27     11     
09/05/2016  0       4.8    25.5   11.5   
10/05/2016  0       7.3    27     9.5    
11/05/2016  6       5.4    26.5   10.5   
12/05/2016  26.6    5      24.5   9.5    
13/05/2016  10.6    3.6    22.5   10.5   
14/05/2016  1.9     2.8    21.5   11.5   
15/05/2016  6.4     1.4    21.5   10.5   
16/05/2016  0       5.2    24     12     
17/05/2016  0       4.6    24.5   9.5    
18/05/2016  0       6.3    26.5   9.5    
19/05/2016  0       6.7    26.5   8.5    
20/05/2016  0       5.9    26.5   8      
21/05/2016  0       6.2    26     10.5   
22/05/2016  0.9     6      26     11     
23/05/2016  1.3     4.3    26     12     
24/05/2016  0       5.2    24.5   11     
25/05/2016  0.8     5.9    27.5   11     
26/05/2016  56.7    4.2    26.5   12.5   
27/05/2016  2.3     4.5    24.5   10     
28/05/2016  7.7     5      25.5   12.5   
29/05/2016  7.6     3.9    22     12     
30/05/2016  8.7     3.7    22.5   12.5   
31/05/2016  10.2    6.1    24     10.5   
01/06/2016  9.5     4.4    23     13.5   
02/06/2016  3.6     4.2    21.5   10.5   
03/06/2016  13.8    4.3    23     13     
04/06/2016  0       2.3    21     9      
05/06/2016  6.3     2.6    22     8      
06/06/2016  0       1.8    20.5   10     
07/06/2016  1.4     4.4    22.5   9.5    
08/06/2016  30.1    6.6    21.5   10     
09/06/2016  0       4.3    23     8      
10/06/2016  0       3.4    22     8.5    
11/06/2016  0       3.1    21     12     
12/06/2016  20      3.2    21.5   13     
13/06/2016  6.3     3.6    21     12.5   
14/06/2016  9.3     3.4    21.5   11     
15/06/2016  1.1     3.1    20.5   13     
16/06/2016  0       4.8    22.5   12     
17/06/2016  23.5    4.8    22.5   10.5   
18/06/2016  26.5    5      21     11.5   
19/06/2016  0       5.8    22     11     
20/06/2016  9.9     1.6    21     10     
21/06/2016  4.4     1.1    18     12     
22/06/2016  0       3.9    20     12.5   
23/06/2016  0       1.6    19.5   8.5    
24/06/2016  6.9     3.2    21     8.5    
25/06/2016  2.2     3.9    21.5   12     
26/06/2016  0       3.9    21     11.5   
27/06/2016  0.6     5.4    21.5   13     
28/06/2016  1.5     5.3    22.5   12     
29/06/2016  6.6     4.2    21.5   10     
30/06/2016  0       5.8    Nulo   10.5   
01/07/2016  1.1     6.3    22     10.5   
02/07/2016  7.4     7.3    22.5   10.5   
03/07/2016  0       4.7    23     11.5   
04/07/2016  5.5     6.1    22.5   12     
05/07/2016  36.5    7.7    22.5   10.5   
06/07/2016  0       3      22.5   11.5   
07/07/2016  0.3     4.2    23     10.5   
08/07/2016  0       5.7    22.5   10     
09/07/2016  0       4.6    24     12.5   
10/07/2016  8.5     4.2    20.5   9.5    
11/07/2016  37.9    3.1    19.5   11.5   
12/07/2016  0       4      21     10.5   
13/07/2016  3.6     4.4    21.5   12.5   
14/07/2016  0       3.2    19.5   12.5   
15/07/2016  0       4.8    21     9.5    
16/07/2016  0.7     4.7    20.5   8.5    
17/07/2016  6.5     6      21.5   10.5   
18/07/2016  0.6     5.3    21.5   12     
19/07/2016  0.5     3.7    21.5   10.5   
20/07/2016  8.3     2.9    23     9      
21/07/2016  0.9     2.6    20     12.5   
22/07/2016  47.2    3.9    21.5   12.5   
23/07/2016  0       3.3    19.5   12.5   
24/07/2016  0       5.3    22.5   10     
25/07/2016  5.4     2.5    20.5   8      
26/07/2016  0       4.6    21.5   11     
27/07/2016  7.6     4.7    22     10     
28/07/2016  18.4    4.5    22     9.5    
29/07/2016  0       5      21.5   11     
30/07/2016  0.7     4.5    21.5   10     
31/07/2016  0       3.8    20.5   11.5   
01/08/2016  3.6     4.5    22     8.5    
02/08/2016  0       4      22.5   12     
03/08/2016  0       6.1    23.5   10.5   
04/08/2016  7.6     4.3    22.5   12     
05/08/2016  23.8    4      22     11     
06/08/2016  29.2    2      21.5   10.5   
07/08/2016  42.8    5      22     10.5   
08/08/2016  0       2.8    21.5   12     
09/08/2016  14.5    2.5    21.5   10.5   
10/08/2016  0       4.6    22.5   11     
11/08/2016  0       4.6    22.5   9      
12/08/2016  1.8     3.9    23     10     
13/08/2016  0       4.4    24     8.5    
14/08/2016  7.1     2.6    22     9.5    
15/08/2016  6.2     4.5    22.5   10.5   
16/08/2016  26.4    3.4    18.5   11.5   
17/08/2016  14.1    3      21     12.5   
18/08/2016  4.6     4.3    21.5   12     
19/08/2016  11.2    2.7    22     12.5   
20/08/2016  13.1    3.5    22     11.5   
21/08/2016  6.9     4.2    22.5   10.5   
22/08/2016  0       3.4    20     9      
23/08/2016  21.3    4.6    21.5   10     
24/08/2016  0       2.8    19     10.5   
25/08/2016  0       4.5    22.5   9.5    
26/08/2016  2.2     2.7    21.5   8.5    
27/08/2016  8.7     2.7    22     8      
28/08/2016  0.9     2      19.5   8      
29/08/2016  11.3    2.5    21.5   9.5    
30/08/2016  0       3.6    21.5   11.5   
31/08/2016  3.8     2      20     8      
01/09/2016  23.1    2.8    20.5   11     
02/09/2016  4.1     4.8    21.5   12     
03/09/2016  19.9    1.2    18     13.5   
04/09/2016  7       0.8    19.5   13     
05/09/2016  0.2     2.9    18.5   10.5   
06/09/2016  0       4.3    22     10.5   
07/09/2016  0       5      21.5   10     
08/09/2016  0       5.3    23     10     
09/09/2016  0.5     3.8    22.5   7      
10/09/2016  6.4     4.2    21.5   10     
11/09/2016  0       3      20.5   10.5   
12/09/2016  2.3     2.3    21.5   11     
13/09/2016  2.2     3      22.5   9      
14/09/2016  0       3.4    22     9      
15/09/2016  14.1    4.3    23     10.5   
16/09/2016  35.2    5      19.5   13     
17/09/2016  4.4     4.9    21     11.5   
18/09/2016  3.1     1.6    22     11.5   
19/09/2016  5.9     4      22     11.5   
20/09/2016  3.8     4.3    21.5   9      
21/09/2016  21.1    4      21     8.5    
22/09/2016  1.9     3.6    20.5   11     
23/09/2016  0       3.8    22     8.5    
24/09/2016  16.7    3.1    20.5   8      
25/09/2016  22.8    3      21     10.5   
26/09/2016  9.8     3.5    20.5   11     
27/09/2016  53.1    4.3    18     12.5   
28/09/2016  15.7    4.6    18.5   12.5   
29/09/2016  2.1     2.4    21.5   11.5   
30/09/2016  0       2.3    20.5   12     
01/10/2016  5.1     1.5    20     10     
02/10/2016  26.5    2.9    19.5   8.5    
03/10/2016  4.6     4.4    22     11     
04/10/2016  2.6     4.1    23.5   11     
05/10/2016  18.4    5.4    22.5   11.5   
06/10/2016  0.9     2.4    22     12.5   
07/10/2016  0       3.1    22     9      
08/10/2016  5.1     3.4    22.5   10.5   
09/10/2016  0       2.3    22.5   9      
10/10/2016  0       4.2    21.5   7.5    
11/10/2016  3.6     4.1    21.5   9      
12/10/2016  4       3.4    23     19     
13/10/2016  0.2     5.9    24     9      
14/10/2016  0       2.3    22.5   8.5    
15/10/2016  0.6     3.6    19.5   8      
16/10/2016  0       4.4    21.5   8.5    
17/10/2016  3.8     3.2    22     8      
18/10/2016  1       4.6    22.5   8.5    
19/10/2016  0.3     5.6    22.5   9      
20/10/2016  0       4.3    19.5   8      
21/10/2016  0       3.5    19     10.5   
22/10/2016  0       3.8    21.5   8.5    
23/10/2016  0       3.3    22     9.5    
24/10/2016  6.4     3.8    20.5   10     
25/10/2016  4.2     3.2    21     7      
26/10/2016  1.9     2.4    20.5   6      
27/10/2016  0       2.4    18.5   5      
28/10/2016  0       2.1    19     1.5    
29/10/2016  0       3.2    20.5   3.5    
30/10/2016  7.1     3.6    21.5   5.5    
31/10/2016  1.5     3      21.5   7.5    
01/11/2016  0       3.7    23.5   7      
02/11/2016  0       3.8    24     8.5    
03/11/2016  1.1     2.6    22.5   8      
04/11/2016  0       2.5    20     10.5   
05/11/2016  0       4.4    22.5   6      
06/11/2016  0       4.9    21.5   8.5    
07/11/2016  19.9    5.1    23     9      
08/11/2016  21.1    2.6    20.5   10     
09/11/2016  8.2     1.5    20     8.5    
10/11/2016  0       1.7    16.5   8      
11/11/2016  0       1.3    17.5   11     
12/11/2016  0       2.2    18     11     
13/11/2016  0       1.4    18     8      
14/11/2016  3.1     4.4    21.5   5.5    
15/11/2016  4.8     1.2    19     10     
16/11/2016  0       1.5    19     10     
17/11/2016  0.9     0.9    18     7      
18/11/2016  2.7     2.7    21.5   6.5    
19/11/2016  0       1.6    20     5.5    
20/11/2016  0       2.6    18     3.5    
21/11/2016  0       3.6    19.5   4.5    
22/11/2016  0       2.2    21     3      
23/11/2016  0       2.1    21.5   3      
24/11/2016  0       2.8    20.5   3.5    
25/11/2016  0       2.5    19.5   3.5    
26/11/2016  0       2.8    19.5   3.5    
27/11/2016  0       3.1    21     4      
28/11/2016  0       2.9    19.5   6      
29/11/2016  0       2.2    19.5   5      
30/11/2016  0       3      22.5   6      
01/12/2016  0       3      23     5.5    
02/12/2016  0       2.6    20.5   5.5    
03/12/2016  0       2.9    21.5   5      
04/12/2016  0       2.2    19.5   7      
05/12/2016  0       3.1    19.5   5.5    
06/12/2016  0       2.2    21.5   1.5    
07/12/2016  0       2.9    22.5   2.5    
08/12/2016  0       3.1    22.5   4.5    
09/12/2016  4.7     3.4    19.5   7      
10/12/2016  17.4    3.4    21.5   7.5    
11/12/2016  0       2      21     7      
12/12/2016  0       2.8    22     7      
13/12/2016  0       2.5    22.5   5.5    
14/12/2016  0       3.3    22     4.5    
15/12/2016  0.2     3.4    21     6      
16/12/2016  0       3      21.5   9      
17/12/2016  0       3.6    20     8.5    
18/12/2016  0       3.8    22.5   8.5    
19/12/2016  0       3.7    21     7.5    
20/12/2016  0       3.7    20.5   4.5    
21/12/2016  0       2.3    21     3      
22/12/2016  0       3.2    20     3.5    
23/12/2016  0       4      20.5   4      
24/12/2016  0       2.7    20.5   3.5    
25/12/2016  0       3      22     2.5    
26/12/2016  0       3.7    21.5   4      
27/12/2016  0       3.7    22     3.5    
28/12/2016  0       3.3    21.5   4.5    
29/12/2016  0       3.5    20.5   3      
30/12/2016  0       2.7    20.5   3.5    
31/12/2016  0       Nulo   18.5   3.5    
01/01/2017  0       2.4    21.5   6      
02/01/2017  0       3.4    22.5   4.5    
03/01/2017  0       2.4    22     4.5    
04/01/2017  0       3.5    22     4.5    
05/01/2017  0       3.3    22.5   4.5    
06/01/2017  0       3.1    23     5      
07/01/2017  0       1.8    20     7      
08/01/2017  0       3.8    18     6      
09/01/2017  0       2.5    18     0      
10/01/2017  0       4.9    20.5   -0.5   
11/01/2017  0       3      20.5   3      
12/01/2017  0       4.5    21.5   2.5    
13/01/2017  0       4.6    21.5   2.5    
14/01/2017  0       2.2    21     1      
15/01/2017  0       4      20.5   1      
16/01/2017  0       2.7    21.5   2      
17/01/2017  0       3.8    20.5   3.5    
18/01/2017  0       3.7    20.5   3.5    
19/01/2017  0       3.9    19.5   3.5    
20/01/2017  0       2.8    20.5   4      
21/01/2017  0       4.1    21.5   4      
22/01/2017  0       3.7    22     5      
23/01/2017  0       3.8    22.5   1      
24/01/2017  0       2.9    21     2      
25/01/2017  0       4.4    21.5   3      
26/01/2017  0       4.1    23.5   2.5    
27/01/2017  0       3.6    22.5   0.5    
28/01/2017  0       5.2    21.5   1.5    
29/01/2017  0       2.6    19     1.5    
30/01/2017  0       3.7    21     1.5    
31/01/2017  0       5      20     2.5    
01/02/2017  0       4.8    21.5   3      
02/02/2017  0       5.6    22     3.5    
03/02/2017  0       5      21.5   4      
04/02/2017  0       4.4    20.5   6.5    
05/02/2017  0       5.1    21.5   6      
06/02/2017  0       5.2    21.5   5.5    
07/02/2017  0       5.9    24     5.5    
08/02/2017  0       6.1    23.5   5.5    
09/02/2017  0       5.8    23.5   1      
10/02/2017  0       6.3    21.5   2      
11/02/2017  0       5.5    22     2.5    
12/02/2017  0       6      23     4.5    
13/02/2017  0       5.8    22.5   3.5    
14/02/2017  0       4.2    21     3.5    
15/02/2017  0       5.2    21.5   1      
16/02/2017  0       4.1    20.5   2      
17/02/2017  0       4      19     1.5    
18/02/2017  0       3.9    21     0      
19/02/2017  0       4.1    19     2.5    
20/02/2017  0       4.6    20.5   3.5    
21/02/2017  0       4.2    22.5   3      
22/02/2017  0       4.7    23     4      
23/02/2017  0       6      22     4.5    
24/02/2017  0       4.8    21.5   2      
25/02/2017  0       5.9    23     3      
26/02/2017  0       5.3    22.5   2.5    
27/02/2017  0       4.8    24     4.5    
28/02/2017  Nulo    Nulo   Nulo   5      
01/03/2017  0       5.4    25     6      
02/03/2017  0       5.6    24     5      
03/03/2017  0       8.8    22     5      
04/03/2017  0       3.4    23     9.5    
05/03/2017  0       4.2    21.5   5      
06/03/2017  0       4.6    19.5   7.5    
07/03/2017  0       5.3    21.5   7      
08/03/2017  0.3     6      24     8      
09/03/2017  0       5.5    24     5      
10/03/2017  0       6.2    25     5      
11/03/2017  0       6      24     7      
12/03/2017  0       6      22.5   7.5    
13/03/2017  0       5.1    23.5   4      
14/03/2017  3.6     4.8    22     4      
15/03/2017  0       3.8    23.5   8.5    
16/03/2017  0       3.4    21.5   5.5    
17/03/2017  0       4      21.5   6      
18/03/2017  0       5.7    24     5      
19/03/2017  0       6.1    23.5   4.5    
20/03/2017  0       5      23.5   4.5    
21/03/2017  0       6.5    24.5   5      
22/03/2017  0       6.9    25.5   5      
23/03/2017  0       4.3    24     3      
24/03/2017  0       5.2    24.5   3.5    
25/03/2017  2.1     5      24.5   4.5    
26/03/2017  0       5.6    25.5   6.5    
27/03/2017  0       4.8    24.5   6.5    
28/03/2017  0       5.1    24.5   7      
29/03/2017  0       5.5    24     5      
30/03/2017  0       5.9    24.5   4      
31/03/2017  0       6.6    24.5   6      
01/04/2017  0       5.6    25     4.5    
02/04/2017  0       5      23.5   4      
03/04/2017  0       6.5    25.5   3.5    
04/04/2017  0       6.3    25     4.5    
05/04/2017  0       7.5    27     4.5    
06/04/2017  0       7.1    26.5   8      
07/04/2017  0       7.2    27     6.5    
08/04/2017  0       6.4    26     9      
09/04/2017  0       7      26     6      
10/04/2017  0       7.6    28     7.5    
11/04/2017  0       7.3    26     7      
12/04/2017  0       6.4    25     7      
13/04/2017  0       6.5    22     6      
14/04/2017  0       6.8    22.5   7.5    
15/04/2017  0       5      23.5   8      
16/04/2017  0       6.4    25.5   9.5    
17/04/2017  0       6.2    23.5   7      
18/04/2017  0       5.6    24.5   5.5    
19/04/2017  0       6      20.5   3.5    
20/04/2017  0       5.4    23     3      
21/04/2017  0       5.7    25     4.5    
22/04/2017  0       4.9    25.5   6      
23/04/2017  0       5.3    25.5   6.5    
24/04/2017  0       5.6    24.5   6.5    
25/04/2017  0       5.4    23.5   7      
26/04/2017  0       5.4    24.5   4.5    
27/04/2017  0       5.6    25.5   6.5    
28/04/2017  0       6.3    26     10     
29/04/2017  0       7      26     7      
30/04/2017  0       Nulo   27     5.5    
01/05/2017  0       7      27.5   7      
02/05/2017  0       6.3    28     8.5    
03/05/2017  0       6.6    26.5   8.5    
04/05/2017  2.9     6.2    25     8      
05/05/2017  1       5.3    28     10     
06/05/2017  4.5     3.6    23.5   8      
07/05/2017  0       3.6    24.5   8.5    
08/05/2017  0       3      25.5   8      
09/05/2017  0       5.7    25.5   8      
10/05/2017  0       3.9    27     10.5   
11/05/2017  0       5.5    25.5   10.5   
12/05/2017  0       6.4    25.5   10     
13/05/2017  0       3.6    25     12     
14/05/2017  5.2     5.2    24     12     
15/05/2017  3.1     3.7    24.5   10     
16/05/2017  0       2.3    25.5   11     
17/05/2017  0       4      24     10.5   
18/05/2017  0       5.9    28     9      
19/05/2017  0       6.6    29     11.5   
20/05/2017  0.9     7.1    28.5   10.5   
21/05/2017  10.6    6.9    26     10.5   
22/05/2017  1.5     6.2    25.5   10     
23/05/2017  0       3.9    25.5   12     
24/05/2017  15.1    5.4    26.5   13     
25/05/2017  0       6.6    24     12     
26/05/2017  4       3.7    22.5   9.5    
27/05/2017  2.7     2.6    22     13     
28/05/2017  14.3    3.5    22.5   12     
29/05/2017  7.5     2.6    22     11     
30/05/2017  24.4    3.7    21.5   12     
31/05/2017  14.7    3.4    21.5   11.5   
01/06/2017  0       2.4    20     11     
02/06/2017  15.3    5.8    23     11     
03/06/2017  1.3     3.2    22.5   10     
04/06/2017  0.4     2      22.5   12     
05/06/2017  8.4     3.9    22     9      
06/06/2017  11.3    4.1    23     12     
07/06/2017  0.3     2.6    21     11     
08/06/2017  1.5     2.5    20     12.5   
09/06/2017  12.6    4.1    22.5   11.5   
10/06/2017  0.3     2.6    21.5   13.5   
11/06/2017  11.1    2.6    22.5   11.5   
12/06/2017  6.2     2.9    22.5   11     
13/06/2017  3.9     3      22.5   10     
14/06/2017  14.2    2.4    22     13.5   
15/06/2017  0       4.5    22.5   12     
16/06/2017  13.2    3.9    22.5   11.5   
17/06/2017  0       3.8    22.5   12     
18/06/2017  0       4.1    22.5   9.5    
19/06/2017  3       2.8    21.5   13     
20/06/2017  0.2     2      20.5   11     
21/06/2017  10.1    2.8    21.5   7.5    
22/06/2017  2.8     2.5    22.5   11.5   
23/06/2017  4.3     4.3    22.5   11.5   
24/06/2017  0.6     4.2    21.5   13     
25/06/2017  15.4    2.4    19     13     
26/06/2017  1       2.6    21.5   12     
27/06/2017  11.7    2      21.5   12     
28/06/2017  3.9     1.5    19     12     
29/06/2017  7.4     1.5    20.5   13     
30/06/2017  12.1    Nulo   18.5   11.5   
01/07/2017  20.1    2.2    20.5   12     
02/07/2017  0.5     2.7    21.5   10.5   
03/07/2017  3.8     3.3    21     13     
04/07/2017  0       3.2    22     11.5   
05/07/2017  1.9     3.6    21.5   11     
06/07/2017  0.5     3.6    21.5   8.5    
07/07/2017  43.2    3.5    19     10.5   
08/07/2017  11.3    2.9    19.5   11     
09/07/2017  15.8    3.4    19     11.5   
10/07/2017  6.2     2      17.5   11     
11/07/2017  8.4     0.5    19     11.5   
12/07/2017  0       1.3    19     11.5   
13/07/2017  0       1.9    22     10     
14/07/2017  0       4.6    22     7.5    
15/07/2017  0       5.8    22.5   9.5    
16/07/2017  10.2    3.9    19.5   8.5    
17/07/2017  1.6     2      21.5   9.5    
18/07/2017  0       2.4    21.5   10     
19/07/2017  0.1     3.2    23     10.5   
20/07/2017  0       5.1    22     11.5   
21/07/2017  0       5.3    22.5   9.5    
22/07/2017  0       5      21.5   11     
23/07/2017  0       3.9    18.5   11.5   
24/07/2017  1.6     1.7    22     9.5    
25/07/2017  11.5    1.2    20     11     
26/07/2017  0       2.2    21     10.5   
27/07/2017  0.7     4.3    21.5   9.5    
28/07/2017  0       2.4    22.5   8      
29/07/2017  9.6     5      22     9.5    
30/07/2017  7.3     3.7    23     10.5   
31/07/2017  0       3.8    22     10     
01/08/2017  3.8     3.5    21.5   12     
02/08/2017  17.1    4      22.5   12.5   
03/08/2017  1.7     5.8    21.5   13     
04/08/2017  3.4     4.4    21     12.5   
05/08/2017  11.4    3.9    22.5   13     
06/08/2017  4.8     4      23.5   10.5   
07/08/2017  1.6     5.7    24     10     
08/08/2017  1.6     4.3    23.5   10.5   
09/08/2017  2       2.5    24     10.5   
10/08/2017  26.1    3.2    16.5   13     
11/08/2017  0       0.7    21.5   13     
12/08/2017  7.4     3.1    22.5   11     
13/08/2017  0       4.9    22.5   11.5   
14/08/2017  0       4.3    23     11     
15/08/2017  11.5    4.8    23     8.5    
16/08/2017  0       3.1    21.5   10     
17/08/2017  13.1    3.1    21     10.5   
18/08/2017  6.4     3.5    23.5   11     
19/08/2017  3.6     4.2    21.5   9.5    
20/08/2017  3.2     2.8    22.5   10     
21/08/2017  5.2     4.1    22     12     
22/08/2017  24.4    2.7    22.5   12     
23/08/2017  6.8     3.9    22     10.5   
24/08/2017  11.5    2.2    21.5   12     
25/08/2017  5.4     4.9    21.5   12.5   
26/08/2017  27.5    0.8    21     11.5   
27/08/2017  4.4     3.8    21.5   13     
28/08/2017  18.3    3      21     12.5   
29/08/2017  21.2    3.3    18.5   13     
30/08/2017  14.2    0.9    18.5   11.5   
31/08/2017  4.1     2.6    18.5   11.5   
01/09/2017  9.4     1.3    19     11     
02/09/2017  17.4    2.8    18     9      
03/09/2017  18.1    1.9    18.5   13     
04/09/2017  29.5    1.8    19     12     
05/09/2017  13.8    1.9    20     12     
06/09/2017  15.7    0.4    20     10.5   
07/09/2017  4.3     2.3    19.5   11.5   
08/09/2017  0.3     2.4    20     12.5   
09/09/2017  5.6     2.3    19.5   13     
10/09/2017  22.7    2      21     9      
11/09/2017  0       2.5    22.5   8.5    
12/09/2017  1.3     4.4    22.5   8.5    
13/09/2017  0       4      22.5   8.3    
14/09/2017  3.8     3.5    20.5   12.5   
15/09/2017  0       2.7    23     10.5   
16/09/2017  0.7     4.2    22     9      
17/09/2017  1.1     4.1    22.5   12.5   
18/09/2017  0       3.3    22.5   12.5   
19/09/2017  0.6     3.9    22     13     
20/09/2017  13.5    2      22.5   12.5   
21/09/2017  38.1    5.4    21.5   13     
22/09/2017  16.4    3.4    20.5   13     
23/09/2017  2.8     3.9    21     11     
24/09/2017  3       3.2    19.5   13     
25/09/2017  8.9     1.5    20     11     
26/09/2017  2.4     1.7    21.5   11.5   
27/09/2017  20.1    2.4    22.5   11     
28/09/2017  4       3.7    19.5   12     
29/09/2017  15.6    2.3    19     13     
30/09/2017  6.2     1.8    19     12.5   
01/10/2017  18.9    2.7    21.5   13.5   
02/10/2017  5.7     2.6    20.5   9.5    
03/10/2017  0       2.2    22.5   12.5   
04/10/2017  0       3.1    20.5   11     
05/10/2017  0       2      23.5   9.5    
06/10/2017  0       3.4    22.5   10     
07/10/2017  4.1     2.6    20.5   8      
08/10/2017  0.1     3.3    21.5   8      
09/10/2017  3.8     3.9    22.5   8.5    
10/10/2017  2       3.2    20     11.5   
11/10/2017  0.1     2.3    20     9.5    
12/10/2017  7.9     1.8    20.5   10     
13/10/2017  13.1    3.3    21.5   10     
14/10/2017  0       3.5    21.5   10.5   
15/10/2017  0       3.8    24     8      
16/10/2017  0       4      22.5   8.5    
17/10/2017  0       3      22     7      
18/10/2017  0       3.5    22     9      
19/10/2017  0.2     2.7    24     12.5   
20/10/2017  6.6     4.3    22.5   7.5    
21/10/2017  2.7     2.8    22.5   7.5    
22/10/2017  0       2.5    23.5   8.5    
23/10/2017  0       2.7    22.5   7      
24/10/2017  0       3.4    22     7      
25/10/2017  0       3      19     4      
26/10/2017  0       3.7    21.5   4      
27/10/2017  0       3      21     6      
28/10/2017  0       3.3    21.5   7      
29/10/2017  0       2.7    19     7.5    
30/10/2017  1.8     1.4    22.5   7.5    
31/10/2017  7.2     2.9    21.5   8.5    
01/11/2017  3.4     3      23     8.5    
02/11/2017  0       3.6    24     9      
03/11/2017  0       3.1    24.5   9      
04/11/2017  0       1.9    23.5   6.5    
05/11/2017  0       3      23.5   6.5    
06/11/2017  0       3.3    23     6.5    
07/11/2017  0       3      22.5   7      
08/11/2017  0       3.1    23     4.5    
09/11/2017  0       3.1    22.5   6      
10/11/2017  0       3.6    22.5   5      
11/11/2017  0       3.1    22     6.5    
12/11/2017  0       3.9    21.5   6.5    
13/11/2017  0       4      20.5   4.5    
14/11/2017  0       2.9    21.5   2.5    
15/11/2017  0       4.1    22.5   4.5    
16/11/2017  0       3.9    22.5   4.5    
17/11/2017  0       3.5    22.5   4      
18/11/2017  0       4      22.5   5      
19/11/2017  0       2.9    22     3      
20/11/2017  0       3.8    21.5   4      
21/11/2017  0       3      21     4      
22/11/2017  7.8     2.6    21     5      
23/11/2017  0       4.1    19     2.5    
24/11/2017  0       2.9    19.5   2      
25/11/2017  0       3.2    20.5   2.5    
26/11/2017  0       3.1    21.5   2.5    
27/11/2017  0       2.5    20     1.5    
28/11/2017  0       2.9    20.5   2      
29/11/2017  0       2.7    21     2      
30/11/2017  0       3.4    21     3      
