CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10042
NOMBRE    : LAS TRUCHAS
ESTADO    : DURANGO
MUNICIPIO : SAN DIMAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.174°
LONGITUD  : -105.967°
ALTITUD   : 1794 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/08/2008  0       Nulo   23     11     
11/08/2008  15.1    Nulo   22     11     
12/08/2008  11.6    Nulo   24     12     
13/08/2008  0       Nulo   23     11     
14/08/2008  17.8    Nulo   23     10     
15/08/2008  0       Nulo   23     11     
16/08/2008  0       Nulo   24     9      
17/08/2008  0       Nulo   25     11     
18/08/2008  25.7    Nulo   24     10     
19/08/2008  0       Nulo   25     10     
20/08/2008  3.5     Nulo   24     11     
21/08/2008  2.1     Nulo   23     10     
22/08/2008  0       Nulo   24     10     
23/08/2008  20.2    Nulo   25     11     
24/08/2008  3.5     Nulo   24     10     
25/08/2008  0       Nulo   25     10     
26/08/2008  5.2     Nulo   23     10     
27/08/2008  0       Nulo   24     10     
28/08/2008  1       Nulo   25     11     
29/08/2008  0       Nulo   24     11     
30/08/2008  0       Nulo   24     10     
31/08/2008  31      Nulo   23     10     
01/09/2008  11.5    Nulo   22     10     
02/09/2008  19.8    Nulo   20     10     
03/09/2008  25.2    Nulo   23     9      
04/09/2008  26.3    Nulo   22     10     
05/09/2008  9.3     Nulo   23     10     
06/09/2008  12      Nulo   21     10     
07/09/2008  3.2     Nulo   23     10     
08/09/2008  0       Nulo   21     10     
09/09/2008  2       Nulo   24     9      
10/09/2008  4.5     Nulo   23     11     
11/09/2008  0       Nulo   21     10     
12/09/2008  0       Nulo   23     10     
13/09/2008  0       Nulo   22     9      
14/09/2008  12.3    Nulo   21     9      
15/09/2008  14.3    Nulo   22     9      
16/09/2008  20.1    Nulo   23     10     
17/09/2008  38.3    Nulo   21     10     
18/09/2008  14.8    Nulo   21     10     
19/09/2008  18.8    Nulo   22     10     
20/09/2008  0       Nulo   24     9      
21/09/2008  22.3    Nulo   21     10     
22/09/2008  18.5    Nulo   23     10     
23/09/2008  14.5    Nulo   23     10     
24/09/2008  10.8    Nulo   22     9      
25/09/2008  8.2     Nulo   21     9      
26/09/2008  5.1     Nulo   23     9      
27/09/2008  0       Nulo   21     10     
28/09/2008  0       Nulo   23     10     
29/09/2008  0       Nulo   23     9      
30/09/2008  0       Nulo   23     8      
01/10/2008  0       Nulo   22     9      
02/10/2008  0       Nulo   20     8      
03/10/2008  0       Nulo   20     5      
04/10/2008  0       Nulo   19     7      
05/10/2008  0       Nulo   20     6      
06/10/2008  0       Nulo   21     6      
07/10/2008  0       Nulo   21     6      
08/10/2008  0       Nulo   20     7      
09/10/2008  0       Nulo   21     7      
10/10/2008  0       Nulo   20     6      
11/10/2008  0       Nulo   21     7      
12/10/2008  0       Nulo   20     5      
13/10/2008  7.9     Nulo   21     8      
14/10/2008  15.6    Nulo   21     6      
15/10/2008  7.3     Nulo   23     8      
16/10/2008  5.6     Nulo   20     9      
17/10/2008  0       Nulo   21     7      
18/10/2008  0       Nulo   21     6      
19/10/2008  0       Nulo   21     9      
20/10/2008  0       Nulo   20     7      
21/10/2008  0       Nulo   21     6      
22/10/2008  1.3     Nulo   22     7      
23/10/2008  0       Nulo   21     8      
24/10/2008  0       Nulo   22     7      
25/10/2008  2.1     Nulo   21     6      
26/10/2008  0       Nulo   19     6      
27/10/2008  0       Nulo   21     5      
28/10/2008  0       Nulo   19     5      
29/10/2008  0       Nulo   18     5      
30/10/2008  0       Nulo   19     5      
31/10/2008  0       Nulo   19     6      
01/11/2008  0       Nulo   20     4      
02/11/2008  0       Nulo   21     3      
03/11/2008  0       Nulo   19     4      
04/11/2008  0       Nulo   20     3      
05/11/2008  0       Nulo   18     3      
06/11/2008  0       Nulo   18     2      
07/11/2008  0       Nulo   19     2      
08/11/2008  0       Nulo   19     2      
09/11/2008  0       Nulo   20     3      
10/11/2008  0       Nulo   18     4      
11/11/2008  0       Nulo   20     2      
12/11/2008  0       Nulo   19     2      
13/11/2008  0       Nulo   15     2      
14/11/2008  0       Nulo   19     1      
15/11/2008  0       Nulo   18     4      
16/11/2008  0       Nulo   19     3      
17/11/2008  0       Nulo   22     3      
18/11/2008  0       Nulo   18     1      
19/11/2008  0       Nulo   19     3      
20/11/2008  0       Nulo   18     3      
21/11/2008  0       Nulo   19     2      
22/11/2008  0       Nulo   18     3      
23/11/2008  0       Nulo   18     2      
24/11/2008  0       Nulo   17     2      
25/11/2008  0       Nulo   18     2      
26/11/2008  0       Nulo   21     2      
27/11/2008  0       Nulo   19     1      
28/11/2008  0       Nulo   19     2      
29/11/2008  0       Nulo   18     2      
30/11/2008  0       Nulo   18     2      
01/12/2008  0       Nulo   20     -3     
02/12/2008  0       Nulo   19     -2     
03/12/2008  0       Nulo   19     -3     
04/12/2008  0       Nulo   18     -3     
05/12/2008  0       Nulo   18     -2     
06/12/2008  0       Nulo   19     -4     
07/12/2008  0       Nulo   20     -4     
08/12/2008  0       Nulo   21     -3     
09/12/2008  0       Nulo   20     -3     
10/12/2008  0       Nulo   19     -4     
11/12/2008  0       Nulo   20     -3     
12/12/2008  0       Nulo   18     -2     
13/12/2008  0       Nulo   20     -3     
14/12/2008  0       Nulo   17     -4     
15/12/2008  0       Nulo   18     -5     
16/12/2008  0       Nulo   20     -4     
17/12/2008  0       Nulo   21     -6     
18/12/2008  0       Nulo   20     -5     
19/12/2008  0       Nulo   21     -4     
20/12/2008  0       Nulo   20     3      
21/12/2008  0       Nulo   21     2      
22/12/2008  0       Nulo   20     -5     
23/12/2008  0       Nulo   20     -6     
24/12/2008  0       Nulo   19     -5     
25/12/2008  0       Nulo   19     -3     
26/12/2008  0       Nulo   19     -3     
27/12/2008  0       Nulo   19     -5     
28/12/2008  0       Nulo   19     -3     
29/12/2008  0       Nulo   19     -6     
30/12/2008  0       Nulo   19     -5     
31/12/2008  0       Nulo   20     3      
01/01/2009  0       Nulo   19     -6     
02/01/2009  0       Nulo   20     -4     
03/01/2009  0       Nulo   21     -5     
04/01/2009  0       Nulo   21     -5     
05/01/2009  23.8    Nulo   19     -5     
06/01/2009  21.3    Nulo   20     -4     
07/01/2009  0       Nulo   19     -5     
08/01/2009  0       Nulo   19     -5     
09/01/2009  0       Nulo   20     -4     
10/01/2009  0       Nulo   20     -3     
11/01/2009  0       Nulo   29     -2     
12/01/2009  0       Nulo   18     -2     
13/01/2009  0       Nulo   18     -3     
14/01/2009  0       Nulo   18     -3     
15/01/2009  0       Nulo   17     -2     
16/01/2009  0       Nulo   17     -3     
17/01/2009  0       Nulo   18     -2     
18/01/2009  0       Nulo   21     -3     
19/01/2009  0       Nulo   20     -3     
20/01/2009  0       Nulo   21     -4     
21/01/2009  0       Nulo   22     -4     
22/01/2009  0       Nulo   22     -6     
23/01/2009  0       Nulo   21     -3     
24/01/2009  0       Nulo   21     -5     
25/01/2009  0       Nulo   23     -4     
26/01/2009  0       Nulo   24     -5     
27/01/2009  0       Nulo   23     -3     
28/01/2009  0       Nulo   21     -3     
29/01/2009  0       Nulo   20     -4     
30/01/2009  0       Nulo   21     -4     
31/01/2009  0       Nulo   23     -6     
01/02/2009  0       Nulo   19     -3     
02/02/2009  0       Nulo   20     -4     
03/02/2009  0       Nulo   18     -2     
04/02/2009  0       Nulo   20     -3     
05/02/2009  0       Nulo   19     -3     
06/02/2009  0       Nulo   18     -3     
07/02/2009  0       Nulo   20     -4     
08/02/2009  0       Nulo   19     -5     
09/02/2009  0       Nulo   19     -4     
10/02/2009  0       Nulo   19     -3     
11/02/2009  0       Nulo   20     -4     
12/02/2009  0       Nulo   19     -4     
13/02/2009  0       Nulo   18     -3     
14/02/2009  0       Nulo   21     -5     
15/02/2009  0       Nulo   19     -4     
16/02/2009  0       Nulo   18     -3     
17/02/2009  0       Nulo   19     -4     
18/02/2009  0       Nulo   18     -3     
19/02/2009  0       Nulo   19     -2     
20/02/2009  0       Nulo   19     -4     
21/02/2009  0       Nulo   19     -4     
22/02/2009  0       Nulo   20     -4     
23/02/2009  0       Nulo   19     -3     
24/02/2009  0       Nulo   20     -4     
25/02/2009  0       Nulo   19     -4     
26/02/2009  0       Nulo   18     -3     
27/02/2009  0       Nulo   19     -4     
28/02/2009  0       Nulo   19     -3     
01/03/2009  0       Nulo   21     -4     
02/03/2009  0       Nulo   20     -3     
03/03/2009  0       Nulo   19     -2     
04/03/2009  0       Nulo   19     -4     
05/03/2009  0       Nulo   20     -3     
06/03/2009  0       Nulo   20     -3     
07/03/2009  0       Nulo   20     -3     
08/03/2009  0       Nulo   21     -4     
09/03/2009  0       Nulo   20     -4     
10/03/2009  0       Nulo   20     -4     
11/03/2009  0       Nulo   20     -3     
12/03/2009  0       Nulo   18     -2     
13/03/2009  0       Nulo   22     -3     
14/03/2009  0       Nulo   19     -4     
15/03/2009  0       Nulo   19     -4     
16/03/2009  0       Nulo   20     -4     
17/03/2009  0       Nulo   21     -5     
18/03/2009  0       Nulo   20     -5     
19/03/2009  0       Nulo   20     -4     
20/03/2009  0       Nulo   21     -3     
21/03/2009  0       Nulo   21     -2     
22/03/2009  0       Nulo   20     -4     
23/03/2009  0       Nulo   20     -5     
24/03/2009  0       Nulo   19     -5     
25/03/2009  0       Nulo   20     -3     
26/03/2009  0       Nulo   19     -3     
27/03/2009  0       Nulo   18     -4     
28/03/2009  0       Nulo   19     -4     
29/03/2009  0       Nulo   20     -5     
30/03/2009  0       Nulo   20     -3     
31/03/2009  0       Nulo   20     -3     
01/04/2009  0       Nulo   20     7      
02/04/2009  0       Nulo   19     5      
03/04/2009  6       Nulo   20     7      
04/04/2009  0       Nulo   19     -5     
05/04/2009  0       Nulo   20     6      
06/04/2009  0       Nulo   19     5      
07/04/2009  0       Nulo   20     7      
08/04/2009  0       Nulo   21     6      
09/04/2009  0       Nulo   19     5      
10/04/2009  0       Nulo   20     5      
11/04/2009  0       Nulo   21     6      
12/04/2009  0       Nulo   20     6      
13/04/2009  6       Nulo   21     6      
14/04/2009  0       Nulo   21     6      
15/04/2009  0       Nulo   19     7      
16/04/2009  0       Nulo   19     5      
17/04/2009  0       Nulo   19     6      
18/04/2009  0       Nulo   19     6      
19/04/2009  0       Nulo   19     5      
20/04/2009  0       Nulo   19     5      
21/04/2009  0       Nulo   20     6      
22/04/2009  0       Nulo   20     6      
23/04/2009  6       Nulo   21     6      
24/04/2009  0       Nulo   19     7      
25/04/2009  0       Nulo   21     6      
26/04/2009  0       Nulo   22     5      
27/04/2009  0       Nulo   20     6      
28/04/2009  0       Nulo   20     6      
29/04/2009  0       Nulo   20     6      
30/04/2009  0       Nulo   20     5      
01/05/2009  0       Nulo   21     6      
02/05/2009  0       Nulo   20     7      
03/05/2009  0       Nulo   21     6      
04/05/2009  0       Nulo   21     6      
05/05/2009  0       Nulo   19     5      
06/05/2009  0       Nulo   20     5      
07/05/2009  0       Nulo   19     6      
08/05/2009  0       Nulo   22     7      
09/05/2009  0       Nulo   19     6      
10/05/2009  0       Nulo   23     8      
11/05/2009  0       Nulo   24     1      
12/05/2009  0       Nulo   23     9      
13/05/2009  0       Nulo   25     8      
14/05/2009  0       Nulo   23     5      
15/05/2009  0       Nulo   24     5      
16/05/2009  0       Nulo   22     8      
17/05/2009  0       Nulo   24     9      
18/05/2009  0       Nulo   21     8      
19/05/2009  0       Nulo   21     9      
20/05/2009  0       Nulo   25     10     
21/05/2009  0       Nulo   19     10     
22/05/2009  0       Nulo   18     6      
23/05/2009  0       Nulo   21     7      
24/05/2009  0       Nulo   23     8      
25/05/2009  0       Nulo   20     7      
26/05/2009  0       Nulo   23     7      
27/05/2009  0       Nulo   19     5      
28/05/2009  0       Nulo   18     5      
29/05/2009  0       Nulo   23     3      
30/05/2009  0       Nulo   24     2      
31/05/2009  0       Nulo   25     2      
01/06/2009  0       Nulo   23     4      
02/06/2009  0       Nulo   24     5      
03/06/2009  5.2     Nulo   24     2      
04/06/2009  6.8     Nulo   25     7      
05/06/2009  0       Nulo   24     9      
06/06/2009  0       Nulo   25     10     
07/06/2009  0       Nulo   23     10     
08/06/2009  0       Nulo   23     9      
09/06/2009  0       Nulo   23     10     
10/06/2009  0       Nulo   25     10     
11/06/2009  0       Nulo   25     9      
12/06/2009  0       Nulo   26     6      
13/06/2009  0       Nulo   26     7      
14/06/2009  20      Nulo   26     7      
15/06/2009  3.8     Nulo   25     8      
16/06/2009  8.3     Nulo   26     7      
17/06/2009  18.9    Nulo   25     9      
18/06/2009  15      Nulo   24     8      
19/06/2009  10.5    Nulo   24     11     
20/06/2009  13.5    Nulo   23     9      
21/06/2009  10.9    Nulo   25     10     
22/06/2009  8.5     Nulo   25     9      
23/06/2009  6.3     Nulo   23     11     
24/06/2009  18.3    Nulo   23     8      
25/06/2009  10.4    Nulo   21     7      
26/06/2009  2.9     Nulo   20     12     
27/06/2009  6.8     Nulo   22     11     
28/06/2009  6.3     Nulo   23     11     
29/06/2009  5.7     Nulo   22     10     
30/06/2009  2.3     Nulo   21     12     
01/07/2009  8.3     Nulo   22     11     
02/07/2009  31.9    Nulo   23     11     
03/07/2009  25.8    Nulo   21     9      
04/07/2009  24.5    Nulo   22     10     
05/07/2009  12.8    Nulo   20     11     
06/07/2009  18.3    Nulo   23     12     
07/07/2009  1.3     Nulo   21     12     
08/07/2009  18.5    Nulo   23     11     
09/07/2009  7.3     Nulo   22     12     
10/07/2009  13.2    Nulo   23     11     
11/07/2009  5.2     Nulo   22     12     
12/07/2009  8.6     Nulo   24     12     
13/07/2009  10      Nulo   23     11     
14/07/2009  0       Nulo   23     11     
15/07/2009  9.3     Nulo   21     10     
16/07/2009  13.6    Nulo   24     12     
17/07/2009  12.8    Nulo   24     12     
18/07/2009  0       Nulo   23     12     
19/07/2009  17.6    Nulo   23     10     
20/07/2009  0       Nulo   23     11     
21/07/2009  3.1     Nulo   24     12     
22/07/2009  5.7     Nulo   23     10     
23/07/2009  10.3    Nulo   22     9      
24/07/2009  0       Nulo   23     12     
25/07/2009  1.5     Nulo   22     10     
26/07/2009  0       Nulo   25     9      
27/07/2009  0       Nulo   24     11     
28/07/2009  0       Nulo   22     11     
29/07/2009  16.3    Nulo   24     12     
30/07/2009  17.3    Nulo   23     12     
31/07/2009  1.5     Nulo   25     11     
01/08/2009  0       Nulo   24     12     
02/08/2009  0       Nulo   22     11     
03/08/2009  36.5    Nulo   22     7      
04/08/2009  0       Nulo   23     10     
05/08/2009  0       Nulo   25     9      
06/08/2009  0       Nulo   25     10     
07/08/2009  42.8    Nulo   25     11     
08/08/2009  0       Nulo   22     11     
09/08/2009  1.3     Nulo   22     11     
10/08/2009  2.5     Nulo   22     9      
11/08/2009  8.3     Nulo   20     9      
12/08/2009  18.6    Nulo   22     10     
13/08/2009  18.8    Nulo   23     11     
14/08/2009  15.3    Nulo   23     9      
15/08/2009  1.6     Nulo   21     9      
16/08/2009  4       Nulo   23     11     
17/08/2009  2.3     Nulo   22     12     
18/08/2009  23.8    Nulo   21     10     
19/08/2009  3.7     Nulo   20     9      
20/08/2009  2.5     Nulo   22     10     
21/08/2009  38.9    Nulo   21     9      
22/08/2009  9.3     Nulo   22     12     
23/08/2009  7.8     Nulo   20     9      
24/08/2009  1.8     Nulo   22     9      
25/08/2009  0       Nulo   23     9      
26/08/2009  0       Nulo   24     9      
27/08/2009  0       Nulo   24     8      
28/08/2009  8.6     Nulo   23     8      
29/08/2009  1.5     Nulo   21     11     
30/08/2009  28.9    Nulo   22     11     
31/08/2009  18.5    Nulo   20     10     
01/09/2009  2.5     Nulo   21     10     
02/09/2009  1.8     Nulo   20     11     
03/09/2009  6.8     Nulo   21     10     
04/09/2009  11.3    Nulo   20     11     
05/09/2009  18.6    Nulo   21     10     
06/09/2009  25.7    Nulo   20     10     
07/09/2009  25.2    Nulo   19     8      
08/09/2009  18.3    Nulo   19     9      
09/09/2009  0       Nulo   21     8      
10/09/2009  0       Nulo   22     9      
11/09/2009  1.3     Nulo   21     9      
12/09/2009  0       Nulo   19     10     
13/09/2009  0       Nulo   20     8      
14/09/2009  3.5     Nulo   20     11     
15/09/2009  8.5     Nulo   22     9      
16/09/2009  13.3    Nulo   20     10     
17/09/2009  18.1    Nulo   21     9      
18/09/2009  9.5     Nulo   22     10     
19/09/2009  11.3    Nulo   23     9      
20/09/2009  5.7     Nulo   23     10     
21/09/2009  10.1    Nulo   22     9      
22/09/2009  21.5    Nulo   21     9      
23/09/2009  13.8    Nulo   23     10     
24/09/2009  20      Nulo   21     11     
25/09/2009  18.6    Nulo   22     9      
26/09/2009  13.7    Nulo   21     10     
27/09/2009  22.5    Nulo   21     11     
28/09/2009  7.2     Nulo   21     9      
29/09/2009  0       Nulo   24     10     
30/09/2009  5.8     Nulo   25     11     
01/10/2009  0       Nulo   22     9      
02/10/2009  0       Nulo   20     8      
03/10/2009  0       Nulo   20     5      
04/10/2009  0       Nulo   19     7      
05/10/2009  0       Nulo   20     6      
06/10/2009  0       Nulo   21     6      
07/10/2009  0       Nulo   21     6      
08/10/2009  0       Nulo   20     7      
09/10/2009  0       Nulo   20     7      
10/10/2009  0       Nulo   21     7      
11/10/2009  0       Nulo   20     5      
12/10/2009  0       Nulo   21     8      
13/10/2009  7.9     Nulo   21     7      
14/10/2009  15.6    Nulo   21     6      
15/10/2009  7.3     Nulo   23     8      
16/10/2009  5.6     Nulo   20     9      
17/10/2009  0       Nulo   21     7      
18/10/2009  0       Nulo   21     6      
19/10/2009  0       Nulo   21     9      
20/10/2009  0       Nulo   20     7      
21/10/2009  1       Nulo   21     6      
22/10/2009  1.3     Nulo   22     7      
23/10/2009  0       Nulo   21     8      
24/10/2009  0       Nulo   22     7      
25/10/2009  2.1     Nulo   21     6      
26/10/2009  0       Nulo   19     6      
27/10/2009  0       Nulo   21     5      
28/10/2009  0       Nulo   19     5      
29/10/2009  0       Nulo   18     6      
30/10/2009  0       Nulo   19     5      
31/10/2009  0       Nulo   20     6      
01/11/2009  0       Nulo   18     -0.5   
02/11/2009  0       Nulo   15     -0.5   
03/11/2009  0       Nulo   17     -0.6   
04/11/2009  0       Nulo   18     -0.6   
05/11/2009  0       Nulo   17     0.5    
06/11/2009  0       Nulo   15     -0.6   
07/11/2009  0       Nulo   18     -0.5   
08/11/2009  0       Nulo   16     0.5    
09/11/2009  0       Nulo   16     -0.5   
10/11/2009  0       Nulo   20     -0.7   
11/11/2009  0       Nulo   20     -0.6   
12/11/2009  0       Nulo   22     0.5    
13/11/2009  0       Nulo   19     -0.5   
14/11/2009  0       Nulo   21     0.6    
15/11/2009  0       Nulo   20     -0.6   
16/11/2009  0       Nulo   22     0.6    
17/11/2009  0       Nulo   23     0.8    
18/11/2009  0       Nulo   22     0.1    
19/11/2009  0       Nulo   18     -0.3   
20/11/2009  0       Nulo   19     0.3    
21/11/2009  0       Nulo   18     0.2    
22/11/2009  0       Nulo   19     0.3    
23/11/2009  0       Nulo   18     0.2    
24/11/2009  0       Nulo   18     0.3    
25/11/2009  0       Nulo   17     0.2    
26/11/2009  0       Nulo   18     0.2    
27/11/2009  0       Nulo   21     0.1    
28/11/2009  0       Nulo   19     0.2    
29/11/2009  0       Nulo   2      0.3    
30/11/2009  0       Nulo   18     0.1    
01/12/2009  0       Nulo   20     4      
02/12/2009  0       Nulo   19     5      
03/12/2009  0       Nulo   21     2      
04/12/2009  0       Nulo   13     5      
05/12/2009  0       Nulo   15     2      
06/12/2009  0       Nulo   15     4      
07/12/2009  0       Nulo   16     4      
08/12/2009  0       Nulo   16     3      
09/12/2009  0       Nulo   17     6      
10/12/2009  0       Nulo   17     1      
11/12/2009  0       Nulo   18     1      
12/12/2009  0       Nulo   19     2      
13/12/2009  0       Nulo   18     2      
14/12/2009  0       Nulo   19     2      
15/12/2009  0       Nulo   17     1      
16/12/2009  0       Nulo   18     2      
17/12/2009  0       Nulo   13     2      
18/12/2009  0       Nulo   15     1      
19/12/2009  0       Nulo   16     4      
20/12/2009  0       Nulo   16     3      
21/12/2009  0       Nulo   17     3      
22/12/2009  0       Nulo   16     2      
23/12/2009  0       Nulo   17     3      
24/12/2009  2.5     Nulo   15     1      
25/12/2009  0       Nulo   16     2      
26/12/2009  0       Nulo   15     1      
27/12/2009  0       Nulo   15     1      
28/12/2009  0       Nulo   16     1      
29/12/2009  39.3    Nulo   16     1      
30/12/2009  0       Nulo   16     5      
31/12/2009  0       Nulo   16     5      
01/01/2010  0       Nulo   18     3      
02/01/2010  0       Nulo   17     -5     
03/01/2010  0       Nulo   16     4      
04/01/2010  0       Nulo   15     2      
05/01/2010  0       Nulo   17     3      
06/01/2010  0       Nulo   15     2      
07/01/2010  0       Nulo   14     2      
08/01/2010  0       Nulo   15     1      
09/01/2010  0       Nulo   14     2      
10/01/2010  0       Nulo   15     2      
11/01/2010  0       Nulo   14     2      
12/01/2010  0       Nulo   14     2      
13/01/2010  0       Nulo   14     1      
14/01/2010  0       Nulo   17     3      
15/01/2010  0       Nulo   15     5      
16/01/2010  0       Nulo   14     5      
17/01/2010  0       Nulo   13     1      
18/01/2010  0       Nulo   17     4      
19/01/2010  0       Nulo   16     3      
20/01/2010  0       Nulo   16     2      
21/01/2010  0       Nulo   15     3      
22/01/2010  0       Nulo   15     3      
23/01/2010  0       Nulo   17     3      
24/01/2010  0       Nulo   15     2      
25/01/2010  0       Nulo   16     3      
26/01/2010  0       Nulo   16     2      
27/01/2010  0       Nulo   17     3      
28/01/2010  0       Nulo   18     4      
29/01/2010  0       Nulo   18     4      
30/01/2010  0       Nulo   17     4      
31/01/2010  0       Nulo   17     2      
01/02/2010  0       Nulo   20     4      
02/02/2010  0       Nulo   21     5      
03/02/2010  31.5    Nulo   14     3      
04/02/2010  32.3    Nulo   16     3      
05/02/2010  0       Nulo   20     5      
06/02/2010  0       Nulo   17     4      
07/02/2010  0       Nulo   19     3      
08/02/2010  0       Nulo   17     4      
09/02/2010  21.8    Nulo   19     5      
10/02/2010  35.3    Nulo   18     3      
11/02/2010  0       Nulo   18     4      
12/02/2010  0       Nulo   20     5      
13/02/2010  0       Nulo   17     3      
14/02/2010  0       Nulo   17     3      
15/02/2010  0       Nulo   18     3      
16/02/2010  0       Nulo   18     3      
17/02/2010  0       Nulo   17     4      
18/02/2010  0       Nulo   20     5      
19/02/2010  13.5    Nulo   18     4      
20/02/2010  0       Nulo   19     4      
21/02/2010  0       Nulo   17     2      
22/02/2010  0       Nulo   17     2      
23/02/2010  0       Nulo   15     1      
24/02/2010  0       Nulo   17     3      
25/02/2010  0       Nulo   17     3      
26/02/2010  0       Nulo   18     4      
27/02/2010  0       Nulo   18     2      
28/02/2010  0       Nulo   16     2      
01/03/2010  0       Nulo   17     4      
02/03/2010  0       Nulo   19     5      
03/03/2010  0       Nulo   16     4      
04/03/2010  0       Nulo   17     4      
05/03/2010  0       Nulo   16     2      
06/03/2010  31.5    Nulo   19     3      
07/03/2010  21      Nulo   19     4      
08/03/2010  0       Nulo   17     5      
09/03/2010  0       Nulo   16     3      
10/03/2010  0       Nulo   20     6      
11/03/2010  0       Nulo   17     4      
12/03/2010  0       Nulo   19     5      
13/03/2010  0       Nulo   18     4      
14/03/2010  0       Nulo   19     4      
15/03/2010  0       Nulo   18     4      
16/03/2010  0       Nulo   19     3      
17/03/2010  0       Nulo   17     3      
18/03/2010  0       Nulo   19     4      
19/03/2010  0       Nulo   17     3      
20/03/2010  0       Nulo   16     3      
21/03/2010  0       Nulo   18     3      
22/03/2010  0       Nulo   18     4      
23/03/2010  0       Nulo   19     3      
24/03/2010  0       Nulo   20     4      
25/03/2010  0       Nulo   20     4      
26/03/2010  0       Nulo   19     3      
27/03/2010  0       Nulo   20     2      
01/04/2010  0       Nulo   19     6      
02/04/2010  0       Nulo   20     6      
03/04/2010  0       Nulo   20     6      
04/04/2010  0       Nulo   19     6      
05/04/2010  0       Nulo   21     6      
06/04/2010  0       Nulo   19     4      
07/04/2010  0       Nulo   20     6      
08/04/2010  0       Nulo   20     5      
09/04/2010  0       Nulo   19     5      
10/04/2010  0       Nulo   21     5      
11/04/2010  0       Nulo   20     5      
12/04/2010  0       Nulo   19     6      
13/04/2010  0       Nulo   21     5      
14/04/2010  0       Nulo   22     6      
15/04/2010  0       Nulo   20     5      
16/04/2010  0       Nulo   19     6      
17/04/2010  0       Nulo   19     4      
18/04/2010  0       Nulo   18     4      
19/04/2010  0       Nulo   18     5      
20/04/2010  0       Nulo   19     4      
21/04/2010  0       Nulo   20     4      
22/04/2010  0       Nulo   21     6      
23/04/2010  0       Nulo   20     5      
24/04/2010  0       Nulo   19     4      
25/04/2010  0       Nulo   20     4      
26/04/2010  0       Nulo   19     5      
27/04/2010  0       Nulo   19     6      
28/04/2010  0       Nulo   20     4      
29/04/2010  0       Nulo   21     5      
30/04/2010  0       Nulo   21     6      
01/05/2010  0       Nulo   19     4      
02/05/2010  5.1     Nulo   20     5      
03/05/2010  0       Nulo   18     4      
04/05/2010  0       Nulo   21     5      
05/05/2010  0       Nulo   22     6      
06/05/2010  0       Nulo   25     5      
07/05/2010  0       Nulo   19     4      
08/05/2010  0       Nulo   18     5      
09/05/2010  0       Nulo   20     4      
10/05/2010  0       Nulo   20     5      
11/05/2010  0       Nulo   18     3      
12/05/2010  0       Nulo   19     4      
13/05/2010  0       Nulo   19     4      
14/05/2010  0       Nulo   18     3      
15/05/2010  0       Nulo   18     4      
16/05/2010  0       Nulo   20     4      
17/05/2010  0       Nulo   18     4      
18/05/2010  0       Nulo   20     5      
19/05/2010  0       Nulo   19     4      
20/05/2010  0       Nulo   19     4      
21/05/2010  0       Nulo   18     3      
22/05/2010  0       Nulo   20     5      
23/05/2010  0       Nulo   20     5      
24/05/2010  0       Nulo   18     4      
25/05/2010  0       Nulo   19     5      
26/05/2010  0       Nulo   19     4      
27/05/2010  0       Nulo   20     4      
28/05/2010  0       Nulo   20     5      
29/05/2010  0       Nulo   19     4      
30/05/2010  0       Nulo   20     4      
31/05/2010  0       Nulo   20     5      
01/06/2010  0       Nulo   25     8      
02/06/2010  0       Nulo   26     9      
03/06/2010  0       Nulo   26     8      
04/06/2010  0       Nulo   24     9      
05/06/2010  0       Nulo   25     9      
06/06/2010  0       Nulo   25     9      
07/06/2010  0       Nulo   24     8      
08/06/2010  0       Nulo   24     10     
09/06/2010  18.3    Nulo   27     11     
10/06/2010  11.5    Nulo   26     9      
11/06/2010  0       Nulo   25     9      
12/06/2010  0       Nulo   25     9      
13/06/2010  0       Nulo   24     8      
14/06/2010  0       Nulo   26     9      
15/06/2010  18.6    Nulo   25     8      
16/06/2010  4.3     Nulo   25     10     
17/06/2010  5.4     Nulo   24     9      
18/06/2010  2.5     Nulo   25     11     
19/06/2010  1.2     Nulo   25     10     
20/06/2010  8.3     Nulo   25     10     
21/06/2010  21.6    Nulo   23     10     
22/06/2010  16.2    Nulo   24     9      
23/06/2010  12.7    Nulo   23     10     
24/06/2010  28.5    Nulo   25     10     
25/06/2010  11.3    Nulo   25     9      
26/06/2010  2.6     Nulo   24     11     
27/06/2010  7.4     Nulo   24     11     
28/06/2010  1.7     Nulo   24     10     
29/06/2010  17.5    Nulo   24     11     
30/06/2010  13.5    Nulo   25     11     
01/07/2010  13.2    Nulo   24     11     
02/07/2010  9.7     Nulo   25     11     
03/07/2010  13.9    Nulo   25     11     
04/07/2010  11.1    Nulo   24     10     
05/07/2010  14.5    Nulo   25     11     
06/07/2010  7.9     Nulo   25     12     
07/07/2010  11.5    Nulo   25     10     
08/07/2010  13.5    Nulo   24     11     
09/07/2010  20.1    Nulo   23     10     
