CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3137
NOMBRE    : LA SOLEDAD SUR
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.143°
LONGITUD  : -110.001°
ALTITUD   : 400 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
12/11/2007  0       Nulo   33     11     
13/11/2007  0       Nulo   31     10     
14/11/2007  0       Nulo   32     12     
15/11/2007  0       Nulo   33     13     
16/11/2007  0       Nulo   31     14     
17/11/2007  0       Nulo   30     15     
18/11/2007  0       Nulo   31     12     
19/11/2007  0       Nulo   33     13     
20/11/2007  0       Nulo   34     13     
21/11/2007  0       Nulo   32     14     
22/11/2007  0       Nulo   33     12     
23/11/2007  0       Nulo   31     11     
24/11/2007  0       Nulo   32     12     
25/11/2007  0       Nulo   31     10     
26/11/2007  0       Nulo   29     12     
27/11/2007  0       Nulo   28     11     
28/11/2007  0       Nulo   27     11     
29/11/2007  30      Nulo   28     12     
30/11/2007  0       Nulo   28     10     
01/12/2007  0       Nulo   30     10     
02/12/2007  0       Nulo   29     11     
03/12/2007  0       Nulo   28     12     
04/12/2007  0       Nulo   26     10     
05/12/2007  0       Nulo   27     11     
06/12/2007  0       Nulo   30     12     
07/12/2007  0       Nulo   31     12     
08/12/2007  0       Nulo   28     13     
09/12/2007  18      Nulo   26     12     
10/12/2007  0       Nulo   27     11     
11/12/2007  0       Nulo   28     12     
12/12/2007  0       Nulo   29     13     
13/12/2007  0       Nulo   29     12     
14/12/2007  0       Nulo   26     11     
15/12/2007  0       Nulo   25     10     
16/12/2007  0       Nulo   26     7      
17/12/2007  0       Nulo   27     4      
18/12/2007  0       Nulo   26     3      
19/12/2007  0       Nulo   24     6      
20/12/2007  0       Nulo   24     8      
21/12/2007  0       Nulo   26     9      
22/12/2007  0       Nulo   25     10     
23/12/2007  0       Nulo   26     9      
24/12/2007  0       Nulo   24     8      
25/12/2007  0       Nulo   23     7      
26/12/2007  0       Nulo   22     7      
27/12/2007  0       Nulo   21     6      
28/12/2007  0       Nulo   20     4      
29/12/2007  0       Nulo   18     3      
30/12/2007  0       Nulo   19     2      
31/12/2007  0       Nulo   16     4      
01/01/2008  0       Nulo   30     11     
02/01/2008  0       Nulo   29     8      
03/01/2008  0       Nulo   26     7      
04/01/2008  0       Nulo   28     9      
05/01/2008  0       Nulo   30     10     
06/01/2008  0       Nulo   29     11     
07/01/2008  0       Nulo   30     12     
08/01/2008  0       Nulo   26     8      
09/01/2008  0       Nulo   28     10     
10/01/2008  0       Nulo   27     9      
11/01/2008  0       Nulo   29     7      
12/01/2008  0       Nulo   27     9      
13/01/2008  0       Nulo   22     6      
14/01/2008  0       Nulo   29     8      
15/01/2008  0       Nulo   24     8      
16/01/2008  0       Nulo   21     7      
17/01/2008  0       Nulo   19     6      
18/01/2008  0       Nulo   21     5      
19/01/2008  0       Nulo   26     7      
20/01/2008  0       Nulo   28     5      
21/01/2008  0       Nulo   27     6      
22/01/2008  0       Nulo   25     4      
23/01/2008  0       Nulo   23     6      
24/01/2008  0       Nulo   22     8      
25/01/2008  0       Nulo   26     6      
26/01/2008  0       Nulo   24     9      
27/01/2008  0       Nulo   21     7      
28/01/2008  0       Nulo   23     9      
29/01/2008  0       Nulo   20     6      
30/01/2008  0       Nulo   24     7      
31/01/2008  0       Nulo   24     7      
01/02/2008  0       Nulo   29     8      
02/02/2008  0       Nulo   26     9      
03/02/2008  0       Nulo   28     7      
04/02/2008  0       Nulo   27     5      
05/02/2008  0       Nulo   24     10     
06/02/2008  0       Nulo   26     11     
07/02/2008  0       Nulo   28     12     
08/02/2008  0       Nulo   25     9      
09/02/2008  0       Nulo   29     10     
10/02/2008  0       Nulo   27     9      
11/02/2008  0       Nulo   25     8      
12/02/2008  0       Nulo   29     10     
13/02/2008  0       Nulo   30     12     
14/02/2008  0       Nulo   29     9      
15/02/2008  0       Nulo   26     11     
16/02/2008  0       Nulo   28     12     
17/02/2008  0       Nulo   27     13     
18/02/2008  0       Nulo   25     11     
19/02/2008  0       Nulo   28     12     
20/02/2008  0       Nulo   26     10     
21/02/2008  0       Nulo   24     9      
22/02/2008  0       Nulo   25     8      
23/02/2008  0       Nulo   27     10     
24/02/2008  0       Nulo   26     9      
25/02/2008  0       Nulo   24     7      
26/02/2008  0       Nulo   25     8      
27/02/2008  0       Nulo   27     10     
28/02/2008  0       Nulo   26     7      
29/02/2008  Nulo    Nulo   29     8      
01/03/2008  0       Nulo   28     9      
02/03/2008  0       Nulo   27     8      
03/03/2008  0       Nulo   29     10     
04/03/2008  0       Nulo   28     9      
05/03/2008  0       Nulo   30     11     
06/03/2008  0       Nulo   28     10     
07/03/2008  0       Nulo   29     7      
08/03/2008  0       Nulo   29     12     
09/03/2008  0       Nulo   30     11     
10/03/2008  0       Nulo   27     13     
11/03/2008  0       Nulo   28     12     
12/03/2008  0       Nulo   30     12     
13/03/2008  0       Nulo   29     14     
14/03/2008  0       Nulo   31     11     
15/03/2008  0       Nulo   30     13     
16/03/2008  0       Nulo   31     11     
17/03/2008  0       Nulo   29     10     
18/03/2008  0       Nulo   30     12     
19/03/2008  0       Nulo   31     9      
20/03/2008  0       Nulo   28     10     
21/03/2008  0       Nulo   27     11     
22/03/2008  0       Nulo   30     13     
23/03/2008  0       Nulo   29     12     
24/03/2008  0       Nulo   32     10     
25/03/2008  0       Nulo   29     11     
26/03/2008  0       Nulo   30     9      
27/03/2008  0       Nulo   28     12     
28/03/2008  0       Nulo   29     10     
29/03/2008  0       Nulo   29     11     
30/03/2008  0       Nulo   30     9      
31/03/2008  0       Nulo   31     12     
01/04/2008  0       Nulo   30     10     
02/04/2008  0       Nulo   31     12     
03/04/2008  0       Nulo   29     11     
04/04/2008  0       Nulo   28     10     
05/04/2008  0       Nulo   29     9      
06/04/2008  0       Nulo   28     11     
07/04/2008  0       Nulo   29     9      
08/04/2008  0       Nulo   27     12     
09/04/2008  0       Nulo   27     10     
10/04/2008  0       Nulo   28     11     
11/04/2008  0       Nulo   29     10     
12/04/2008  0       Nulo   29     12     
13/04/2008  0       Nulo   28     9      
14/04/2008  0       Nulo   30     8      
15/04/2008  0       Nulo   29     9      
16/04/2008  0       Nulo   30     7      
17/04/2008  0       Nulo   28     8      
18/04/2008  0       Nulo   28     11     
19/04/2008  0       Nulo   30     10     
20/04/2008  0       Nulo   31     9      
21/04/2008  0       Nulo   29     7      
22/04/2008  0       Nulo   30     8      
23/04/2008  0       Nulo   27     11     
24/04/2008  0       Nulo   28     9      
25/04/2008  0       Nulo   30     10     
26/04/2008  0       Nulo   29     12     
27/04/2008  0       Nulo   28     13     
28/04/2008  0       Nulo   28     11     
29/04/2008  0       Nulo   29     9      
30/04/2008  0       Nulo   31     10     
01/05/2008  0       Nulo   32     8      
02/05/2008  0       Nulo   31     9      
03/05/2008  0       Nulo   29     11     
04/05/2008  0       Nulo   30     10     
05/05/2008  0       Nulo   29     8      
06/05/2008  0       Nulo   27     9      
07/05/2008  0       Nulo   30     10     
08/05/2008  0       Nulo   28     12     
09/05/2008  0       Nulo   27     9      
10/05/2008  0       Nulo   29     8      
11/05/2008  0       Nulo   30     11     
12/05/2008  0       Nulo   31     9      
13/05/2008  0       Nulo   28     8      
14/05/2008  0       Nulo   26     10     
15/05/2008  0       Nulo   27     9      
16/05/2008  0       Nulo   30     9      
17/05/2008  0       Nulo   29     11     
18/05/2008  0       Nulo   31     10     
19/05/2008  0       Nulo   29     9      
20/05/2008  0       Nulo   30     12     
21/05/2008  0       Nulo   28     11     
22/05/2008  0       Nulo   27     12     
23/05/2008  0       Nulo   30     11     
24/05/2008  0       Nulo   31     9      
25/05/2008  0       Nulo   28     7      
26/05/2008  0       Nulo   30     8      
27/05/2008  0       Nulo   31     10     
28/05/2008  0       Nulo   29     10     
29/05/2008  0       Nulo   27     11     
30/05/2008  0       Nulo   29     9      
31/05/2008  0       Nulo   30     8      
01/06/2008  0       Nulo   30     10     
02/06/2008  0       Nulo   28     11     
03/06/2008  0       Nulo   31     9      
04/06/2008  0       Nulo   33     13     
05/06/2008  0       Nulo   34     12     
06/06/2008  0       Nulo   32     14     
07/06/2008  0       Nulo   33     13     
08/06/2008  0       Nulo   30     10     
09/06/2008  0       Nulo   32     11     
10/06/2008  0       Nulo   30     9      
11/06/2008  0       Nulo   33     10     
12/06/2008  0       Nulo   34     9      
13/06/2008  0       Nulo   30     13     
14/06/2008  0       Nulo   31     10     
15/06/2008  0       Nulo   32     12     
16/06/2008  0       Nulo   31     13     
17/06/2008  0       Nulo   33     14     
18/06/2008  0       Nulo   34     11     
19/06/2008  0       Nulo   30     12     
20/06/2008  0       Nulo   32     15     
21/06/2008  0       Nulo   33     13     
22/06/2008  0       Nulo   34     12     
23/06/2008  0       Nulo   32     14     
24/06/2008  0       Nulo   33     13     
25/06/2008  0       Nulo   35     15     
26/06/2008  0       Nulo   36     13     
27/06/2008  0       Nulo   35     16     
28/06/2008  0       Nulo   33     14     
29/06/2008  0       Nulo   31     13     
30/06/2008  0       Nulo   32     13     
01/07/2008  0       Nulo   32     14     
02/07/2008  0       Nulo   31     12     
03/07/2008  0       Nulo   34     15     
04/07/2008  0       Nulo   30     17     
05/07/2008  0       Nulo   33     14     
06/07/2008  0       Nulo   32     12     
07/07/2008  0       Nulo   30     13     
08/07/2008  0       Nulo   33     11     
09/07/2008  0       Nulo   34     14     
10/07/2008  0       Nulo   32     13     
11/07/2008  0       Nulo   30     11     
12/07/2008  0       Nulo   31     12     
13/07/2008  0       Nulo   33     11     
14/07/2008  0       Nulo   34     13     
15/07/2008  0       Nulo   30     16     
16/07/2008  0       Nulo   33     14     
17/07/2008  0       Nulo   33     13     
18/07/2008  0       Nulo   31     12     
19/07/2008  0       Nulo   33     14     
20/07/2008  0       Nulo   34     15     
21/07/2008  0       Nulo   35     16     
22/07/2008  0       Nulo   33     14     
23/07/2008  0       Nulo   36     17     
24/07/2008  0       Nulo   34     13     
25/07/2008  0       Nulo   33     16     
26/07/2008  1       Nulo   32     14     
27/07/2008  0       Nulo   31     15     
28/07/2008  0       Nulo   33     12     
29/07/2008  0       Nulo   32     13     
30/07/2008  0       Nulo   32     14     
31/07/2008  0       Nulo   32     14     
01/08/2008  0       Nulo   32     13     
02/08/2008  20      Nulo   30     11     
03/08/2008  0       Nulo   31     10     
04/08/2008  0       Nulo   32     11     
05/08/2008  0       Nulo   31     12     
06/08/2008  0       Nulo   35     15     
07/08/2008  0       Nulo   34     20     
08/08/2008  43.3    Nulo   31     21     
09/08/2008  0       Nulo   31     21     
10/08/2008  0       Nulo   33     22     
11/08/2008  0       Nulo   31     19     
12/08/2008  0       Nulo   34     15     
13/08/2008  0       Nulo   32     18     
14/08/2008  0       Nulo   31     17     
15/08/2008  0       Nulo   32     15     
16/08/2008  0       Nulo   30     18     
17/08/2008  0       Nulo   31     13     
18/08/2008  0       Nulo   34     15     
19/08/2008  0       Nulo   30     17     
20/08/2008  0       Nulo   28     15     
21/08/2008  0       Nulo   31     13     
22/08/2008  0       Nulo   30     16     
23/08/2008  18      Nulo   33     19     
24/08/2008  40      Nulo   32     17     
25/08/2008  0       Nulo   29     18     
26/08/2008  0       Nulo   30     19     
27/08/2008  0       Nulo   31     17     
28/08/2008  0       Nulo   33     16     
29/08/2008  0       Nulo   31     14     
30/08/2008  0       Nulo   32     17     
31/08/2008  0       Nulo   30     15     
01/09/2008  0       Nulo   31     14     
02/09/2008  0       Nulo   28     16     
03/09/2008  70.7    Nulo   30     15     
04/09/2008  0       Nulo   31     17     
05/09/2008  0       Nulo   29     18     
06/09/2008  0       Nulo   28     21     
07/09/2008  35.2    Nulo   33     20     
08/09/2008  15.5    Nulo   31     22     
09/09/2008  30.4    Nulo   32     19     
10/09/2008  35.4    Nulo   31     21     
11/09/2008  0       Nulo   30     22     
12/09/2008  0       Nulo   32     16     
13/09/2008  0       Nulo   31     15     
14/09/2008  0       Nulo   34     17     
15/09/2008  0       Nulo   35     19     
16/09/2008  0       Nulo   33     18     
17/09/2008  0       Nulo   30     20     
18/09/2008  0       Nulo   31     18     
19/09/2008  0       Nulo   30     17     
20/09/2008  0       Nulo   34     19     
21/09/2008  0       Nulo   33     20     
22/09/2008  0       Nulo   31     16     
23/09/2008  37      Nulo   35     17     
24/09/2008  0       Nulo   32     18     
25/09/2008  11      Nulo   34     19     
26/09/2008  86      Nulo   31     16     
27/09/2008  10      Nulo   33     18     
28/09/2008  0       Nulo   32     16     
29/09/2008  0       Nulo   30     13     
30/09/2008  0       Nulo   31     14     
01/10/2008  0       Nulo   33     16     
02/10/2008  0       Nulo   30     14     
03/10/2008  0       Nulo   32     13     
04/10/2008  0       Nulo   34     16     
05/10/2008  0       Nulo   31     15     
06/10/2008  0       Nulo   33     17     
07/10/2008  0       Nulo   30     14     
08/10/2008  0       Nulo   34     16     
09/10/2008  0       Nulo   30     13     
10/10/2008  1.5     Nulo   32     15     
11/10/2008  20      Nulo   31     13     
12/10/2008  0       Nulo   31     16     
13/10/2008  0       Nulo   32     14     
14/10/2008  0       Nulo   34     17     
15/10/2008  0       Nulo   35     15     
16/10/2008  0       Nulo   36     18     
17/10/2008  0       Nulo   33     14     
18/10/2008  0       Nulo   30     13     
19/10/2008  0       Nulo   32     15     
20/10/2008  0       Nulo   31     16     
21/10/2008  0       Nulo   32     14     
22/10/2008  0       Nulo   30     14     
23/10/2008  0       Nulo   36     17     
24/10/2008  0       Nulo   31     15     
25/10/2008  0       Nulo   30     13     
26/10/2008  0       Nulo   32     12     
27/10/2008  0       Nulo   34     14     
28/10/2008  0       Nulo   35     16     
29/10/2008  0       Nulo   33     15     
30/10/2008  0       Nulo   30     17     
31/10/2008  0       Nulo   34     14     
01/11/2008  0       Nulo   30     16     
02/11/2008  0       Nulo   32     13     
03/11/2008  0       Nulo   34     14     
04/11/2008  0       Nulo   33     13     
05/11/2008  0       Nulo   30     12     
06/11/2008  0       Nulo   34     15     
07/11/2008  0       Nulo   31     13     
08/11/2008  0       Nulo   30     12     
09/11/2008  0       Nulo   32     14     
10/11/2008  0       Nulo   30     16     
11/11/2008  0       Nulo   34     15     
12/11/2008  0       Nulo   33     13     
13/11/2008  0       Nulo   30     14     
14/11/2008  0       Nulo   29     11     
15/11/2008  0       Nulo   30     12     
16/11/2008  0       Nulo   32     13     
17/11/2008  0       Nulo   33     11     
18/11/2008  0       Nulo   30     14     
19/11/2008  0       Nulo   32     11     
20/11/2008  0       Nulo   34     12     
21/11/2008  0       Nulo   32     11     
22/11/2008  0       Nulo   32     13     
23/11/2008  0       Nulo   30     11     
24/11/2008  0       Nulo   31     14     
25/11/2008  0       Nulo   30     15     
26/11/2008  0       Nulo   33     14     
27/11/2008  0       Nulo   25     16     
28/11/2008  0       Nulo   21     10     
29/11/2008  0       Nulo   23     7      
30/11/2008  0       Nulo   24     9      
01/12/2008  0       Nulo   27     10     
02/12/2008  0       Nulo   28     12     
03/12/2008  0       Nulo   29     11     
04/12/2008  0       Nulo   27     13     
05/12/2008  0       Nulo   28     12     
06/12/2008  0       Nulo   30     14     
07/12/2008  0       Nulo   31     11     
08/12/2008  0       Nulo   30     10     
09/12/2008  0       Nulo   31     8      
10/12/2008  0       Nulo   29     7      
11/12/2008  0       Nulo   29     6      
12/12/2008  0       Nulo   28     8      
13/12/2008  0       Nulo   30     9      
14/12/2008  0       Nulo   29     7      
15/12/2008  0       Nulo   29     8      
16/12/2008  0       Nulo   28     10     
17/12/2008  0       Nulo   27     7      
18/12/2008  0       Nulo   26     9      
19/12/2008  0       Nulo   27     8      
20/12/2008  0       Nulo   28     6      
21/12/2008  0       Nulo   30     8      
22/12/2008  0       Nulo   28     7      
23/12/2008  0       Nulo   27     10     
24/12/2008  0       Nulo   26     7      
25/12/2008  0       Nulo   27     6      
26/12/2008  0       Nulo   26     8      
27/12/2008  0       Nulo   27     6      
28/12/2008  0       Nulo   26     7      
29/12/2008  0       Nulo   27     6      
30/12/2008  0       Nulo   26     6      
31/12/2008  0       Nulo   27     6      
01/01/2009  0       Nulo   28     11     
02/01/2009  0       Nulo   31     12     
03/01/2009  0       Nulo   30     13     
04/01/2009  0       Nulo   31     12     
05/01/2009  0       Nulo   29     9      
06/01/2009  0       Nulo   22     7      
07/01/2009  0       Nulo   27     6      
08/01/2009  0       Nulo   23     5      
09/01/2009  0       Nulo   25     6      
10/01/2009  0       Nulo   28     7      
11/01/2009  0       Nulo   29     9      
12/01/2009  0       Nulo   28     6      
13/01/2009  0       Nulo   27     5      
14/01/2009  0       Nulo   28     7      
15/01/2009  0       Nulo   28     8      
16/01/2009  0       Nulo   27     8      
17/01/2009  0       Nulo   27     10     
18/01/2009  0       Nulo   24     9      
19/01/2009  0       Nulo   26     11     
20/01/2009  0       Nulo   28     14     
21/01/2009  0       Nulo   29     16     
22/01/2009  0       Nulo   28     15     
23/01/2009  0       Nulo   29     14     
24/01/2009  0       Nulo   30     10     
25/01/2009  0       Nulo   28     9      
26/01/2009  0       Nulo   29     8      
27/01/2009  0       Nulo   30     10     
28/01/2009  0       Nulo   29     11     
29/01/2009  0       Nulo   27     6      
30/01/2009  0       Nulo   26     7      
31/01/2009  0       Nulo   29     8      
01/02/2009  0       Nulo   27     7      
02/02/2009  0       Nulo   29     8      
03/02/2009  0       Nulo   30     9      
04/02/2009  0       Nulo   29     10     
05/02/2009  0       Nulo   30     9      
06/02/2009  0       Nulo   31     8      
07/02/2009  0       Nulo   32     7      
08/02/2009  0       Nulo   30     10     
09/02/2009  0       Nulo   29     7      
10/02/2009  0       Nulo   27     5      
11/02/2009  0       Nulo   28     9      
12/02/2009  0       Nulo   24     7      
13/02/2009  0       Nulo   23     9      
14/02/2009  0       Nulo   28     10     
15/02/2009  0       Nulo   29     8      
16/02/2009  0       Nulo   27     7      
17/02/2009  0       Nulo   26     5      
18/02/2009  0       Nulo   30     8      
19/02/2009  0       Nulo   29     11     
20/02/2009  0       Nulo   32     12     
21/02/2009  0       Nulo   36     14     
22/02/2009  0       Nulo   35     12     
23/02/2009  0       Nulo   33     13     
24/02/2009  0       Nulo   32     14     
25/02/2009  0       Nulo   37     12     
26/02/2009  0       Nulo   36     12     
27/02/2009  0       Nulo   35     11     
28/02/2009  0       Nulo   34     11     
01/03/2009  0       Nulo   32     11     
02/03/2009  0       Nulo   30     10     
03/03/2009  0       Nulo   29     8      
04/03/2009  0       Nulo   30     9      
05/03/2009  0       Nulo   33     11     
06/03/2009  0       Nulo   31     12     
07/03/2009  0       Nulo   32     13     
08/03/2009  0       Nulo   30     12     
09/03/2009  0       Nulo   29     11     
10/03/2009  0       Nulo   30     10     
11/03/2009  0       Nulo   27     6      
12/03/2009  0       Nulo   26     5      
13/03/2009  0       Nulo   28     7      
14/03/2009  0       Nulo   24     6      
15/03/2009  0       Nulo   27     8      
16/03/2009  0       Nulo   24     8      
17/03/2009  0       Nulo   27     7      
18/03/2009  0       Nulo   31     10     
19/03/2009  0       Nulo   30     10     
20/03/2009  0       Nulo   30     12     
21/03/2009  0       Nulo   33     10     
22/03/2009  0       Nulo   31     9      
23/03/2009  0       Nulo   30     10     
24/03/2009  0       Nulo   32     11     
25/03/2009  0       Nulo   34     9      
26/03/2009  0       Nulo   32     8      
27/03/2009  0       Nulo   29     7      
28/03/2009  0       Nulo   28     9      
29/03/2009  0       Nulo   26     10     
30/03/2009  0       Nulo   26     12     
31/03/2009  0       Nulo   27     11     
01/04/2009  0       Nulo   28     12     
02/04/2009  0       Nulo   29     11     
03/04/2009  0       Nulo   31     14     
04/04/2009  0       Nulo   29     13     
05/04/2009  0       Nulo   26     12     
06/04/2009  0       Nulo   25     10     
07/04/2009  0       Nulo   27     11     
08/04/2009  0       Nulo   29     13     
09/04/2009  0       Nulo   28     12     
10/04/2009  0       Nulo   30     14     
11/04/2009  0       Nulo   29     13     
12/04/2009  0       Nulo   28     12     
13/04/2009  0       Nulo   29     14     
14/04/2009  0       Nulo   31     13     
15/04/2009  0       Nulo   27     11     
16/04/2009  0       Nulo   29     12     
17/04/2009  0       Nulo   29     14     
18/04/2009  0       Nulo   30     13     
19/04/2009  0       Nulo   28     12     
20/04/2009  0       Nulo   29     11     
21/04/2009  0       Nulo   30     12     
22/04/2009  0       Nulo   27     13     
23/04/2009  0       Nulo   29     15     
24/04/2009  0       Nulo   28     12     
25/04/2009  0       Nulo   29     13     
26/04/2009  0       Nulo   27     14     
27/04/2009  0       Nulo   30     15     
28/04/2009  0       Nulo   29     13     
29/04/2009  0       Nulo   27     11     
30/04/2009  0       Nulo   28     12     
01/05/2009  0       Nulo   30     13     
02/05/2009  0       Nulo   29     14     
03/05/2009  0       Nulo   30     12     
04/05/2009  0       Nulo   28     11     
05/05/2009  0       Nulo   30     13     
06/05/2009  0       Nulo   31     15     
07/05/2009  0       Nulo   29     14     
08/05/2009  0       Nulo   31     12     
09/05/2009  0       Nulo   27     11     
10/05/2009  0       Nulo   29     13     
11/05/2009  0       Nulo   30     12     
12/05/2009  0       Nulo   31     11     
13/05/2009  0       Nulo   30     14     
14/05/2009  0       Nulo   28     13     
15/05/2009  0       Nulo   30     12     
16/05/2009  0       Nulo   32     15     
17/05/2009  0       Nulo   31     13     
18/05/2009  0       Nulo   29     14     
19/05/2009  0       Nulo   27     12     
20/05/2009  0       Nulo   31     11     
21/05/2009  0       Nulo   30     13     
22/05/2009  0       Nulo   28     12     
23/05/2009  0       Nulo   30     11     
24/05/2009  0       Nulo   31     14     
25/05/2009  0       Nulo   29     13     
26/05/2009  0       Nulo   29     14     
27/05/2009  0       Nulo   30     12     
28/05/2009  0       Nulo   28     13     
29/05/2009  0       Nulo   27     15     
30/05/2009  0       Nulo   29     12     
31/05/2009  0       Nulo   31     12     
01/06/2009  0       Nulo   33     14     
02/06/2009  0       Nulo   34     13     
03/06/2009  0       Nulo   35     15     
04/06/2009  0       Nulo   33     13     
05/06/2009  0       Nulo   30     14     
06/06/2009  0       Nulo   28     12     
07/06/2009  0       Nulo   29     13     
08/06/2009  0       Nulo   30     12     
09/06/2009  0       Nulo   31     14     
10/06/2009  0       Nulo   30     13     
11/06/2009  0       Nulo   29     15     
12/06/2009  0       Nulo   30     13     
13/06/2009  0       Nulo   33     12     
14/06/2009  0       Nulo   29     14     
15/06/2009  0       Nulo   27     12     
16/06/2009  0       Nulo   30     13     
17/06/2009  0       Nulo   31     13     
18/06/2009  0       Nulo   29     14     
19/06/2009  0       Nulo   30     16     
20/06/2009  0       Nulo   31     14     
21/06/2009  0       Nulo   30     15     
22/06/2009  0       Nulo   32     13     
23/06/2009  0       Nulo   31     16     
24/06/2009  0       Nulo   30     15     
25/06/2009  0       Nulo   29     14     
26/06/2009  0       Nulo   31     14     
27/06/2009  0       Nulo   33     16     
28/06/2009  0       Nulo   32     15     
29/06/2009  0       Nulo   34     16     
30/06/2009  0       Nulo   35     17     
01/07/2009  0       Nulo   36     17     
02/07/2009  0       Nulo   35     19     
03/07/2009  0       Nulo   36     18     
04/07/2009  0       Nulo   36     18     
05/07/2009  0       Nulo   34     17     
06/07/2009  0       Nulo   33     19     
07/07/2009  0       Nulo   36     21     
08/07/2009  0       Nulo   35     18     
09/07/2009  0       Nulo   30     17     
10/07/2009  0       Nulo   34     19     
11/07/2009  0       Nulo   33     16     
12/07/2009  6.3     Nulo   32     18     
13/07/2009  0.2     Nulo   31     17     
14/07/2009  0       Nulo   33     18     
15/07/2009  0       Nulo   32     19     
16/07/2009  0       Nulo   35     20     
17/07/2009  0       Nulo   34     21     
18/07/2009  0       Nulo   36     23     
19/07/2009  0       Nulo   34     22     
20/07/2009  0       Nulo   36     24     
21/07/2009  0       Nulo   37     23     
22/07/2009  0       Nulo   34     21     
23/07/2009  0       Nulo   35     23     
24/07/2009  0       Nulo   37     22     
25/07/2009  0       Nulo   35     23     
26/07/2009  0       Nulo   33     24     
27/07/2009  0       Nulo   35     23     
28/07/2009  0       Nulo   34     20     
29/07/2009  0       Nulo   36     22     
30/07/2009  0       Nulo   35     26     
31/07/2009  0       Nulo   36     23     
01/08/2009  0       Nulo   34     21     
02/08/2009  0       Nulo   32     20     
03/08/2009  0       Nulo   35     20     
04/08/2009  0       Nulo   36     22     
05/08/2009  0       Nulo   36     23     
06/08/2009  0       Nulo   37     24     
07/08/2009  0       Nulo   36     22     
08/08/2009  0       Nulo   35     19     
09/08/2009  14.5    Nulo   33     19     
10/08/2009  0       Nulo   35     20     
11/08/2009  0       Nulo   34     21     
12/08/2009  0       Nulo   36     18     
13/08/2009  0       Nulo   35     17     
14/08/2009  0       Nulo   33     18     
15/08/2009  0       Nulo   37     22     
16/08/2009  0       Nulo   33     22     
17/08/2009  0       Nulo   35     22     
18/08/2009  0       Nulo   36     22     
19/08/2009  0       Nulo   35     23     
20/08/2009  0       Nulo   37     23     
21/08/2009  0       Nulo   34     21     
22/08/2009  0       Nulo   34     21     
23/08/2009  62.9    Nulo   33     20     
24/08/2009  0       Nulo   35     21     
25/08/2009  0       Nulo   36     19     
26/08/2009  17.3    Nulo   34     21     
27/08/2009  2.1     Nulo   34     20     
28/08/2009  0       Nulo   35     22     
29/08/2009  42.4    Nulo   34     22     
30/08/2009  4.9     Nulo   32     21     
31/08/2009  0       Nulo   32     21     
01/09/2009  0       Nulo   34     19     
02/09/2009  2.5     Nulo   33     21     
03/09/2009  29      Nulo   32     23     
04/09/2009  9       Nulo   31     21     
05/09/2009  0       Nulo   30     19     
06/09/2009  0       Nulo   29     18     
07/09/2009  0       Nulo   31     17     
08/09/2009  0       Nulo   27     18     
09/09/2009  0       Nulo   31     15     
10/09/2009  0       Nulo   31     18     
11/09/2009  34      Nulo   32     19     
12/09/2009  10      Nulo   33     18     
13/09/2009  3.8     Nulo   30     16     
14/09/2009  0       Nulo   32     17     
15/09/2009  0       Nulo   31     20     
16/09/2009  0       Nulo   33     17     
17/09/2009  0       Nulo   35     18     
18/09/2009  0       Nulo   34     19     
19/09/2009  0       Nulo   32     18     
20/09/2009  0       Nulo   30     18     
21/09/2009  7       Nulo   32     16     
22/09/2009  0       Nulo   30     17     
23/09/2009  0       Nulo   33     15     
24/09/2009  0       Nulo   32     18     
25/09/2009  0       Nulo   31     16     
26/09/2009  0       Nulo   33     14     
27/09/2009  0       Nulo   28     12     
28/09/2009  0       Nulo   29     11     
29/09/2009  0       Nulo   30     14     
30/09/2009  0       Nulo   29     14     
01/10/2009  0       Nulo   29     10     
02/10/2009  0       Nulo   31     11     
03/10/2009  0       Nulo   30     9      
04/10/2009  0       Nulo   33     12     
05/10/2009  0       Nulo   32     14     
06/10/2009  0       Nulo   30     11     
07/10/2009  0       Nulo   31     13     
08/10/2009  0       Nulo   32     11     
09/10/2009  0       Nulo   34     14     
10/10/2009  0       Nulo   32     12     
11/10/2009  0       Nulo   27     13     
12/10/2009  0       Nulo   28     11     
13/10/2009  0       Nulo   26     9      
14/10/2009  0       Nulo   33     10     
15/10/2009  0       Nulo   27     12     
16/10/2009  0       Nulo   32     15     
17/10/2009  0       Nulo   33     16     
18/10/2009  0       Nulo   30     12     
19/10/2009  0       Nulo   31     14     
20/10/2009  0       Nulo   32     13     
21/10/2009  0       Nulo   30     15     
22/10/2009  0       Nulo   34     9      
23/10/2009  0       Nulo   34     13     
24/10/2009  0       Nulo   30     11     
25/10/2009  0       Nulo   33     14     
26/10/2009  0       Nulo   33     14     
27/10/2009  0       Nulo   32     13     
28/10/2009  0       Nulo   30     13     
29/10/2009  0       Nulo   30     14     
30/10/2009  0       Nulo   30     14     
