CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20029
NOMBRE    : SANTA MARIA CHILCHOTLA
ESTADO    : OAXACA
MUNICIPIO : SANTA MARIA CHILCHOTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.25°
LONGITUD  : -96.817°
ALTITUD   : 1358 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
10/04/2012  6.1     Nulo   22     14     
11/04/2012  0       Nulo   20     14     
12/04/2012  0       Nulo   20     14     
13/04/2012  0       Nulo   22     15     
14/04/2012  0       Nulo   25     15     
15/04/2012  0       Nulo   28     17     
16/04/2012  0       Nulo   24     18     
17/04/2012  8.5     Nulo   22     17     
18/04/2012  10.2    Nulo   22     13     
19/04/2012  0       Nulo   19     12     
20/04/2012  1.5     Nulo   21     14     
21/04/2012  0       Nulo   22     16     
22/04/2012  0       Nulo   19     13     
23/04/2012  0       Nulo   22     11     
24/04/2012  0       Nulo   25     11     
25/04/2012  0       Nulo   25     12     
26/04/2012  0       Nulo   25     13     
27/04/2012  0       Nulo   24     13     
28/04/2012  0       Nulo   26     13     
29/04/2012  0       Nulo   22     16     
30/04/2012  Nulo    Nulo   22     17     
01/05/2012  0       Nulo   26     16     
02/05/2012  0       Nulo   27     15     
03/05/2012  0       Nulo   26     17     
04/05/2012  0       Nulo   25     18     
05/05/2012  0       Nulo   27     17     
06/05/2012  0       Nulo   28     16     
07/05/2012  0       Nulo   30     18     
08/05/2012  0       Nulo   27     18     
09/05/2012  0       Nulo   23     18     
10/05/2012  0       Nulo   32     17     
11/05/2012  6.2     Nulo   30     19     
12/05/2012  13.1    Nulo   27     17     
13/05/2012  14.7    Nulo   19     16     
14/05/2012  3.1     Nulo   21     14     
15/05/2012  0       Nulo   25     14     
16/05/2012  23.2    Nulo   23     14     
17/05/2012  2       Nulo   19     15     
18/05/2012  0       Nulo   23     14     
19/05/2012  0       Nulo   22     14     
20/05/2012  5.3     Nulo   24     15     
21/05/2012  2.1     Nulo   18     14     
22/05/2012  0       Nulo   23     13     
23/05/2012  0       Nulo   24     13     
24/05/2012  0       Nulo   29     14     
25/05/2012  0       Nulo   28     18     
26/05/2012  5.5     Nulo   22     19     
27/05/2012  77.2    Nulo   23     18     
28/05/2012  0       Nulo   23     16     
29/05/2012  2.8     Nulo   25     17     
30/05/2012  0       Nulo   27     16     
31/05/2012  0       Nulo   27     15     
01/06/2012  6.1     Nulo   27     16     
02/06/2012  3.9     Nulo   25     18     
03/06/2012  4.5     Nulo   27     16     
04/06/2012  0       Nulo   28     18     
05/06/2012  0       Nulo   28     17     
06/06/2012  0       Nulo   27     17     
07/06/2012  2       Nulo   26     17     
08/06/2012  0       Nulo   27     16     
09/06/2012  0       Nulo   26     18     
10/06/2012  0       Nulo   32     18     
11/06/2012  27.5    Nulo   28     18     
12/06/2012  13.4    Nulo   22     17     
13/06/2012  0       Nulo   26     14     
14/06/2012  135     Nulo   26     16     
15/06/2012  190     Nulo   21     16     
16/06/2012  109     Nulo   18     15     
17/06/2012  10.5    Nulo   19     16     
18/06/2012  19      Nulo   23     16     
19/06/2012  23.4    Nulo   22     16     
20/06/2012  8.5     Nulo   21     16     
21/06/2012  1.2     Nulo   25     16     
22/06/2012  7.4     Nulo   19     17     
23/06/2012  10.1    Nulo   24     16     
24/06/2012  9.2     Nulo   26     16     
25/06/2012  6.5     Nulo   24     17     
26/06/2012  36.5    Nulo   23     16     
27/06/2012  13.8    Nulo   26     15     
28/06/2012  18      Nulo   22     17     
29/06/2012  0       Nulo   27     17     
30/06/2012  22      Nulo   26     18     
01/07/2012  22.8    Nulo   23     16     
02/07/2012  42      Nulo   24     15     
03/07/2012  0       Nulo   22     16     
04/07/2012  25.5    Nulo   24     15     
05/07/2012  0       Nulo   22     15     
06/07/2012  0       Nulo   22     14     
07/07/2012  35.8    Nulo   20     15     
08/07/2012  53      Nulo   21     15     
09/07/2012  14.5    Nulo   19     15     
10/07/2012  56.5    Nulo   22     16     
11/07/2012  38      Nulo   24     16     
12/07/2012  63.4    Nulo   25     16     
13/07/2012  2.8     Nulo   25     16     
14/07/2012  0       Nulo   26     17     
15/07/2012  18.3    Nulo   22     16     
16/07/2012  0       Nulo   23     15     
17/07/2012  38.5    Nulo   24     16     
18/07/2012  42      Nulo   26     17     
19/07/2012  43.5    Nulo   21     16     
20/07/2012  14      Nulo   19     15     
21/07/2012  4       Nulo   21     15     
22/07/2012  68      Nulo   22     15     
23/07/2012  32.6    Nulo   22     16     
24/07/2012  9.2     Nulo   25     15     
25/07/2012  1.8     Nulo   24     16     
26/07/2012  0       Nulo   24     16     
27/07/2012  39      Nulo   26     15     
28/07/2012  11.4    Nulo   21     16     
29/07/2012  10.5    Nulo   24     15     
30/07/2012  45      Nulo   25     14     
31/07/2012  54.9    Nulo   26     14     
01/08/2012  31      Nulo   25     16     
02/08/2012  1       Nulo   24     15     
03/08/2012  2.5     Nulo   24     16     
04/08/2012  50      Nulo   26     17     
05/08/2012  20      Nulo   24     16     
06/08/2012  31.6    Nulo   24     15     
07/08/2012  0       Nulo   25     16     
08/08/2012  16      Nulo   26     15     
09/08/2012  331     Nulo   18     16     
10/08/2012  18.6    Nulo   19     16     
11/08/2012  14      Nulo   20     16     
12/08/2012  65.3    Nulo   21     15     
13/08/2012  64.5    Nulo   20     15     
14/08/2012  0       Nulo   22     16     
15/08/2012  6.8     Nulo   25     15     
16/08/2012  40      Nulo   24     15     
17/08/2012  11.2    Nulo   20     17     
18/08/2012  0       Nulo   25     17     
19/08/2012  3.5     Nulo   30     17     
20/08/2012  7       Nulo   26     19     
21/08/2012  6.1     Nulo   22     18     
22/08/2012  10      Nulo   20     16     
23/08/2012  26      Nulo   22     16     
24/08/2012  11.4    Nulo   22     16     
25/08/2012  8       Nulo   23     16     
26/08/2012  6.2     Nulo   24     14     
27/08/2012  7.4     Nulo   23     15     
28/08/2012  0       Nulo   25     15     
29/08/2012  0       Nulo   26     16     
30/08/2012  0       Nulo   28     17     
31/08/2012  53      Nulo   26     18     
01/09/2012  0       Nulo   23     16     
02/09/2012  18.5    Nulo   24     16     
03/09/2012  0       Nulo   25     15     
04/09/2012  0       Nulo   26     15     
05/09/2012  0       Nulo   23     16     
06/09/2012  0       Nulo   24     16     
07/09/2012  0       Nulo   24     17     
08/09/2012  40.5    Nulo   23     17     
09/09/2012  85.6    Nulo   22     15     
10/09/2012  40      Nulo   18     15     
11/09/2012  25.2    Nulo   20     16     
12/09/2012  0       Nulo   24     16     
13/09/2012  84.5    Nulo   24     15     
14/09/2012  24.4    Nulo   23     16     
15/09/2012  6.5     Nulo   26     15     
16/09/2012  0       Nulo   22     15     
17/09/2012  5.7     Nulo   24     15     
18/09/2012  175     Nulo   25     16     
19/09/2012  6       Nulo   23     16     
20/09/2012  3.9     Nulo   22     15     
21/09/2012  0       Nulo   23     14     
22/09/2012  40      Nulo   24     15     
23/09/2012  48.5    Nulo   22     15     
24/09/2012  51.5    Nulo   20     16     
25/09/2012  17.5    Nulo   20     16     
26/09/2012  0       Nulo   23     16     
27/09/2012  13      Nulo   22     16     
28/09/2012  0       Nulo   22     16     
29/09/2012  0       Nulo   24     16     
30/09/2012  26      Nulo   25     16     
01/10/2012  10.5    Nulo   21     15     
02/10/2012  5       Nulo   21     13     
03/10/2012  6.8     Nulo   23     15     
04/10/2012  0       Nulo   26     14     
05/10/2012  0       Nulo   24     16     
06/10/2012  18.5    Nulo   25     15     
07/10/2012  4.8     Nulo   23     16     
08/10/2012  25      Nulo   23     15     
09/10/2012  9.8     Nulo   22     16     
10/10/2012  55      Nulo   23     15     
11/10/2012  43.5    Nulo   19     12     
12/10/2012  51.5    Nulo   18     15     
13/10/2012  0       Nulo   19     16     
14/10/2012  0       Nulo   23     13     
15/10/2012  6.5     Nulo   24     13     
16/10/2012  0       Nulo   24     13     
17/10/2012  0       Nulo   25     13     
18/10/2012  0       Nulo   28     14     
19/10/2012  18.5    Nulo   26     16     
20/10/2012  0       Nulo   26     16     
21/10/2012  2.1     Nulo   22     16     
22/10/2012  0       Nulo   24     15     
23/10/2012  11      Nulo   21     17     
24/10/2012  0       Nulo   25     16     
25/10/2012  0       Nulo   24     14     
26/10/2012  16.5    Nulo   24     14     
27/10/2012  0       Nulo   24     14     
28/10/2012  65.8    Nulo   19     15     
29/10/2012  74      Nulo   18     14     
30/10/2012  10      Nulo   17     14     
31/10/2012  0       Nulo   19     14     
01/11/2012  0       Nulo   20     13     
02/11/2012  0       Nulo   18     14     
03/11/2012  0       Nulo   20     13     
04/11/2012  2.5     Nulo   19     14     
05/11/2012  13.5    Nulo   16     14     
06/11/2012  1.8     Nulo   20     13     
07/11/2012  7.3     Nulo   22     15     
08/11/2012  0       Nulo   19     12     
09/11/2012  0       Nulo   22     11     
10/11/2012  0       Nulo   19     11     
11/11/2012  0       Nulo   26     10     
12/11/2012  63      Nulo   20     9      
13/11/2012  0       Nulo   18     12     
14/11/2012  0       Nulo   19     12     
15/11/2012  12.5    Nulo   19     13     
16/11/2012  14.1    Nulo   19     12     
17/11/2012  0.6     Nulo   18     14     
18/11/2012  17.3    Nulo   17     13     
19/11/2012  0.6     Nulo   19     11     
20/11/2012  12      Nulo   18     10     
21/11/2012  6.6     Nulo   17     11     
22/11/2012  1.5     Nulo   16     13     
23/11/2012  0       Nulo   20     13     
24/11/2012  5.5     Nulo   15     11     
25/11/2012  0       Nulo   18     12     
26/11/2012  0       Nulo   17     10     
27/11/2012  24.3    Nulo   20     12     
28/11/2012  1.2     Nulo   21     13     
29/11/2012  0       Nulo   18     12     
30/11/2012  0       Nulo   20     12     
01/12/2012  0.7     Nulo   18     13     
02/12/2012  0       Nulo   22     13     
03/12/2012  0       Nulo   20     11     
04/12/2012  1.2     Nulo   22     11     
05/12/2012  1.8     Nulo   22     14     
06/12/2012  0       Nulo   21     12     
07/12/2012  0       Nulo   25     13     
08/12/2012  0       Nulo   27     12     
09/12/2012  0       Nulo   27     13     
10/12/2012  0       Nulo   28     14     
11/12/2012  5.7     Nulo   17     14     
12/12/2012  1.2     Nulo   17     14     
13/12/2012  0       Nulo   20     13     
14/12/2012  0       Nulo   26     13     
15/12/2012  0       Nulo   28     12     
16/12/2012  0       Nulo   28     13     
17/12/2012  0       Nulo   27     16     
18/12/2012  0       Nulo   27     17     
19/12/2012  0       Nulo   27     17     
20/12/2012  4.9     Nulo   28     16     
21/12/2012  0       Nulo   16     9      
22/12/2012  0       Nulo   14     9      
23/12/2012  0       Nulo   20     8      
24/12/2012  0       Nulo   25     9      
25/12/2012  25      Nulo   23     13     
26/12/2012  8.5     Nulo   15     13     
27/12/2012  0       Nulo   19     11     
28/12/2012  0.5     Nulo   32     13     
29/12/2012  38.5    Nulo   18     13     
30/12/2012  1.2     Nulo   18     10     
31/12/2012  0       Nulo   23     12     
01/01/2013  50      Nulo   26     12     
02/01/2013  5.6     Nulo   18     14     
03/01/2013  7       Nulo   16     12     
04/01/2013  0       Nulo   18     13     
05/01/2013  16      Nulo   20     13     
06/01/2013  15      Nulo   19     9      
07/01/2013  2       Nulo   18     10     
08/01/2013  0       Nulo   21     12     
09/01/2013  0       Nulo   28     14     
10/01/2013  2.5     Nulo   22     16     
11/01/2013  0       Nulo   25     16     
12/01/2013  0       Nulo   26     14     
13/01/2013  0       Nulo   24     17     
14/01/2013  0       Nulo   17     13     
15/01/2013  4.5     Nulo   17     13     
16/01/2013  6       Nulo   19     12     
17/01/2013  0       Nulo   17     5      
18/01/2013  0       Nulo   15     5      
19/01/2013  0       Nulo   15     6      
20/01/2013  0       Nulo   16     9      
21/01/2013  0       Nulo   17     10     
22/01/2013  12      Nulo   15     11     
23/01/2013  0       Nulo   16     10     
24/01/2013  17      Nulo   15     11     
25/01/2013  0       Nulo   21     9      
26/01/2013  0       Nulo   21     11     
27/01/2013  0       Nulo   23     12     
28/01/2013  0       Nulo   23     10     
29/01/2013  0       Nulo   28     11     
30/01/2013  0       Nulo   28     16     
31/01/2013  11      Nulo   12     8      
01/02/2013  0       Nulo   18     10     
02/02/2013  11.3    Nulo   18     11     
03/02/2013  30      Nulo   15     12     
04/02/2013  0       Nulo   23     11     
05/02/2013  0       Nulo   27     14     
06/02/2013  0       Nulo   28     14     
07/02/2013  0       Nulo   29     15     
08/02/2013  0       Nulo   22     15     
09/02/2013  0       Nulo   28     12     
10/02/2013  0       Nulo   29     13     
11/02/2013  0       Nulo   30     13     
12/02/2013  0       Nulo   29     18     
13/02/2013  0       Nulo   25     16     
14/02/2013  14.5    Nulo   17     14     
15/02/2013  53      Nulo   21     14     
16/02/2013  29      Nulo   15     11     
17/02/2013  0       Nulo   19     9      
18/02/2013  0       Nulo   23     10     
19/02/2013  0       Nulo   21     11     
20/02/2013  0       Nulo   33     12     
21/02/2013  0       Nulo   34     13     
22/02/2013  0       Nulo   30     14     
23/02/2013  0       Nulo   25     17     
24/02/2013  0       Nulo   23     15     
25/02/2013  7.2     Nulo   34     14     
26/02/2013  0       Nulo   20     12     
27/02/2013  0       Nulo   16     10     
28/02/2013  15      Nulo   13     11     
01/03/2013  7.2     Nulo   28     9      
02/03/2013  0       Nulo   14     10     
03/03/2013  0       Nulo   18     6      
04/03/2013  0       Nulo   25     6      
05/03/2013  0       Nulo   28     8      
06/03/2013  0       Nulo   18     12     
07/03/2013  0       Nulo   20     9      
08/03/2013  0       Nulo   23     10     
09/03/2013  0       Nulo   25     13     
10/03/2013  0       Nulo   33     11     
11/03/2013  11.5    Nulo   18     17     
12/03/2013  9       Nulo   13     8      
13/03/2013  20      Nulo   13     10     
14/03/2013  11      Nulo   10     8      
15/03/2013  5       Nulo   17     8      
16/03/2013  0       Nulo   26     8      
17/03/2013  0       Nulo   25     14     
18/03/2013  0       Nulo   30     14     
19/03/2013  0       Nulo   30     19     
20/03/2013  0       Nulo   31     20     
21/03/2013  0       Nulo   23     16     
22/03/2013  0       Nulo   34     16     
23/03/2013  0       Nulo   34     20     
24/03/2013  30      Nulo   39     22     
25/03/2013  10      Nulo   15     13     
26/03/2013  30      Nulo   14     10     
27/03/2013  0       Nulo   18     10     
28/03/2013  10      Nulo   16     13     
29/03/2013  0       Nulo   17     13     
30/03/2013  0       Nulo   22     13     
31/03/2013  0       Nulo   24     13     
01/04/2013  0       Nulo   23     16     
02/04/2013  0       Nulo   29     16     
03/04/2013  6.7     Nulo   33     17     
04/04/2013  40      Nulo   18     17     
05/04/2013  1.5     Nulo   15     13     
06/04/2013  0       Nulo   25     11     
07/04/2013  0       Nulo   24     12     
08/04/2013  0       Nulo   27     14     
09/04/2013  0       Nulo   33     16     
10/04/2013  0       Nulo   34     12     
11/04/2013  0       Nulo   28     21     
12/04/2013  0       Nulo   29     14     
13/04/2013  0       Nulo   26     15     
14/04/2013  0       Nulo   27     14     
15/04/2013  0       Nulo   29     15     
16/04/2013  0       Nulo   30     18     
17/04/2013  0       Nulo   31     19     
18/04/2013  0       Nulo   35     21     
19/04/2013  0       Nulo   23     20     
20/04/2013  2.5     Nulo   17     10     
21/04/2013  0       Nulo   24     11     
22/04/2013  0       Nulo   19     13     
23/04/2013  0       Nulo   17     14     
24/04/2013  44      Nulo   29     14     
25/04/2013  23      Nulo   28     17     
26/04/2013  0       Nulo   22     14     
27/04/2013  0       Nulo   29     15     
28/04/2013  0       Nulo   20     17     
29/04/2013  0       Nulo   28     15     
30/04/2013  0       Nulo   25     15     
01/05/2013  0       Nulo   27     14     
02/05/2013  120     Nulo   28     15     
03/05/2013  25      Nulo   15     12     
04/05/2013  9.5     Nulo   15     10     
05/05/2013  0       Nulo   20     10     
06/05/2013  0       Nulo   19     12     
07/05/2013  0       Nulo   17     14     
08/05/2013  0       Nulo   23     14     
09/05/2013  0       Nulo   26     13     
10/05/2013  0       Nulo   35     15     
11/05/2013  0       Nulo   29     19     
12/05/2013  24      Nulo   23     18     
13/05/2013  60      Nulo   20     16     
14/05/2013  1.5     Nulo   20     14     
15/05/2013  0       Nulo   27     14     
16/05/2013  0       Nulo   29     14     
17/05/2013  0       Nulo   30     15     
18/05/2013  0       Nulo   29     15     
19/05/2013  0       Nulo   28     18     
20/05/2013  0       Nulo   29     17     
21/05/2013  0       Nulo   30     20     
22/05/2013  0       Nulo   29     19     
23/05/2013  40      Nulo   27     17     
24/05/2013  60      Nulo   28     12     
25/05/2013  142     Nulo   25     15     
26/05/2013  42.3    Nulo   20     12     
27/05/2013  28      Nulo   23     13     
28/05/2013  0       Nulo   25     10     
29/05/2013  0       Nulo   22     11     
30/05/2013  4.2     Nulo   28     14     
31/05/2013  45      Nulo   24     15     
01/06/2013  28      Nulo   26     13     
02/06/2013  92      Nulo   27     15     
03/06/2013  40      Nulo   23     13     
04/06/2013  0       Nulo   29     16     
05/06/2013  0       Nulo   29     15     
06/06/2013  0       Nulo   25     17     
07/06/2013  20      Nulo   25     13     
08/06/2013  0       Nulo   26     13     
09/06/2013  0       Nulo   26     13     
10/06/2013  0       Nulo   25     17     
11/06/2013  0       Nulo   27     12     
12/06/2013  22      Nulo   28     14     
13/06/2013  9.9     Nulo   28     14     
14/06/2013  0       Nulo   28     15     
15/06/2013  10      Nulo   27     14     
16/06/2013  4       Nulo   27     14     
17/06/2013  0       Nulo   24     14     
18/06/2013  21      Nulo   27     16     
19/06/2013  10      Nulo   27     15     
20/06/2013  53      Nulo   23     15     
21/06/2013  75      Nulo   25     12     
22/06/2013  35      Nulo   19     12     
23/06/2013  0       Nulo   26     14     
24/06/2013  69      Nulo   27     13     
25/06/2013  6       Nulo   32     15     
26/06/2013  2.6     Nulo   27     14     
27/06/2013  20      Nulo   28     16     
28/06/2013  2.9     Nulo   27     15     
29/06/2013  0       Nulo   26     16     
30/06/2013  0       Nulo   28     15     
01/07/2013  6       Nulo   28     15     
02/07/2013  61      Nulo   29     15     
03/07/2013  42.5    Nulo   27     15     
04/07/2013  34      Nulo   26     14     
05/07/2013  0       Nulo   24     15     
06/07/2013  6       Nulo   24     15     
07/07/2013  0       Nulo   24     13     
08/07/2013  25.1    Nulo   26     16     
09/07/2013  20      Nulo   27     14     
10/07/2013  22      Nulo   24     15     
11/07/2013  62      Nulo   24     16     
12/07/2013  40      Nulo   24     15     
13/07/2013  60      Nulo   26     15     
14/07/2013  55      Nulo   25     15     
15/07/2013  4       Nulo   27     13     
16/07/2013  0       Nulo   23     15     
17/07/2013  14      Nulo   25     14     
18/07/2013  20.8    Nulo   24     14     
19/07/2013  63.5    Nulo   24     13     
20/07/2013  0       Nulo   25     13     
21/07/2013  16.8    Nulo   26     14     
22/07/2013  45      Nulo   26     16     
23/07/2013  15.9    Nulo   25     14     
24/07/2013  0       Nulo   27     14     
25/07/2013  10.5    Nulo   26     15     
26/07/2013  0       Nulo   26     14     
27/07/2013  0       Nulo   28     15     
28/07/2013  0       Nulo   27     16     
29/07/2013  21.4    Nulo   21     16     
30/07/2013  28.5    Nulo   28     15     
31/07/2013  62      Nulo   27     16     
01/08/2013  5.9     Nulo   28     15     
02/08/2013  0       Nulo   28     15     
03/08/2013  25.9    Nulo   29     13     
04/08/2013  91.6    Nulo   26     16     
05/08/2013  22.5    Nulo   23     14     
06/08/2013  0       Nulo   26     12     
07/08/2013  0       Nulo   28     15     
08/08/2013  0       Nulo   29     15     
09/08/2013  3.5     Nulo   26     15     
10/08/2013  2.1     Nulo   26     14     
11/08/2013  77.5    Nulo   23     14     
12/08/2013  40      Nulo   25     13     
13/08/2013  21      Nulo   25     13     
14/08/2013  35.9    Nulo   26     13     
15/08/2013  40.9    Nulo   26     14     
16/08/2013  43.5    Nulo   28     15     
17/08/2013  12.4    Nulo   26     15     
18/08/2013  102     Nulo   26     14     
19/08/2013  49.7    Nulo   24     15     
20/08/2013  40.5    Nulo   26     15     
21/08/2013  28.4    Nulo   25     14     
22/08/2013  8.1     Nulo   26     13     
23/08/2013  132     Nulo   27     15     
24/08/2013  1.2     Nulo   25     15     
25/08/2013  13.3    Nulo   25     12     
26/08/2013  96.9    Nulo   19     15     
27/08/2013  0       Nulo   25     16     
28/08/2013  74.7    Nulo   24     14     
29/08/2013  0       Nulo   25     15     
30/08/2013  41.8    Nulo   24     15     
31/08/2013  13.4    Nulo   26     15     
01/09/2013  20      Nulo   25     15     
02/09/2013  28.8    Nulo   28     14     
03/09/2013  13.1    Nulo   23     14     
04/09/2013  30      Nulo   24     14     
05/09/2013  4       Nulo   22     13     
06/09/2013  33.3    Nulo   25     14     
07/09/2013  6.1     Nulo   22     14     
08/09/2013  0       Nulo   19     16     
09/09/2013  0       Nulo   21     15     
10/09/2013  90      Nulo   24     15     
11/09/2013  40      Nulo   19     13     
12/09/2013  2.5     Nulo   20     14     
13/09/2013  140     Nulo   23     15     
14/09/2013  0       Nulo   24     16     
15/09/2013  0       Nulo   23     16     
16/09/2013  0       Nulo   23     16     
17/09/2013  20      Nulo   21     16     
18/09/2013  24      Nulo   24     16     
19/09/2013  0       Nulo   26     16     
20/09/2013  0       Nulo   24     15     
21/09/2013  28.9    Nulo   23     16     
22/09/2013  20      Nulo   21     17     
23/09/2013  0       Nulo   21     15     
24/09/2013  124.5   Nulo   25     15     
25/09/2013  27.8    Nulo   19     13     
26/09/2013  0       Nulo   25     15     
27/09/2013  0       Nulo   24     14     
28/09/2013  0       Nulo   26     15     
29/09/2013  0       Nulo   28     16     
30/09/2013  0       Nulo   27     15     
01/10/2013  0       Nulo   28     14     
02/10/2013  0       Nulo   27     15     
03/10/2013  0       Nulo   17     14     
04/10/2013  0       Nulo   25     14     
05/10/2013  0       Nulo   27     15     
06/10/2013  98.7    Nulo   28     15     
07/10/2013  23      Nulo   17     15     
08/10/2013  1.5     Nulo   17     14     
09/10/2013  0       Nulo   22     12     
10/10/2013  0       Nulo   25     15     
11/10/2013  1.5     Nulo   25     14     
12/10/2013  73.5    Nulo   25     15     
13/10/2013  4       Nulo   26     15     
14/10/2013  0       Nulo   27     13     
15/10/2013  0       Nulo   28     14     
16/10/2013  0       Nulo   26     14     
17/10/2013  0       Nulo   27     15     
18/10/2013  0       Nulo   26     16     
19/10/2013  45      Nulo   26     15     
20/10/2013  0       Nulo   24     15     
21/10/2013  0       Nulo   25     14     
22/10/2013  0       Nulo   23     14     
23/10/2013  4.5     Nulo   18     14     
24/10/2013  0       Nulo   19     14     
25/10/2013  6.5     Nulo   20     14     
26/10/2013  70.5    Nulo   17     14     
27/10/2013  15      Nulo   16     15     
28/10/2013  9       Nulo   18     14     
29/10/2013  25.5    Nulo   19     15     
30/10/2013  0       Nulo   23     16     
31/10/2013  0       Nulo   22     16     
01/11/2013  0       Nulo   26     16     
02/11/2013  43.5    Nulo   23     15     
03/11/2013  0       Nulo   18     13     
04/11/2013  0       Nulo   18     11     
05/11/2013  0       Nulo   22     13     
06/11/2013  0       Nulo   25     12     
07/11/2013  5       Nulo   21     14     
08/11/2013  20      Nulo   17     14     
09/11/2013  20      Nulo   16     13     
10/11/2013  25.5    Nulo   17     13     
11/11/2013  23      Nulo   17     15     
12/11/2013  25.3    Nulo   16     13     
13/11/2013  33.2    Nulo   15     12     
14/11/2013  0       Nulo   17     10     
15/11/2013  0       Nulo   23     13     
16/11/2013  0       Nulo   25     14     
17/11/2013  0       Nulo   27     15     
18/11/2013  0       Nulo   25     15     
19/11/2013  0       Nulo   21     14     
20/11/2013  0       Nulo   26     13     
21/11/2013  0       Nulo   23     13     
22/11/2013  30      Nulo   24     14     
23/11/2013  20      Nulo   18     14     
24/11/2013  0       Nulo   17     14     
25/11/2013  0       Nulo   17     11     
26/11/2013  0       Nulo   14     11     
27/11/2013  0       Nulo   14     8      
28/11/2013  0       Nulo   13     7      
29/11/2013  20      Nulo   15     10     
30/11/2013  Nulo    Nulo   Nulo   11     
01/12/2013  0       Nulo   15     13     
02/12/2013  0       Nulo   24     9      
03/12/2013  0       Nulo   34     9      
04/12/2013  0       Nulo   31     17     
05/12/2013  0       Nulo   29     20     
06/12/2013  0       Nulo   27     16     
07/12/2013  10      Nulo   18     13     
08/12/2013  0       Nulo   23     11     
09/12/2013  0       Nulo   23     12     
10/12/2013  0       Nulo   18     14     
11/12/2013  0       Nulo   19     11     
12/12/2013  65      Nulo   16     11     
13/12/2013  0       Nulo   18     12     
14/12/2013  4.5     Nulo   27     13     
15/12/2013  0       Nulo   13     11     
16/12/2013  0       Nulo   13     7      
17/12/2013  0       Nulo   15     8      
18/12/2013  0       Nulo   15     9      
19/12/2013  0       Nulo   23     11     
20/12/2013  0       Nulo   25     12     
21/12/2013  0       Nulo   30     15     
22/12/2013  20      Nulo   31     17     
23/12/2013  22.5    Nulo   15     14     
24/12/2013  20      Nulo   11     10     
25/12/2013  3       Nulo   17     9      
26/12/2013  2.6     Nulo   15     10     
27/12/2013  3       Nulo   15     12     
28/12/2013  1.2     Nulo   14     12     
29/12/2013  0.7     Nulo   15     10     
30/12/2013  0       Nulo   15     12     
31/12/2013  0       Nulo   18     11     
01/01/2014  0       Nulo   17     13     
02/01/2014  28.2    Nulo   14     12     
03/01/2014  0       Nulo   14     9      
04/01/2014  0       Nulo   21     9      
05/01/2014  0       Nulo   26     12     
06/01/2014  20      Nulo   14     13     
07/01/2014  20      Nulo   9      7      
08/01/2014  0       Nulo   14     7      
09/01/2014  0       Nulo   16     7      
10/01/2014  0       Nulo   23     11     
11/01/2014  23.4    Nulo   24     10     
12/01/2014  0       Nulo   22     13     
13/01/2014  20      Nulo   25     12     
14/01/2014  0       Nulo   21     10     
15/01/2014  0       Nulo   18     8      
16/01/2014  0.5     Nulo   14     6      
17/01/2014  0       Nulo   16     7      
18/01/2014  0       Nulo   16     8      
19/01/2014  0       Nulo   18     8      
20/01/2014  0       Nulo   18     9      
21/01/2014  0       Nulo   20     10     
22/01/2014  0       Nulo   18     13     
23/01/2014  1.5     Nulo   22     8      
24/01/2014  6.5     Nulo   13     9      
25/01/2014  0       Nulo   15     9      
26/01/2014  0       Nulo   22     10     
27/01/2014  0       Nulo   22     8      
28/01/2014  7.2     Nulo   18     13     
29/01/2014  2.6     Nulo   12     11     
30/01/2014  0       Nulo   15     8      
31/01/2014  0       Nulo   23     10     
01/02/2014  0       Nulo   26     12     
02/02/2014  0       Nulo   27     15     
03/02/2014  0       Nulo   18     15     
04/02/2014  0       Nulo   26     13     
05/02/2014  8.4     Nulo   18     13     
06/02/2014  7       Nulo   14     13     
07/02/2014  0       Nulo   13     10     
08/02/2014  0       Nulo   14     10     
09/02/2014  0       Nulo   21     10     
10/02/2014  0       Nulo   21     11     
11/02/2014  1.5     Nulo   20     12     
12/02/2014  2.3     Nulo   14     13     
13/02/2014  0       Nulo   18     9      
14/02/2014  0       Nulo   24     10     
15/02/2014  0       Nulo   18     11     
16/02/2014  0       Nulo   23     10     
17/02/2014  0       Nulo   24     10     
18/02/2014  0       Nulo   23     11     
19/02/2014  0       Nulo   24     11     
20/02/2014  0       Nulo   27     12     
21/02/2014  0       Nulo   26     16     
22/02/2014  0       Nulo   22     13     
23/02/2014  0       Nulo   26     15     
24/02/2014  0       Nulo   21     16     
25/02/2014  0       Nulo   23     14     
26/02/2014  0.5     Nulo   26     15     
27/02/2014  7.1     Nulo   15     13     
28/02/2014  0       Nulo   19     13     
01/03/2014  0       Nulo   25     13     
02/03/2014  0       Nulo   24     16     
03/03/2014  35      Nulo   25     17     
04/03/2014  3.2     Nulo   15     14     
05/03/2014  0       Nulo   15     13     
06/03/2014  3.8     Nulo   15     11     
07/03/2014  0       Nulo   19     11     
08/03/2014  0       Nulo   24     14     
09/03/2014  3       Nulo   24     15     
10/03/2014  5.3     Nulo   18     15     
