CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30038
NOMBRE    : TUXPAN (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : TUXPAN
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 020.907°
LONGITUD  : -97.439°
ALTITUD   : 2 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/10/2008  1       3.6    29     20     
10/10/2008  0       3.2    29.5   20     
11/10/2008  0       2.6    30     20.5   
12/10/2008  4.5     1.9    31     21     
13/10/2008  0.9     1.4    31.5   21.5   
14/10/2008  0       2.2    30     23     
15/10/2008  0       2.8    29.5   21.5   
16/10/2008  180.7   2.1    29     21.5   
17/10/2008  19.2    0.1    28     21.5   
18/10/2008  24.3    0.1    28     21     
19/10/2008  16.2    0.6    27.5   20.5   
20/10/2008  0       0.7    27.5   19     
21/10/2008  0       2.8    29.5   19.5   
22/10/2008  0       2.7    30.5   19     
23/10/2008  0       0.7    31     19.5   
24/10/2008  0       0.8    29.5   20     
25/10/2008  0       2.2    29.5   19.5   
26/10/2008  0       2      30.5   20     
27/10/2008  8.9     2.6    27     21     
28/10/2008  0       1.1    24     14.5   
29/10/2008  0       2.2    26.5   15.5   
30/10/2008  0.3     1      27     17     
31/10/2008  0       2.2    29     19     
01/11/2008  10.8    1.2    28     20     
02/11/2008  0       1.6    27.5   21     
03/11/2008  0       0.9    28     18.5   
04/11/2008  0       0.8    28.5   18.5   
05/11/2008  0       1.1    29.5   19.5   
06/11/2008  0       2.1    29     20.5   
07/11/2008  0       1.4    28.5   21     
08/11/2008  0       1.8    29     20     
09/11/2008  0       1.5    29     21.5   
10/11/2008  0       2.4    30     20     
11/11/2008  0       1.8    30     22.5   
12/11/2008  35.1    2.7    30     24     
13/11/2008  0       1      29     23.5   
14/11/2008  0       2.2    28     22.5   
15/11/2008  0       1.3    26.5   18     
16/11/2008  0       1.6    27     17.5   
17/11/2008  0       1.4    29     15.5   
18/11/2008  0       1.1    24.5   14     
19/11/2008  0.2     0.8    21.5   16     
20/11/2008  14.5    2.3    25     16     
21/11/2008  19.2    0.3    26     16     
22/11/2008  1.8     0.3    25.5   15.5   
23/11/2008  0       0.1    25     14.5   
24/11/2008  3.2     1.5    25.5   16.5   
25/11/2008  0.5     0.8    24.5   16.5   
26/11/2008  0       0.7    25     17.5   
27/11/2008  0       0.9    27.5   18     
28/11/2008  0       1.1    27     19     
29/11/2008  0       1.2    26     18.5   
30/11/2008  3       1.8    28.5   16.5   
01/12/2008  22.2    1      28     18     
02/12/2008  0       1.2    25.5   17     
03/12/2008  0       1.1    26     16     
04/12/2008  0       0.6    26     16     
05/12/2008  0       0.7    26.5   16     
06/12/2008  0       0.7    27     16.5   
07/12/2008  3.4     1      26     16     
08/12/2008  0       1.8    25.5   16     
09/12/2008  0       0.8    27     18     
10/12/2008  0       1.8    27     18.5   
11/12/2008  0       1.2    21     12.5   
12/12/2008  0       1.1    23.5   11     
13/12/2008  0       0.9    24     13     
14/12/2008  0       1.2    26     14     
15/12/2008  0       0.7    26     16     
16/12/2008  0       0.8    26     19     
17/12/2008  0       0.9    27     20     
18/12/2008  0       0.8    28     22     
19/12/2008  0       1.2    28     22     
20/12/2008  0       1.1    27     22     
21/12/2008  0       1.6    26     18     
22/12/2008  0       1.3    21.5   14     
23/12/2008  0       1      21     14     
24/12/2008  0       0.9    19     16.5   
25/12/2008  0       0.8    24     15     
26/12/2008  0       1      24.5   17.5   
27/12/2008  0       1.1    24     18     
28/12/2008  0       1      23.5   19     
29/12/2008  1.5     2.9    22     17     
30/12/2008  0       1.7    24     15     
31/12/2008  0       1      22     15     
01/01/2009  0       1      24     16     
02/01/2009  0       1      24.5   17     
03/01/2009  0       0.9    23     17     
04/01/2009  0       1      27     16     
05/01/2009  0       1.2    26.5   17     
06/01/2009  0       1      27     22     
07/01/2009  0       1.7    26     19     
08/01/2009  0       1.6    27     19.5   
09/01/2009  0       1.3    26     19     
10/01/2009  0       1.2    24     18.5   
11/01/2009  0       0.9    26     17     
12/01/2009  0       1.8    22     15     
13/01/2009  0       2      23     15.5   
14/01/2009  3       0.9    24     13     
15/01/2009  27.6    1.6    20.5   12     
16/01/2009  5.2     0.7    20     17     
17/01/2009  4.8     0.8    24     17.5   
18/01/2009  0       2.8    25     17     
19/01/2009  0       5.6    26.5   15     
20/01/2009  0       0.6    27     16     
21/01/2009  0       2.6    25     14.5   
22/01/2009  0       2.2    26     14     
23/01/2009  0       1      26     14     
24/01/2009  0       1.1    25     15     
25/01/2009  0       1.3    25     15     
26/01/2009  0       1.6    27     15     
27/01/2009  0       1.2    27.5   18     
28/01/2009  0       0.7    24     18     
29/01/2009  0       0.6    24     17.5   
30/01/2009  1.5     0.5    23     17     
31/01/2009  0       1.1    24     15     
01/02/2009  0       0.9    23     15     
02/02/2009  0       1      25     14     
03/02/2009  0       1.1    22     14     
04/02/2009  0       3.8    25     16     
05/02/2009  0.5     2      25     15     
06/02/2009  0       2.7    25     15     
07/02/2009  0       2.7    26     16     
08/02/2009  0       2.6    26     17     
09/02/2009  0       1.7    26     16     
10/02/2009  0       1.6    28     18     
11/02/2009  0.3     1.4    25     18     
12/02/2009  0       1.9    26     19     
13/02/2009  0       1.5    27     20     
14/02/2009  0       1.6    26     19     
15/02/2009  4       1.5    27     19     
16/02/2009  0       1.9    25     20     
17/02/2009  0       3.3    27     22     
18/02/2009  0       1.3    28     21     
19/02/2009  8.6     1.9    26     21     
20/02/2009  6.4     0.8    24     17     
21/02/2009  6.9     1      25     16     
22/02/2009  0       1.4    23     16     
23/02/2009  0       1.2    23.5   13     
24/02/2009  0       3.8    21     14     
25/02/2009  0       1.8    26     15     
26/02/2009  0       1.3    27.5   20     
27/02/2009  0       2.8    27     18.5   
28/02/2009  0       2.6    21     18     
01/03/2009  0       2.5    22     18     
02/03/2009  0       4.9    24     10     
03/03/2009  0       2.7    26     13     
04/03/2009  0       3      30.5   14     
05/03/2009  0       4      29     18     
06/03/2009  0       3.3    29     21     
07/03/2009  0       3.3    26     22     
08/03/2009  0       3.2    25     20     
09/03/2009  0       3.4    28     22     
10/03/2009  0       2      30     22     
11/03/2009  0       3.7    28     22     
12/03/2009  0       5      29     22     
13/03/2009  15.2    1      28     20     
14/03/2009  18.2    0.9    29     19     
15/03/2009  6.8     1.1    27     20     
16/03/2009  7.5     1      25     16     
17/03/2009  0       2.1    26.5   14     
18/03/2009  0       3.4    27     20     
19/03/2009  0       4.6    28     20     
20/03/2009  0       4.6    29     19     
21/03/2009  0       5      28     19     
22/03/2009  0       4      28     19     
23/03/2009  0       4.2    29.5   18     
24/03/2009  0       2.2    30     21     
25/03/2009  0       4.8    30     22.5   
26/03/2009  0       2.6    29.5   21     
27/03/2009  0       3.4    29     21.5   
28/03/2009  0       3.5    27     21     
29/03/2009  0       3.4    26     22     
30/03/2009  0       4      28     19     
31/03/2009  0       3.6    29     20     
01/04/2009  0       3.9    29     20.5   
02/04/2009  0       4.8    35     22     
03/04/2009  0       5      35     19     
04/04/2009  0       5      32     20     
05/04/2009  0       4.9    30     20     
06/04/2009  0       4      25     21     
07/04/2009  0       4.2    24     18     
08/04/2009  0       4.1    25     19     
09/04/2009  0       4.1    26     20     
10/04/2009  0       4      29     20     
11/04/2009  0       4      28     19     
12/04/2009  0       4      32     19     
13/04/2009  0       6      30     18     
14/04/2009  5       4.4    28     24     
15/04/2009  6       2.3    28     24     
16/04/2009  1.3     4.3    29     22.5   
17/04/2009  0       4      29     24     
18/04/2009  0       3.8    28     23     
19/04/2009  25      3.8    32     20     
20/04/2009  0       1.5    26     21     
21/04/2009  0       3.3    28     19     
22/04/2009  0       5.4    29.5   18     
23/04/2009  0       5.2    29     19     
24/04/2009  0       5.1    28     20     
25/04/2009  0       5.2    28     19     
26/04/2009  0       4.9    32     19     
27/04/2009  0       3.4    32     24     
28/04/2009  0       4.2    32     24     
29/04/2009  0       6.3    32     24     
30/04/2009  0       5.1    33     24     
01/05/2009  0       5.1    32     24     
02/05/2009  0       5.1    33     24     
03/05/2009  0       5.2    35     25     
04/05/2009  0       5      34     24     
05/05/2009  0       5.1    32     24     
06/05/2009  0       5.2    33     24     
07/05/2009  0       3.6    33     25     
08/05/2009  0       5      32     Nulo   
09/05/2009  0       5      33     Nulo   
10/05/2009  0       5.2    33     Nulo   
11/05/2009  0       5.8    32     Nulo   
12/05/2009  0       4.2    33     Nulo   
13/05/2009  0       6.2    32.5   Nulo   
14/05/2009  0       6.1    33     Nulo   
15/05/2009  0       6      32     Nulo   
16/05/2009  0       4.1    32     Nulo   
17/05/2009  27.7    1.7    30     23     
18/05/2009  0       3.2    28     21     
19/05/2009  0       7.3    28     22     
20/05/2009  0       5.6    30     19     
21/05/2009  0       6      30     19     
22/05/2009  0       5.6    31     20     
23/05/2009  0       5.4    30     22     
24/05/2009  0       5.2    31     22     
25/05/2009  0       5.2    32     19     
26/05/2009  0       5      32     24     
27/05/2009  0       3.1    31     26     
28/05/2009  1.5     1.8    31     24     
29/05/2009  0       2.9    31     22     
30/05/2009  0       2.6    32     21     
31/05/2009  41      3.5    32     22     
01/06/2009  2.3     4.6    30.5   21     
02/06/2009  0       5.2    31     24     
03/06/2009  0       4.9    31     24     
04/06/2009  0       5.6    31     24     
05/06/2009  0       6.3    32     23     
06/06/2009  0       6.3    31     25     
07/06/2009  0       6.3    32     25     
08/06/2009  0       3.3    32     24     
09/06/2009  0       4.4    31     25     
10/06/2009  2.2     4.5    31     24     
11/06/2009  3.3     4      30     24     
12/06/2009  0       3.5    31     24     
13/06/2009  0       3.5    30     25     
14/06/2009  0       3.5    31     24     
15/06/2009  0       3.6    32     24     
16/06/2009  0       4.4    34     24     
17/06/2009  8.2     2      33     25     
18/06/2009  0       3      32     25     
19/06/2009  0       3.9    31     25     
20/06/2009  0       4      33     24     
21/06/2009  17.1    4.5    27     25     
22/06/2009  0       2.6    29.5   22     
23/06/2009  0       4.2    31     22     
24/06/2009  0       4.3    32     25     
25/06/2009  0       4      32     26     
26/06/2009  0       4      31     25     
27/06/2009  17      3.8    31     25     
28/06/2009  44      3.3    30     25     
29/06/2009  1       3.6    31     24     
30/06/2009  5.1     3.8    32     25     
01/07/2009  0       3.2    32     24     
02/07/2009  3       4      31     24     
03/07/2009  0       4.2    32     24     
04/07/2009  0       5      32     24     
05/07/2009  0       6      31     24     
06/07/2009  0       4.4    34     23     
07/07/2009  0       4.1    32.5   26     
08/07/2009  0       4.1    32     26     
09/07/2009  9.2     4.2    32     25     
10/07/2009  7.4     4.1    31     25     
11/07/2009  0       4.5    32     25     
12/07/2009  0       4.4    32     25     
13/07/2009  0       5      32     22     
14/07/2009  0       6.6    32     24     
15/07/2009  0       6.2    31     24     
16/07/2009  0       6.3    32     25     
17/07/2009  0       5.2    31     25     
18/07/2009  0       5.2    32     25     
19/07/2009  0       6      32     25     
20/07/2009  0       6.4    34     25     
21/07/2009  0       5.6    34     26     
22/07/2009  0       5.5    33     26     
23/07/2009  0       5      32     25     
24/07/2009  0       5.1    31     25     
25/07/2009  0       5      31     25     
26/07/2009  14      4.6    30     24     
27/07/2009  0       4      31     23     
28/07/2009  0       4.2    32     24     
29/07/2009  0       5      32     24     
30/07/2009  0       4.7    32.5   25     
31/07/2009  6.2     5      33     25.5   
01/08/2009  0       5      33.5   24     
02/08/2009  7.3     6.4    33.5   24.5   
03/08/2009  0       5.4    33     24     
04/08/2009  0       6.4    32     25     
05/08/2009  0       6.5    33.5   24     
06/08/2009  0       5.2    32     23.5   
07/08/2009  0       5.1    32     24     
08/08/2009  0       5.3    31     25     
09/08/2009  7       5.5    31     24     
10/08/2009  0       3.2    30     24     
11/08/2009  0       5      31     23     
12/08/2009  0       5.8    33     24     
13/08/2009  0       4      32.5   25     
14/08/2009  0       4.4    33     25     
15/08/2009  0       5      33     25.5   
16/08/2009  0       5.4    33.5   25     
17/08/2009  10.4    5.4    33.5   25     
18/08/2009  3.9     1.6    28.5   24     
19/08/2009  0       3.2    30     23     
20/08/2009  15      5.8    32     24     
21/08/2009  0       4.4    31     Nulo   
22/08/2009  0       4.5    30     Nulo   
23/08/2009  0       5.3    31     Nulo   
24/08/2009  0       5.2    30     Nulo   
25/08/2009  0       4.3    30     Nulo   
26/08/2009  6       4.6    32     Nulo   
27/08/2009  0       4      31.5   Nulo   
28/08/2009  0       4.1    32     Nulo   
29/08/2009  0       4      31.5   24.5   
30/08/2009  9.4     3.8    32.5   24     
31/08/2009  8.5     3.7    31     23.5   
01/09/2009  41      5.5    30     24     
02/09/2009  0       1      29     24     
03/09/2009  0       1.7    29     23     
04/09/2009  29.8    2      30     23     
05/09/2009  12.8    2.2    29     23     
06/09/2009  13.1    2.3    30     23     
07/09/2009  0       2.3    31     23     
08/09/2009  3       1.9    30     24     
09/09/2009  1       2.6    31.5   24     
10/09/2009  22.4    2.4    31.5   24.5   
11/09/2009  0       3.4    31     24     
12/09/2009  0       4      32     24     
13/09/2009  0       3.7    31     25     
14/09/2009  0       4      32     24     
15/09/2009  0       3.2    30     25     
16/09/2009  0       3.3    30     24     
17/09/2009  0       3.3    31     24     
18/09/2009  19.8    4.8    30     24     
19/09/2009  0       5.4    31     25     
20/09/2009  12.5    4.9    31     25     
21/09/2009  0       4      30     24     
22/09/2009  3.3     3.9    29     24     
23/09/2009  38.7    2.4    30     24     
24/09/2009  52.8    2.3    29     24     
25/09/2009  48.5    2.1    29     23     
26/09/2009  36.4    2.2    29     24     
27/09/2009  11.2    3.2    30     24     
28/09/2009  13.3    2.4    31     24     
29/09/2009  16.2    2.5    31     24     
30/09/2009  0       2.2    30     23     
01/10/2009  0       2.5    30     24     
02/10/2009  0       2.1    31     24     
03/10/2009  0       2.2    31     25     
04/10/2009  0       2.2    32     25     
05/10/2009  0       2      31.5   26     
06/10/2009  0       2.6    32.5   26     
07/10/2009  0       2.6    32     26     
08/10/2009  0       0.8    32.5   27     
09/10/2009  13.7    1      35     26     
10/10/2009  0       1.2    31     27     
11/10/2009  0       1.4    29     21     
12/10/2009  1.8     5.3    32     19.5   
13/10/2009  0       3.5    31     23.5   
14/10/2009  0       1.8    32     25     
15/10/2009  0       1.6    31     25     
16/10/2009  25      5.2    26     24.5   
17/10/2009  17      3.2    25     14     
18/10/2009  13.5    3.5    31.5   11     
19/10/2009  0       3.3    28     15     
20/10/2009  0       1.5    29     19     
21/10/2009  0       3.3    29     20     
22/10/2009  0       0.4    30     22     
23/10/2009  52.7    2      27     23.5   
24/10/2009  0       2.3    30     24     
25/10/2009  33.9    2.4    28     23     
26/10/2009  6       1.4    27     21     
27/10/2009  0       1.2    27.5   24     
28/10/2009  0       1      27     18.5   
29/10/2009  1.7     0.9    30     21     
30/10/2009  0       2      27     23     
31/10/2009  0       2      27     17     
01/11/2009  0       1.2    29     18     
02/11/2009  4.3     1.8    27     20     
03/11/2009  0       1.7    25     22     
04/11/2009  3.3     1      26     20     
05/11/2009  21      1.3    27     18.5   
06/11/2009  2       1      28     19     
07/11/2009  1       2.8    30     17     
08/11/2009  1.5     2.7    28.5   18     
09/11/2009  0       2      28.5   18     
10/11/2009  0       2.4    27     20.5   
11/11/2009  0       1.7    28     19     
12/11/2009  0       1.4    26     17     
13/11/2009  0       1.9    29     17.5   
14/11/2009  0       2.1    29     19     
15/11/2009  0       2      26     20     
16/11/2009  0.1     2      27     17     
17/11/2009  0       2.1    21     18     
18/11/2009  0       0.6    23     17     
19/11/2009  2       1.1    23     17.5   
20/11/2009  0       1.3    23     19     
21/11/2009  0       0.6    23     20     
22/11/2009  1       1.7    27.5   20     
23/11/2009  0       2.6    24     17.5   
24/11/2009  2       1.1    24     20     
25/11/2009  5       0.9    21.5   17     
26/11/2009  3.5     0.5    27     15.5   
27/11/2009  0       0.7    30     14     
28/11/2009  0       0.4    28     20     
29/11/2009  0       0.2    25.5   19     
30/11/2009  2.5     3.5    25.5   19     
01/12/2009  3       0.7    20.5   16.5   
02/12/2009  0.5     0.7    23.5   17     
03/12/2009  0.5     1.2    20     17.5   
04/12/2009  1       1.1    20     14.5   
05/12/2009  1       1      20     15     
06/12/2009  0       1      20     15     
07/12/2009  0       1      24     16     
08/12/2009  0       0.2    26.5   17     
09/12/2009  0       0.5    26     19     
10/12/2009  0       0.5    26     18     
11/12/2009  0       1      23     18     
12/12/2009  0       1      26     20     
13/12/2009  0       1.1    26     19     
14/12/2009  0       1.4    26     19     
15/12/2009  1       2.4    22     20     
16/12/2009  0       1      27.5   20     
17/12/2009  0       1.9    22.5   13.5   
18/12/2009  0       2      23     14     
19/12/2009  0       2      23     16     
20/12/2009  6       0.7    27.5   17.5   
21/12/2009  0.3     1.6    21     14.5   
22/12/2009  0       0.3    22     15     
23/12/2009  0       1      21     16     
24/12/2009  0       1.1    22     16     
25/12/2009  0       1.3    23     17     
26/12/2009  0       1.4    22     18     
27/12/2009  3       1.2    22     17.5   
28/12/2009  8       1.8    17     15     
29/12/2009  2       1.1    17     14     
30/12/2009  1.2     1      18     14     
31/12/2009  0       1.6    17     15     
01/01/2010  0       1.2    18     15.5   
02/01/2010  3       1.2    19     16     
03/01/2010  5.8     1.3    21     17     
04/01/2010  6.2     2.4    19     12.5   
05/01/2010  0.5     0.2    15.5   12     
06/01/2010  0.4     0.7    17     11.5   
07/01/2010  12      0.3    20.5   13     
08/01/2010  5.2     0.8    11     7.5    
09/01/2010  2.3     0.7    10.5   2      
10/01/2010  4.9     0.7    12     3      
11/01/2010  2.3     1      16     3      
12/01/2010  2       1      17     10     
13/01/2010  2.8     1      17     14     
14/01/2010  0.2     1      19     15     
15/01/2010  0       1.2    20     16     
16/01/2010  0       1.2    21     16     
17/01/2010  5.2     1.2    21     17     
18/01/2010  0       1.2    21     18     
19/01/2010  4.2     1.3    21     15     
20/01/2010  0       2.7    21     15.5   
21/01/2010  0       1      21     16     
22/01/2010  0       1.1    23     16     
23/01/2010  0       1      29     14     
24/01/2010  0       1.1    25     15     
25/01/2010  2       1      19     16     
26/01/2010  6.5     1.6    21     16     
27/01/2010  0       1.1    23     17     
28/01/2010  0       1      22     18     
29/01/2010  2       1      20     19     
30/01/2010  3       1      20     15     
31/01/2010  5.5     1      20     15     
01/02/2010  9       1.2    22     14     
02/02/2010  5.5     0.6    20     12     
03/02/2010  6.5     0.6    19.5   17     
04/02/2010  19      1.6    19     16     
05/02/2010  0       1.1    20.5   14.5   
06/02/2010  0       1.3    20     15     
07/02/2010  0.5     1.4    21     15.5   
08/02/2010  0       1      20     14     
09/02/2010  1.7     0.9    19     16     
10/02/2010  0       1      18     12     
11/02/2010  2.5     0.7    18     13     
12/02/2010  0       1      20     13     
13/02/2010  0       2.1    19     16     
14/02/2010  5.5     1.7    18     15     
15/02/2010  5       0.9    17     12     
16/02/2010  6.8     0.9    13     12     
17/02/2010  4.2     0.9    12     8      
18/02/2010  6.7     0.8    15     7.5    
19/02/2010  6.3     0.8    15     9      
20/02/2010  4.8     0.9    19.5   9.5    
21/02/2010  0       0.8    21     13     
22/02/2010  0       1      20     15     
23/02/2010  0       0.8    19     14     
24/02/2010  0       1.1    15     10     
25/02/2010  0       2      16     8      
26/02/2010  0       2.1    18     8      
27/02/2010  0       2.2    20     12     
28/02/2010  0       2.1    21     17     
01/03/2010  0       1.1    23.5   17     
02/03/2010  0       3.3    18.5   15.5   
03/03/2010  0       3.2    20     11     
04/03/2010  0       2.1    20     12     
05/03/2010  0       1.2    21     13     
06/03/2010  0       1.2    22     15     
07/03/2010  0       1.3    24     17     
08/03/2010  0       1.6    23     15     
09/03/2010  0.2     2.8    25     19     
10/03/2010  0       2.2    25     20     
11/03/2010  0       2.4    27     19     
12/03/2010  0       3.2    25     19     
13/03/2010  0       3.2    24     20     
14/03/2010  0       3.2    22     20     
15/03/2010  0       3.1    21     15     
16/03/2010  1       1.4    23     14     
17/03/2010  0       4.2    23     15     
18/03/2010  0       3.9    24     13     
19/03/2010  0       3.2    25     15     
20/03/2010  0       3.3    25     16     
21/03/2010  0       3.3    24     16     
22/03/2010  0       3.8    24     15     
23/03/2010  0       3.7    25.5   12     
24/03/2010  0       2.8    27     18     
25/03/2010  0       3      26     19     
26/03/2010  0       3.9    27     19     
27/03/2010  0       4      28     21     
28/03/2010  0       3.9    26     20     
29/03/2010  0       4.7    26     15     
30/03/2010  0       3.1    26     17     
31/03/2010  0       3.1    27     18     
01/04/2010  0       3.2    27     19     
02/04/2010  0       3.6    28     20     
03/04/2010  0       3.2    29     22     
04/04/2010  0       2.9    30     22     
05/04/2010  0       3.1    31     18     
06/04/2010  0       4.6    29     23     
07/04/2010  0.7     4.6    27     22     
08/04/2010  2.8     3.7    25     21     
09/04/2010  0       3      26     19     
10/04/2010  0       3.2    28     19     
11/04/2010  2.5     3.1    27     20     
12/04/2010  14.2    2.1    26     17     
13/04/2010  35.5    3.4    25     21     
14/04/2010  1       1.3    26     21     
15/04/2010  2.7     1.8    25     20     
16/04/2010  2.6     2.7    26     22     
17/04/2010  1.2     3.4    28     22     
18/04/2010  0       6.5    27     23     
19/04/2010  0       1.4    28     20     
20/04/2010  0       5      27     21     
21/04/2010  0       4.2    26     20     
22/04/2010  0       3.2    27     21     
23/04/2010  0       3.3    29     21     
24/04/2010  0       3.3    29     23     
25/04/2010  0       3.3    28     22     
26/04/2010  0       4.1    30     19     
27/04/2010  0       3.2    28     22     
28/04/2010  3.4     3.1    29     20     
29/04/2010  0       4.2    29     20     
30/04/2010  0       4.2    29     23     
01/05/2010  0       4.8    31     24     
02/05/2010  0       5      36     21     
03/05/2010  0       4.8    34     20     
04/05/2010  0       4.2    32     21     
05/05/2010  0       4.2    30     21     
06/05/2010  0       4.3    31     21     
07/05/2010  0       4.3    31     20     
08/05/2010  0       5.2    31     23     
09/05/2010  0       6.1    31     24     
10/05/2010  0       6      33     23     
11/05/2010  0       5.2    31     25     
12/05/2010  0       5.2    32     24     
13/05/2010  4.8     4.7    31     25     
14/05/2010  0       3.3    32     24     
15/05/2010  0       3.4    30     24     
16/05/2010  1       3.4    31     24     
17/05/2010  0       3.9    31     23     
18/05/2010  0       4      32     25     
19/05/2010  0       4.6    31     25     
20/05/2010  0       4.5    31     25     
21/05/2010  0       4.8    32     25     
22/05/2010  0       5.9    31     25     
23/05/2010  0       5.4    31     25     
24/05/2010  0       5.8    33     24     
25/05/2010  0       3.7    31     25     
26/05/2010  1.5     4.2    33     25     
27/05/2010  1.8     4      29     24     
28/05/2010  0       6.5    31     23     
29/05/2010  0       6.6    30     25     
30/05/2010  0       6.5    30     25     
31/05/2010  0       3.3    39     24     
01/06/2010  0       5.6    33     26     
02/06/2010  0       4.3    32     26     
03/06/2010  0       4.4    33     26     
04/06/2010  0       5      34     26     
05/06/2010  0       6.6    35     26     
06/06/2010  0       7      37     26     
07/06/2010  0       3.8    32     25     
08/06/2010  0       5.1    32     24.5   
09/06/2010  0       6      33     24.5   
10/06/2010  0       6      34     27     
11/06/2010  0       5      33     26     
12/06/2010  0       5.2    32     25     
13/06/2010  0.6     5.4    33     25     
14/06/2010  0       6.6    32     25     
15/06/2010  2.3     3.5    30     25     
16/06/2010  26.2    3.7    29     24     
17/06/2010  41.6    3      26     24     
18/06/2010  0       4.4    29     21     
19/06/2010  0       4.5    30     24     
20/06/2010  3.3     4.4    31     24     
21/06/2010  0       5.4    32     24     
22/06/2010  9.7     3.8    30     25     
23/06/2010  0       5.8    31     25     
24/06/2010  1.2     5.2    30     25     
25/06/2010  4.2     3.1    30     25     
26/06/2010  0       3.3    30     25     
27/06/2010  3       3.4    31     24     
28/06/2010  1       3.1    34     24     
29/06/2010  6.1     1.4    32     25     
30/06/2010  5.8     1.7    29     25     
01/07/2010  0       3.4    31     25     
02/07/2010  0       5.1    32     25     
03/07/2010  0       5.1    31     25     
04/07/2010  9.8     5      32     24     
05/07/2010  0       5.3    31     22     
06/07/2010  20      2.5    31     24     
07/07/2010  8.4     3.2    30     24     
08/07/2010  26.8    1.7    31     24     
09/07/2010  18.2    2.2    30     24     
10/07/2010  12.3    2.1    30     24     
11/07/2010  0       2.4    29     22     
12/07/2010  0       4.8    32     22     
13/07/2010  1.3     3.9    31     27     
14/07/2010  0       4.9    32     26     
15/07/2010  0       5.4    32     25     
16/07/2010  10.5    4.7    30     25     
17/07/2010  7       4      30     25     
18/07/2010  10.8    3      31     24     
19/07/2010  0.3     2.2    31     25     
20/07/2010  1.6     4.5    31     25     
21/07/2010  41.5    4      31     24     
22/07/2010  40.5    1.8    27     24     
23/07/2010  20      2.4    30     23     
24/07/2010  77.6    2.1    29     24     
25/07/2010  29.9    2.2    27     24     
26/07/2010  0.3     1.8    28     23     
27/07/2010  4.1     4      30     23     
28/07/2010  5.3     1.8    28     24     
29/07/2010  0.2     2.4    32     24     
30/07/2010  0       4.5    31     24     
31/07/2010  0       4.3    31     24     
01/08/2010  0       0.4    33     25     
02/08/2010  0       6      32     24     
03/08/2010  0.2     6.2    33     24     
04/08/2010  0       6      33     24     
05/08/2010  0.8     6.3    34     24     
06/08/2010  0       5.2    33     24     
07/08/2010  0       4.9    34     25     
08/08/2010  21      4.7    32     25     
09/08/2010  1       4.2    32     24     
10/08/2010  0.2     5.1    32     25     
11/08/2010  0.4     4.9    33     25     
12/08/2010  1.3     4.1    32     25     
13/08/2010  0       4.2    32     24     
14/08/2010  10.8    4.1    32     25     
15/08/2010  0       4.1    32     25     
16/08/2010  32.7    2.5    32     25     
17/08/2010  3.3     2.4    30     23.5   
18/08/2010  10      4.3    31     24     
19/08/2010  10.2    3.9    31     24     
20/08/2010  22.3    3.4    30     25     
21/08/2010  17.8    3.3    31     24.5   
22/08/2010  0.8     3.6    31     24.5   
23/08/2010  0       5.5    36     24     
24/08/2010  0       3.5    33     Nulo   
25/08/2010  1.2     6.2    36     Nulo   
26/08/2010  0       5      35     Nulo   
27/08/2010  16.8    4.2    32     Nulo   
28/08/2010  7.7     3.2    33     Nulo   
29/08/2010  2.2     3.1    30     Nulo   
30/08/2010  10.5    1.2    29     Nulo   
31/08/2010  5.9     1.6    29     Nulo   
01/09/2010  0       4      31     24     
02/09/2010  0.4     4.7    33     24     
03/09/2010  52.3    4      29     24     
04/09/2010  42.2    4.3    28     24     
05/09/2010  77.5    3.6    27     24     
06/09/2010  2       2.5    30     23     
07/09/2010  0       3.6    31     23     
08/09/2010  3.3     3.3    30     26     
09/09/2010  0       4      31     25     
10/09/2010  0       4.1    31     26     
11/09/2010  0       4.1    31     24     
12/09/2010  6.8     3.5    31     23     
13/09/2010  0       3.5    30     22     
14/09/2010  0       3.9    32     20     
15/09/2010  0       4      30     23     
16/09/2010  63.2    1.9    29     22     
17/09/2010  82.8    2      27     21     
18/09/2010  7.3     3.2    32     20     
19/09/2010  7.8     2.8    31     24     
20/09/2010  0.2     2.8    32     24     
21/09/2010  0       2.2    30     25     
22/09/2010  0       2.7    30     25     
23/09/2010  25.5    1.2    30     25     
24/09/2010  15.3    1.8    30     24     
25/09/2010  10.2    2      30     24     
26/09/2010  30.3    1.4    29     23     
27/09/2010  2.1     1.6    27     23     
28/09/2010  0       3.8    28     21     
29/09/2010  0       3.6    30     20     
30/09/2010  0       4.2    30     20     
01/10/2010  0       3.8    31     20     
02/10/2010  0       3.9    32     20     
03/10/2010  4.5     2.8    30     20     
04/10/2010  1       0.6    24.5   20     
05/10/2010  13      3.5    28     19.5   
06/10/2010  2.3     2.3    29     19     
07/10/2010  3.9     2.8    29     20     
08/10/2010  0       3.2    30     21     
09/10/2010  0       3.2    29     22     
10/10/2010  0       3.2    30     21     
11/10/2010  0       3.2    31     20     
12/10/2010  0       2.4    31     24     
