Fecha,pp_em,pp_chirps,TMin,TMax,delta
2005-12-01,0.0,0.0,10.0,21.5,0.0
2005-12-02,0.0,0.0,10.0,18.0,0.0
2005-12-03,0.0,0.0,11.0,24.0,0.0
2005-12-04,0.0,0.0,14.0,25.0,0.0
2005-12-05,6.4,0.0,11.0,18.5,6.4
2005-12-06,0.5,0.0,8.0,13.0,0.5
2005-12-07,0.0,0.0,8.0,20.0,0.0
2005-12-08,5.8,0.0,9.0,12.0,5.8
2005-12-09,0.4,0.0,6.5,12.0,0.4
2005-12-10,0.0,0.0,8.0,19.0,0.0
2005-12-11,1.2,0.0,8.0,15.0,1.2
2005-12-12,0.0,0.0,8.0,19.0,0.0
2005-12-13,0.0,0.0,6.0,18.0,0.0
2005-12-14,1.3,0.0,8.0,26.0,1.3
2005-12-15,8.3,0.0,10.5,13.0,8.3
2005-12-16,0.0,0.0,8.0,14.5,0.0
2005-12-17,0.2,0.0,7.0,19.5,0.2
2005-12-18,6.3,0.0,8.0,12.0,6.3
2005-12-19,8.9,0.0,9.0,11.0,8.9
2005-12-20,0.3,48.32225799560547,7.0,13.0,-48.02225799560547
2005-12-21,4.1,0.0,9.0,11.0,4.1
2005-12-22,0.5,0.0,8.0,14.5,0.5
2005-12-23,1.0,0.0,5.0,20.0,1.0
2005-12-24,0.0,0.0,9.0,23.0,0.0
2005-12-25,0.0,0.0,6.0,17.0,0.0
2005-12-26,0.0,0.0,6.0,21.0,0.0
2005-12-27,0.0,0.0,7.0,23.5,0.0
2005-12-28,0.0,0.0,8.0,25.0,0.0
2005-12-29,0.0,0.0,9.0,24.0,0.0
2005-12-30,0.0,0.0,11.0,26.0,0.0
2005-12-31,0.0,0.0,10.0,22.0,0.0
2006-01-01,0.0,0.0,13.0,21.0,0.0
2006-01-02,0.0,0.0,11.0,24.0,0.0
2006-01-03,0.0,0.0,8.0,21.0,0.0
2006-01-04,0.0,0.0,7.0,20.0,0.0
2006-01-05,17.8,0.0,6.0,12.0,17.8
2006-01-06,0.0,0.0,3.0,11.0,0.0
2006-01-07,0.0,0.0,4.0,14.0,0.0
2006-01-08,0.0,0.0,3.0,19.0,0.0
2006-01-09,0.0,0.0,5.0,20.0,0.0
2006-01-10,1.4,0.0,5.0,15.0,1.4
2006-01-11,0.0,0.0,5.0,16.0,0.0
2006-01-12,0.0,0.0,5.0,22.0,0.0
2006-01-13,60.0,0.0,10.0,19.0,60.0
2006-01-14,4.0,0.0,7.5,10.0,4.0
2006-01-15,0.0,0.0,4.5,21.0,0.0
2006-01-16,0.0,0.0,9.0,26.0,0.0
2006-01-17,0.0,0.0,7.0,9.0,0.0
2006-01-18,0.0,0.0,0.0,13.5,0.0
2006-01-19,0.0,0.0,1.5,20.0,0.0
2006-01-20,0.0,0.0,8.5,23.0,0.0
2006-01-21,0.4,0.0,6.5,17.5,0.4
2006-01-22,0.0,0.0,7.0,17.0,0.0
2006-01-23,6.6,0.0,8.0,15.5,6.6
2006-01-24,25.9,0.0,10.0,12.5,25.9
2006-01-25,14.4,0.0,9.0,10.0,14.4
2006-01-26,4.5,0.0,7.0,12.0,4.5
2006-01-27,0.2,0.0,6.0,12.0,0.2
2006-01-28,0.0,0.0,7.0,21.0,0.0
2006-01-29,0.0,48.96335220336914,10.0,20.5,-48.96335220336914
2006-01-30,0.0,48.96335220336914,12.5,24.0,-48.96335220336914
2006-01-31,0.0,0.0,10.0,19.0,0.0
2006-02-01,0.0,0.0,11.0,21.0,0.0
2006-02-02,0.0,47.84626770019531,13.0,23.0,-47.84626770019531
2006-02-03,4.2,0.0,11.0,24.5,4.2
2006-02-04,5.2,0.0,9.0,9.5,5.2
2006-02-05,0.0,0.0,4.5,21.0,0.0
2006-02-06,17.5,0.0,6.0,25.0,17.5
2006-02-07,0.0,0.0,5.0,9.0,0.0
2006-02-08,0.2,0.0,4.0,8.0,0.2
2006-02-09,0.0,0.0,3.0,13.0,0.0
2006-02-10,3.9,0.0,4.0,25.0,3.9
2006-02-11,11.0,0.0,11.0,12.0,11.0
2006-02-12,3.1,0.0,2.0,5.0,3.1
2006-02-13,0.0,0.0,1.0,11.0,0.0
2006-02-14,0.0,0.0,2.0,24.0,0.0
2006-02-15,0.0,0.0,10.5,26.0,0.0
2006-02-16,0.0,0.0,11.0,26.0,0.0
2006-02-17,0.0,0.0,11.0,23.0,0.0
2006-02-18,0.0,0.0,8.0,17.0,0.0
2006-02-19,0.5,0.0,8.0,17.0,0.5
2006-02-20,0.0,0.0,5.0,18.0,0.0
2006-02-21,0.0,0.0,7.0,20.0,0.0
2006-02-22,0.0,0.0,9.0,26.0,0.0
2006-02-23,3.0,0.0,10.0,21.0,3.0
2006-02-24,0.0,0.0,9.0,19.0,0.0
2006-02-25,24.0,0.0,9.0,22.0,24.0
2006-02-26,70.2,0.0,11.0,11.0,70.2
2006-02-27,0.0,0.0,3.0,14.0,0.0
2006-02-28,0.0,0.0,5.0,19.0,0.0
2006-03-01,0.0,0.0,8.0,19.0,0.0
2006-03-02,0.0,0.0,6.0,21.0,0.0
2006-03-03,0.0,0.0,7.0,21.0,0.0
2006-03-04,0.0,0.0,8.0,18.0,0.0
2006-03-05,0.0,0.0,5.0,18.0,0.0
2006-03-06,0.0,0.0,6.0,19.0,0.0
2006-03-07,0.0,0.0,6.0,22.0,0.0
2006-03-08,0.0,0.0,8.0,25.0,0.0
2006-03-09,0.0,0.0,14.0,27.0,0.0
2006-03-10,0.0,0.0,15.0,28.0,0.0
2006-03-11,0.0,0.0,14.0,28.0,0.0
2006-03-12,0.0,0.0,15.0,29.0,0.0
2006-03-13,3.0,0.0,14.0,27.0,3.0
2006-03-14,8.0,0.0,13.0,15.0,8.0
2006-03-15,0.0,9.16549301147461,9.0,20.0,-9.16549301147461
2006-03-16,0.0,6.546514987945557,11.0,23.0,-6.546514987945557
2006-03-17,0.0,0.0,11.0,23.5,0.0
2006-03-18,0.0,0.0,9.0,22.0,0.0
2006-03-19,0.0,0.0,11.0,28.0,0.0
2006-03-20,0.0,0.0,15.0,28.0,0.0
2006-03-21,1.7,0.0,12.0,19.0,1.7
2006-03-22,0.0,0.0,11.0,20.0,0.0
2006-03-23,17.0,0.0,11.0,16.0,17.0
2006-03-24,1.0,15.213279724121094,4.0,10.0,-14.213279724121094
2006-03-25,0.5,7.606639862060547,5.0,18.0,-7.106639862060547
2006-03-26,0.0,0.0,6.0,17.0,0.0
2006-03-27,0.3,0.0,8.0,19.0,0.3
2006-03-28,0.0,0.0,9.0,19.0,0.0
2006-03-29,0.0,0.0,8.0,20.0,0.0
2006-03-30,0.0,8.491706848144531,12.0,24.0,-8.491706848144531
2006-03-31,0.0,8.491706848144531,14.0,25.0,-8.491706848144531
2006-04-01,0.0,0.0,11.0,23.0,0.0
2006-04-02,0.0,0.0,10.0,24.0,0.0
2006-04-03,0.0,0.0,8.0,22.0,0.0
2006-04-04,0.0,0.0,8.0,21.0,0.0
2006-04-05,0.0,0.0,9.0,24.0,0.0
2006-04-06,0.0,0.0,10.0,27.0,0.0
2006-04-07,0.0,0.0,14.0,29.0,0.0
2006-04-08,68.5,5.917224407196045,13.0,24.0,62.582775592803955
2006-04-09,1.0,0.0,8.0,17.0,1.0
2006-04-10,0.3,0.0,9.0,15.0,0.3
2006-04-11,0.0,0.0,7.0,18.0,0.0
2006-04-12,0.0,0.0,7.0,19.0,0.0
2006-04-13,0.2,0.0,8.0,18.0,0.2
2006-04-14,0.0,0.0,6.0,21.0,0.0
2006-04-15,0.0,0.0,6.0,24.0,0.0
2006-04-16,0.0,0.0,11.0,29.0,0.0
2006-04-17,0.0,0.0,13.0,28.0,0.0
2006-04-18,0.0,0.0,15.0,28.0,0.0
2006-04-19,0.0,0.0,15.0,27.0,0.0
2006-04-20,0.0,8.124177932739258,16.0,26.0,-8.124177932739258
2006-04-21,1.0,6.3308186531066895,14.0,25.0,-5.3308186531066895
2006-04-22,0.0,3.1654093265533447,14.0,22.0,-3.1654093265533447
2006-04-23,0.0,6.3308186531066895,12.0,24.0,-6.3308186531066895
2006-04-24,0.0,0.0,13.0,27.0,0.0
2006-04-25,0.0,0.0,14.0,27.0,0.0
2006-04-26,0.0,0.0,13.0,27.0,0.0
2006-04-27,0.0,0.0,13.0,22.0,0.0
2006-04-28,0.0,0.0,12.0,26.0,0.0
2006-04-29,3.2,9.103970527648926,14.0,29.0,-5.903970527648926
2006-04-30,20.0,9.103970527648926,14.0,19.0,10.896029472351074
2006-05-01,0.0,6.885187149047852,12.0,23.0,-6.885187149047852
2006-05-02,0.0,0.0,15.0,22.0,0.0
2006-05-03,0.0,13.770374298095703,12.0,22.0,-13.770374298095703
2006-05-04,0.0,0.0,13.0,24.0,0.0
2006-05-05,0.0,0.0,14.0,26.0,0.0
2006-05-06,0.0,5.186142444610596,16.0,29.0,-5.186142444610596
2006-05-07,0.0,10.372284889221191,15.0,27.0,-10.372284889221191
2006-05-08,0.0,0.0,16.0,26.0,0.0
2006-05-09,0.0,10.372284889221191,15.0,29.0,-10.372284889221191
2006-05-10,0.0,5.186142444610596,17.0,30.0,-5.186142444610596
2006-05-11,26.0,12.357110023498535,16.0,22.0,13.642889976501465
2006-05-12,0.3,0.0,13.0,21.0,0.3
2006-05-13,0.0,0.0,13.0,24.0,0.0
2006-05-14,0.0,0.0,13.0,25.0,0.0
2006-05-15,11.8,0.0,13.0,23.0,11.8
2006-05-16,16.0,0.0,12.0,17.0,16.0
2006-05-17,0.0,0.0,7.0,19.0,0.0
2006-05-18,0.0,0.0,9.0,21.0,0.0
2006-05-19,6.8,0.0,12.0,21.0,6.8
2006-05-20,0.3,0.0,13.0,23.0,0.3
2006-05-21,0.0,0.0,12.0,23.0,0.0
2006-05-22,0.0,0.0,10.0,22.0,0.0
2006-05-23,2.7,0.0,10.0,23.0,2.7
2006-05-24,4.5,0.0,11.0,22.0,4.5
2006-05-25,0.0,0.0,11.0,22.0,0.0
2006-05-26,0.0,0.0,12.0,23.0,0.0
2006-05-27,0.0,0.0,13.0,24.0,0.0
2006-05-28,35.4,32.24644088745117,15.0,24.0,3.1535591125488267
2006-05-29,1.2,16.123220443725586,14.0,23.0,-14.923220443725587
2006-05-30,53.8,16.123220443725586,15.0,23.0,37.67677955627441
2006-05-31,73.5,16.123220443725586,12.0,23.0,57.376779556274414
2006-06-01,13.0,0.0,12.0,20.0,13.0
2006-06-02,2.5,0.0,11.0,19.5,2.5
2006-06-03,5.0,0.0,12.0,19.0,5.0
2006-06-04,2.0,0.0,13.0,18.0,2.0
2006-06-05,7.6,0.0,14.0,18.0,7.6
2006-06-06,3.3,0.0,13.0,22.0,3.3
2006-06-07,7.5,30.564313888549805,11.0,21.0,-23.064313888549805
2006-06-08,0.0,0.0,9.0,25.0,0.0
2006-06-09,0.0,0.0,9.0,20.0,0.0
2006-06-10,0.0,0.0,10.0,21.0,0.0
2006-06-11,0.0,0.0,10.0,23.0,0.0
2006-06-12,0.0,0.0,13.0,23.0,0.0
2006-06-13,2.7,0.0,12.0,20.5,2.7
2006-06-14,0.0,0.0,9.0,21.0,0.0
2006-06-15,0.0,0.0,10.0,22.0,0.0
2006-06-16,0.0,0.0,13.0,24.0,0.0
2006-06-17,0.0,12.027982711791992,14.0,23.0,-12.027982711791992
2006-06-18,15.3,0.0,13.0,25.0,15.3
2006-06-19,8.9,24.055965423583984,12.0,23.0,-15.155965423583984
2006-06-20,0.0,12.027982711791992,12.0,24.0,-12.027982711791992
2006-06-21,0.0,41.72610092163086,12.0,23.0,-41.72610092163086
2006-06-22,5.0,0.0,13.0,21.0,5.0
2006-06-23,20.5,0.0,11.0,22.0,20.5
2006-06-24,13.7,0.0,13.0,20.0,13.7
2006-06-25,10.0,0.0,10.0,20.0,10.0
2006-06-26,1.0,0.0,10.0,20.0,1.0
2006-06-27,9.0,0.0,10.0,21.0,9.0
2006-06-28,9.4,0.0,11.0,19.0,9.4
2006-06-29,7.4,0.0,14.0,19.0,7.4
2006-06-30,1.8,43.65387725830078,13.0,18.0,-41.853877258300784
2006-07-01,0.0,0.0,14.0,21.0,0.0
2006-07-02,0.0,13.724132537841797,13.0,21.0,-13.724132537841797
2006-07-03,0.0,0.0,13.0,22.0,0.0
2006-07-04,0.0,0.0,13.0,23.0,0.0
2006-07-05,0.0,0.0,12.0,25.0,0.0
2006-07-06,0.0,0.0,13.0,24.0,0.0
2006-07-07,0.0,14.25632095336914,14.0,23.0,-14.25632095336914
2006-07-08,29.5,14.25632095336914,13.0,20.0,15.24367904663086
2006-07-09,43.6,14.25632095336914,12.0,19.0,29.34367904663086
2006-07-10,0.0,0.0,12.0,18.0,0.0
2006-07-11,0.0,0.0,11.0,21.0,0.0
2006-07-12,4.3,26.158504486083984,11.0,20.0,-21.858504486083984
2006-07-13,0.0,13.079252243041992,11.0,21.0,-13.079252243041992
2006-07-14,3.5,0.0,11.0,21.0,3.5
2006-07-15,17.0,0.0,12.0,19.0,17.0
2006-07-16,43.5,0.0,10.0,19.0,43.5
2006-07-17,28.5,0.0,11.0,21.0,28.5
2006-07-18,1.5,0.0,11.0,21.0,1.5
2006-07-19,24.7,0.0,11.0,22.0,24.7
2006-07-20,26.5,0.0,11.0,18.0,26.5
2006-07-21,25.0,40.545223236083984,12.0,17.0,-15.545223236083984
2006-07-22,32.5,0.0,13.0,19.0,32.5
2006-07-23,33.0,0.0,13.0,19.0,33.0
2006-07-24,0.7,0.0,13.0,19.0,0.7
2006-07-25,0.0,40.545223236083984,14.0,25.0,-40.545223236083984
2006-07-26,0.0,0.0,14.0,25.0,0.0
2006-07-27,0.0,0.0,14.0,24.0,0.0
2006-07-28,18.8,0.0,11.0,21.0,18.8
2006-07-29,0.0,0.0,10.5,22.0,0.0
2006-07-30,0.0,0.0,11.0,22.0,0.0
2006-07-31,0.0,27.45607566833496,12.0,22.0,-27.45607566833496
2006-08-01,13.5,0.0,12.0,24.0,13.5
2006-08-02,2.6,33.08196258544922,14.0,23.0,-30.481962585449217
2006-08-03,6.5,0.0,13.0,19.0,6.5
2006-08-04,5.2,6.616392612457275,14.0,21.0,-1.4163926124572752
2006-08-05,16.0,6.616392612457275,14.0,21.0,9.383607387542725
2006-08-06,0.4,0.0,11.0,19.5,0.4
2006-08-07,21.0,16.836795806884766,11.5,21.5,4.163204193115234
2006-08-08,67.5,33.67359161376953,12.0,21.0,33.82640838623047
2006-08-09,33.8,0.0,12.0,17.0,33.8
2006-08-10,0.0,0.0,11.0,19.0,0.0
2006-08-11,0.0,6.651377201080322,12.0,20.0,-6.651377201080322
2006-08-12,0.0,0.0,11.0,23.0,0.0
2006-08-13,0.0,3.325688600540161,12.0,23.0,-3.325688600540161
2006-08-14,0.0,0.0,11.0,23.0,0.0
2006-08-15,0.0,0.0,12.0,23.0,0.0
2006-08-16,0.0,0.0,11.5,23.0,0.0
2006-08-17,0.0,0.0,11.0,23.0,0.0
2006-08-18,0.0,0.0,11.0,24.0,0.0
2006-08-19,0.0,0.0,12.0,22.0,0.0
2006-08-20,18.7,13.771610260009766,12.0,23.0,4.928389739990234
2006-08-21,10.0,0.0,10.0,20.0,10.0
2006-08-22,0.4,0.0,11.0,21.0,0.4
2006-08-23,1.2,14.685942649841309,12.5,21.0,-13.48594264984131
2006-08-24,3.5,0.0,14.0,22.0,3.5
2006-08-25,0.0,29.371885299682617,15.0,24.0,-29.371885299682617
2006-08-26,0.0,36.30690002441406,14.0,23.0,-36.30690002441406
2006-08-27,0.0,0.0,12.0,23.0,0.0
2006-08-28,0.0,0.0,9.0,21.0,0.0
2006-08-29,7.6,0.0,10.0,22.0,7.6
2006-08-30,2.9,0.0,10.0,21.0,2.9
2006-08-31,24.4,0.0,11.0,22.0,24.4
2006-09-01,0.1,21.52984619140625,13.5,22.0,-21.42984619140625
2006-09-02,6.8,0.0,12.0,22.0,6.8
2006-09-03,10.5,0.0,11.0,21.0,10.5
2006-09-04,9.0,0.0,11.0,19.0,9.0
2006-09-05,14.0,21.52984619140625,14.0,20.0,-7.52984619140625
2006-09-06,2.5,7.172501087188721,13.0,21.0,-4.672501087188721
2006-09-07,0.6,7.172501087188721,10.5,22.5,-6.572501087188721
2006-09-08,0.0,14.34500217437744,12.5,23.0,-14.34500217437744
2006-09-09,0.0,0.0,13.0,23.0,0.0
2006-09-10,1.5,0.0,13.0,24.0,1.5
2006-09-11,1.6,0.0,12.0,23.0,1.6
2006-09-12,8.0,0.0,11.5,22.0,8.0
2006-09-13,5.4,0.0,14.0,23.0,5.4
2006-09-14,0.5,23.03075218200684,14.0,24.0,-22.53075218200684
2006-09-15,0.0,0.0,14.0,25.0,0.0
2006-09-16,0.0,0.0,13.0,24.0,0.0
2006-09-17,0.0,0.0,14.0,20.5,0.0
2006-09-18,56.0,0.0,13.5,26.0,56.0
2006-09-19,61.2,46.97233581542969,14.0,21.0,14.227664184570315
2006-09-20,0.4,23.486167907714844,14.0,19.0,-23.086167907714845
2006-09-21,0.0,0.0,13.0,24.5,0.0
2006-09-22,0.0,0.0,13.5,27.0,0.0
2006-09-23,0.0,0.0,14.0,26.0,0.0
2006-09-24,38.0,11.512804985046388,13.0,22.0,26.487195014953613
2006-09-25,60.0,34.538414001464844,13.0,17.0,25.461585998535156
2006-09-26,0.5,35.0882568359375,12.0,17.0,-34.5882568359375
2006-09-27,0.0,0.0,11.0,19.0,0.0
2006-09-28,3.0,0.0,12.0,21.0,3.0
2006-09-29,1.5,0.0,11.0,21.0,1.5
2006-09-30,1.0,0.0,11.0,21.0,1.0
2006-10-01,5.0,0.0,11.0,20.0,5.0
2006-10-02,1.5,0.0,10.0,20.0,1.5
2006-10-03,15.0,0.0,11.0,19.0,15.0
2006-10-04,16.8,0.0,9.0,17.0,16.8
2006-10-05,61.0,0.0,10.0,16.0,61.0
2006-10-06,18.0,0.0,12.0,15.0,18.0
2006-10-07,2.6,0.0,12.0,18.0,2.6
2006-10-08,0.0,0.0,10.5,21.0,0.0
2006-10-09,1.3,0.0,9.0,21.0,1.3
2006-10-10,0.0,0.0,10.5,22.0,0.0
2006-10-11,0.0,0.0,12.0,26.0,0.0
2006-10-12,0.0,0.0,13.0,19.0,0.0
2006-10-13,4.0,30.41444206237793,14.0,22.0,-26.41444206237793
2006-10-14,1.5,0.0,13.0,21.0,1.5
2006-10-15,0.0,60.82888412475586,14.0,27.0,-60.82888412475586
2006-10-16,0.0,0.0,16.0,29.0,0.0
2006-10-17,0.0,0.0,18.0,31.0,0.0
2006-10-18,0.0,0.0,15.0,22.0,0.0
2006-10-19,1.4,0.0,14.0,25.0,1.4
2006-10-20,2.2,53.09567260742188,14.5,21.0,-50.89567260742188
2006-10-21,0.0,0.0,11.0,24.0,0.0
2006-10-22,5.0,0.0,12.0,22.5,5.0
2006-10-23,3.0,0.0,12.5,14.0,3.0
2006-10-24,0.1,0.0,9.0,20.0,0.1
2006-10-25,0.0,0.0,10.0,23.0,0.0
2006-10-26,0.0,0.0,12.0,24.5,0.0
2006-10-27,54.2,0.0,14.0,24.0,54.2
2006-10-28,0.0,79.35633087158203,9.0,15.0,-79.35633087158203
2006-10-29,0.0,0.0,3.5,19.0,0.0
2006-10-30,0.0,0.0,7.0,22.0,0.0
2006-10-31,0.0,0.0,11.0,22.0,0.0
2006-11-01,0.0,0.0,8.0,20.0,0.0
2006-11-02,49.0,0.0,7.0,20.0,49.0
2006-11-03,12.5,0.0,8.0,17.0,12.5
2006-11-04,20.0,0.0,11.5,17.0,20.0
2006-11-05,5.8,0.0,12.0,18.0,5.8
2006-11-06,0.0,65.74250030517578,11.5,18.0,-65.74250030517578
2006-11-07,3.5,65.74250030517578,12.0,17.0,-62.24250030517578
2006-11-08,0.0,0.0,11.0,21.0,0.0
2006-11-09,0.0,0.0,14.0,25.0,0.0
2006-11-10,0.0,0.0,16.0,24.0,0.0
2006-11-11,58.0,0.0,14.0,19.0,58.0
2006-11-12,0.3,0.0,12.0,14.0,0.3
2006-11-13,0.0,0.0,12.0,22.5,0.0
2006-11-14,0.0,0.0,12.0,23.0,0.0
2006-11-15,9.0,0.0,16.0,29.0,9.0
2006-11-16,0.2,0.0,12.0,13.0,0.2
2006-11-17,0.0,0.0,5.5,20.0,0.0
2006-11-18,0.0,0.0,7.0,17.0,0.0
2006-11-19,62.5,0.0,8.0,12.0,62.5
2006-11-20,41.0,0.0,7.0,8.0,41.0
2006-11-21,9.4,91.27642822265624,6.0,7.0,-81.87642822265623
2006-11-22,0.0,0.0,0.0,12.0,0.0
2006-11-23,0.0,0.0,2.0,14.0,0.0
2006-11-24,0.0,0.0,2.0,19.0,0.0
2006-11-25,0.0,0.0,4.0,11.0,0.0
2006-11-26,0.0,0.0,4.0,18.0,0.0
2006-11-27,0.0,0.0,6.0,19.0,0.0
2006-11-28,0.0,0.0,6.0,25.0,0.0
2006-11-29,0.0,0.0,9.0,24.0,0.0
2006-11-30,33.0,0.0,10.0,16.0,33.0
2006-12-01,1.0,0.0,4.0,8.5,1.0
2006-12-02,5.2,0.0,4.0,17.0,5.2
2006-12-03,51.8,0.0,8.0,12.5,51.8
2006-12-04,7.4,0.0,4.0,7.5,7.4
2006-12-05,2.5,0.0,5.0,10.0,2.5
2006-12-06,0.4,0.0,5.0,22.0,0.4
2006-12-07,14.0,0.0,5.0,13.0,14.0
2006-12-08,13.3,90.3150634765625,7.0,10.0,-77.0150634765625
2006-12-09,4.2,0.0,6.5,11.0,4.2
2006-12-10,0.3,0.0,6.5,16.0,0.3
2006-12-11,0.0,0.0,8.0,18.0,0.0
2006-12-12,3.0,0.0,7.0,18.0,3.0
2006-12-13,2.0,0.0,9.0,18.0,2.0
2006-12-14,0.0,0.0,9.0,18.0,0.0
2006-12-15,0.0,0.0,6.0,18.0,0.0
2006-12-16,0.0,0.0,7.0,20.0,0.0
2006-12-17,0.0,0.0,9.0,20.0,0.0
2006-12-18,0.0,0.0,7.0,22.0,0.0
2006-12-19,0.0,0.0,7.0,19.0,0.0
2006-12-20,0.0,0.0,9.0,25.0,0.0
2006-12-21,0.0,0.0,11.0,26.0,0.0
2006-12-22,4.7,0.0,8.0,19.0,4.7
2006-12-23,0.0,0.0,10.0,23.0,0.0
2006-12-24,2.0,0.0,9.0,13.0,2.0
2006-12-25,3.0,0.0,2.0,14.0,3.0
2006-12-26,0.0,0.0,4.0,13.0,0.0
2006-12-27,0.0,0.0,2.0,21.0,0.0
2006-12-28,0.0,0.0,6.0,23.0,0.0
2006-12-29,0.0,0.0,12.0,25.0,0.0
2006-12-30,0.0,0.0,13.0,24.0,0.0
2006-12-31,11.5,0.0,11.0,13.0,11.5
2007-01-01,5.3,0.0,8.5,9.5,5.3
2007-01-02,1.0,0.0,6.5,12.0,1.0
2007-01-03,0.0,0.0,8.0,14.0,0.0
2007-01-04,0.0,0.0,10.0,22.0,0.0
2007-01-05,0.0,0.0,11.0,23.0,0.0
2007-01-06,0.0,0.0,12.0,21.0,0.0
2007-01-07,9.5,0.0,10.0,15.0,9.5
2007-01-08,0.2,0.0,4.0,12.0,0.2
2007-01-09,2.0,0.0,5.5,10.0,2.0
2007-01-10,0.2,0.0,5.0,11.0,0.2
2007-01-11,0.0,0.0,4.5,18.0,0.0
2007-01-12,0.0,0.0,6.5,18.0,0.0
2007-01-13,0.0,0.0,7.0,19.0,0.0
2007-01-14,0.0,0.0,8.0,20.0,0.0
2007-01-15,5.0,0.0,7.0,19.0,5.0
2007-01-16,1.5,0.0,5.0,7.0,1.5
2007-01-17,3.0,0.0,2.0,12.0,3.0
2007-01-18,2.0,0.0,5.0,19.0,2.0
2007-01-19,3.0,0.0,6.0,12.0,3.0
2007-01-20,0.0,0.0,4.0,21.0,0.0
2007-01-21,0.0,0.0,10.0,23.0,0.0
2007-01-22,0.0,0.0,11.0,22.0,0.0
2007-01-23,2.5,52.42668914794922,9.0,17.0,-49.92668914794922
2007-01-24,0.4,0.0,6.0,9.0,0.4
2007-01-25,4.0,0.0,2.0,10.0,4.0
2007-01-26,8.8,0.0,4.0,11.0,8.8
2007-01-27,0.5,0.0,8.0,12.0,0.5
2007-01-28,6.0,0.0,8.0,10.5,6.0
2007-01-29,0.0,0.0,5.0,15.5,0.0
2007-01-30,0.0,0.0,7.0,18.0,0.0
2007-01-31,0.0,0.0,7.0,20.0,0.0
2007-02-01,0.0,34.07259750366211,9.0,29.0,-34.07259750366211
2007-02-02,3.5,34.07259750366211,15.0,21.0,-30.57259750366211
2007-02-03,25.0,0.0,10.5,12.0,25.0
2007-02-04,20.0,0.0,8.5,11.0,20.0
2007-02-05,11.8,0.0,7.0,10.0,11.8
2007-02-06,1.5,0.0,6.0,11.0,1.5
2007-02-07,0.0,0.0,6.0,18.0,0.0
2007-02-08,0.0,0.0,10.0,21.0,0.0
2007-02-09,1.2,0.0,9.0,19.0,1.2
2007-02-10,7.0,0.0,10.0,17.0,7.0
2007-02-11,0.0,0.0,6.0,17.0,0.0
2007-02-12,0.0,0.0,9.0,25.0,0.0
2007-02-13,0.0,0.0,12.0,24.0,0.0
2007-02-14,1.4,0.0,8.0,19.0,1.4
2007-02-15,3.4,0.0,8.0,11.0,3.4
2007-02-16,4.0,0.0,3.0,12.0,4.0
2007-02-17,0.0,0.0,4.0,16.0,0.0
2007-02-18,0.5,0.0,2.0,11.0,0.5
2007-02-19,0.0,0.0,2.5,22.0,0.0
2007-02-20,0.0,0.0,10.0,25.0,0.0
2007-02-21,0.4,0.0,13.0,20.0,0.4
2007-02-22,0.0,0.0,6.0,19.0,0.0
2007-02-23,0.0,0.0,4.0,21.0,0.0
2007-02-24,0.0,0.0,6.0,22.0,0.0
2007-02-25,1.0,0.0,11.0,21.0,1.0
2007-02-26,0.0,0.0,9.0,25.0,0.0
2007-02-27,0.0,0.0,13.0,26.0,0.0
2007-02-28,0.0,0.0,12.0,27.0,0.0
2007-03-01,0.0,0.0,17.0,30.0,0.0
2007-03-02,0.0,0.0,8.0,20.0,0.0
2007-03-03,10.5,0.0,12.0,23.0,10.5
2007-03-04,13.5,0.0,7.5,9.0,13.5
2007-03-05,1.0,0.0,1.5,6.0,1.0
2007-03-06,0.2,0.0,1.5,10.0,0.2
2007-03-07,0.0,0.0,1.0,17.0,0.0
2007-03-08,0.0,0.0,4.5,18.0,0.0
2007-03-09,0.0,0.0,5.5,20.0,0.0
2007-03-10,0.0,17.75334930419922,10.0,15.0,-17.75334930419922
2007-03-11,0.0,0.0,9.0,22.0,0.0
2007-03-12,0.0,0.0,11.0,23.0,0.0
2007-03-13,1.1,0.0,10.0,20.0,1.1
2007-03-14,0.0,0.0,12.0,24.0,0.0
2007-03-15,0.0,0.0,13.0,26.0,0.0
2007-03-16,8.0,0.0,9.0,21.0,8.0
2007-03-17,0.0,0.0,9.0,18.0,0.0
2007-03-18,0.0,0.0,4.0,19.0,0.0
2007-03-19,0.0,0.0,8.0,20.0,0.0
2007-03-20,0.0,0.0,7.0,20.0,0.0
2007-03-21,0.0,0.0,6.0,20.0,0.0
2007-03-22,0.0,0.0,6.0,20.0,0.0
2007-03-23,0.0,0.0,7.0,21.0,0.0
2007-03-24,0.0,0.0,9.0,21.0,0.0
2007-03-25,0.0,0.0,7.5,20.0,0.0
2007-03-26,0.0,0.0,9.0,21.0,0.0
2007-03-27,0.0,0.0,10.0,21.0,0.0
2007-03-28,0.0,0.0,9.0,22.0,0.0
2007-03-29,0.0,0.0,11.0,22.0,0.0
2007-03-30,0.0,0.0,10.0,21.0,0.0
2007-03-31,0.0,15.099825859069824,14.0,24.0,-15.099825859069824
2007-04-01,1.7,12.270868301391602,13.0,23.0,-10.570868301391602
2007-04-02,4.7,24.541736602783203,13.0,19.0,-19.841736602783204
2007-04-03,0.0,0.0,11.0,24.0,0.0
2007-04-04,6.0,0.0,12.0,23.0,6.0
2007-04-05,3.8,0.0,9.0,14.0,3.8
