estacion,nombre,estado,municipio,organismo,latitud,longitud,altitud,fecha_inicial,fecha_final,situacion
28087,SAN GABRIEL,TAMAULIPAS,XICOTENCATL,CONAGUA-DGE,23.084,-98.787,135 msnm,1961-01-01,2017-12-31,1
28088,SAN JOSE DE LAS RUSIAS,TAMAULIPAS,SOTO LA MARINA,CONAGUA-DGE,23.552,-98.037,58 msnm,1969-01-01,2012-04-30,1
28089,SAN JOSE DEL VERDE,TAMAULIPAS,CASAS,CONAGUA-DGE,23.614,-98.608,290 msnm,1962-01-01,2012-04-30,1
28090,EL NOVILLO,TAMAULIPAS,VICTORIA,CONAGUA,23.718,-99.251,630 msnm,2001-01-24,2013-04-30,1
28091,SAN PABLO,TAMAULIPAS,TULA,CONAGUA-DGE,22.807,-99.842,1035 msnm,1967-09-12,2013-09-30,1
28092,SOTO LA MARINA (OBS),TAMAULIPAS,SOTO LA MARINA,CONAGUA-SMN,23.767,-98.2,21 msnm,1926-09-01,2013-11-30,1
28093,S.J. 2-18 SAN MIGUEL,TAMAULIPAS,CAMARGO,CONAGUA-DGE,26.25,-98.717,41 msnm,1961-01-01,1983-12-31,0
28094,SAN NICOLAS,TAMAULIPAS,SAN NICOLAS,CONAGUA-DGE,24.689,-98.83,797 msnm,1964-07-06,2013-11-30,1
28095,S.J. 1-02 SAN PEDRO,TAMAULIPAS,MIGUEL ALEMAN,CONAGUA-DGE,26.367,-99.033,80 msnm,1961-01-01,1987-08-31,0
28096,SAN VICENTE,TAMAULIPAS,JAUMAVE,CONAGUA-DGE,23.423,-99.314,642 msnm,1962-01-01,2012-08-31,1
28097,SANTA ELENA,TAMAULIPAS,EL MANTE,CONAGUA-SMN,22.533,-98.933,101 msnm,1923-03-01,1975-02-28,0
28098,SANTA MARIA DE LOS NOGALES,TAMAULIPAS,CASAS,CONAGUA-DGE,23.208,-98.349,927 msnm,1972-01-03,2003-02-28,0
28099,S.J. 2-09 CAMARGO,TAMAULIPAS,CAMARGO,CONAGUA-DGE,26.256,-98.806,63 msnm,1961-01-01,1987-08-31,0
28100,S.J. 2-18 GUSTAVO DIAZ ORDAZ,TAMAULIPAS,GUSTAVO DIAZ ORDAZ,CONAGUA-DGE,26.232,-98.597,40 msnm,1961-01-01,1987-08-31,0
28101,S.J. 2-33 REYNOSA,TAMAULIPAS,REYNOSA,CONAGUA-DGE,26.033,-98.217,32 msnm,1961-01-01,1987-08-31,0
28102,S.J. 2-38 GUSTAVO DIAZ ORDAZ,TAMAULIPAS,GUSTAVO DIAZ ORDAZ,CONAGUA-DGE,26.217,-98.567,35 msnm,1961-01-01,1987-08-31,0
28103,S.J. 3-42 REYNOSA,TAMAULIPAS,REYNOSA,CONAGUA-DGE,26.192,-98.483,29 msnm,1961-01-01,1987-08-31,0
28104,S.J. 3-47 RIO BRAVO,TAMAULIPAS,RIO BRAVO,CONAGUA-DGE,25.967,-98.133,31 msnm,1961-01-01,1987-08-31,0
28105,S.J. 3-55 REYNOSA,TAMAULIPAS,REYNOSA,CONAGUA-DGE,25.883,-98.183,40 msnm,1961-01-01,1987-08-31,0
28106,S.J. 3-58 REYNOSA,TAMAULIPAS,REYNOSA,CONAGUA-DGE,25.833,-98.183,40 msnm,1961-01-01,1987-08-31,0
28107,S.J. 3-60 REYNOSA,TAMAULIPAS,REYNOSA,CONAGUA-DGE,25.767,-98.183,40 msnm,1961-01-01,1987-08-31,0
28108,S.J. 3-63 TAPON,TAMAULIPAS,RIO BRAVO,CONAGUA-DGE,25.667,-98.133,10 msnm,1961-01-01,1987-08-31,0
28110,TAMPICO (OBS),TAMAULIPAS,TAMPICO,CONAGUA-SMN,22.217,-97.856,6 msnm,1951-01-01,2017-11-23,1
28111,TAMPICO,TAMAULIPAS,TAMPICO,CONAGUA-DGE,22.239,-97.879,3 msnm,1961-01-01,2016-12-31,1
28112,TANCASNEQUE,TAMAULIPAS,GONZALEZ,CONAGUA-DGE,22.564,-98.532,18 msnm,1961-01-01,1993-09-30,0
28113,TENACITAS,TAMAULIPAS,SOTO LA MARINA,CONAGUA-DGE,23.598,-97.78,8 msnm,1966-07-01,2013-09-30,1
28114,TULA,TAMAULIPAS,TULA,CONAGUA-DGE,23.001,-99.713,1164 msnm,1958-01-01,2013-09-30,1
28115,LOS UVALLE,TAMAULIPAS,MIQUIHUANA,CONAGUA-DGE,23.574,-99.857,1581 msnm,1961-01-01,2013-03-31,1
28116,CIUDAD VICTORIA (DGE),TAMAULIPAS,VICTORIA,CONAGUA-DGE,23.726,-99.146,327 msnm,1942-01-01,2013-08-31,1
28117,VILLAGRAN (DGE),TAMAULIPAS,VILLAGRAN,CONAGUA-DGE,24.474,-99.49,380 msnm,1989-01-01,2013-09-30,1
28118,VILLAGRAN (SMN),TAMAULIPAS,VILLAGRAN,CONAGUA-SMN,24.471,-99.489,381 msnm,1943-01-04,1988-12-31,0
28119,ALDAMA (SMN),TAMAULIPAS,ALDAMA,CONAGUA-SMN,22.917,-98.067,128 msnm,1960-05-01,1986-09-30,0
28120,XICOTENCATL,TAMAULIPAS,XICOTENCATL,CONAGUA-DGE,22.993,-98.991,85 msnm,1969-01-01,2013-12-31,1
28121,S.J. 2-23 VALADEZ,TAMAULIPAS,GUSTAVO DIAZ ORDAZ,CONAGUA-DGE,26.2,-98.55,40 msnm,1961-01-01,1987-08-31,0
28122,ABASOLO (SMN),TAMAULIPAS,ABASOLO,CONAGUA-SMN,24.067,-98.383,73 msnm,1925-07-01,1988-12-31,0
28123,BURGOS (SMN),TAMAULIPAS,BURGOS,CONAGUA-SMN,24.95,-98.783,155 msnm,1961-01-01,1989-12-31,0
28125,NUEVA APOLONIA,TAMAULIPAS,EL MANTE,CONAGUA-DGE,22.503,-98.617,27 msnm,1972-05-10,2012-12-31,1
28127,CIUDAD VICTORIA (SMN),TAMAULIPAS,VICTORIA,CONAGUA-SMN,23.733,-99.133,307 msnm,1942-01-01,1960-12-31,0
28128,REYNOSA (DGE),TAMAULIPAS,REYNOSA,CONAGUA-DGE,26.089,-98.278,69 msnm,1980-03-01,1997-12-31,0
28130,EL BARRANCO,TAMAULIPAS,ALTAMIRA,CONAGUA-DGE,22.566,-97.905,6 msnm,1972-01-01,2017-12-31,1
28131,MATAMOROS,TAMAULIPAS,MATAMOROS,CONAGUA-SMN,25.833,-97.433,5 msnm,1969-01-01,1973-03-31,0
28133,LAS NORIAS,TAMAULIPAS,GONZALEZ,CONAGUA-DGE,22.636,-98.45,61 msnm,1960-08-01,1970-12-31,0
28135,ATOTONILCO,TAMAULIPAS,GONZALEZ,CONAGUA-DGE,22.662,-98.455,46 msnm,1972-07-20,2016-03-31,1
28136,GOMEZ FARIAS,TAMAULIPAS,GOMEZ FARIAS,CONAGUA-DGE,23.029,-99.146,327 msnm,1972-08-24,2017-12-31,1
28137,LAS ANIMAS,TAMAULIPAS,GONZALEZ,CONAGUA-DGE,22.659,-98.691,60 msnm,1972-07-20,2015-12-31,1
28138,TANCOL,TAMAULIPAS,TAMPICO,CONAGUA-DGE,22.294,-97.886,25 msnm,1972-03-01,2011-08-31,1
28139,EL REFUGIO,TAMAULIPAS,EL MANTE,CONAGUA-DGE,22.501,-98.917,75 msnm,1973-01-01,2017-12-31,1
28145,EL APURO,TAMAULIPAS,ALDAMA,CONAGUA-DGE,22.721,-97.921,16 msnm,1973-05-02,2017-12-31,1
28146,E.T.A. 167 TOMATAN,TAMAULIPAS,VICTORIA,CONAGUA-SMN,23.733,-99.15,326 msnm,1973-04-14,1983-08-31,0
28147,TAMESI,TAMAULIPAS,GONZALEZ,CONAGUA-DGE,22.424,-98.423,12 msnm,1973-05-04,2017-12-31,1
28148,EL BARRETAL II,TAMAULIPAS,PADILLA,CONAGUA-DGE,24.094,-99.147,207 msnm,1974-05-01,2013-11-30,1
28149,EL PILON,TAMAULIPAS,SAN CARLOS,CONAGUA-DGE,24.206,-99.021,70 msnm,1974-06-04,2013-12-11,1
28150,LA ALBERCA,TAMAULIPAS,LLERA,CONAGUA-DGE,23.482,-98.98,284 msnm,1974-03-01,2013-09-30,1
28151,PRESA VICENTE GUERRERO,TAMAULIPAS,PADILLA,CONAGUA-DGE,23.962,-98.666,134 msnm,1974-08-01,2013-11-30,1
28152,SOTO LA MARINA,TAMAULIPAS,SOTO LA MARINA,CONAGUA-DGE,23.769,-98.211,21 msnm,1974-08-16,2004-10-31,0
28154,REPUBLICA ESPAÑOLA,TAMAULIPAS,SOTO LA MARINA,CONAGUA-DGE,23.7,-98.2,50 msnm,1975-05-01,2015-12-31,1
28155,S.J. 1-02 MIGUEL ALEMAN,TAMAULIPAS,MIGUEL ALEMAN,CONAGUA-DGE,26.4,-99.025,51 msnm,1981-01-01,1983-08-31,0
28156,E.T.A. 067 CIUDAD MANTE,TAMAULIPAS,EL MANTE,CONAGUA-SMN,22.742,-98.972,91 msnm,1976-01-01,2017-12-31,1
28160,LAS LAJITAS,TAMAULIPAS,SOTO LA MARINA,CONAGUA-DGE,23.815,-98.033,56 msnm,1977-01-18,2011-12-17,1
28161,PRESA LA PATRIA,TAMAULIPAS,ABASOLO,CONAGUA-DGE,23.968,-98.459,67 msnm,1971-01-01,2011-09-30,1
28163,EL CARRIZAL,TAMAULIPAS,ALDAMA,CONAGUA-DGE,22.859,-98.233,90 msnm,1977-07-01,2017-12-31,1
28164,LA ANGOSTURA,TAMAULIPAS,LLERA,CONAGUA-DGE,23.367,-99.011,500 msnm,1977-02-01,2013-06-30,1
28165,CIUDAD VICTORIA (OBS),TAMAULIPAS,VICTORIA,CONAGUA-SMN,23.748,-99.172,336 msnm,1981-01-01,2017-05-31,1
28167,LOPEZ RAYON,TAMAULIPAS,GONZALEZ,CONAGUA,22.615,-98.462,54 msnm,2007-01-01,2015-12-31,1
28169,LOS TRONCONES,TAMAULIPAS,VICTORIA,CONAGUA,23.774,-99.246,452 msnm,2000-09-17,2013-06-30,1
28170,SAN MARCOS,TAMAULIPAS,VICTORIA,CONAGUA,23.699,-99.188,402 msnm,2000-01-13,2009-12-31,0
28171,SIERRA MADRE,TAMAULIPAS,VICTORIA,CONAGUA,23.732,-99.177,385 msnm,2002-02-01,2013-11-30,1
28172,S.J. 2-00 PRESA DIAZ ORDAZ,TAMAULIPAS,GUSTAVO DIAZ ORDAZ,CONAGUA-DGE,26.233,-98.617,39 msnm,1978-02-01,1987-06-30,0
28175,ALTAMIRA (DGE),TAMAULIPAS,ALTAMIRA,CONAGUA-DGE,22.423,-97.945,25 msnm,1978-11-23,2016-12-31,1
28176,LAS ANTONIAS,TAMAULIPAS,BUSTAMANTE,CONAGUA-DGE,23.376,-99.886,1730 msnm,1980-08-01,2012-04-30,1
28178,LA CAÑADA,TAMAULIPAS,LLERA,CONAGUA-DGE,23.144,-98.751,170 msnm,1978-01-01,2013-10-31,1
28179,CARRIZOS,TAMAULIPAS,HIDALGO,CONAGUA-DGE,24.4,-99.292,257 msnm,1979-09-01,2013-06-30,1
28180,EL ENCINAL,TAMAULIPAS,JIMENEZ,CONAGUA-DGE,24.397,-98.384,180 msnm,1979-11-01,2013-05-19,1
28182,LA LIBERTAD,TAMAULIPAS,SAN CARLOS,CONAGUA-DGE,24.426,-98.909,340 msnm,1980-11-01,2013-05-31,1
28183,MAGDALENO AGUILAR,TAMAULIPAS,JAUMAVE,CONAGUA-DGE,23.454,-99.509,1198 msnm,1980-10-07,2013-09-30,1
28184,MARIANO ESCOBEDO,TAMAULIPAS,HIDALGO,CONAGUA-DGE,24.381,-99.501,400 msnm,1979-09-01,2009-11-30,0
28185,MARIA TERESA,TAMAULIPAS,CASAS,CONAGUA-DGE,23.562,-99.025,378 msnm,1979-10-03,2013-08-30,1
28186,EL MIRADOR,TAMAULIPAS,PADILLA,CONAGUA-DGE,24.104,-98.811,142 msnm,1980-05-01,2013-09-30,1
28188,PALO SOLO,TAMAULIPAS,SAN FERNANDO,CONAGUA-DGE,25.086,-97.917,10 msnm,1980-04-22,2012-01-31,1
28189,PEDRO RUIZ MOLINA,TAMAULIPAS,TULA,CONAGUA-DGE,23.142,-99.689,1350 msnm,1980-09-01,2012-10-31,1
28190,EL PIRULI,TAMAULIPAS,CASAS,CONAGUA-DGE,23.571,-98.532,363 msnm,1979-11-01,2013-08-31,1
28191,PRESA PEDRO J. MENDEZ,TAMAULIPAS,HIDALGO,CONAGUA-DGE,24.045,-99.394,418 msnm,1979-06-01,2013-11-30,1
28192,PUERTO RICO,TAMAULIPAS,SAN CARLOS,CONAGUA-DGE,24.253,-98.978,178 msnm,1980-10-09,2013-07-17,1
28193,LA REFORMA,TAMAULIPAS,JAUMAVE,CONAGUA-DGE,23.629,-99.304,777 msnm,1980-02-20,2013-05-31,1
28194,SAN ISIDRO,TAMAULIPAS,HIDALGO,CONAGUA-DGE,24.197,-99.348,273 msnm,1979-08-01,2013-06-30,1
28195,SAN LORENZO,TAMAULIPAS,XICOTENCATL,CONAGUA-DGE,22.948,-98.8,113 msnm,1980-07-17,2013-12-31,1
28196,LA CABECERA,TAMAULIPAS,ALDAMA,CONAGUA-DGE,22.956,-97.936,90 msnm,1978-11-23,2017-12-31,1
28197,SAN JOSE DE LAS FLORES,TAMAULIPAS,GÜEMEZ,CONAGUA-DGE,23.904,-99.118,210 msnm,1979-05-01,2013-07-31,1
28198,GARZA VALDEZ,TAMAULIPAS,VILLAGRAN,CONAGUA-DGE,24.518,-99.387,337 msnm,1979-01-01,2013-08-31,1
28199,GUADALUPE,TAMAULIPAS,SAN CARLOS,CONAGUA-DGE,24.367,-99.097,350 msnm,1979-01-01,2013-06-30,1
28200,EL LAJAL,TAMAULIPAS,GONZALEZ,CONAGUA-DGE,22.846,-98.729,62 msnm,1979-04-07,2015-10-31,1
28201,EL NACIMIENTO,TAMAULIPAS,ALDAMA,CONAGUA-DGE,22.963,-98.128,163 msnm,1979-03-01,2017-12-31,1
28202,LAZARO CARDENAS,TAMAULIPAS,BURGOS,CONAGUA-DGE,24.867,-98.635,224 msnm,1979-02-21,2013-09-29,1
28203,SANTA JUANA,TAMAULIPAS,ALTAMIRA,CONAGUA-DGE,22.779,-98.103,58 msnm,1979-03-07,2017-12-31,1
28204,SAN FRANCISCO,TAMAULIPAS,SAN FERNANDO,CONAGUA-DGE,24.978,-98.311,45 msnm,1979-01-01,2013-04-30,1
28206,EL CHIJOL,TAMAULIPAS,ALDAMA,CONAGUA-DGE,22.877,-98.035,46 msnm,1980-11-26,2016-12-31,1
28207,LA CHONA,TAMAULIPAS,SAN CARLOS,CONAGUA-DGE,24.24,-98.818,209 msnm,1980-10-22,2013-09-30,1
28209,CONRADO CASTILLO,TAMAULIPAS,VILLAGRAN,CONAGUA-DGE,24.667,-99.254,309 msnm,1981-01-01,2013-05-31,1
28210,CHARCO LARGO,TAMAULIPAS,SOTO LA MARINA,CONAGUA-DGE,24.179,-97.986,51 msnm,1981-01-01,2012-04-30,1
28213,LAGUNA DE SAN JUAN,TAMAULIPAS,SAN FERNANDO,CONAGUA-DGE,24.8,-98.039,25 msnm,1981-08-01,2012-07-25,1
28214,LUCIO BLANCO,TAMAULIPAS,VILLAGRAN,CONAGUA-DGE,24.732,-99.403,291 msnm,1981-01-01,2013-08-31,1
28215,LA MISION,TAMAULIPAS,JIMENEZ,CONAGUA-DGE,24.262,-98.357,170 msnm,1981-08-01,2013-05-31,1
28216,PALO BLANCO,TAMAULIPAS,CRUILLAS,CONAGUA-DGE,24.545,-98.163,171 msnm,1981-08-01,2011-12-31,1
28217,EJIDO GRACIANO SANCHEZ,TAMAULIPAS,SAN CARLOS,CONAGUA-DGE,24.176,-99.044,178 msnm,1980-03-01,2013-05-31,1
28218,LA BOCA,TAMAULIPAS,VICTORIA,CONAGUA-DGE,23.652,-99.104,340 msnm,1982-01-01,2013-09-30,1
28219,EL ENCINO,TAMAULIPAS,LLERA,CONAGUA-DGE,23.141,-99.115,173 msnm,1982-01-01,2013-11-30,1
28220,GENERAL FELIPE ANGELES,TAMAULIPAS,LLERA,CONAGUA-DGE,23.239,-99.096,90 msnm,1982-01-01,2013-07-31,1
28221,LAVIN,TAMAULIPAS,CASAS,CONAGUA-DGE,23.549,-98.904,437 msnm,1982-01-01,2013-11-30,1
28222,SAN FRANCISCO,TAMAULIPAS,CASAS,CONAGUA-DGE,23.388,-98.811,524 msnm,1982-01-01,2013-09-30,1
28223,EL SARNOSO,TAMAULIPAS,BURGOS,CONAGUA,24.868,-98.691,180 msnm,2000-01-01,2013-06-30,1
28226,CINCO DE FEBRERO,TAMAULIPAS,CASAS,CONAGUA-DGE,23.565,-98.794,171 msnm,1985-01-01,2013-10-23,1
28263,LA PESCA,TAMAULIPAS,SOTO LA MARINA,CONAGUA-DGE,23.787,-97.778,6 msnm,1984-01-01,2013-09-30,1
28264,EL FUERTE,TAMAULIPAS,JIMENEZ,CONAGUA-DGE,24.215,-98.641,230 msnm,1991-08-01,2013-07-31,1
28400,GALLOS GRANDES,TAMAULIPAS,TULA,CONAGUA-DGE,22.729,-99.601,1040 msnm,1983-10-01,2013-06-30,1
28402,RANCHO VEINTIDOS DE DICIEMBRE,TAMAULIPAS,SOTO LA MARINA,CONAGUA-DGE,23.602,-97.981,230 msnm,1980-10-02,2009-12-31,0
28404,SANTA ISABEL,TAMAULIPAS,SOTO LA MARINA,CONAGUA-DGE,24.072,-97.843,13 msnm,1992-01-01,2013-08-31,1
28405,SACA DE AGUA,TAMAULIPAS,EL MANTE,CONAGUA-DGE,22.784,-98.865,55 msnm,1976-09-02,2017-12-31,1
29001,ACHICHAPA,TLAXCALA,Calpulalpan,CONAGUA-DGE,19.55,-98.65,2808 msnm,1966-11-01,1977-03-09,0
29002,APIZACO,TLAXCALA,Apizaco,CONAGUA-DGE,19.416,-98.14,2423 msnm,1928-01-01,2021-12-31,1
29003,ATLANGA SAN JOSE,TLAXCALA,Atlangatepec,CONAGUA-DGE,19.556,-98.203,2489 msnm,1961-01-01,2021-12-31,1
29004,CUAMANTZINGO,TLAXCALA,Muñoz de Domingo Arenas,CONAGUA-DGE,19.52,-98.269,2563 msnm,1969-01-01,2020-12-31,1
29005,CUAPIAXTLA,TLAXCALA,Cuapiaxtla,CONAGUA-DGE,19.299,-97.77,2468 msnm,1962-08-24,2021-12-31,1
29006,CUAULA,TLAXCALA,Calpulalpan,CONAGUA-DGE,19.6,-98.65,2550 msnm,1966-07-01,2005-10-31,0
29007,EL CARMEN,TLAXCALA,El Carmen Tequexquitla,CONAGUA-DGE,19.318,-97.647,2350 msnm,1966-03-01,2021-12-31,1
29008,ESTOYITO,TLAXCALA,Calpulalpan,CONAGUA-DGE,19.567,-98.633,2720 msnm,1966-10-01,1977-03-16,0
29010,HUEYOTLIPAN,TLAXCALA,Hueyotlipan,CONAGUA-DGE,19.472,-98.345,2590 msnm,1961-01-01,2021-01-31,1
29011,HUAMANTLA,TLAXCALA,Huamantla,CONAGUA-SMN,19.316,-97.911,2475 msnm,1942-10-25,2021-12-31,1
29012,LA GLORIA (CFE),TLAXCALA,Tlaxco,CFE,19.621,-97.98,2750 msnm,1961-10-01,1996-06-30,0
29013,LA VENTA,TLAXCALA,Calpulalpan,CONAGUA-DGE,19.567,-98.683,2790 msnm,1967-01-01,1986-05-31,0
29014,LIMITES,TLAXCALA,Calpulalpan,CONAGUA-DGE,19.55,-98.533,2627 msnm,1967-06-01,2014-01-31,1
29015,MAZAPA,TLAXCALA,Calpulalpan,CONAGUA-SMN,19.55,-98.567,2663 msnm,1936-05-01,1983-07-31,0
29016,NANACAMILPA (DGE),TLAXCALA,Nanacamilpa de Mariano Arista,CONAGUA-DGE,19.492,-98.535,2720 msnm,1985-01-01,2021-06-30,1
29017,NANACAMILPA (SMN),TLAXCALA,Nanacamilpa de Mariano Arista,CONAGUA-SMN,19.483,-98.533,2653 msnm,1949-10-01,1976-10-31,0
29019,SAN ANTONIO CALPULALAPAN,TLAXCALA,Calpulalpan,CONAGUA-DGE,19.555,-98.568,2615 msnm,1969-01-01,2006-12-31,0
29020,SAN ANDRES BUENAVISTA,TLAXCALA,Tlaxco,CONAGUA-DGE,19.583,-98.283,2536 msnm,1965-01-01,1970-02-19,0
29022,SAN BUENAVENTURA,TLAXCALA,Tlaxco,CONAGUA-DGE,19.6,-98.317,2524 msnm,1964-11-01,1987-03-31,0
29023,SAN CRISTOBAL,TLAXCALA,Calpulalpan,CONAGUA-DGE,19.568,-98.662,2694 msnm,1961-01-01,1989-02-28,0
29024,SANCTORUM,TLAXCALA,Sanctórum de Lázaro Cárdenas,CONAGUA-DGE,19.492,-98.472,2740 msnm,1966-07-01,2009-06-30,0
29025,SAN MARCOS HUAQUILPAN,TLAXCALA,Calpulalpan,CONAGUA-DGE,19.597,-98.632,2601 msnm,1966-08-01,2021-12-31,1
29026,ZITLALTEPEC,TLAXCALA,Ziltlaltépec de Trinidad Sánchez Santos,CONAGUA-DGE,19.2,-97.907,2565 msnm,1966-02-01,2021-12-31,1
29027,TOCATLAN,TLAXCALA,Tocatlán,CONAGUA-DGE,19.389,-98.021,2557 msnm,1966-02-01,2021-12-31,1
29028,SOMBRERIRO,TLAXCALA,Calpulalpan,CONAGUA-DGE,19.533,-98.65,2907 msnm,1966-10-01,1977-04-25,0
29029,TEMONTITLA,TLAXCALA,Calpulalpan,CONAGUA-DGE,19.567,-98.467,2564 msnm,1967-02-01,1977-04-21,0
29030,TLAXCALA DE XICONTECATL (DGE),TLAXCALA,Tlaxcala,CONAGUA-DGE,19.324,-98.247,2230 msnm,1961-10-01,2021-12-31,1
29031,TLAXCALA DE XICONTECATL (OBS),TLAXCALA,Tlaxcala,CONAGUA-SMN,19.312,-98.244,2281 msnm,1951-01-01,2018-06-30,1
29032,TLAXCO,TLAXCALA,Tlaxco,CONAGUA-DGE,19.592,-98.126,2530 msnm,1943-12-01,2021-12-31,1
29034,ZOQUIAPAN,TLAXCALA,Calpulalpan,CONAGUA-DGE,19.585,-98.478,2532 msnm,1966-04-01,2021-06-30,1
29035,CALPULALPAN,TLAXCALA,Calpulalpan,CONAGUA-SMN,19.586,-98.564,2587 msnm,1947-10-01,2021-12-31,1
29038,E.T.A. 072 NATIVITAS,TLAXCALA,Natívitas,CONAGUA-SMN,19.233,-98.3,2200 msnm,1973-03-01,1983-11-30,0
29039,ESCUELA AGROPECUARIA NANACAMILPA,TLAXCALA,Nanacamilpa de Mariano Arista,CONAGUA-DGE,19.498,-98.525,2690 msnm,1974-05-01,1999-12-31,0
29040,IXTACUIXTLA,TLAXCALA,Ixtacuixtla de Mariano Matamoros,CONAGUA-DGE,19.327,-98.366,2230 msnm,1974-11-20,2021-12-31,1
29041,TEPETITLA,TLAXCALA,Tepetitla de Lardizábal,CONAGUA-DGE,19.261,-98.371,2227 msnm,1974-09-01,2021-12-31,1
29042,AMAXAC DE GUERRERO,TLAXCALA,Amaxac de Guerrero,CONAGUA-SMN,19.343,-98.161,2320 msnm,1980-10-01,2021-12-31,1
29043,E.T.A. 161 XOCOYUCAN,TLAXCALA,Ixtacuixtla de Mariano Matamoros,CONAGUA-SMN,19.307,-98.383,2330 msnm,1975-02-01,2020-11-30,1
29045,SANTIAGO TETLA,TLAXCALA,Tetla de la Solidaridad,CONAGUA-SMN,19.441,-98.103,2440 msnm,1975-05-01,1988-08-31,0
29047,ESPAÑITA,TLAXCALA,Españita,CONAGUA-DGE,19.458,-98.422,2624 msnm,1977-03-01,2020-11-30,1
29048,C.E.E.S.T.M. IXTACUIXTLA,TLAXCALA,Ixtacuixtla de Mariano Matamoros,CONAGUA-SMN,19.333,-98.3,2364 msnm,1978-12-01,1983-10-31,0
29049,PANZACOLA,TLAXCALA,Papalotla de Xicohténcatl,CONAGUA-DGE,19.167,-98.2,2260 msnm,1979-08-01,1985-05-31,0
29050,TEOLOCHOLCO,TLAXCALA,Teolocholco,CONAGUA-SMN,19.243,-98.191,2320 msnm,1985-01-01,2021-12-31,1
29051,TOLUCA DE GUADALUPE,TLAXCALA,Terrenate,CONAGUA-DGE,19.465,-97.958,2640 msnm,1979-08-01,2021-12-31,1
29052,EL ROSARIO,TLAXCALA,Tlaxco,CONAGUA-DGE,19.655,-98.229,2678 msnm,1981-01-01,2021-12-31,1
29053,TERRENATE,TLAXCALA,Terrenate,CONAGUA-DGE,19.477,-97.917,2694 msnm,1981-01-01,2021-12-31,1
29056,TENANCINGO,TLAXCALA,Tenancingo,CONAGUA-DGE,19.146,-98.201,2262 msnm,1992-01-01,2002-01-31,0
29060,CENTRO VACACIONAL MALITZIN,TLAXCALA,Chiautempan,CONAGUA-DGE,19.283,-98.042,3074 msnm,1987-09-01,1993-04-30,0
29061,PANOTLA,TLAXCALA,Panotla,CONAGUA-DGE,19.314,-98.267,2240 msnm,1990-01-01,2000-01-31,0
29151,ALTZAYANCA,TLAXCALA,Atltzayanca,CONAGUA-DGE,19.428,-97.799,2611 msnm,1985-05-19,2021-12-31,1
29161,ACXOTLA DEL MONTE,TLAXCALA,Teolocholco,CONAGUA-DGE,19.238,-98.159,2443 msnm,1990-06-01,2021-12-31,1
29162,BENITO JUAREZ,TLAXCALA,Benito Juárez,CONAGUA-DGE,19.587,-98.428,2537 msnm,1988-01-01,2021-12-31,1
29165,EL EPAZOTE,TLAXCALA,Emiliano Zapata,CONAGUA-DGE,19.581,-97.958,2459 msnm,1984-10-01,2021-12-31,1
29166,SAN SIMON,TLAXCALA,Xaltocan,CONAGUA-DGE,19.397,-98.224,2555 msnm,1992-01-01,2002-01-31,0
29169,ZACATELCO,TLAXCALA,Zacatelco,CONAGUA,19.219,-98.243,2215 msnm,1994-10-01,2021-12-31,1
29170,SAN PABLO DEL MONTE,TLAXCALA,San Pablo del Monte,CONAGUA,19.115,-98.175,2276 msnm,1999-03-12,2019-12-31,1
29172,I.T.A. 029 XOCOYUCAN,TLAXCALA,Ixtacuixtla de Mariano Matamoros,CONAGUA,19.307,-98.373,2220 msnm,2002-01-01,2005-12-31,0
30001,ACAYUCAN,VERACRUZ,ACAYUCAN,CONAGUA-DGE,17.947,-94.915,93 msnm,1948-09-01,1981-04-30,0
30002,ACAZONICA (CFE),VERACRUZ,PASO DE OVEJAS,CFE,19.212,-96.588,339 msnm,1964-03-10,1997-05-31,0
30003,ACTOPAN,VERACRUZ,ACTOPAN,CONAGUA-DGE,19.503,-96.611,250 msnm,1952-06-01,2021-12-31,0
30004,ACULTZINGO,VERACRUZ,ACULTZINGO,CONAGUA-DGE,18.717,-97.308,1701 msnm,1954-01-01,1980-04-30,0
30005,AGUA DULCE,VERACRUZ,AGUA DULCE,CONAGUA-DGE,18.142,-94.144,19 msnm,1968-06-01,1985-07-31,0
30006,ALAMO,VERACRUZ,ALAMO TEMAPACHE,CONAGUA-DGE,20.929,-97.679,19 msnm,1965-07-26,2021-12-31,1
30007,ALMOLONGA,VERACRUZ,NAOLINCO,CONAGUA-DGE,19.588,-96.784,730 msnm,1970-05-13,2012-12-31,1
30008,ALTOTONGA,VERACRUZ,ALTOTONGA,CONAGUA-DGE,19.762,-97.235,1867 msnm,1925-11-01,2021-12-31,0
30009,ALVARADO (SMN),VERACRUZ,ALVARADO,CONAGUA-SMN,18.778,-95.764,45 msnm,1923-11-01,1960-12-31,0
30010,AMATITLA (CFE),VERACRUZ,TLALTETELA,CFE,19.35,-96.88,605 msnm,1963-10-24,1979-05-31,0
30011,ANGEL R. CABADA,VERACRUZ,ANGEL R. CABADA,CONAGUA-DGE,18.597,-95.447,28 msnm,1956-09-21,2021-12-31,1
30012,ATZALAN,VERACRUZ,ATZALAN,CONAGUA-SMN,19.789,-97.246,1697 msnm,1924-07-19,2021-12-30,1
30013,AZUETA,VERACRUZ,JOSE AZUETA,CONAGUA-DGE,18.075,-95.7,21 msnm,1948-09-01,2021-12-24,0
